ABC,19840904,1.54827162353972377,1.54827162353972377,1.54827162353972377,1.54827162353972377,1600,0
ABC,19840905,1.54827162353972377,1.54827162353972377,1.54827162353972377,1.54827162353972377,1000,0
ABC,19840906,1.54827162353972377,1.54827162353972377,1.50352388875533869,1.54827162353972377,500,0
ABC,19840907,1.54827162353972377,1.54827162353972377,1.54827162353972377,1.54827162353972377,100,0
ABC,19840910,1.50352388875533869,1.50352388875533869,1.50352388875533869,1.50352388875533869,1200,0
ABC,19840911,1.50352388875533869,1.50352388875533869,1.50352388875533869,1.50352388875533869,0,0
ABC,19840912,1.50352388875533869,1.50352388875533869,1.50352388875533869,1.50352388875533869,0,0
ABC,19840913,1.50352388875533869,1.50352388875533869,1.50352388875533869,1.50352388875533869,0,0
ABC,19840914,1.50352388875533869,1.50352388875533869,1.50352388875533869,1.50352388875533869,0,0
ABC,19840917,1.50352388875533869,1.50352388875533869,1.50352388875533869,1.50352388875533869,0,0
ABC,19840918,1.54827162353972377,1.54827162353972377,1.54827162353972377,1.54827162353972377,3100,0
ABC,19840919,1.54827162353972377,1.54827162353972377,1.54827162353972377,1.54827162353972377,0,0
ABC,19840920,1.54827162353972377,1.54827162353972377,1.54827162353972377,1.54827162353972377,0,0
ABC,19840921,1.54827162353972377,1.54827162353972377,1.54827162353972377,1.54827162353972377,0,0
ABC,19840924,1.50352388875533869,1.50352388875533869,1.50352388875533869,1.50352388875533869,1100,0
ABC,19840925,1.50352388875533869,1.50352388875533869,1.50352388875533869,1.50352388875533869,14000,0
ABC,19840926,1.50352388875533869,1.50352388875533869,1.50352388875533869,1.50352388875533869,0,0
ABC,19840927,1.50352388875533869,1.50352388875533869,1.50352388875533869,1.50352388875533869,0,0
ABC,19840928,1.50352388875533869,1.50352388875533869,1.50352388875533869,1.50352388875533869,0,0
ABC,19841001,1.50352388875533869,1.50352388875533869,1.50352388875533869,1.50352388875533869,0,0
ABC,19841002,1.50352388875533869,1.54827162353972377,1.50352388875533869,1.54827162353972377,3400,0
ABC,19841003,1.54827162353972377,1.54827162353972377,1.54827162353972377,1.54827162353972377,0,0
ABC,19841004,1.54827162353972377,1.54827162353972377,1.54827162353972377,1.54827162353972377,2900,0
ABC,19841005,1.54827162353972377,1.54827162353972377,1.54827162353972377,1.54827162353972377,0,0
ABC,19841008,1.50352388875533869,1.50352388875533869,1.50352388875533869,1.50352388875533869,1700,0
ABC,19841009,1.54827162353972377,1.54827162353972377,1.54827162353972377,1.54827162353972377,1500,0
ABC,19841010,1.50352388875533869,1.50352388875533869,1.50352388875533869,1.50352388875533869,700,0
ABC,19841011,1.50352388875533869,1.50352388875533869,1.50352388875533869,1.50352388875533869,0,0
ABC,19841012,1.54827162353972377,1.54827162353972377,1.54827162353972377,1.54827162353972377,10500,0
ABC,19841015,1.54827162353972377,1.54827162353972377,1.54827162353972377,1.54827162353972377,0,0
ABC,19841016,1.54827162353972377,1.54827162353972377,1.54827162353972377,1.54827162353972377,0,0
ABC,19841017,1.54827162353972377,1.54827162353972377,1.54827162353972377,1.54827162353972377,0,0
ABC,19841018,1.70936346876351006,1.70936346876351006,1.70936346876351006,1.70936346876351006,3100,0
ABC,19841019,1.70936346876351006,1.70936346876351006,1.70936346876351006,1.70936346876351006,0,0
ABC,19841022,1.70936346876351006,1.70936346876351006,1.70936346876351006,1.70936346876351006,0,0
ABC,19841023,1.70936346876351006,1.70936346876351006,1.70936346876351006,1.70936346876351006,0,0
ABC,19841024,1.36928068440218345,1.36928068440218345,1.36928068440218345,1.36928068440218345,4300,0
ABC,19841025,1.36928068440218345,1.36928068440218345,1.3424320435315524,1.3424320435315524,1100,0
ABC,19841026,1.3424320435315524,1.36928068440218345,1.3424320435315524,1.36928068440218345,8800,0
ABC,19841029,1.36928068440218345,1.36928068440218345,1.36928068440218345,1.36928068440218345,200,0
ABC,19841030,1.36928068440218345,1.36928068440218345,1.36928068440218345,1.36928068440218345,0,0
ABC,19841031,1.36928068440218345,1.36928068440218345,1.36928068440218345,1.36928068440218345,0,0
ABC,19841101,1.3424320435315524,1.3424320435315524,1.3424320435315524,1.3424320435315524,900,0
ABC,19841102,1.3424320435315524,1.3424320435315524,1.3424320435315524,1.3424320435315524,100,0
ABC,19841105,1.3424320435315524,1.3424320435315524,1.3424320435315524,1.3424320435315524,0,0
ABC,19841106,1.3424320435315524,1.3424320435315524,1.3424320435315524,1.3424320435315524,0,0
ABC,19841107,1.43192751310032256,1.43192751310032256,1.43192751310032256,1.43192751310032256,1200,0
ABC,19841108,1.43192751310032256,1.43192751310032256,1.43192751310032256,1.43192751310032256,0,0
ABC,19841109,1.43192751310032256,1.43192751310032256,1.43192751310032256,1.43192751310032256,0,0
ABC,19841112,1.46772570092783062,1.46772570092783062,1.46772570092783062,1.46772570092783062,2000,0
ABC,19841113,1.50352388875533869,1.50352388875533869,1.50352388875533869,1.50352388875533869,2300,0
ABC,19841114,1.50352388875533869,1.50352388875533869,1.50352388875533869,1.50352388875533869,0,0
ABC,19841115,1.50352388875533869,1.50352388875533869,1.50352388875533869,1.50352388875533869,1100,0
ABC,19841116,1.46772570092783062,1.46772570092783062,1.46772570092783062,1.46772570092783062,600,0
ABC,19841119,1.46772570092783062,1.46772570092783062,1.46772570092783062,1.46772570092783062,300,0
ABC,19841120,1.46772570092783062,1.46772570092783062,1.46772570092783062,1.46772570092783062,0,0
ABC,19841121,1.46772570092783062,1.46772570092783062,1.46772570092783062,1.46772570092783062,0,0
ABC,19841122,1.46772570092783062,1.46772570092783062,1.46772570092783062,1.46772570092783062,100,0
ABC,19841123,1.46772570092783062,1.46772570092783062,1.46772570092783062,1.46772570092783062,0,0
ABC,19841126,1.46772570092783062,1.46772570092783062,1.46772570092783062,1.46772570092783062,0,0
ABC,19841127,1.46772570092783062,1.46772570092783062,1.46772570092783062,1.46772570092783062,0,0
ABC,19841128,1.46772570092783062,1.46772570092783062,1.46772570092783062,1.46772570092783062,0,0
ABC,19841129,1.46772570092783062,1.46772570092783062,1.46772570092783062,1.46772570092783062,0,0
ABC,19841130,1.46772570092783062,1.46772570092783062,1.46772570092783062,1.46772570092783062,0,0
ABC,19841203,1.46772570092783062,1.46772570092783062,1.46772570092783062,1.46772570092783062,0,0
ABC,19841204,1.46772570092783062,1.46772570092783062,1.46772570092783062,1.46772570092783062,0,0
ABC,19841205,1.46772570092783062,1.46772570092783062,1.46772570092783062,1.46772570092783062,0,0
ABC,19841206,1.29768430874716732,1.29768430874716732,1.29768430874716732,1.29768430874716732,400,0
ABC,19841207,1.3424320435315524,1.3424320435315524,1.29768430874716732,1.3424320435315524,6000,0
ABC,19841210,1.3424320435315524,1.3424320435315524,1.3424320435315524,1.3424320435315524,0,0
ABC,19841211,1.3424320435315524,1.3424320435315524,1.3424320435315524,1.3424320435315524,0,0
ABC,19841212,1.3424320435315524,1.3424320435315524,1.3424320435315524,1.3424320435315524,2000,0
ABC,19841213,1.3424320435315524,1.3424320435315524,1.3424320435315524,1.3424320435315524,1100,0
ABC,19841214,1.3424320435315524,1.3424320435315524,1.3424320435315524,1.3424320435315524,0,0
ABC,19841217,1.36928068440218345,1.36928068440218345,1.36928068440218345,1.36928068440218345,1200,0
ABC,19841218,1.36928068440218345,1.36928068440218345,1.36928068440218345,1.36928068440218345,0,0
ABC,19841219,1.36928068440218345,1.36928068440218345,1.36928068440218345,1.36928068440218345,2100,0
ABC,19841220,1.36928068440218345,1.36928068440218345,1.36928068440218345,1.36928068440218345,0,0
