A2B,19991214,2.11,2.75,2.11,2.65,7930901,0
A2B,19991215,2.495,2.57,2.35,2.36,1807076,0
A2B,19991216,2.35,2.36,2.31,2.344,1116039,0
A2B,19991217,2.33,2.33,2.21,2.21,890438,0
A2B,19991220,2.2,2.2,2.05,2.15,1340248,0
A2B,19991221,2.15,2.309,2.15,2.309,275736,0
A2B,19991222,2.34,2.45,2.34,2.39,518393,0
A2B,19991223,2.398,2.4,2.33,2.4,106892,0
A2B,19991224,2.391,2.44,2.36,2.4,147830,0
A2B,19991227,2.4,2.4,2.4,2.4,0,0
A2B,19991228,2.4,2.4,2.4,2.4,0,0
A2B,19991229,2.405,2.405,2.3,2.31,18310,0
A2B,19991230,2.3,2.35,2.3,2.35,86710,0
A2B,19991231,2.35,2.35,2.35,2.35,0,0
A2B,20000103,2.35,2.35,2.35,2.35,0,0
A2B,20000104,2.35,2.39,2.31,2.33,73050,0
A2B,20000105,2.293,2.293,2.2,2.25,76227,0
A2B,20000106,2.255,2.3,2.25,2.28,88090,0
A2B,20000107,2.256,2.32,2.256,2.27,46188,0
A2B,20000110,2.3,2.3,2.25,2.27,144843,0
A2B,20000111,2.26,2.26,2.16,2.16,140210,0
A2B,20000112,2.24,2.24,2.16,2.24,115253,0
A2B,20000113,2.24,2.27,2.2,2.25,423603,0
A2B,20000114,2.25,2.27,2.24,2.25,310820,0
A2B,20000117,2.261,2.261,2.19,2.2,121930,0
A2B,20000118,2.2,2.23,2.2,2.23,60282,0
A2B,20000119,2.23,2.24,2.22,2.23,81853,0
A2B,20000120,2.2,2.23,2.2,2.22,41700,0
A2B,20000121,2.243,2.243,2.2,2.2,79637,0
A2B,20000124,2.2,2.23,2.2,2.22,78360,0
A2B,20000125,2.232,2.232,2.2,2.2,84077,0
A2B,20000126,2.2,2.2,2.2,2.2,0,0
A2B,20000127,2.2,2.24,2.2,2.23,155565,0
A2B,20000128,2.218,2.3,2.218,2.27,108840,0
A2B,20000131,2.27,2.27,2.22,2.27,139730,0
A2B,20000201,2.22,2.25,2.22,2.23,31940,0
A2B,20000202,2.23,2.24,2.22,2.22,72218,0
A2B,20000203,2.22,2.25,2.2,2.25,141142,0
A2B,20000204,2.228,2.26,2.228,2.25,184870,0
A2B,20000207,2.25,2.27,2.25,2.25,80138,0
A2B,20000208,2.25,2.26,2.22,2.25,214677,0
A2B,20000209,2.25,2.26,2.25,2.25,67783,0
A2B,20000210,2.25,2.26,2.25,2.25,70920,0
A2B,20000211,2.25,2.26,2.25,2.25,269994,0
A2B,20000214,2.25,2.26,2.2,2.25,146710,0
A2B,20000215,2.2,2.2,2.15,2.16,71228,0
A2B,20000216,2.17,2.25,2.17,2.2,111030,0
A2B,20000217,2.2,2.2,2.15,2.2,23230,0
A2B,20000218,2.2,2.22,2.17,2.18,190302,0
A2B,20000221,2.15,2.2,2.15,2.15,64265,0
A2B,20000222,2.15,2.15,2,2.05,45749,0
A2B,20000223,2.05,2.12,2.05,2.1,69533,0
A2B,20000224,2.162,2.162,2.1,2.11,52880,0
A2B,20000225,2.076,2.12,2.076,2.1,73924,0
A2B,20000228,2.1,2.12,2.1,2.12,44321,0
A2B,20000229,2.06,2.1,2.06,2.1,4350,0
A2B,20000301,2.06,2.06,2,2,447474,0
A2B,20000302,2,2,1.81,1.81,204652,0
A2B,20000303,1.8,1.84,1.75,1.84,627471,0
A2B,20000306,1.93,1.93,1.85,1.85,45820,0
A2B,20000307,1.85,1.97,1.85,1.97,100678,0
A2B,20000308,1.836,1.87,1.836,1.87,23390,0
A2B,20000309,1.87,1.88,1.86,1.87,149105,0
A2B,20000310,1.866,1.87,1.84,1.86,370765,0
A2B,20000313,1.84,1.9,1.84,1.85,52930,0
A2B,20000314,1.84,1.86,1.84,1.85,27810,0
A2B,20000315,1.85,1.86,1.8,1.85,74490,0
A2B,20000316,1.855,1.9,1.855,1.88,69735,0
A2B,20000317,1.9,2,1.9,1.92,44600,0
A2B,20000320,1.9,1.9,1.9,1.9,10330,0
A2B,20000321,1.93,1.95,1.87,1.9,14330,0
A2B,20000322,1.9,1.91,1.9,1.9,23550,0
A2B,20000323,1.9,1.96,1.9,1.96,49306,0
A2B,20000324,2.002,2.002,1.94,2,122664,0
A2B,20000327,2,2.02,1.98,2,22910,0
A2B,20000328,2,2,1.98,2,33792,0
A2B,20000329,2,2,1.98,2,33130,0
A2B,20000330,1.98,2,1.95,2,297831,0
A2B,20000331,1.96,2,1.95,1.95,11330,0
A2B,20000403,1.948,1.95,1.948,1.95,24410,0
A2B,20000404,1.933,2,1.933,1.95,71635,0
A2B,20000405,1.949,1.95,1.949,1.95,46840,0
A2B,20000406,1.95,1.98,1.95,1.97,130420,0
A2B,20000407,1.97,1.97,1.97,1.97,33490,0
A2B,20000410,1.97,1.97,1.96,1.96,20330,0
A2B,20000411,1.96,1.98,1.95,1.98,23970,0
A2B,20000412,1.96,1.96,1.95,1.95,66050,0
A2B,20000413,1.94,1.94,1.93,1.93,25720,0
A2B,20000414,1.94,1.95,1.94,1.95,17500,0
A2B,20000417,1.767,1.81,1.75,1.8,125060,0
A2B,20000418,1.8,1.85,1.75,1.8,821423,0
A2B,20000419,1.8,1.9,1.75,1.85,556330,0
A2B,20000420,1.8,1.9,1.8,1.9,107010,0
A2B,20000421,1.9,1.9,1.9,1.9,0,0
A2B,20000424,1.9,1.9,1.9,1.9,0,0
A2B,20000425,1.9,1.9,1.9,1.9,0,0
A2B,20000426,1.9,1.9,1.83,1.83,10008,0
A2B,20000427,1.83,1.85,1.83,1.85,19130,0
