GPT,19860102,9.07500000385,9.1184210565,8.98815789855,9.1184210565,13040,0
GPT,19860103,9.1184210565,9.16184210915,9.1184210565,9.1184210565,5200,0
GPT,19860106,9.2052631618,9.33552631975,9.1184210565,9.1184210565,23960,0
GPT,19860107,9.24868421445,9.33552631975,9.2052631618,9.2921052671,122540,0
GPT,19860108,9.24868421445,9.33552631975,9.2052631618,9.2052631618,56720,0
GPT,19860109,9.2052631618,9.33552631975,9.1184210565,9.1184210565,7760,0
GPT,19860110,9.24868421445,9.33552631975,9.2052631618,9.24868421445,6380,0
GPT,19860113,9.2921052671,9.33552631975,9.24868421445,9.33552631975,16520,0
GPT,19860114,9.2921052671,9.33552631975,9.24868421445,9.33552631975,13980,0
GPT,19860115,9.24868421445,9.33552631975,9.2052631618,9.2052631618,7160,0
GPT,19860116,9.24868421445,9.33552631975,9.2052631618,9.33552631975,10340,0
GPT,19860117,9.3789473724,9.4657894777,9.33552631975,9.4657894777,10840,0
GPT,19860120,9.50921053035,9.552631583,9.4657894777,9.552631583,8040,0
GPT,19860121,9.552631583,9.59605263565,9.4657894777,9.59605263565,14580,0
GPT,19860122,9.552631583,9.59605263565,9.4657894777,9.552631583,7880,0
GPT,19860123,9.2921052671,9.42236842505,9.2052631618,9.2052631618,32440,0
GPT,19860124,9.0315789512,9.1184210565,8.9447368459,8.9447368459,4160,0
GPT,19860127,8.9447368459,8.9447368459,8.9447368459,8.9447368459,0,0
GPT,19860128,8.98815789855,9.0315789512,8.90131579325,8.90131579325,63640,0
GPT,19860129,8.9447368459,9.0315789512,8.8578947406,9.0315789512,26600,0
GPT,19860130,9.07500000385,9.1184210565,9.0315789512,9.1184210565,20360,0
GPT,19860131,9.2052631618,9.33552631975,9.1184210565,9.33552631975,12800,0
GPT,19860203,9.24868421445,9.33552631975,9.2052631618,9.33552631975,11300,0
GPT,19860204,9.24868421445,9.33552631975,9.2052631618,9.33552631975,7440,0
GPT,19860205,9.24868421445,9.33552631975,9.2052631618,9.33552631975,32760,0
GPT,19860206,9.24868421445,9.33552631975,9.2052631618,9.24868421445,11840,0
GPT,19860207,9.16184210915,9.2052631618,9.1184210565,9.2052631618,25460,0
GPT,19860210,9.24868421445,9.33552631975,9.2052631618,9.2921052671,16500,0
GPT,19860211,9.2052631618,9.33552631975,9.1184210565,9.2052631618,6220,0
GPT,19860212,9.2052631618,9.2052631618,9.2052631618,9.2052631618,9040,0
