ECF,20191206,1.25,1.26,1.22,1.22,3137609,0
ECF,20191209,1.22,1.23,1.2,1.22,3959514,0
ECF,20191210,1.23,1.255,1.21,1.25,2401811,0
ECF,20191211,1.25,1.26,1.235,1.25,1020012,0
ECF,20191212,1.25,1.255,1.24,1.245,756620,0
ECF,20191213,1.245,1.25,1.22,1.23,1798144,0
ECF,20191216,1.24,1.245,1.225,1.245,623382,0
ECF,20191217,1.245,1.245,1.235,1.245,253625,0
ECF,20191218,1.245,1.25,1.235,1.245,1284833,0
ECF,20191219,1.24,1.245,1.235,1.245,665524,0
ECF,20191220,1.245,1.25,1.245,1.245,688268,0
ECF,20191223,1.25,1.257,1.25,1.255,904399,0
ECF,20191224,1.255,1.26,1.25,1.26,290202,0
ECF,20191225,1.26,1.26,1.26,1.26,0,0
ECF,20191226,1.26,1.26,1.26,1.26,0,0
ECF,20191227,1.25,1.255,1.25,1.25,42604,0
ECF,20191230,1.25,1.25,1.25,1.25,98240,0
ECF,20191231,1.25,1.25,1.245,1.245,129100,0
ECF,20200101,1.245,1.245,1.245,1.245,0,0
ECF,20200102,1.245,1.255,1.245,1.255,70938,0
ECF,20200103,1.255,1.255,1.255,1.255,0,0
ECF,20200106,1.255,1.255,1.255,1.255,0,0
ECF,20200107,1.25,1.25,1.245,1.25,713413,0
ECF,20200108,1.25,1.25,1.245,1.25,271350,0
ECF,20200109,1.25,1.255,1.245,1.25,1349356,0
ECF,20200110,1.25,1.28,1.25,1.28,1457475,0
ECF,20200113,1.275,1.33,1.275,1.33,344180,0
ECF,20200114,1.325,1.35,1.32,1.33,1736677,0
ECF,20200115,1.325,1.33,1.31,1.31,111786,0
ECF,20200116,1.32,1.33,1.31,1.32,164058,0
ECF,20200117,1.32,1.33,1.32,1.33,399471,0
ECF,20200120,1.325,1.325,1.29,1.32,407190,0
ECF,20200121,1.31,1.31,1.295,1.3,205899,0
ECF,20200122,1.31,1.32,1.305,1.32,145349,0
ECF,20200123,1.32,1.32,1.31,1.32,25022,0
ECF,20200124,1.32,1.32,1.3,1.3,188623,0
ECF,20200127,1.3,1.3,1.3,1.3,0,0
