AZJ,20101122,2.54,2.68,2.53,2.65,476315584,0
AZJ,20101123,2.65,2.72,2.65,2.66,158644005,0
AZJ,20101124,2.65,2.71,2.64,2.7,44128271,0
AZJ,20101125,2.72,2.81,2.72,2.8,47173186,0
AZJ,20101126,2.82,2.88,2.81,2.84,31979401,0
AZJ,20101129,2.84,2.84,2.76,2.77,26808270,0
AZJ,20101130,2.78,2.8,2.73,2.8,181638257,0
AZJ,20101201,2.78,2.8,2.74,2.78,9754970,0
AZJ,20101202,2.79,2.79,2.68,2.73,11438958,0
AZJ,20101203,2.7,2.73,2.67,2.69,22877299,0
AZJ,20101206,2.69,2.69,2.6,2.68,25674629,0
AZJ,20101207,2.7,2.7,2.66,2.7,11248785,0
AZJ,20101208,2.71,2.73,2.68,2.69,11835292,0
AZJ,20101209,2.7,2.7,2.68,2.69,10392098,0
AZJ,20101210,2.69,2.71,2.66,2.7,4580962,0
AZJ,20101213,2.71,2.77,2.7,2.77,9105090,0
AZJ,20101214,2.78,2.83,2.76,2.83,12273308,0
AZJ,20101215,2.83,2.84,2.8,2.82,9643560,0
AZJ,20101216,2.84,2.9,2.82,2.9,12857473,0
AZJ,20101217,2.89,2.9,2.86,2.88,7080167,0
AZJ,20101220,2.87,2.88,2.85,2.85,3015631,0
AZJ,20101221,2.87,2.87,2.83,2.84,4244144,0
AZJ,20101222,2.84,2.85,2.75,2.8,8580816,0
AZJ,20101223,2.8,2.8,2.76,2.78,5841664,0
AZJ,20101224,2.78,2.79,2.77,2.78,1154971,0
AZJ,20101227,2.78,2.78,2.78,2.78,0,0
AZJ,20101228,2.78,2.78,2.78,2.78,0,0
AZJ,20101229,2.75,2.75,2.72,2.73,3700451,0
AZJ,20101230,2.73,2.74,2.71,2.72,1603547,0
AZJ,20101231,2.71,2.75,2.7,2.75,2388056,0
AZJ,20110103,2.75,2.75,2.75,2.75,0,0
AZJ,20110104,2.73,2.81,2.7,2.8,9337890,0
AZJ,20110105,2.8,2.8,2.73,2.77,4273225,0
AZJ,20110106,2.74,2.75,2.65,2.66,11290039,0
AZJ,20110107,2.64,2.72,2.6,2.71,10299784,0
AZJ,20110110,2.72,2.78,2.7,2.77,4463018,0
AZJ,20110111,2.73,2.73,2.66,2.68,7422830,0
AZJ,20110112,2.66,2.68,2.63,2.68,11262818,0
AZJ,20110113,2.7,2.76,2.7,2.74,10901981,0
AZJ,20110114,2.74,2.8,2.72,2.78,5606030,0
AZJ,20110117,2.78,2.83,2.77,2.78,6628549,0
AZJ,20110118,2.74,2.75,2.71,2.73,2353028,0
AZJ,20110119,2.72,2.79,2.72,2.79,2384717,0
AZJ,20110120,2.77,2.85,2.74,2.82,4425027,0
AZJ,20110121,2.8,2.8,2.76,2.78,10204334,0
AZJ,20110124,2.77,2.78,2.71,2.73,8287273,0
AZJ,20110125,2.74,2.75,2.72,2.72,2250172,0
AZJ,20110126,2.72,2.72,2.72,2.72,0,0
AZJ,20110127,2.74,2.8,2.74,2.8,8472410,0
AZJ,20110128,2.8,2.83,2.76,2.83,8407128,0
AZJ,20110131,2.79,2.82,2.77,2.8,2109809,0
AZJ,20110201,2.8,2.81,2.75,2.79,7143308,0
AZJ,20110202,2.8,2.8,2.75,2.78,4706054,0
AZJ,20110203,2.79,2.83,2.79,2.82,1848034,0
AZJ,20110204,2.85,2.93,2.84,2.89,10569041,0
AZJ,20110207,2.89,2.91,2.87,2.9,7059486,0
AZJ,20110208,2.88,2.96,2.87,2.96,14598068,0
AZJ,20110209,2.96,3.02,2.95,2.98,15694109,0
AZJ,20110210,2.98,2.99,2.93,2.93,9503455,0
AZJ,20110211,2.93,2.95,2.86,2.86,6308917,0
AZJ,20110214,2.88,2.9,2.87,2.89,2552841,0
AZJ,20110215,2.88,2.92,2.88,2.9,15202808,0
AZJ,20110216,2.9,2.93,2.89,2.9,6556853,0
AZJ,20110217,2.92,3.01,2.91,3,7737529,0
AZJ,20110218,3,3.13,3,3.1,8344130,0
AZJ,20110221,3.1,3.18,3.1,3.15,4807295,0
AZJ,20110222,3.14,3.15,3.08,3.12,6216918,0
AZJ,20110223,3.09,3.1,3.04,3.08,7917017,0
AZJ,20110224,3.06,3.12,3.05,3.08,9939173,0
AZJ,20110225,3.06,3.09,3.05,3.07,15374976,0
AZJ,20110228,3.15,3.22,3.14,3.21,25468505,0
AZJ,20110301,3.21,3.23,3.18,3.2,51442748,0
AZJ,20110302,3.21,3.23,3.14,3.17,37018767,0
AZJ,20110303,3.17,3.2,3.16,3.18,14481516,0
AZJ,20110304,3.19,3.23,3.18,3.21,23442942,0
AZJ,20110307,3.2,3.24,3.19,3.23,16371316,0
AZJ,20110308,3.22,3.24,3.18,3.24,151969432,0
AZJ,20110309,3.21,3.27,3.19,3.21,30389466,0
AZJ,20110310,3.19,3.2,3.13,3.15,20967391,0
AZJ,20110311,3.12,3.15,3.09,3.11,23899448,0
AZJ,20110314,3.1,3.17,3.1,3.15,30258455,0
AZJ,20110315,3.17,3.23,3.14,3.16,21212104,0
AZJ,20110316,3.18,3.2,3.13,3.18,11676630,0
AZJ,20110317,3.18,3.21,3.14,3.2,16498617,0
AZJ,20110318,3.2,3.31,3.19,3.3,10437715,0
AZJ,20110321,3.29,3.3,3.24,3.25,5827857,0
