CWN,20071203,14.88,15,14,14.27,1157862,0
CWN,20071204,14.19,14.27,13.7,13.7,1760926,0
CWN,20071205,13.75,13.76,13.24,13.36,1386449,0
CWN,20071206,13.65,13.67,13.35,13.46,1133588,0
CWN,20071207,13.5,13.7,13.39,13.65,2471418,0
CWN,20071210,13.75,13.89,13.69,13.71,1169890,0
CWN,20071211,13.94,13.94,13.75,13.8,1357865,0
CWN,20071212,13.8,13.88,13.56,13.83,5036061,0
CWN,20071213,13.96,13.98,13.75,13.8,1982401,0
CWN,20071214,13.94,13.98,13.36,13.67,2730231,0
CWN,20071217,13.42,13.68,13.32,13.45,2450187,0
CWN,20071218,13.72,13.72,12.78,13.3,2410012,0
CWN,20071219,13.45,13.76,13.02,13.76,4251948,0
CWN,20071220,13.83,13.83,13.34,13.6,5916909,0
CWN,20071221,13.67,13.73,13.42,13.65,9206160,0
CWN,20071224,13.4,13.68,13.4,13.68,451864,0
CWN,20071225,13.68,13.68,13.68,13.68,0,0
CWN,20071226,13.68,13.68,13.68,13.68,0,0
CWN,20071227,13.68,13.7,13.48,13.65,870433,0
CWN,20071228,13.65,13.65,13.34,13.45,528125,0
CWN,20071231,13.43,13.48,13.1,13.45,774175,0
CWN,20080101,13.45,13.45,13.45,13.45,0,0
CWN,20080102,13.45,13.6,13.27,13.48,447680,0
CWN,20080103,13.34,13.34,12.9,12.98,1162674,0
CWN,20080104,13.13,13.43,12.96,13.4,1873081,0
CWN,20080107,12.99,13.3,12.84,13.08,3191290,0
CWN,20080108,13.1,13.24,12.92,12.92,1293684,0
CWN,20080109,12.7,12.75,12.51,12.65,1668861,0
CWN,20080110,12.69,12.69,12.17,12.23,1754362,0
CWN,20080111,12.28,12.3,11.73,11.9,2171792,0
CWN,20080114,11.75,11.82,11.45,11.61,1025120,0
CWN,20080115,11.6,11.6,11.23,11.29,1201645,0
CWN,20080116,10.89,11.05,10.65,10.86,2641683,0
CWN,20080117,11.17,11.39,10.82,10.87,1385779,0
CWN,20080118,10.77,11.3,10.5,11.07,693156,0
CWN,20080121,10.95,11.21,10.62,10.97,1146457,0
CWN,20080122,10.35,10.97,10.12,10.36,2810571,0
CWN,20080123,10.39,10.66,10.37,10.63,3224519,0
CWN,20080124,11,11,10.4,10.45,3150083,0
CWN,20080125,10.46,11.5,10.37,11.5,2822016,0
CWN,20080128,11.5,11.5,11.5,11.5,0,0
CWN,20080129,11.5,11.53,11.1,11.41,1841001,0
CWN,20080130,11.46,11.67,11.11,11.51,1641650,0
CWN,20080131,11.14,11.7,10.9,11.66,2183246,0
