HIL,19861119,0.282,0.282,0.282,0.282,25500,0
HIL,19861120,0.324,0.324,0.324,0.324,25500,0
HIL,19861121,0.324,0.324,0.324,0.324,25500,0
HIL,19861124,0.324,0.324,0.324,0.324,25500,0
HIL,19861125,0.324,0.324,0.324,0.324,25500,0
HIL,19861126,0.324,0.324,0.324,0.324,25500,0
HIL,19861127,0.324,0.324,0.324,0.324,25500,0
HIL,19861128,0.324,0.324,0.324,0.324,25500,0
HIL,19861201,0.324,0.324,0.324,0.324,2000,0
HIL,19861202,0.318,0.318,0.318,0.318,27500,0
HIL,19861203,0.284,0.284,0.284,0.284,23500,0
HIL,19861204,0.318,0.318,0.318,0.318,23500,0
HIL,19861205,0.296,0.296,0.296,0.296,1000,0
HIL,19861208,0.318,0.318,0.318,0.318,1000,0
HIL,19861209,0.31,0.31,0.31,0.31,1500,0
HIL,19861210,0.31,0.31,0.31,0.31,1500,0
HIL,19861211,0.31,0.31,0.31,0.31,1500,0
HIL,19861212,0.31,0.31,0.31,0.31,1500,0
HIL,19861215,0.31,0.31,0.31,0.31,1500,0
HIL,19861216,0.31,0.31,0.31,0.31,1500,0
HIL,19861217,0.31,0.31,0.31,0.31,1500,0
HIL,19861218,0.324,0.324,0.318,0.324,8000,0
HIL,19861219,0.31,0.31,0.31,0.31,8000,0
HIL,19861222,0.318,0.318,0.318,0.318,8000,0
HIL,19861223,0.318,0.318,0.318,0.318,8000,0
HIL,19861224,0.318,0.318,0.318,0.318,8000,0
HIL,19861225,0.318,0.318,0.318,0.318,8000,0
HIL,19861226,0.318,0.318,0.318,0.318,8000,0
HIL,19861229,0.318,0.318,0.318,0.318,8000,0
HIL,19861230,0.318,0.318,0.318,0.318,13500,0
HIL,19861231,0.318,0.318,0.318,0.318,13500,0
HIL,19870101,0.318,0.318,0.318,0.318,13500,0
HIL,19870102,0.318,0.318,0.318,0.318,13500,0
HIL,19870105,0.318,0.318,0.318,0.318,13500,0
HIL,19870106,0.324,0.324,0.324,0.324,6000,0
HIL,19870107,0.324,0.324,0.324,0.324,6000,0
HIL,19870108,0.324,0.324,0.324,0.324,500,0
HIL,19870109,0.318,0.318,0.318,0.318,500,0
HIL,19870112,0.338,0.338,0.338,0.338,3000,0
HIL,19870113,0.338,0.338,0.338,0.338,3000,0
HIL,19870114,0.338,0.338,0.338,0.338,7000,0
HIL,19870115,0.332,0.332,0.332,0.332,35500,0
HIL,19870116,0.338,0.338,0.338,0.338,500,0
HIL,19870119,0.332,0.332,0.332,0.332,500,0
HIL,19870120,0.332,0.332,0.332,0.332,12000,0
HIL,19870121,0.332,0.332,0.332,0.332,12000,0
HIL,19870122,0.336,0.336,0.336,0.336,14000,0
HIL,19870123,0.336,0.336,0.336,0.336,1500,0
HIL,19870126,0.336,0.336,0.336,0.336,1500,0
HIL,19870127,0.338,0.338,0.338,0.338,1500,0
HIL,19870128,0.338,0.338,0.338,0.338,14000,0
HIL,19870129,0.338,0.338,0.338,0.338,1000,0
HIL,19870130,0.352,0.352,0.352,0.352,9000,0
HIL,19870202,0.338,0.338,0.338,0.338,9000,0
HIL,19870203,0.352,0.352,0.352,0.352,9000,0
HIL,19870204,0.352,0.352,0.352,0.352,10000,0
HIL,19870205,0.352,0.352,0.352,0.352,8500,0
HIL,19870206,0.356,0.366,0.356,0.356,500,0
HIL,19870209,0.36,0.36,0.36,0.36,7000,0
HIL,19870210,0.366,0.366,0.366,0.366,17500,0
HIL,19870211,0.36,0.36,0.36,0.36,4500,0
HIL,19870212,0.36,0.36,0.36,0.36,2000,0
HIL,19870213,0.374,0.374,0.366,0.374,9000,0
