NXS,20000913,0.207316122209606723,0.241065258383263632,0.20088771531938636,0.241065258383263632,992000,0
NXS,20000914,0.224994241157712724,0.241065258383263632,0.208923223932161814,0.216958732544937269,479190,0
NXS,20000915,0.216958732544937269,0.216958732544937269,0.208923223932161814,0.216958732544937269,394500,0
NXS,20000918,0.216958732544937269,0.216958732544937269,0.212940978238549542,0.216958732544937269,175611,0
NXS,20000919,0.212940978238549542,0.212940978238549542,0.20088771531938636,0.208923223932161814,119775,0
NXS,20000920,0.20088771531938636,0.20088771531938636,0.20088771531938636,0.20088771531938636,52000,0
NXS,20000921,0.20088771531938636,0.204905469625774087,0.20088771531938636,0.204905469625774087,151300,0
NXS,20000922,0.20088771531938636,0.20088771531938636,0.160710172255509088,0.184816698093835452,38125,0
NXS,20000925,0.176781189481059997,0.192852206706610906,0.176781189481059997,0.192852206706610906,27389,0
NXS,20000926,0.192852206706610906,0.192852206706610906,0.192852206706610906,0.192852206706610906,25000,0
NXS,20000927,0.20088771531938636,0.20088771531938636,0.168745680868284543,0.20088771531938636,35611,0
NXS,20000928,0.20088771531938636,0.20088771531938636,0.20088771531938636,0.20088771531938636,0,0
NXS,20000929,0.20088771531938636,0.20088771531938636,0.20088771531938636,0.20088771531938636,0,0
NXS,20001002,0.20088771531938636,0.216958732544937269,0.20088771531938636,0.216958732544937269,128689,0
NXS,20001003,0.216958732544937269,0.216958732544937269,0.20088771531938636,0.20088771531938636,130320,0
NXS,20001004,0.20088771531938636,0.20088771531938636,0.20088771531938636,0.20088771531938636,239515,0
NXS,20001005,0.20088771531938636,0.208923223932161814,0.20088771531938636,0.20088771531938636,364000,0
NXS,20001006,0.216958732544937269,0.220976486851324996,0.208923223932161814,0.208923223932161814,190000,0
NXS,20001009,0.208923223932161814,0.224994241157712724,0.208923223932161814,0.208923223932161814,65000,0
NXS,20001010,0.208923223932161814,0.208923223932161814,0.208923223932161814,0.208923223932161814,20000,0
NXS,20001011,0.208923223932161814,0.208923223932161814,0.208923223932161814,0.208923223932161814,0,0
NXS,20001012,0.208923223932161814,0.208923223932161814,0.20088771531938636,0.20088771531938636,50000,0
NXS,20001013,0.20088771531938636,0.20088771531938636,0.20088771531938636,0.20088771531938636,12000,0
NXS,20001016,0.208923223932161814,0.208923223932161814,0.208923223932161814,0.208923223932161814,20500,0
NXS,20001017,0.208923223932161814,0.208923223932161814,0.20088771531938636,0.20088771531938636,129000,0
NXS,20001018,0.220976486851324996,0.220976486851324996,0.20088771531938636,0.20088771531938636,43500,0
NXS,20001019,0.220976486851324996,0.220976486851324996,0.220976486851324996,0.220976486851324996,50500,0
NXS,20001020,0.220976486851324996,0.220976486851324996,0.220976486851324996,0.220976486851324996,78000,0
NXS,20001023,0.216958732544937269,0.220976486851324996,0.216958732544937269,0.220976486851324996,194666,0
NXS,20001024,0.220976486851324996,0.220976486851324996,0.220976486851324996,0.220976486851324996,0,0
NXS,20001025,0.220976486851324996,0.220976486851324996,0.220976486851324996,0.220976486851324996,0,0
NXS,20001026,0.220976486851324996,0.220976486851324996,0.220976486851324996,0.220976486851324996,0,0
NXS,20001027,0.208923223932161814,0.233029749770488177,0.208923223932161814,0.233029749770488177,198834,0
NXS,20001030,0.241065258383263632,0.241065258383263632,0.241065258383263632,0.241065258383263632,21000,0
NXS,20001031,0.241065258383263632,0.241065258383263632,0.241065258383263632,0.241065258383263632,25000,0
NXS,20001101,0.241065258383263632,0.241065258383263632,0.241065258383263632,0.241065258383263632,0,0
NXS,20001102,0.241065258383263632,0.241065258383263632,0.241065258383263632,0.241065258383263632,0,0
NXS,20001103,0.224994241157712724,0.224994241157712724,0.224994241157712724,0.224994241157712724,3500,0
NXS,20001106,0.208923223932161814,0.224994241157712724,0.208923223932161814,0.224994241157712724,40500,0
NXS,20001107,0.224994241157712724,0.224994241157712724,0.224994241157712724,0.224994241157712724,0,0
NXS,20001108,0.224994241157712724,0.224994241157712724,0.224994241157712724,0.224994241157712724,9190,0
NXS,20001109,0.208923223932161814,0.208923223932161814,0.208923223932161814,0.208923223932161814,15000,0
NXS,20001110,0.208923223932161814,0.224994241157712724,0.208923223932161814,0.224994241157712724,191000,0
NXS,20001113,0.224994241157712724,0.241065258383263632,0.20088771531938636,0.233029749770488177,643810,0
NXS,20001114,0.233029749770488177,0.233029749770488177,0.233029749770488177,0.233029749770488177,80000,0
NXS,20001115,0.216958732544937269,0.216958732544937269,0.216958732544937269,0.216958732544937269,140000,0
NXS,20001116,0.216958732544937269,0.216958732544937269,0.216958732544937269,0.216958732544937269,0,0
NXS,20001117,0.216958732544937269,0.216958732544937269,0.216958732544937269,0.216958732544937269,10000,0
NXS,20001120,0.224994241157712724,0.224994241157712724,0.208923223932161814,0.224994241157712724,47500,0
NXS,20001121,0.216958732544937269,0.216958732544937269,0.216958732544937269,0.216958732544937269,65000,0
NXS,20001122,0.216958732544937269,0.216958732544937269,0.216958732544937269,0.216958732544937269,181350,0
NXS,20001123,0.220976486851324996,0.220976486851324996,0.216958732544937269,0.220976486851324996,43750,0
NXS,20001124,0.220976486851324996,0.220976486851324996,0.220976486851324996,0.220976486851324996,0,0
NXS,20001127,0.220976486851324996,0.220976486851324996,0.212940978238549542,0.212940978238549542,61175,0
NXS,20001128,0.216958732544937269,0.216958732544937269,0.216958732544937269,0.216958732544937269,26000,0
NXS,20001129,0.216958732544937269,0.216958732544937269,0.212940978238549542,0.212940978238549542,9000,0
NXS,20001130,0.208923223932161814,0.208923223932161814,0.208923223932161814,0.208923223932161814,35000,0
NXS,20001201,0.204905469625774087,0.204905469625774087,0.20088771531938636,0.20088771531938636,63485,0
NXS,20001204,0.20088771531938636,0.20088771531938636,0.20088771531938636,0.20088771531938636,0,0
NXS,20001205,0.20088771531938636,0.20088771531938636,0.20088771531938636,0.20088771531938636,100000,0
NXS,20001206,0.20088771531938636,0.20088771531938636,0.20088771531938636,0.20088771531938636,0,0
NXS,20001207,0.20088771531938636,0.20088771531938636,0.20088771531938636,0.20088771531938636,72000,0
NXS,20001208,0.208923223932161814,0.208923223932161814,0.208923223932161814,0.208923223932161814,20000,0
NXS,20001211,0.208923223932161814,0.208923223932161814,0.208923223932161814,0.208923223932161814,35000,0
NXS,20001212,0.20088771531938636,0.20088771531938636,0.20088771531938636,0.20088771531938636,20000,0
NXS,20001213,0.20088771531938636,0.20088771531938636,0.20088771531938636,0.20088771531938636,5000,0
NXS,20001214,0.184816698093835452,0.20088771531938636,0.184816698093835452,0.20088771531938636,444760,0
NXS,20001215,0.20088771531938636,0.20088771531938636,0.20088771531938636,0.20088771531938636,0,0
NXS,20001218,0.184816698093835452,0.184816698093835452,0.184816698093835452,0.184816698093835452,20240,0
NXS,20001219,0.168745680868284543,0.168745680868284543,0.168745680868284543,0.168745680868284543,50000,0
NXS,20001220,0.168745680868284543,0.168745680868284543,0.168745680868284543,0.168745680868284543,0,0
NXS,20001221,0.168745680868284543,0.168745680868284543,0.160710172255509088,0.160710172255509088,57500,0
NXS,20001222,0.160710172255509088,0.160710172255509088,0.160710172255509088,0.160710172255509088,0,0
NXS,20001225,0.160710172255509088,0.160710172255509088,0.160710172255509088,0.160710172255509088,0,0
NXS,20001226,0.160710172255509088,0.160710172255509088,0.160710172255509088,0.160710172255509088,0,0
NXS,20001227,0.160710172255509088,0.160710172255509088,0.160710172255509088,0.160710172255509088,50000,0
NXS,20001228,0.160710172255509088,0.160710172255509088,0.160710172255509088,0.160710172255509088,0,0
NXS,20001229,0.140621400723570452,0.160710172255509088,0.140621400723570452,0.160710172255509088,58690,0
NXS,20010101,0.160710172255509088,0.160710172255509088,0.160710172255509088,0.160710172255509088,0,0
NXS,20010102,0.160710172255509088,0.160710172255509088,0.160710172255509088,0.160710172255509088,0,0
NXS,20010103,0.140621400723570452,0.140621400723570452,0.136603646417182725,0.136603646417182725,8000,0
NXS,20010104,0.136603646417182725,0.136603646417182725,0.136603646417182725,0.136603646417182725,1000,0
NXS,20010105,0.160710172255509088,0.160710172255509088,0.14463915502995818,0.14463915502995818,30000,0
NXS,20010108,0.160710172255509088,0.160710172255509088,0.160710172255509088,0.160710172255509088,5300,0
NXS,20010109,0.160710172255509088,0.160710172255509088,0.160710172255509088,0.160710172255509088,0,0
NXS,20010110,0.136603646417182725,0.14463915502995818,0.136603646417182725,0.14463915502995818,11000,0
NXS,20010111,0.14463915502995818,0.14463915502995818,0.136603646417182725,0.136603646417182725,10000,0
NXS,20010112,0.136603646417182725,0.136603646417182725,0.136603646417182725,0.136603646417182725,0,0
NXS,20010115,0.136603646417182725,0.14463915502995818,0.132585892110794998,0.132585892110794998,19190,0
NXS,20010116,0.132585892110794998,0.132585892110794998,0.132585892110794998,0.132585892110794998,0,0
NXS,20010117,0.132585892110794998,0.132585892110794998,0.132585892110794998,0.132585892110794998,0,0
NXS,20010118,0.132585892110794998,0.132585892110794998,0.132585892110794998,0.132585892110794998,0,0
NXS,20010119,0.136603646417182725,0.14463915502995818,0.136603646417182725,0.14463915502995818,15778,0
NXS,20010122,0.14463915502995818,0.14463915502995818,0.14463915502995818,0.14463915502995818,13778,0
NXS,20010123,0.148656909336345907,0.148656909336345907,0.14463915502995818,0.14463915502995818,12160,0
NXS,20010124,0.14463915502995818,0.14463915502995818,0.14463915502995818,0.14463915502995818,0,0
NXS,20010125,0.176781189481059997,0.176781189481059997,0.176781189481059997,0.176781189481059997,10000,0
NXS,20010126,0.176781189481059997,0.176781189481059997,0.176781189481059997,0.176781189481059997,0,0
NXS,20010129,0.176781189481059997,0.176781189481059997,0.176781189481059997,0.176781189481059997,0,0
NXS,20010130,0.176781189481059997,0.176781189481059997,0.176781189481059997,0.176781189481059997,0,0
NXS,20010131,0.176781189481059997,0.176781189481059997,0.160710172255509088,0.160710172255509088,4644,0
NXS,20010201,0.160710172255509088,0.160710172255509088,0.160710172255509088,0.160710172255509088,0,0
NXS,20010202,0.168745680868284543,0.17276343517467227,0.168745680868284543,0.17276343517467227,37300,0
NXS,20010205,0.17276343517467227,0.17276343517467227,0.168745680868284543,0.168745680868284543,3175,0
NXS,20010206,0.168745680868284543,0.168745680868284543,0.168745680868284543,0.168745680868284543,10000,0
NXS,20010207,0.176781189481059997,0.176781189481059997,0.17276343517467227,0.17276343517467227,50000,0
NXS,20010208,0.17276343517467227,0.17276343517467227,0.17276343517467227,0.17276343517467227,0,0
NXS,20010209,0.168745680868284543,0.168745680868284543,0.168745680868284543,0.168745680868284543,3721,0
