MCR,19970708,0.1212614346345,0.1212614346345,0.1212614346345,0.1212614346345,5000,0
MCR,19970709,0.117080005854,0.133805720976,0.117080005854,0.133805720976,272500,0
MCR,19970710,0.125442863415,0.133805720976,0.125442863415,0.133805720976,53120,0
MCR,19970711,0.133805720976,0.133805720976,0.133805720976,0.133805720976,62125,0
MCR,19970714,0.133805720976,0.133805720976,0.1212614346345,0.133805720976,334255,0
MCR,19970715,0.1212614346345,0.1212614346345,0.1212614346345,0.1212614346345,50000,0
MCR,19970716,0.1212614346345,0.1212614346345,0.1212614346345,0.1212614346345,0,0
MCR,19970717,0.1212614346345,0.1212614346345,0.1212614346345,0.1212614346345,265000,0
MCR,19970718,0.1212614346345,0.1212614346345,0.1212614346345,0.1212614346345,60000,0
MCR,19970721,0.1212614346345,0.1212614346345,0.1212614346345,0.1212614346345,0,0
MCR,19970722,0.1212614346345,0.1212614346345,0.1212614346345,0.1212614346345,0,0
MCR,19970723,0.1212614346345,0.1212614346345,0.1212614346345,0.1212614346345,0,0
MCR,19970724,0.1212614346345,0.1212614346345,0.117080005854,0.117080005854,123000,0
MCR,19970725,0.117080005854,0.117080005854,0.117080005854,0.117080005854,25000,0
MCR,19970728,0.117080005854,0.117080005854,0.117080005854,0.117080005854,0,0
MCR,19970729,0.117080005854,0.117080005854,0.117080005854,0.117080005854,19000,0
MCR,19970730,0.117080005854,0.117080005854,0.117080005854,0.117080005854,0,0
MCR,19970731,0.108717148293,0.108717148293,0.108717148293,0.108717148293,62000,0
MCR,19970801,0.108717148293,0.108717148293,0.108717148293,0.108717148293,0,0
MCR,19970804,0.108717148293,0.108717148293,0.108717148293,0.108717148293,119000,0
MCR,19970805,0.1045357195125,0.1045357195125,0.1045357195125,0.1045357195125,150000,0
MCR,19970806,0.1045357195125,0.1045357195125,0.1045357195125,0.1045357195125,0,0
MCR,19970807,0.1045357195125,0.1045357195125,0.1045357195125,0.1045357195125,140000,0
MCR,19970808,0.1045357195125,0.1045357195125,0.1045357195125,0.1045357195125,15000,0
MCR,19970811,0.1045357195125,0.1045357195125,0.1045357195125,0.1045357195125,0,0
MCR,19970812,0.108717148293,0.108717148293,0.108717148293,0.108717148293,205000,0
MCR,19970813,0.108717148293,0.108717148293,0.108717148293,0.108717148293,0,0
MCR,19970814,0.108717148293,0.108717148293,0.1045357195125,0.108717148293,175000,0
MCR,19970815,0.108717148293,0.108717148293,0.108717148293,0.108717148293,15000,0
MCR,19970818,0.1045357195125,0.1045357195125,0.100354290732,0.100354290732,33000,0
