AGG,19991116,8.9,8.9,8.9,8.9,10000,0
AGG,19991117,8.9,8.9,8.9,8.9,9990,0
AGG,19991118,8.9,8.9,8.9,8.9,0,0
AGG,19991119,8.9,8.9,8.9,8.9,0,0
AGG,19991122,8.9,8.9,8.8,8.8,15010,0
AGG,19991123,8.8,8.8,8.8,8.8,0,0
AGG,19991124,8.7,8.7,8.6,8.625,95510,0
AGG,19991125,8.7,8.7,8.68,8.68,50000,0
AGG,19991126,8.65,8.65,8.57,8.57,60000,0
AGG,19991129,8.58,8.58,8.58,8.58,2470000,0
AGG,19991130,8.58,8.58,8.58,8.58,0,0
AGG,19991201,8.1,8.1,8.1,8.1,406590,0
AGG,19991202,8,8,7.9997,7.9997,2050,0
AGG,19991203,7.9,7.9,7.8,7.9,110450,0
AGG,19991206,7.9,7.9,7.9,7.9,0,0
AGG,19991207,7.8636,7.8636,7.6,7.6,51590,0
AGG,19991208,7.85,7.85,7.85,7.85,654050,0
AGG,19991209,7.7,7.7,7.7,7.7,4140,0
AGG,19991210,7.6993,7.6993,7.45,7.45,26390,0
AGG,19991213,7.45,7.45,7.45,7.45,1300,0
AGG,19991214,7.4,7.45,7.4,7.45,10500,0
AGG,19991215,7.4,7.4,7.25,7.25,79470,0
AGG,19991216,7.1,7.4,7.1,7.25,3100,0
AGG,19991217,7.25,7.25,7.25,7.25,0,0
AGG,19991220,7.5,7.5,7.5,7.5,2870,0
AGG,19991221,7.5,8.1,7.5,8.1,24370,0
AGG,19991222,8.1,8.1,8.1,8.1,0,0
AGG,19991223,7.51,7.701,7.51,7.701,4350,0
AGG,19991224,7.7,7.707,7.7,7.706,40350,0
AGG,19991227,7.706,7.706,7.706,7.706,0,0
AGG,19991228,7.706,7.706,7.706,7.706,0,0
AGG,19991229,7.7,7.7,7.7,7.7,520,0
AGG,19991230,7.85,7.85,7.65,7.65,11900,0
AGG,19991231,7.65,7.65,7.65,7.65,0,0
AGG,20000103,7.65,7.65,7.65,7.65,0,0
AGG,20000104,7.3,7.3,7.3,7.3,2370,0
AGG,20000105,7.1,7.3,7.1,7.2,715960,0
AGG,20000106,7.201,7.3,7.2,7.3,67500,0
AGG,20000107,7.31,7.5,7.31,7.45,2430,0
AGG,20000110,7.5291,7.7,7.5291,7.7,12990,0
AGG,20000111,7.8463,7.85,7.83,7.83,33660,0
AGG,20000112,7.826,7.83,7.825,7.825,96890,0
AGG,20000113,7.779,7.8,7.761,7.761,220120,0
AGG,20000114,7.8392,7.8796,7.785,7.8796,169650,0
AGG,20000117,7.879,7.9,7.855,7.855,63520,0
AGG,20000118,8.001,8.193,8.001,8.15,235990,0
AGG,20000119,8.3086,8.45,8.3086,8.401,130150,0
AGG,20000120,8.475,8.475,8.41,8.425,10150,0
AGG,20000121,8.25,8.286,8.2,8.2,93040,0
AGG,20000124,8,8,7.75,7.76,25750,0
AGG,20000125,7.65,7.8,7.65,7.8,214670,0
AGG,20000126,7.8,7.8,7.8,7.8,0,0
AGG,20000127,7.65,7.65,7.55,7.55,138540,0
AGG,20000128,7.6,7.642,7.55,7.55,514340,0
AGG,20000131,7.4,7.4,7.397,7.397,173200,0
AGG,20000201,7.385,7.45,7.375,7.4,166920,0
AGG,20000202,7.6,7.6,7.555,7.56,133080,0
AGG,20000203,7.61,7.8,7.61,7.8,54640,0
AGG,20000204,7.645,7.723,7.645,7.723,38160,0
AGG,20000207,8.0962,8.4,8.0962,8.4,189270,0
AGG,20000208,8.4,8.4,8.15,8.2,207390,0
AGG,20000209,8.1542,8.3,8.1542,8.205,96840,0
AGG,20000210,8.299,8.35,8.23,8.3,230420,0
AGG,20000211,8.35,8.5,8.35,8.5,264860,0
AGG,20000214,8.3,8.3,8.3,8.3,57390,0
AGG,20000215,8.23,8.35,8.23,8.3,91720,0
AGG,20000216,8.301,8.36,8.3,8.3,136090,0
AGG,20000217,8.301,8.45,8.3,8.4,215000,0
AGG,20000218,8.5685,8.6,8.5685,8.6,281310,0
AGG,20000221,8.5,8.6,8.5,8.58,225760,0
AGG,20000222,8.59,8.62,8.56,8.5811,288730,0
AGG,20000223,8.599,8.605,8.599,8.6,88440,0
AGG,20000224,8.58,8.58,8.46,8.46,64550,0
AGG,20000225,8.4,8.42,8.39,8.4,101210,0
AGG,20000228,8.35,8.4,8.3,8.4,38840,0
AGG,20000229,8.2,8.3,8.2,8.3,50040,0
AGG,20000301,8.22,8.3,8.22,8.3,27230,0
AGG,20000302,8.6637,8.67,8.655,8.67,85320,0
AGG,20000303,8.6,8.7,8.6,8.65,242910,0
AGG,20000306,8.6361,8.65,8.42,8.42,27270,0
AGG,20000307,8.3976,8.5,8.3976,8.5,20150,0
AGG,20000308,8.6789,8.7,8.655,8.68,246080,0
AGG,20000309,8.55,8.55,8.5,8.53,8260,0
AGG,20000310,8.5,8.5,8.474,8.475,153910,0
AGG,20000313,8.475,8.475,8.475,8.475,0,0
AGG,20000314,8.3,8.3,8.299,8.3,55540,0
AGG,20000315,8.35,8.35,8.2,8.2,112570,0
AGG,20000316,8.1,8.25,8.1,8.25,7340,0
AGG,20000317,8.25,8.25,8.173,8.173,34550,0
AGG,20000320,8.099,8.099,7.95,8,39350,0
AGG,20000321,8,8,7.925,7.95,206330,0
AGG,20000322,8.2674,8.4,8.25,8.3,204340,0
AGG,20000323,8.1,8.1,8.1,8.1,60350,0
AGG,20000324,8.1,8.1,8.074,8.074,53580,0
AGG,20000327,8.0487,8.1,8,8.0053,75650,0
AGG,20000328,8.01,8.01,7.94,7.951,131290,0
AGG,20000329,7.951,8.005,7.94,7.945,120460,0
AGG,20000330,7.9,7.9,7.8,7.8,238120,0
AGG,20000331,7.8,7.8,7.3,7.504,95120,0
AGG,20000403,7.8,8,7.78,7.8,538200,0
AGG,20000404,7.8,7.9,7.8,7.899,52590,0
AGG,20000405,7.9187,7.95,7.9187,7.93,299530,0
AGG,20000406,7.95,7.95,7.9,7.9,127830,0
AGG,20000407,7.85,7.85,7.75,7.75,1810,0
AGG,20000410,7.749,7.749,7.749,7.749,10,0
AGG,20000411,7.738,7.738,7.52,7.52,5350,0
AGG,20000412,7.5,7.5,7.4,7.4,338960,0
AGG,20000413,7.4,7.4,7.4,7.4,5040,0
AGG,20000414,7.4,7.4,7.4,7.4,0,0
AGG,20000417,7.553,7.553,7.55,7.553,353480,0
AGG,20000418,7.553,7.553,7.553,7.553,0,0
AGG,20000419,7.2995,7.2995,6.9,6.9,157900,0
AGG,20000420,6.9,6.9,6.9,6.9,137250,0
AGG,20000421,6.9,6.9,6.9,6.9,0,0
AGG,20000424,6.9,6.9,6.9,6.9,0,0
AGG,20000425,6.9,6.9,6.9,6.9,0,0
AGG,20000426,6.85,6.9,6.85,6.9,17550,0
AGG,20000427,6.85,7.3,6.85,7.3,16840,0
AGG,20000428,7.074,7.275,7.074,7.275,2670,0
AGG,20000501,7.25,7.25,7.25,7.25,4740,0
AGG,20000502,6.9,6.9,6.85,6.85,23950,0
AGG,20000503,7.1,7.2,7.1,7.2,52000,0
AGG,20000504,7.26,7.26,7.2,7.2,2040,0
AGG,20000505,7.2,7.2,6.9,7.2,7180,0
AGG,20000508,7.1,7.1,7.098,7.098,1640,0
AGG,20000509,6.7,6.7,6.699,6.7,9050,0
AGG,20000510,6.6,6.6,6.5,6.55,22600,0
AGG,20000511,6.55,6.55,6.5,6.5,41230,0
AGG,20000512,6.55,6.585,6.55,6.585,41100,0
AGG,20000515,6.7,6.8,6.7,6.8,40680,0
AGG,20000516,6.7,6.7,6.7,6.7,1050,0
AGG,20000517,6.8,6.8,6.65,6.7,108790,0
AGG,20000518,6.6312,6.6312,6.48,6.5,35090,0
AGG,20000519,6.48,6.48,6.45,6.45,47230,0
AGG,20000522,6.4,6.45,6.4,6.45,57830,0
AGG,20000523,6.45,6.45,6.4,6.4,9630,0
AGG,20000524,6.4,6.4,6.4,6.4,102530,0
AGG,20000525,6.3,6.3,6.25,6.25,9410,0
AGG,20000526,6.325,6.325,6.2,6.201,26690,0
AGG,20000529,6.45,6.45,6.45,6.45,700,0
AGG,20000530,6.45,6.45,6.45,6.45,780,0
AGG,20000531,6.6469,6.68,6.6469,6.65,8370,0
AGG,20000601,6.8,6.806,6.8,6.8,14330,0
AGG,20000602,6.811,6.811,6.81,6.81,5000,0
AGG,20000605,7.2,7.3,7.2,7.3,10310,0
AGG,20000606,7.3,7.3,7.2,7.2,26540,0
AGG,20000607,7.3,7.3,7.2996,7.2996,24430,0
AGG,20000608,7.3,7.3,7.25,7.25,7150,0
AGG,20000609,7.25,7.25,7.2,7.24,25570,0
AGG,20000612,7.24,7.24,7.24,7.24,0,0
AGG,20000613,6.95,6.95,6.8,6.8,5190,0
AGG,20000614,7,7,7,7,1280,0
AGG,20000615,7,7.1,7,7.1,4790,0
AGG,20000616,7.1,7.2,7.1,7.101,26120,0
AGG,20000619,7.087,7.087,7.087,7.087,2780,0
AGG,20000620,6.9,6.9,6.85,6.85,21520,0
AGG,20000621,6.8513,6.8513,6.8,6.85,11150,0
AGG,20000622,6.85,6.85,6.85,6.85,0,0
AGG,20000623,6.86,6.86,6.855,6.855,16500,0
AGG,20000626,6.87,6.88,6.87,6.87,11940,0
AGG,20000627,6.75,6.75,6.75,6.75,10550,0
AGG,20000628,6.711,6.711,6.71,6.71,4700,0
AGG,20000629,6.841,6.87,6.841,6.87,31000,0
AGG,20000630,6.85,6.996,6.85,6.98,59560,0
AGG,20000703,6.95,6.95,6.85,6.939,13940,0
AGG,20000704,6.85,6.895,6.85,6.85,60410,0
AGG,20000705,6.875,6.875,6.869,6.87,39260,0
AGG,20000706,6.87,6.87,6.81,6.81,5560,0
AGG,20000707,6.81,6.81,6.81,6.81,3560,0
AGG,20000710,6.749,6.75,6.6,6.61,12660,0
AGG,20000711,6.61,6.61,6.6,6.6,4930,0
AGG,20000712,6.6,6.65,6.6,6.65,7950,0
AGG,20000713,6.7,6.8055,6.7,6.8055,14020,0
AGG,20000714,6.8443,6.874,6.825,6.874,23050,0
AGG,20000717,6.86,6.874,6.8,6.8,16970,0
AGG,20000718,6.895,6.895,6.85,6.8596,1320,0
AGG,20000719,6.85,6.8905,6.8,6.8905,115380,0
AGG,20000720,6.78,6.78,6.751,6.751,13070,0
AGG,20000721,6.74,6.7402,6.74,6.7402,440,0
AGG,20000724,6.688,6.688,6.595,6.595,30320,0
AGG,20000725,6.59,6.59,6.5,6.58,83250,0
AGG,20000726,6.52,6.52,6.514,6.514,42730,0
AGG,20000727,6.495,6.55,6.495,6.55,10920,0
AGG,20000728,6.5,6.5,6.5,6.5,38400,0
AGG,20000731,6.535,6.535,6.535,6.535,7830,0
AGG,20000801,6.825,6.85,6.825,6.85,17810,0
AGG,20000802,6.851,6.95,6.851,6.9,15800,0
AGG,20000803,6.85,6.85,6.8,6.8,136520,0
AGG,20000804,6.2,6.54,6.2,6.3,68010,0
AGG,20000807,6.4,6.4,6.3,6.3,26790,0
AGG,20000808,6.3,6.4,6.3,6.35,5750,0
AGG,20000809,6.4,6.402,6.35,6.402,2430,0
AGG,20000810,6.35,6.35,6.3,6.3,97420,0
AGG,20000811,6.37,6.42,6.37,6.42,39760,0
AGG,20000814,6.8,6.9,6.8,6.8351,99030,0
AGG,20000815,6.89,6.89,6.8,6.825,72020,0
AGG,20000816,6.86,6.95,6.86,6.95,44850,0
AGG,20000817,7,7.1,7,7,15700,0
AGG,20000818,6.95,7,6.95,6.98,236040,0
AGG,20000821,6.8,6.8,6.8,6.8,510,0
AGG,20000822,6.7,6.7,6.65,6.699,5580,0
AGG,20000823,6.699,6.75,6.649,6.75,89220,0
AGG,20000824,6.8,6.8,6.7,6.7,48990,0
AGG,20000825,6.7,6.85,6.7,6.7,19450,0
AGG,20000828,6.75,6.825,6.75,6.825,11680,0
AGG,20000829,6.75,6.75,6.65,6.666,28050,0
AGG,20000830,6.666,6.666,6.651,6.651,3500,0
AGG,20000831,6.64,6.7,6.61,6.61,49480,0
AGG,20000901,6.7,6.749,6.7,6.7,17090,0
AGG,20000904,6.775,6.82,6.775,6.8,129290,0
AGG,20000905,6.85,6.98,6.85,6.9,28770,0
AGG,20000906,6.9,6.9,6.85,6.9,88070,0
AGG,20000907,6.9099,6.92,6.9099,6.92,32240,0
AGG,20000908,7.035,7.1,7.035,7.1,53300,0
AGG,20000911,7.1,7.1,7.02,7.02,35640,0
AGG,20000912,6.94,6.95,6.94,6.95,18760,0
AGG,20000913,6.95,6.95,6.95,6.95,1590,0
AGG,20000914,7.05,7.05,7.005,7.005,8200,0
AGG,20000915,7,7.1,6.99,7.1,76600,0
AGG,20000918,7,7,6.84,6.85,232320,0
AGG,20000919,6.8,6.8,6.8,6.8,780,0
AGG,20000920,6.8,6.8,6.8,6.8,0,0
AGG,20000921,6.8,6.8,6.8,6.8,0,0
AGG,20000922,6.78,6.78,6.76,6.76,11280,0
AGG,20000925,6.6,6.6,6.6,6.6,2360,0
