JIN,19990915,2.32,2.32,1.8,2.05,467639.6,0
JIN,19990916,2,2,1.9,2,160397.5,0
JIN,19990917,2,2,1.95,2,28400,0
JIN,19990920,2,2,1.8,1.9,62603.1,0
JIN,19990921,1.9,1.95,1.85,1.9,47275.7,0
JIN,19990922,1.85,1.85,1.8,1.85,9985,0
JIN,19990923,1.8,1.8,1.75,1.8,44826.1,0
JIN,19990924,1.7,1.8,1.7,1.8,37200,0
JIN,19990927,1.72,1.75,1.65,1.75,35816.4,0
JIN,19990928,1.75,1.8,1.65,1.7,26233.8,0
JIN,19990929,1.65,1.7,1.6,1.65,32660,0
JIN,19990930,1.6,1.65,1.5,1.6,50293.5,0
JIN,19991001,1.6,1.75,1.6,1.75,57002.6,0
JIN,19991004,1.8,1.85,1.8,1.85,11653.4,0
JIN,19991005,1.8,1.8,1.7,1.7,22562.2,0
JIN,19991006,1.75,1.8,1.7,1.75,22071.7,0
JIN,19991007,1.8,1.8,1.6,1.6,62950,0
JIN,19991008,1.6,1.65,1.6,1.6,61050,0
JIN,19991011,1.6,1.65,1.6,1.6,26000,0
JIN,19991012,1.6,1.6,1.55,1.6,9625,0
JIN,19991013,1.64,1.64,1.5,1.5,58782.4,0
JIN,19991014,1.5,1.5,1.4,1.4,19629.5,0
JIN,19991015,1.45,2,1.45,1.8,188376.2,0
JIN,19991018,1.85,2.1,1.85,1.95,229930.1,0
JIN,19991019,2.1,2.35,2,2.1,673046.8,0
JIN,19991020,2.3,2.35,2.15,2.3,350467.8,0
JIN,19991021,2.45,2.5,2.2,2.2,314762.6,0
JIN,19991022,2.2,2.3,2.15,2.25,148374.1,0
JIN,19991025,2.35,2.4,2.2,2.3,167650,0
JIN,19991026,2.3,2.3,2.1,2.1,90830.3,0
JIN,19991027,2.1,2.25,2.05,2.2,152341.7,0
JIN,19991028,2.25,2.3,2.1,2.2,95289,0
JIN,19991029,2.25,2.25,2.1,2.15,95737.5,0
JIN,19991101,2.15,2.15,2,2.1,72862.5,0
JIN,19991102,2,2,1.9,1.95,43700,0
JIN,19991103,1.95,1.95,1.8,1.9,123759.8,0
JIN,19991104,1.9,1.9,1.8,1.9,28671,0
JIN,19991105,1.9,1.95,1.85,1.85,67505,0
JIN,19991108,1.95,2,1.95,2,71600,0
JIN,19991109,2,2,1.85,1.95,48000,0
JIN,19991110,1.95,1.95,1.8,1.85,52023.7,0
JIN,19991111,1.85,2.15,1.85,2,347607.5,0
JIN,19991112,2.1,2.1,1.9,1.95,154775,0
JIN,19991115,1.97,2,1.9,1.9,45430,0
JIN,19991116,1.85,2,1.85,1.85,36100,0
JIN,19991117,1.9,2,1.9,1.9,70993.4,0
JIN,19991118,1.95,2.05,1.9,1.95,127044.2,0
JIN,19991119,2,2,1.85,1.9,80968.3,0
JIN,19991122,1.9,1.95,1.85,1.85,37537,0
