GOLD,20030331,55.8,56.3,55.8,56.3,3750,0
GOLD,20030401,57,59.5,56.3,56.4,8282,0
GOLD,20030402,56.3,56.3,55.5,55.55,7873,0
GOLD,20030403,55,55.05,54.8,54.9,3193,0
GOLD,20030404,54.9,54.9,54.25,54.25,4367,0
GOLD,20030407,54.25,54.25,54.1,54.1,47,0
GOLD,20030408,54.2,54.2,53.9,53.9,10020,0
GOLD,20030409,54.25,54.25,54.15,54.15,1274,0
GOLD,20030410,54.25,54.45,54.2,54.45,2796,0
GOLD,20030411,54.05,54.2,54,54.1,6570,0
GOLD,20030414,54.1,54.1,54.1,54.1,0,0
GOLD,20030415,54.2,54.2,54.2,54.2,470,0
GOLD,20030416,54,54,53.7,53.7,725,0
GOLD,20030417,53.65,53.65,53.65,53.65,20230,0
GOLD,20030418,53.65,53.65,53.65,53.65,0,0
GOLD,20030421,53.65,53.65,53.65,53.65,0,0
GOLD,20030422,54.8,54.8,54.65,54.65,360,0
GOLD,20030423,54.15,54.15,53.8,53.8,135570,0
GOLD,20030424,54,54,53.95,53.95,5980,0
GOLD,20030425,53.95,53.95,53.95,53.95,0,0
GOLD,20030428,54.2,54.6,54.2,54.5,71400,0
GOLD,20030429,54.45,54.45,54.45,54.45,10110,0
GOLD,20030430,54.45,54.45,54.45,54.45,0,0
GOLD,20030501,54.6,54.6,54.3,54.3,708,0
GOLD,20030502,54.6,54.6,54.3,54.5,160660,0
GOLD,20030505,54.5,54.5,54.5,54.5,0,0
GOLD,20030506,54.15,54.15,54.15,54.15,521,0
GOLD,20030507,54.15,54.15,54.15,54.15,0,0
GOLD,20030508,54,54,54,54,210,0
GOLD,20030509,53.86,54.45,53.86,54.45,297,0
GOLD,20030512,54.45,54.45,54.45,54.45,0,0
GOLD,20030513,53.9,54.2,53.9,54.2,86429,0
GOLD,20030514,54.2,54.2,54.2,54.2,0,0
GOLD,20030515,54.2,54.2,54.2,54.2,85246,0
GOLD,20030516,54.5,55,54.5,55,524,0
GOLD,20030519,55,55.1,54.8,55.1,4318,0
GOLD,20030520,56.65,56.65,55.5,56,11454,0
GOLD,20030521,56,56,56,56,43070,0
GOLD,20030522,56.8,57,56.8,57,1380,0
GOLD,20030523,56.4,56.4,56,56.1,5470,0
GOLD,20030526,56.35,56.4,56.09,56.4,24446,0
GOLD,20030527,56.59,56.6,56.5,56.5,12220,0
GOLD,20030528,56.3,56.3,56.15,56.15,11985,0
GOLD,20030529,56.26,56.26,56.1,56.1,4406,0
GOLD,20030530,56.5,56.74,56.5,56.55,15675,0
GOLD,20030602,56.7,56.7,55.8,55.8,7168,0
GOLD,20030603,56.14,56.14,56,56.1,10975,0
GOLD,20030604,55.64,55.7,55.5,55.7,2797,0
GOLD,20030605,55.3,55.3,54.85,54.93,10655,0
GOLD,20030606,55.2,55.26,55.1,55.26,4850,0
GOLD,20030609,55.26,55.26,55.26,55.26,0,0
GOLD,20030610,55.3,55.4,55.01,55.09,47202,0
GOLD,20030611,54.46,54.46,53.9,54.17,17473,0
GOLD,20030612,53.84,53.95,53.6,53.7,10518,0
GOLD,20030613,53.55,53.65,53.45,53.65,5730,0
GOLD,20030616,54.05,54.2,54,54.2,76365,0
GOLD,20030617,54.1,54.3,54,54.25,22951,0
GOLD,20030618,54.62,54.62,54.35,54.39,6550,0
GOLD,20030619,53.7,53.8,53.5,53.8,3991,0
GOLD,20030620,54.2,54.25,54.18,54.25,6920,0
GOLD,20030623,53.85,53.85,53.8,53.82,10000,0
