WES,19861121,0.621830050130848856,0.621830050130848856,0.621830050130848856,0.621830050130848856,485.257260000002241,0
WES,19861124,0.621830050130848856,0.621830050130848856,0.621830050130848856,0.621830050130848856,485.257260000002241,0
WES,19861125,0.644860792728287703,0.644860792728287703,0.644860792728287703,0.644860792728287703,485.257260000002241,0
WES,19861126,0.644860792728287703,0.644860792728287703,0.644860792728287703,0.644860792728287703,485.257260000002241,0
WES,19861127,0.644860792728287703,0.644860792728287703,0.644860792728287703,0.644860792728287703,485.257260000002241,0
WES,19861128,0.644860792728287703,0.644860792728287703,0.644860792728287703,0.644860792728287703,485.257260000002241,0
WES,19861201,0.644860792728287703,0.644860792728287703,0.644860792728287703,0.644860792728287703,485.257260000002241,0
WES,19861202,0.644860792728287703,0.644860792728287703,0.644860792728287703,0.644860792728287703,485.257260000002241,0
WES,19861203,0.644860792728287703,0.644860792728287703,0.644860792728287703,0.644860792728287703,485.257260000002241,0
WES,19861204,0.667891535325726548,0.667891535325726548,0.667891535325726548,0.667891535325726548,132378.180528000611,0
WES,19861205,0.667891535325726548,0.667891535325726548,0.667891535325726548,0.667891535325726548,132378.180528000611,0
WES,19861208,0.667891535325726548,0.667891535325726548,0.667891535325726548,0.667891535325726548,132378.180528000611,0
WES,19861209,0.644860792728287703,0.644860792728287703,0.644860792728287703,0.644860792728287703,1067.56597200000493,0
WES,19861210,0.667891535325726548,0.667891535325726548,0.656376164027007126,0.667891535325726548,6211.29292800002869,0
WES,19861211,0.656376164027007126,0.656376164027007126,0.656376164027007126,0.656376164027007126,291.154356000001344,0
WES,19861212,0.656376164027007126,0.656376164027007126,0.656376164027007126,0.656376164027007126,291.154356000001344,0
WES,19861215,0.656376164027007126,0.656376164027007126,0.656376164027007126,0.656376164027007126,485.257260000002241,0
WES,19861216,0.679406906624445972,0.679406906624445972,0.679406906624445972,0.679406906624445972,2523.33775200001165,0
WES,19861217,0.685164592273805683,0.685164592273805683,0.685164592273805683,0.685164592273805683,1261.66887600000582,0
