SKI,20070301,1.35831293700382314,1.60602958205011306,1.27986933273916464,1.59364374979779857,696968,0
SKI,20070302,1.57300069604394107,1.60190097129934156,1.56061486379162657,1.56887208529316957,3084915,0
SKI,20070305,1.57712930679471256,1.58951513904702706,1.56061486379162657,1.56887208529316957,1378780,0
SKI,20070306,1.57712930679471256,1.73401651532402953,1.56887208529316957,1.64318707880705654,891515,0
SKI,20070307,1.64318707880705654,1.65144430030859954,1.58538652829625558,1.63492985730551355,1511498,0
SKI,20070308,1.63492985730551355,1.65970152181014254,1.63492985730551355,1.65144430030859954,827854,0
SKI,20070309,1.65144430030859954,1.67621596481322854,1.61015819280088457,1.67621596481322854,1514791,0
SKI,20070312,1.65144430030859954,1.70924485081940053,1.64318707880705654,1.70924485081940053,1375038,0
SKI,20070313,1.70924485081940053,1.73401651532402953,1.70098762931785754,1.71750207232094353,5215451,0
SKI,20070314,1.71750207232094353,1.71750207232094353,1.66795874331168554,1.69273040781631454,989468,0
SKI,20070315,1.73401651532402953,1.7422737368255725,1.70098762931785754,1.71750207232094353,3175003,0
SKI,20070316,1.71750207232094353,1.71750207232094353,1.64318707880705654,1.64318707880705654,64292602,0
SKI,20070319,1.63492985730551355,1.65970152181014254,1.61428680355165607,1.65144430030859954,2245988,0
SKI,20070320,1.65144430030859954,1.67621596481322854,1.65144430030859954,1.65970152181014254,2236308,0
SKI,20070321,1.67621596481322854,1.68447318631477154,1.65144430030859954,1.65144430030859954,3309090,0
SKI,20070322,1.67621596481322854,1.69273040781631454,1.67621596481322854,1.69273040781631454,4927180,0
SKI,20070323,1.69273040781631454,1.71750207232094353,1.68447318631477154,1.69273040781631454,4457471,0
SKI,20070326,1.69273040781631454,1.69273040781631454,1.65144430030859954,1.67621596481322854,2197136,0
SKI,20070327,1.66795874331168554,1.68447318631477154,1.64318707880705654,1.64318707880705654,2134028,0
SKI,20070328,1.65144430030859954,1.65144430030859954,1.62667263580397055,1.63080124655474204,3675446,0
SKI,20070329,1.65144430030859954,1.65144430030859954,1.63492985730551355,1.64731568955782804,2757458,0
SKI,20070330,1.63905846805628505,1.65970152181014254,1.63492985730551355,1.65144430030859954,2926293,0
SKI,20070402,1.65144430030859954,1.65144430030859954,1.61015819280088457,1.61015819280088457,1474201,0
SKI,20070403,1.63905846805628505,1.64318707880705654,1.61428680355165607,1.63492985730551355,1565646,0
SKI,20070404,1.65144430030859954,1.66795874331168554,1.63492985730551355,1.64731568955782804,1896720,0
SKI,20070405,1.64318707880705654,1.65970152181014254,1.62667263580397055,1.63905846805628505,1278666,0
SKI,20070406,1.63905846805628505,1.63905846805628505,1.63905846805628505,1.63905846805628505,0,0
SKI,20070409,1.63905846805628505,1.63905846805628505,1.63905846805628505,1.63905846805628505,0,0
