ORI,19861119,2.02560932360223,2.03511922652994,1.97805980896368,2.02560932360223,266700,0
ORI,19861120,2.02560932360223,2.02560932360223,2.02560932360223,2.02560932360223,1398700,0
ORI,19861121,2.00658951774681,2.02560932360223,2.00658951774681,2.00658951774681,57100,0
ORI,19861124,2.02560932360223,2.02560932360223,2.00658951774681,2.02560932360223,30200,0
ORI,19861125,2.03511922652994,2.03511922652994,2.02560932360223,2.03511922652994,20100,0
ORI,19861126,2.15874796459017,2.15874796459017,2.13972815873475,2.15874796459017,154100,0
ORI,19861127,2.13972815873475,2.15874796459017,2.13972815873475,2.13972815873475,10100,0
ORI,19861128,2.14923806166246,2.15874796459017,2.14923806166246,2.14923806166246,84300,0
ORI,19861201,2.16825786751788,2.16825786751788,2.15874796459017,2.16825786751788,35700,0
ORI,19861202,2.19678757630101,2.25384699386727,2.16825786751788,2.19678757630101,66400,0
ORI,19861203,2.19678757630101,2.19678757630101,2.19678757630101,2.19678757630101,10800,0
ORI,19861204,2.2823767026504,2.2823767026504,2.19678757630101,2.2823767026504,11100,0
ORI,19861205,2.32041631436124,2.32041631436124,2.2823767026504,2.32041631436124,773800,0
ORI,19861208,2.32041631436124,2.32041631436124,2.2823767026504,2.32041631436124,16100,0
ORI,19861209,2.36796582899979,2.36796582899979,2.32041631436124,2.36796582899979,19200,0
ORI,19861210,2.40600544071063,2.40600544071063,2.36796582899979,2.40600544071063,13700,0
ORI,19861211,2.48208466413231,2.48208466413231,2.44404505242147,2.48208466413231,69600,0
ORI,19861212,2.60571340219254,2.63424311097567,2.53914408169857,2.60571340219254,296800,0
ORI,19861215,2.59620349926483,2.60571340219254,2.53914408169857,2.59620349926483,162600,0
ORI,19861216,2.5676737904817,2.57718369340941,2.52963417877086,2.5676737904817,250200,0
ORI,19861217,2.53914408169857,2.5676737904817,2.52963417877086,2.53914408169857,52000,0
ORI,19861218,2.48208466413231,2.53914408169857,2.48208466413231,2.48208466413231,6900,0
ORI,19861219,2.44404505242147,2.48208466413231,2.44404505242147,2.44404505242147,272600,0
ORI,19861222,2.5676737904817,2.5676737904817,2.5676737904817,2.5676737904817,272600,0
ORI,19861223,2.53914408169857,2.53914408169857,2.52963417877086,2.53914408169857,24600,0
ORI,19861224,2.60571340219254,2.60571340219254,2.5676737904817,2.60571340219254,2300,0
ORI,19861225,2.60571340219254,2.60571340219254,2.5676737904817,2.60571340219254,2300,0
ORI,19861226,2.60571340219254,2.60571340219254,2.5676737904817,2.60571340219254,2300,0
ORI,19861229,2.65326291683109,2.65326291683109,2.5676737904817,2.65326291683109,113600,0
ORI,19861230,2.63424311097567,2.63424311097567,2.63424311097567,2.63424311097567,3500,0
ORI,19861231,2.60571340219254,2.60571340219254,2.60571340219254,2.60571340219254,4700,0
ORI,19870101,2.60571340219254,2.60571340219254,2.60571340219254,2.60571340219254,4700,0
ORI,19870102,2.54865398462628,2.54865398462628,2.54865398462628,2.54865398462628,3500,0
ORI,19870105,2.52963417877086,2.52963417877086,2.52963417877086,2.52963417877086,800,0
ORI,19870106,2.65326291683109,2.65326291683109,2.60571340219254,2.65326291683109,49500,0
ORI,19870107,2.72934214025277,2.72934214025277,2.69130252854193,2.72934214025277,82600,0
ORI,19870108,2.76738175196361,2.852970878313,2.76738175196361,2.76738175196361,16600,0
ORI,19870109,2.81493126660216,2.81493126660216,2.76738175196361,2.81493126660216,233100,0
ORI,19870112,2.81493126660216,2.852970878313,2.81493126660216,2.81493126660216,87500,0
ORI,19870113,2.852970878313,2.852970878313,2.852970878313,2.852970878313,22200,0
ORI,19870114,2.852970878313,2.89101049002384,2.852970878313,2.852970878313,52000,0
ORI,19870115,2.76738175196361,2.76738175196361,2.76738175196361,2.76738175196361,14500,0
ORI,19870116,2.76738175196361,2.78640155781903,2.76738175196361,2.76738175196361,34500,0
ORI,19870119,2.76738175196361,2.76738175196361,2.76738175196361,2.76738175196361,71600,0
ORI,19870120,2.76738175196361,2.76738175196361,2.76738175196361,2.76738175196361,20200,0
ORI,19870121,2.81493126660216,2.81493126660216,2.76738175196361,2.81493126660216,4900,0
ORI,19870122,2.81493126660216,2.81493126660216,2.76738175196361,2.81493126660216,1200,0
ORI,19870123,2.76738175196361,2.76738175196361,2.76738175196361,2.76738175196361,117300,0
ORI,19870126,2.76738175196361,2.76738175196361,2.76738175196361,2.76738175196361,117300,0
ORI,19870127,2.72934214025277,2.72934214025277,2.72934214025277,2.72934214025277,117300,0
ORI,19870128,2.76738175196361,2.76738175196361,2.73885204318048,2.76738175196361,145500,0
ORI,19870129,2.70081243146964,2.76738175196361,2.70081243146964,2.70081243146964,104000,0
ORI,19870130,2.65326291683109,2.69130252854193,2.65326291683109,2.65326291683109,130200,0
ORI,19870202,2.60571340219254,2.60571340219254,2.60571340219254,2.60571340219254,5700,0
ORI,19870203,2.69130252854193,2.69130252854193,2.65326291683109,2.69130252854193,1400,0
ORI,19870204,2.65326291683109,2.65326291683109,2.60571340219254,2.65326291683109,5000,0
ORI,19870205,2.65326291683109,2.69130252854193,2.65326291683109,2.65326291683109,31500,0
ORI,19870206,2.65326291683109,2.69130252854193,2.65326291683109,2.65326291683109,102900,0
ORI,19870209,2.65326291683109,2.69130252854193,2.65326291683109,2.65326291683109,271900,0
ORI,19870210,2.67228272268651,2.69130252854193,2.67228272268651,2.67228272268651,53700,0
ORI,19870211,2.65326291683109,2.69130252854193,2.65326291683109,2.65326291683109,35100,0
ORI,19870212,2.72934214025277,2.72934214025277,2.69130252854193,2.72934214025277,149800,0
ORI,19870213,2.72934214025277,2.72934214025277,2.72934214025277,2.72934214025277,1000,0
ORI,19870216,2.69130252854193,2.72934214025277,2.69130252854193,2.69130252854193,83100,0
ORI,19870217,2.69130252854193,2.72934214025277,2.69130252854193,2.69130252854193,30600,0
ORI,19870218,2.72934214025277,2.72934214025277,2.69130252854193,2.72934214025277,34600,0
ORI,19870219,2.72934214025277,2.72934214025277,2.72934214025277,2.72934214025277,28900,0
ORI,19870220,2.76738175196361,2.76738175196361,2.76738175196361,2.76738175196361,10900,0
ORI,19870223,2.76738175196361,2.76738175196361,2.76738175196361,2.76738175196361,8400,0
ORI,19870224,2.81493126660216,2.81493126660216,2.76738175196361,2.81493126660216,137800,0
ORI,19870225,2.71032233439735,2.76738175196361,2.71032233439735,2.71032233439735,80500,0
ORI,19870226,2.69130252854193,2.69130252854193,2.69130252854193,2.69130252854193,268900,0
ORI,19870227,2.72934214025277,2.76738175196361,2.72934214025277,2.72934214025277,8500,0
ORI,19870302,2.89101049002384,2.89101049002384,2.89101049002384,2.89101049002384,5300,0
ORI,19870303,2.76738175196361,2.852970878313,2.76738175196361,2.76738175196361,62000,0
ORI,19870304,2.76738175196361,2.76738175196361,2.76738175196361,2.76738175196361,17900,0
ORI,19870305,2.81493126660216,2.81493126660216,2.76738175196361,2.81493126660216,45800,0
ORI,19870306,2.852970878313,2.852970878313,2.852970878313,2.852970878313,215100,0
ORI,19870309,2.89101049002384,2.89101049002384,2.87199068416842,2.89101049002384,80100,0
ORI,19870310,2.89101049002384,2.89101049002384,2.89101049002384,2.89101049002384,2600,0
ORI,19870311,2.97659961637323,2.97659961637323,2.93856000466239,2.97659961637323,6900,0
ORI,19870312,2.99561942222865,2.99561942222865,2.97659961637323,2.99561942222865,7500,0
ORI,19870313,3.05267883979491,3.05267883979491,2.99561942222865,3.05267883979491,9800,0
ORI,19870316,3.26189670420453,3.26189670420453,3.05267883979491,3.26189670420453,82700,0
ORI,19870317,3.17630757785514,3.26189670420453,3.17630757785514,3.17630757785514,268400,0
