GMF,20141024,2.01,2.01,2,2,57590,0
GMF,20141027,1.98,1.98,1.97,1.97,77500,0
GMF,20141028,1.96,1.96,1.96,1.96,86000,0
GMF,20141029,1.96,1.965,1.955,1.955,70686,0
GMF,20141030,1.95,1.965,1.94,1.95,100775,0
GMF,20141031,1.95,1.96,1.95,1.955,19050,0
GMF,20141103,1.955,1.955,1.92,1.94,106994,0
GMF,20141104,1.95,1.955,1.94,1.94,383977,0
GMF,20141105,1.95,1.955,1.93,1.95,278984,0
GMF,20141106,1.95,1.955,1.945,1.95,223591,0
GMF,20141107,1.95,1.95,1.94,1.94,105510,0
GMF,20141110,1.93,1.95,1.93,1.94,166028,0
GMF,20141111,1.94,1.94,1.93,1.93,503407,0
GMF,20141112,1.94,1.945,1.925,1.925,405624,0
GMF,20141113,1.94,1.942,1.94,1.94,206133,0
GMF,20141114,1.94,1.94,1.925,1.94,13361,0
GMF,20141117,1.94,1.94,1.925,1.925,174983,0
GMF,20141118,1.94,1.94,1.925,1.925,320004,0
GMF,20141119,1.93,1.93,1.92,1.92,352500,0
GMF,20141120,1.92,1.92,1.92,1.92,10000,0
GMF,20141121,1.925,1.94,1.92,1.94,136740,0
GMF,20141124,1.92,1.92,1.92,1.92,10000,0
GMF,20141125,1.92,1.925,1.92,1.92,74697,0
GMF,20141126,1.93,1.93,1.92,1.92,140000,0
GMF,20141127,1.92,1.92,1.91,1.92,175667,0
GMF,20141128,1.915,1.925,1.91,1.91,223727,0
GMF,20141201,1.91,1.91,1.88,1.89,272900,0
GMF,20141202,1.92,1.925,1.915,1.915,40000,0
GMF,20141203,1.91,1.91,1.905,1.905,95772,0
GMF,20141204,1.905,1.91,1.905,1.905,410385,0
GMF,20141205,1.905,1.905,1.9,1.905,169389,0
GMF,20141208,1.905,1.905,1.9,1.905,111173,0
GMF,20141209,1.91,1.92,1.905,1.92,150810,0
GMF,20141210,1.905,1.915,1.905,1.91,205000,0
GMF,20141211,1.91,1.91,1.91,1.91,21100,0
GMF,20141212,1.915,1.935,1.915,1.935,46755,0
GMF,20141215,1.925,1.93,1.92,1.93,34916,0
GMF,20141216,1.93,1.945,1.925,1.935,183002,0
GMF,20141217,1.94,1.955,1.93,1.94,534294,0
GMF,20141218,1.95,1.955,1.935,1.95,41475,0
GMF,20141219,1.94,1.95,1.935,1.95,1066155,0
GMF,20141222,1.96,1.97,1.94,1.97,48227,0
GMF,20141223,1.95,1.97,1.945,1.96,32677,0
GMF,20141224,1.96,1.96,1.95,1.95,78875,0
GMF,20141225,1.95,1.95,1.95,1.95,0,0
GMF,20141226,1.95,1.95,1.95,1.95,0,0
GMF,20141229,1.97,1.97,1.97,1.97,2822,0
GMF,20141230,1.97,1.98,1.96,1.96,80275,0
GMF,20141231,1.96,1.97,1.96,1.97,44419,0
GMF,20150101,1.97,1.97,1.97,1.97,0,0
GMF,20150102,1.96,1.96,1.96,1.96,1761,0
GMF,20150105,1.97,1.97,1.96,1.96,6712,0
GMF,20150106,1.97,1.99,1.96,1.96,38949,0
GMF,20150107,1.97,1.97,1.96,1.96,171296,0
GMF,20150108,1.96,1.97,1.96,1.97,159657,0
GMF,20150109,1.97,1.97,1.96,1.97,403622,0
GMF,20150112,1.975,1.98,1.975,1.975,138739,0
GMF,20150113,1.975,1.98,1.975,1.98,23880,0
GMF,20150114,1.98,1.98,1.98,1.98,4657,0
GMF,20150115,1.98,1.98,1.98,1.98,30565,0
GMF,20150116,1.98,1.98,1.975,1.98,56999,0
GMF,20150119,1.98,1.99,1.975,1.98,129729,0
GMF,20150120,1.98,1.98,1.98,1.98,16797,0
GMF,20150121,1.98,1.98,1.98,1.98,25879,0
GMF,20150122,1.98,1.99,1.97,1.975,217005,0
GMF,20150123,1.975,1.98,1.975,1.975,234017,0
GMF,20150126,1.975,1.975,1.975,1.975,0,0
GMF,20150127,1.98,1.99,1.98,1.98,200000,0
GMF,20150128,1.98,1.98,1.97,1.98,118200,0
GMF,20150129,1.98,1.98,1.975,1.975,232600,0
GMF,20150130,1.985,2,1.97,1.98,266310,0
GMF,20150202,1.98,2.01,1.98,2,303957,0
GMF,20150203,2,2.03,2,2.03,200709,0
GMF,20150204,2.04,2.06,2.03,2.05,288936,0
GMF,20150205,2.05,2.07,2.05,2.07,42500,0
GMF,20150206,2.06,2.07,2.06,2.07,69217,0
GMF,20150209,2.07,2.2,2.07,2.14,63111,0
GMF,20150210,2.14,2.17,2.07,2.17,91141,0
GMF,20150211,2.16,2.17,2.13,2.16,120226,0
GMF,20150212,2.17,2.17,2.15,2.17,105024,0
GMF,20150213,2.16,2.17,2.15,2.16,159545,0
GMF,20150216,2.17,2.18,2.16,2.18,3553,0
GMF,20150217,2.18,2.19,2.07,2.15,132353,0
GMF,20150218,2.15,2.17,2.15,2.17,53339,0
GMF,20150219,2.16,2.17,2.15,2.17,183669,0
GMF,20150220,2.17,2.19,2.15,2.19,126981,0
GMF,20150223,2.15,2.19,2.09,2.19,201164,0
GMF,20150224,2.19,2.19,2.18,2.19,58889,0
GMF,20150225,2.18,2.18,2.16,2.18,31488,0
GMF,20150226,2.16,2.16,2.14,2.15,70337,0
GMF,20150227,2.15,2.18,2.14,2.18,99533,0
GMF,20150302,2.16,2.18,2.16,2.18,58917,0
GMF,20150303,2.16,2.17,2.16,2.16,39300,0
GMF,20150304,2.15,2.15,2.13,2.13,51855,0
GMF,20150305,2.17,2.17,2.15,2.15,60434,0
GMF,20150306,2.16,2.2,2.16,2.18,183244,0
GMF,20150309,2.18,2.18,2.16,2.16,22592,0
GMF,20150310,2.16,2.18,2.11,2.12,98539,0
GMF,20150311,2.11,2.12,2.07,2.09,238202,0
GMF,20150312,2.09,2.12,2.08,2.1,89984,0
GMF,20150313,2.11,2.12,2.11,2.12,108641,0
GMF,20150316,2.12,2.15,2.1,2.14,157802,0
GMF,20150317,2.15,2.2,2.15,2.2,235082,0
GMF,20150318,2.18,2.26,2.18,2.24,405713,0
GMF,20150319,2.25,2.26,2.225,2.26,376602,0
GMF,20150320,2.25,2.28,2.21,2.23,4977877,0
GMF,20150323,2.24,2.28,2.1,2.19,36964,0
GMF,20150324,2.18,2.19,2.14,2.18,74671,0
GMF,20150325,2.16,2.17,2.16,2.16,134658,0
GMF,20150326,2.16,2.19,2.16,2.16,61471,0
GMF,20150327,2.16,2.18,2.15,2.16,99145,0
GMF,20150330,2.16,2.165,2.15,2.16,103145,0
GMF,20150331,2.15,2.17,2.15,2.17,38168,0
GMF,20150401,2.16,2.19,2.15,2.19,243415,0
GMF,20150402,2.16,2.2,2.16,2.2,81663,0
GMF,20150403,2.2,2.2,2.2,2.2,0,0
GMF,20150406,2.2,2.2,2.2,2.2,0,0
GMF,20150407,2.17,2.19,2.17,2.19,3797,0
GMF,20150408,2.17,2.19,2.17,2.19,3641,0
GMF,20150409,2.17,2.19,2.16,2.19,103549,0
GMF,20150410,2.2,2.2,2.18,2.18,470,0
GMF,20150413,2.18,2.2,2.18,2.19,142152,0
