KMD,20091113,1.27840934027569926,1.31081971791649164,1.2532012687773052,1.26760588106210181,66149156,0
KMD,20091116,1.28201049334689842,1.29281395256049588,1.26760588106210181,1.27480818720450012,9805510,0
KMD,20091117,1.28201049334689842,1.28921279948929673,1.26760588106210181,1.26760588106210181,3935854,0
KMD,20091118,1.2604035749197035,1.2604035749197035,1.23519550342130943,1.24239780956370774,4924355,0
KMD,20091119,1.24239780956370774,1.24960011570610604,1.23879665649250859,1.24239780956370774,4115889,0
KMD,20091120,1.23519550342130943,1.23879665649250859,1.22079089113651282,1.22439204420771198,4812067,0
KMD,20091123,1.22079089113651282,1.22799319727891113,1.21718973806531367,1.22799319727891113,3074063,0
KMD,20091124,1.22439204420771198,1.23159435035011028,1.20278512578051706,1.23159435035011028,2569490,0
KMD,20091125,1.23159435035011028,1.24960011570610604,1.22439204420771198,1.23879665649250859,2233621,0
KMD,20091126,1.23879665649250859,1.2532012687773052,1.23879665649250859,1.24599896263490689,1066394,0
KMD,20091127,1.21718973806531367,1.23879665649250859,1.20998743192291536,1.22439204420771198,2401695,0
KMD,20091130,1.21718973806531367,1.22439204420771198,1.20998743192291536,1.22439204420771198,1873634,0
KMD,20091201,1.21358858499411451,1.22439204420771198,1.19918397270931791,1.19918397270931791,2520944,0
KMD,20091202,1.19918397270931791,1.19918397270931791,1.15236898278372892,1.15597013585492807,2172901,0
KMD,20091203,1.15957128892612722,1.20998743192291536,1.15957128892612722,1.20998743192291536,1779373,0
KMD,20091204,1.20998743192291536,1.20998743192291536,1.18117820735332214,1.19558281963811875,564307,0
KMD,20091207,1.19918397270931791,1.20278512578051706,1.16317244199732637,1.17397590121092383,494239,0
KMD,20091208,1.16317244199732637,1.18117820735332214,1.16317244199732637,1.17397590121092383,630441,0
KMD,20091209,1.16677359506852553,1.17757705428212298,1.16317244199732637,1.17037474813972469,795394,0
KMD,20091210,1.17757705428212298,1.18838051349572045,1.17757705428212298,1.1847793604245213,609387,0
KMD,20091211,1.18838051349572045,1.20998743192291536,1.18838051349572045,1.20278512578051706,446849,0
KMD,20091214,1.21358858499411451,1.21358858499411451,1.19918397270931791,1.19918397270931791,240830,0
KMD,20091215,1.19558281963811875,1.20278512578051706,1.1847793604245213,1.20278512578051706,1435082,0
KMD,20091216,1.18838051349572045,1.20278512578051706,1.18117820735332214,1.20278512578051706,502390,0
KMD,20091217,1.19558281963811875,1.19558281963811875,1.1847793604245213,1.1847793604245213,188045,0
KMD,20091218,1.17757705428212298,1.17757705428212298,1.15957128892612722,1.17397590121092383,837606,0
KMD,20091221,1.17397590121092383,1.18117820735332214,1.17037474813972469,1.17397590121092383,464678,0
KMD,20091222,1.16677359506852553,1.1847793604245213,1.15957128892612722,1.17757705428212298,768203,0
KMD,20091223,1.16677359506852553,1.17397590121092383,1.15957128892612722,1.17037474813972469,751608,0
KMD,20091224,1.17757705428212298,1.1847793604245213,1.17037474813972469,1.18117820735332214,1052950,0
KMD,20091225,1.18117820735332214,1.18117820735332214,1.18117820735332214,1.18117820735332214,0,0
KMD,20091228,1.18117820735332214,1.18117820735332214,1.18117820735332214,1.18117820735332214,0,0
KMD,20091229,1.18117820735332214,1.18117820735332214,1.16317244199732637,1.17397590121092383,773524,0
KMD,20091230,1.17397590121092383,1.17757705428212298,1.16317244199732637,1.16677359506852553,601264,0
KMD,20091231,1.17037474813972469,1.17397590121092383,1.16317244199732637,1.16677359506852553,1690749,0
KMD,20100101,1.16677359506852553,1.16677359506852553,1.16677359506852553,1.16677359506852553,0,0
KMD,20100104,1.17397590121092383,1.17397590121092383,1.130762064356534,1.14876782971252977,551637,0
KMD,20100105,1.15236898278372892,1.15236898278372892,1.09114938057334332,1.12716091128533485,2860639,0
KMD,20100106,1.12355975821413569,1.14156552357013146,1.10555399285813993,1.10915514592933908,1671656,0
KMD,20100107,1.10915514592933908,1.13796437049893231,1.10915514592933908,1.13796437049893231,2034256,0
KMD,20100108,1.15236898278372892,1.15957128892612722,1.12716091128533485,1.15236898278372892,2920580,0
KMD,20100111,1.14156552357013146,1.15236898278372892,1.13796437049893231,1.14516667664133061,146615,0
KMD,20100112,1.14876782971252977,1.14876782971252977,1.14156552357013146,1.14876782971252977,284324,0
KMD,20100113,1.12355975821413569,1.17037474813972469,1.12355975821413569,1.15236898278372892,542651,0
KMD,20100114,1.15236898278372892,1.16677359506852553,1.15236898278372892,1.15597013585492807,422759,0
KMD,20100115,1.15597013585492807,1.16317244199732637,1.15597013585492807,1.16317244199732637,700135,0
KMD,20100118,1.15957128892612722,1.16677359506852553,1.15957128892612722,1.16317244199732637,169428,0
KMD,20100119,1.15597013585492807,1.15957128892612722,1.13796437049893231,1.14876782971252977,514508,0
KMD,20100120,1.13796437049893231,1.15236898278372892,1.13436321742773316,1.15236898278372892,1125774,0
KMD,20100121,1.13796437049893231,1.13796437049893231,1.130762064356534,1.13796437049893231,385880,0
KMD,20100122,1.13436321742773316,1.13796437049893231,1.11995860514293654,1.130762064356534,205183,0
KMD,20100125,1.130762064356534,1.130762064356534,1.11635745207173739,1.12355975821413569,60076,0
KMD,20100126,1.12355975821413569,1.12355975821413569,1.12355975821413569,1.12355975821413569,0,0
KMD,20100127,1.12355975821413569,1.15236898278372892,1.12355975821413569,1.13796437049893231,8911851,0
KMD,20100128,1.13796437049893231,1.15236898278372892,1.12355975821413569,1.14156552357013146,2327104,0
KMD,20100129,1.12716091128533485,1.13436321742773316,1.11635745207173739,1.11635745207173739,610319,0
KMD,20100201,1.11635745207173739,1.14156552357013146,1.11635745207173739,1.130762064356534,506170,0
KMD,20100202,1.130762064356534,1.16317244199732637,1.12716091128533485,1.130762064356534,479280,0
KMD,20100203,1.15236898278372892,1.15957128892612722,1.13796437049893231,1.14876782971252977,378485,0
KMD,20100204,1.14516667664133061,1.14516667664133061,1.11635745207173739,1.14516667664133061,297555,0
KMD,20100205,1.11635745207173739,1.11635745207173739,1.08034592135974586,1.10555399285813993,1151675,0
KMD,20100208,1.11635745207173739,1.130762064356534,1.09835168671574163,1.10915514592933908,401480,0
KMD,20100209,1.10195283978694078,1.10555399285813993,1.08394707443094502,1.09475053364454247,413920,0
KMD,20100210,1.09475053364454247,1.09835168671574163,1.06594130907494925,1.08394707443094502,727222,0
KMD,20100211,1.10195283978694078,1.11995860514293654,1.08394707443094502,1.10915514592933908,362641,0
KMD,20100212,1.12355975821413569,1.130762064356534,1.10915514592933908,1.11635745207173739,622918,0
KMD,20100215,1.11995860514293654,1.13796437049893231,1.11635745207173739,1.13796437049893231,325920,0
KMD,20100216,1.13796437049893231,1.16317244199732637,1.13436321742773316,1.16317244199732637,667502,0
KMD,20100217,1.17037474813972469,1.17397590121092383,1.14876782971252977,1.17037474813972469,583575,0
KMD,20100218,1.16677359506852553,1.18838051349572045,1.16317244199732637,1.18838051349572045,580523,0
KMD,20100219,1.18117820735332214,1.1847793604245213,1.17037474813972469,1.18117820735332214,482415,0
KMD,20100222,1.17037474813972469,1.20998743192291536,1.16677359506852553,1.19558281963811875,489769,0
KMD,20100223,1.19558281963811875,1.19918397270931791,1.18838051349572045,1.19918397270931791,413671,0
KMD,20100224,1.20638627885171621,1.20998743192291536,1.1847793604245213,1.19918397270931791,230502,0
KMD,20100225,1.18117820735332214,1.20278512578051706,1.18117820735332214,1.1847793604245213,500188,0
KMD,20100226,1.18117820735332214,1.19558281963811875,1.15957128892612722,1.18838051349572045,253745,0
KMD,20100301,1.19558281963811875,1.20998743192291536,1.1919816665669196,1.20998743192291536,543319,0
KMD,20100302,1.20998743192291536,1.21718973806531367,1.19918397270931791,1.21718973806531367,1267494,0
KMD,20100303,1.21718973806531367,1.21718973806531367,1.20998743192291536,1.21718973806531367,528789,0
KMD,20100304,1.20998743192291536,1.23159435035011028,1.20998743192291536,1.23159435035011028,1447254,0
KMD,20100305,1.22439204420771198,1.23159435035011028,1.22079089113651282,1.22799319727891113,731463,0
KMD,20100308,1.22799319727891113,1.23159435035011028,1.22439204420771198,1.22799319727891113,415644,0
KMD,20100309,1.22799319727891113,1.25680242184850435,1.22439204420771198,1.22439204420771198,1501981,0
KMD,20100310,1.22439204420771198,1.24599896263490689,1.22439204420771198,1.23879665649250859,950387,0
KMD,20100311,1.23519550342130943,1.24239780956370774,1.22439204420771198,1.22439204420771198,1252136,0
KMD,20100312,1.23519550342130943,1.23879665649250859,1.22799319727891113,1.23159435035011028,780971,0
KMD,20100315,1.23879665649250859,1.24239780956370774,1.22439204420771198,1.23519550342130943,349975,0
KMD,20100316,1.23519550342130943,1.23519550342130943,1.22439204420771198,1.22799319727891113,339308,0
KMD,20100317,1.23519550342130943,1.2604035749197035,1.22439204420771198,1.2532012687773052,725966,0
KMD,20100318,1.34683124862848317,1.3756404731980764,1.3144208709876908,1.3756404731980764,8959117,0
KMD,20100319,1.36123586091327978,1.38644393241167386,1.31802202405888995,1.3756404731980764,6804750,0
KMD,20100322,1.33962894248608487,1.36843816705567809,1.33962894248608487,1.36843816705567809,574579,0
KMD,20100323,1.36843816705567809,1.36843816705567809,1.32162317713008911,1.34323009555728402,736605,0
KMD,20100324,1.34323009555728402,1.35403355477088148,1.33602778941488572,1.35403355477088148,532056,0
KMD,20100325,1.33242663634368656,1.34683124862848317,1.3144208709876908,1.33242663634368656,1384489,0
KMD,20100326,1.32162317713008911,1.35043240169968232,1.31802202405888995,1.33242663634368656,594277,0
KMD,20100329,1.33962894248608487,1.35403355477088148,1.33962894248608487,1.35403355477088148,550731,0
KMD,20100330,1.35043240169968232,1.36483701398447893,1.35043240169968232,1.36123586091327978,898559,0
KMD,20100331,1.36123586091327978,1.36843816705567809,1.35403355477088148,1.36123586091327978,502237,0
KMD,20100401,1.36483701398447893,1.36843816705567809,1.35403355477088148,1.36123586091327978,1209486,0
KMD,20100402,1.36123586091327978,1.36123586091327978,1.36123586091327978,1.36123586091327978,0,0
KMD,20100405,1.36123586091327978,1.36123586091327978,1.36123586091327978,1.36123586091327978,0,0
KMD,20100406,1.36843816705567809,1.3756404731980764,1.36843816705567809,1.3756404731980764,296876,0
KMD,20100407,1.3756404731980764,1.3828427793404747,1.36843816705567809,1.37924162626927554,1534626,0
KMD,20100408,1.3828427793404747,1.39004508548287301,1.37924162626927554,1.39004508548287301,540653,0
KMD,20100409,1.39004508548287301,1.40084854469647047,1.38644393241167386,1.39724739162527131,715495,0
KMD,20100412,1.39004508548287301,1.39724739162527131,1.38644393241167386,1.39004508548287301,422820,0
KMD,20100413,1.39004508548287301,1.41885431005246623,1.3828427793404747,1.40805085083886877,3346277,0
KMD,20100414,1.40084854469647047,1.41165200391006792,1.36843816705567809,1.36843816705567809,492402,0
KMD,20100415,1.36843816705567809,1.38644393241167386,1.36843816705567809,1.3756404731980764,590051,0
KMD,20100416,1.3756404731980764,1.41525315698126708,1.3756404731980764,1.40444969776766962,945501,0
KMD,20100419,1.40805085083886877,1.41165200391006792,1.36843816705567809,1.3828427793404747,646424,0
KMD,20100420,1.39004508548287301,1.40084854469647047,1.39004508548287301,1.39004508548287301,519957,0
KMD,20100421,1.40084854469647047,1.40084854469647047,1.38644393241167386,1.39364623855407216,538174,0
KMD,20100422,1.39004508548287301,1.39364623855407216,1.37924162626927554,1.3828427793404747,418572,0
KMD,20100423,1.3828427793404747,1.3828427793404747,1.36483701398447893,1.3756404731980764,512482,0
KMD,20100426,1.3756404731980764,1.3756404731980764,1.3756404731980764,1.3756404731980764,0,0
KMD,20100427,1.36843816705567809,1.37203932012687725,1.31802202405888995,1.32162317713008911,957436,0
KMD,20100428,1.30361741177409334,1.30361741177409334,1.26760588106210181,1.28561164641809758,1026361,0
KMD,20100429,1.29281395256049588,1.32522433020128826,1.29281395256049588,1.31081971791649164,580872,0
KMD,20100430,1.3144208709876908,1.36123586091327978,1.3144208709876908,1.33602778941488572,454677,0
KMD,20100503,1.30361741177409334,1.33602778941488572,1.30361741177409334,1.32162317713008911,328059,0
KMD,20100504,1.32162317713008911,1.32162317713008911,1.27480818720450012,1.27480818720450012,138324,0
KMD,20100505,1.2604035749197035,1.28561164641809758,1.24599896263490689,1.26760588106210181,1856407,0
KMD,20100506,1.28561164641809758,1.28561164641809758,1.23879665649250859,1.26760588106210181,205903,0
KMD,20100507,1.22439204420771198,1.24239780956370774,1.19558281963811875,1.19558281963811875,871227,0
KMD,20100510,1.1919816665669196,1.24599896263490689,1.1919816665669196,1.22439204420771198,316293,0
KMD,20100511,1.2604035749197035,1.2604035749197035,1.21718973806531367,1.22439204420771198,213670,0
KMD,20100512,1.22439204420771198,1.23159435035011028,1.19558281963811875,1.20638627885171621,220328,0
KMD,20100513,1.20638627885171621,1.22439204420771198,1.20638627885171621,1.22079089113651282,262052,0
KMD,20100514,1.1919816665669196,1.22439204420771198,1.1919816665669196,1.21718973806531367,1045215,0
KMD,20100517,1.19918397270931791,1.20638627885171621,1.17397590121092383,1.20638627885171621,275718,0
KMD,20100518,1.19558281963811875,1.20638627885171621,1.15597013585492807,1.1847793604245213,179553,0
KMD,20100519,1.17397590121092383,1.1847793604245213,1.15957128892612722,1.15957128892612722,937874,0
KMD,20100520,1.17397590121092383,1.17397590121092383,1.10195283978694078,1.11275629900053824,2003922,0
KMD,20100521,1.08034592135974586,1.12716091128533485,1.03353093143415687,1.09475053364454247,1400398,0
KMD,20100524,1.11995860514293654,1.13796437049893231,1.05873900293255094,1.10195283978694078,284839,0
KMD,20100525,1.09475053364454247,1.130762064356534,1.07314361521734755,1.130762064356534,717578,0
KMD,20100526,1.09835168671574163,1.12716091128533485,1.09475053364454247,1.11635745207173739,159568,0
KMD,20100527,1.11275629900053824,1.11635745207173739,1.10915514592933908,1.11635745207173739,322555,0
KMD,20100528,1.09475053364454247,1.11635745207173739,1.09475053364454247,1.11635745207173739,473098,0
KMD,20100531,1.09114938057334332,1.11635745207173739,1.07314361521734755,1.09475053364454247,292299,0
KMD,20100601,1.09475053364454247,1.10915514592933908,1.0767447682885467,1.09475053364454247,445521,0
KMD,20100602,1.09114938057334332,1.10915514592933908,1.08754822750214417,1.09835168671574163,183955,0
KMD,20100603,1.09475053364454247,1.12716091128533485,1.09475053364454247,1.11635745207173739,590011,0
KMD,20100604,1.11275629900053824,1.130762064356534,1.09475053364454247,1.11635745207173739,497124,0
KMD,20100607,1.10555399285813993,1.10555399285813993,1.08754822750214417,1.09114938057334332,468223,0
KMD,20100608,1.08394707443094502,1.08754822750214417,1.07314361521734755,1.0767447682885467,322638,0
KMD,20100609,1.0767447682885467,1.08754822750214417,1.06594130907494925,1.06594130907494925,251575,0
KMD,20100610,1.08034592135974586,1.09114938057334332,1.06594130907494925,1.07314361521734755,120623,0
KMD,20100611,1.10195283978694078,1.11635745207173739,1.08754822750214417,1.08754822750214417,212922,0
KMD,20100614,1.08754822750214417,1.08754822750214417,1.08754822750214417,1.08754822750214417,0,0
KMD,20100615,1.11275629900053824,1.12355975821413569,1.11275629900053824,1.11995860514293654,282249,0
KMD,20100616,1.130762064356534,1.22439204420771198,1.130762064356534,1.20998743192291536,395535,0
KMD,20100617,1.18838051349572045,1.24599896263490689,1.18117820735332214,1.24599896263490689,163415,0
KMD,20100618,1.27120703413330097,1.27120703413330097,1.22799319727891113,1.23159435035011028,50572,0
KMD,20100621,1.21358858499411451,1.2532012687773052,1.20998743192291536,1.2532012687773052,116524,0
KMD,20100622,1.23879665649250859,1.2532012687773052,1.22439204420771198,1.24599896263490689,197130,0
KMD,20100623,1.24599896263490689,1.2532012687773052,1.24239780956370774,1.24960011570610604,695262,0
KMD,20100624,1.24960011570610604,1.2604035749197035,1.24599896263490689,1.2604035749197035,233288,0
KMD,20100625,1.23879665649250859,1.2532012687773052,1.22439204420771198,1.2532012687773052,1230998,0
KMD,20100628,1.22439204420771198,1.25680242184850435,1.22439204420771198,1.24960011570610604,99183,0
KMD,20100629,1.24599896263490689,1.2532012687773052,1.22439204420771198,1.23879665649250859,261963,0
KMD,20100630,1.20278512578051706,1.21358858499411451,1.15236898278372892,1.20278512578051706,392423,0
KMD,20100701,1.20278512578051706,1.20638627885171621,1.17757705428212298,1.17757705428212298,245060,0
KMD,20100702,1.18838051349572045,1.21358858499411451,1.14156552357013146,1.18117820735332214,515972,0
KMD,20100705,1.1847793604245213,1.1847793604245213,1.15236898278372892,1.18117820735332214,513665,0
KMD,20100706,1.17037474813972469,1.18117820735332214,1.16677359506852553,1.16677359506852553,4253,0
KMD,20100707,1.15597013585492807,1.18838051349572045,1.11635745207173739,1.13796437049893231,159327,0
KMD,20100708,1.15236898278372892,1.16317244199732637,1.11635745207173739,1.15236898278372892,536600,0
KMD,20100709,1.17397590121092383,1.19558281963811875,1.14156552357013146,1.15597013585492807,251359,0
KMD,20100712,1.15597013585492807,1.17757705428212298,1.14876782971252977,1.16317244199732637,75938,0
KMD,20100713,1.16317244199732637,1.16677359506852553,1.12355975821413569,1.15957128892612722,37362,0
KMD,20100714,1.16677359506852553,1.19558281963811875,1.16317244199732637,1.18117820735332214,155057,0
KMD,20100715,1.18117820735332214,1.20998743192291536,1.18117820735332214,1.20998743192291536,75971,0
KMD,20100716,1.18117820735332214,1.22439204420771198,1.18117820735332214,1.22079089113651282,124388,0
KMD,20100719,1.19558281963811875,1.19558281963811875,1.15957128892612722,1.17397590121092383,31848,0
KMD,20100720,1.17037474813972469,1.22439204420771198,1.16677359506852553,1.22079089113651282,129595,0
KMD,20100721,1.19558281963811875,1.23159435035011028,1.19558281963811875,1.22439204420771198,259626,0
KMD,20100722,1.22439204420771198,1.22439204420771198,1.19918397270931791,1.20998743192291536,18830,0
KMD,20100723,1.20998743192291536,1.23159435035011028,1.20998743192291536,1.23159435035011028,265553,0
KMD,20100726,1.20278512578051706,1.24239780956370774,1.20278512578051706,1.23879665649250859,561525,0
KMD,20100727,1.23879665649250859,1.24599896263490689,1.21718973806531367,1.22439204420771198,121323,0
KMD,20100728,1.22439204420771198,1.22439204420771198,1.1847793604245213,1.19558281963811875,261335,0
KMD,20100729,1.23879665649250859,1.23879665649250859,1.20278512578051706,1.20998743192291536,176269,0
KMD,20100730,1.20998743192291536,1.21358858499411451,1.19558281963811875,1.19918397270931791,101716,0
KMD,20100802,1.19558281963811875,1.19918397270931791,1.17757705428212298,1.19918397270931791,43482,0
KMD,20100803,1.20278512578051706,1.21718973806531367,1.18838051349572045,1.20998743192291536,313679,0
KMD,20100804,1.03353093143415687,1.06594130907494925,1.0011205537933645,1.04073323757655518,4654440,0
KMD,20100805,1.04433439064775433,1.04433439064775433,0.993918247650966192,0.997519400722165348,5312347,0
KMD,20100806,1.0011205537933645,1.0011205537933645,0.939900951582978902,0.957906716938974663,1831124,0
KMD,20100809,0.965109023081372969,0.965109023081372969,0.939900951582978902,0.957906716938974663,353682,0
KMD,20100810,0.957906716938974663,0.968710176152572125,0.947103257725377208,0.957906716938974663,668125,0
KMD,20100811,0.961507870010173819,0.968710176152572125,0.947103257725377208,0.947103257725377208,304458,0
KMD,20100812,0.936299798511779746,0.943502104654178051,0.900288267799788217,0.900288267799788217,299907,0
KMD,20100813,0.921895186226983134,0.950704410796576357,0.914692880084584828,0.950704410796576357,1817813,0
KMD,20100816,0.939900951582978902,0.957906716938974663,0.921895186226983134,0.943502104654178051,262627,0
KMD,20100817,0.961507870010173819,0.961507870010173819,0.92909749236938144,0.957906716938974663,215003,0
KMD,20100818,0.947103257725377208,0.957906716938974663,0.936299798511779746,0.950704410796576357,94019,0
KMD,20100819,0.943502104654178051,0.965109023081372969,0.943502104654178051,0.957906716938974663,236651,0
KMD,20100820,0.957906716938974663,0.965109023081372969,0.92909749236938144,0.965109023081372969,183578,0
KMD,20100823,0.957906716938974663,0.965109023081372969,0.921895186226983134,0.965109023081372969,212596,0
KMD,20100824,0.965109023081372969,0.965109023081372969,0.921895186226983134,0.950704410796576357,134815,0
KMD,20100825,0.921895186226983134,0.950704410796576357,0.907490573942186523,0.921895186226983134,140841,0
KMD,20100826,0.921895186226983134,0.947103257725377208,0.900288267799788217,0.925496339298182291,766058,0
KMD,20100827,0.921895186226983134,0.925496339298182291,0.918294033155783978,0.918294033155783978,158077,0
KMD,20100830,0.911091727013385679,0.936299798511779746,0.911091727013385679,0.936299798511779746,30537,0
KMD,20100831,0.921895186226983134,0.936299798511779746,0.914692880084584828,0.92909749236938144,791813,0
KMD,20100901,0.932698645440580589,0.932698645440580589,0.914692880084584828,0.918294033155783978,431307,0
KMD,20100902,0.914692880084584828,0.918294033155783978,0.900288267799788217,0.907490573942186523,764895,0
KMD,20100903,0.914692880084584828,0.914692880084584828,0.896687114728589068,0.900288267799788217,1641898,0
KMD,20100906,0.903889420870987366,0.918294033155783978,0.893085961657389911,0.914692880084584828,830488,0
KMD,20100907,0.918294033155783978,0.92909749236938144,0.918294033155783978,0.92909749236938144,434196,0
KMD,20100908,0.92909749236938144,0.936299798511779746,0.921895186226983134,0.936299798511779746,1370086,0
KMD,20100909,0.932698645440580589,0.932698645440580589,0.918294033155783978,0.925496339298182291,272007,0
KMD,20100910,0.92909749236938144,0.936299798511779746,0.925496339298182291,0.936299798511779746,180004,0
KMD,20100913,0.92909749236938144,0.936299798511779746,0.921895186226983134,0.921895186226983134,263672,0
KMD,20100914,0.921895186226983134,0.968710176152572125,0.921895186226983134,0.961507870010173819,877503,0
KMD,20100915,0.957906716938974663,0.957906716938974663,0.92909749236938144,0.936299798511779746,422716,0
KMD,20100916,0.936299798511779746,0.939900951582978902,0.921895186226983134,0.921895186226983134,288734,0
KMD,20100917,0.943502104654178051,0.943502104654178051,0.921895186226983134,0.939900951582978902,796695,0
KMD,20100920,0.943502104654178051,0.957906716938974663,0.943502104654178051,0.950704410796576357,112291,0
KMD,20100921,0.961507870010173819,0.968710176152572125,0.954305563867775514,0.957906716938974663,309882,0
KMD,20100922,0.965109023081372969,0.997519400722165348,0.950704410796576357,0.986715941508567886,334999,0
KMD,20100923,0.972311329223771274,0.983114788437368737,0.957906716938974663,0.97951363536616958,752715,0
