DJW,19950628,2.648251,2.648251,2.648251,2.648251,10000,0
DJW,19950629,2.6282642,2.698218,2.6282642,2.648251,176536,0
DJW,19950630,2.6282642,2.648251,2.6282642,2.648251,15000,0
DJW,19950703,2.6282642,2.6282642,2.598284,2.598284,129000,0
DJW,19950704,2.6282642,2.6282642,2.598284,2.598284,68700,0
DJW,19950705,2.598284,2.598284,2.598284,2.598284,55300,0
DJW,19950706,2.6182708,2.6182708,2.6182708,2.6182708,2000,0
DJW,19950707,2.648251,2.6782312,2.648251,2.6782312,23500,0
DJW,19950710,2.6782312,2.6782312,2.6782312,2.6782312,33900,0
DJW,19950711,2.698218,2.698218,2.6782312,2.6882246,53600,0
DJW,19950712,2.6882246,2.6882246,2.6882246,2.6882246,12200,0
DJW,19950713,2.698218,2.748185,2.698218,2.698218,164100,0
DJW,19950714,2.7182048,2.7182048,2.698218,2.698218,19869,0
DJW,19950717,2.698218,2.698218,2.6782312,2.6782312,51700,0
DJW,19950718,2.6782312,2.6782312,2.6782312,2.6782312,7000,0
DJW,19950719,2.6582444,2.6582444,2.598284,2.598284,18115,0
DJW,19950720,2.6882246,2.698218,2.6882246,2.698218,13200,0
DJW,19950721,2.698218,2.698218,2.698218,2.698218,52396,0
DJW,19950724,2.698218,2.698218,2.698218,2.698218,0,0
DJW,19950725,2.698218,2.698218,2.698218,2.698218,13256,0
DJW,19950726,2.7182048,2.7182048,2.698218,2.698218,10000,0
DJW,19950727,2.698218,2.698218,2.698218,2.698218,0,0
DJW,19950728,2.698218,2.698218,2.698218,2.698218,0,0
DJW,19950731,2.7182048,2.748185,2.7182048,2.748185,9500,0
DJW,19950801,2.748185,2.748185,2.748185,2.748185,0,0
DJW,19950802,2.7781652,2.798152,2.7781652,2.798152,17500,0
DJW,19950803,2.798152,2.798152,2.7881586,2.7881586,3400,0
DJW,19950804,2.7781652,2.7781652,2.748185,2.7781652,15300,0
DJW,19950807,2.7781652,2.7781652,2.7781652,2.7781652,6000,0
DJW,19950808,2.7781652,2.7781652,2.7781652,2.7781652,13800,0
DJW,19950809,2.748185,2.7781652,2.748185,2.7781652,4600,0
DJW,19950810,2.7781652,2.7781652,2.7781652,2.7781652,0,0
DJW,19950811,2.698218,2.748185,2.698218,2.748185,34600,0
DJW,19950814,2.698218,2.698218,2.698218,2.698218,10300,0
DJW,19950815,2.7082114,2.7082114,2.698218,2.698218,43919,0
DJW,19950816,2.698218,2.698218,2.698218,2.698218,0,0
DJW,19950817,2.698218,2.698218,2.698218,2.698218,0,0
DJW,19950818,2.7082114,2.7082114,2.7082114,2.7082114,10841,0
DJW,19950821,2.7082114,2.7082114,2.7082114,2.7082114,0,0
DJW,19950822,2.7082114,2.7082114,2.7082114,2.7082114,0,0
DJW,19950823,2.598284,2.598284,2.598284,2.598284,71700,0
DJW,19950824,2.598284,2.598284,2.598284,2.598284,62200,0
DJW,19950825,2.598284,2.598284,2.598284,2.598284,88100,0
DJW,19950828,2.598284,2.6182708,2.598284,2.598284,69894,0
DJW,19950829,2.598284,2.598284,2.598284,2.598284,62200,0
DJW,19950830,2.598284,2.598284,2.598284,2.598284,23000,0
DJW,19950831,2.598284,2.598284,2.598284,2.598284,19835,0
DJW,19950901,2.598284,2.598284,2.598284,2.598284,22800,0
DJW,19950904,2.598284,2.598284,2.598284,2.598284,5500,0
DJW,19950905,2.598284,2.598284,2.598284,2.598284,72300,0
DJW,19950906,2.598284,2.598284,2.598284,2.598284,2000,0
