MP1,20151217,2.4,2.4,1.95,1.95,3510045,0
MP1,20151218,2,2.18,1.99,2.18,750590,0
MP1,20151221,2.2,2.4,2.2,2.35,764917,0
MP1,20151222,2.41,2.44,2.23,2.35,357587,0
MP1,20151223,2.39,2.57,2.39,2.51,597334,0
MP1,20151224,2.57,2.7,2.52,2.54,254327,0
MP1,20151225,2.54,2.54,2.54,2.54,0,0
MP1,20151228,2.54,2.54,2.54,2.54,0,0
MP1,20151229,2.55,2.65,2.55,2.65,119207,0
MP1,20151230,2.7,2.7,2.62,2.7,78128,0
MP1,20151231,2.7,2.8,2.7,2.79,73043,0
MP1,20160101,2.79,2.79,2.79,2.79,0,0
MP1,20160104,2.84,3.2,2.78,3.11,231238,0
MP1,20160105,3.2,3.4,3.15,3.2,313632,0
MP1,20160106,3.25,3.39,3.25,3.3,255204,0
MP1,20160107,3.31,3.39,3.2,3.2,172352,0
MP1,20160108,3.2,3.23,3.01,3.09,184537,0
MP1,20160111,3.05,3.05,2.82,2.98,194791,0
MP1,20160112,2.95,3.17,2.94,3.14,162069,0
MP1,20160113,3.1,3.17,3,3.15,75273,0
MP1,20160114,2.91,3.12,2.85,3.1,260800,0
MP1,20160115,3.15,3.2,3.08,3.18,130345,0
MP1,20160118,3.15,3.17,3,3.05,173735,0
MP1,20160119,3.04,3.1,2.99,3,164158,0
MP1,20160120,3,3.04,2.98,2.99,134161,0
MP1,20160121,2.98,3.05,2.98,3.01,102887,0
MP1,20160122,3.08,3.12,3.01,3.11,118557,0
MP1,20160125,3.14,3.5,3.14,3.49,154192,0
MP1,20160126,3.49,3.49,3.49,3.49,0,0
MP1,20160127,3.56,3.75,3.49,3.49,230787,0
MP1,20160128,3.51,3.52,3.45,3.5,154131,0
MP1,20160129,3.5,3.5,3.38,3.39,164456,0
MP1,20160201,3.42,3.49,3.4,3.41,123183,0
MP1,20160202,3.4,3.45,3.2,3.24,147968,0
MP1,20160203,3.24,3.45,3.21,3.37,185295,0
MP1,20160204,3.5,3.8,3.5,3.52,258516,0
MP1,20160205,3.6,3.7,3.55,3.62,155464,0
MP1,20160208,3.63,3.63,3.46,3.5,73413,0
MP1,20160209,3.53,3.55,3.26,3.3,177629,0
MP1,20160210,3.32,3.32,3.05,3.2,152486,0
MP1,20160211,3.2,3.2,3.12,3.16,66309,0
MP1,20160212,3.16,3.16,3,3.14,101480,0
MP1,20160215,3.13,3.16,3.03,3.04,52977,0
MP1,20160216,3.16,3.16,3.06,3.06,59778,0
MP1,20160217,3.06,3.07,3,3,76929,0
MP1,20160218,2.99,3.16,2.99,3.14,83083,0
MP1,20160219,3.1,3.11,3.05,3.1,61796,0
MP1,20160222,3.13,3.13,3.05,3.05,29077,0
MP1,20160223,3.05,3.08,3,3.05,83535,0
MP1,20160224,2.99,3,2.92,2.95,83314,0
MP1,20160225,2.95,2.99,2.76,2.85,111187,0
MP1,20160226,2.76,2.83,2.56,2.67,128346,0
MP1,20160229,2.66,2.7,2.45,2.52,141025,0
MP1,20160301,2.5,2.5,2.35,2.42,105814,0
MP1,20160302,2.5,2.65,2.5,2.58,99754,0
MP1,20160303,2.58,2.6,2.51,2.52,130927,0
MP1,20160304,2.52,2.7,2.52,2.7,48853,0
MP1,20160307,2.75,2.78,2.61,2.78,42856,0
