IPH,20141119,3.14,3.17,2.96,3.1,17927075,0
IPH,20141120,3.13,3.33,3.11,3.32,1916138,0
IPH,20141121,3.32,3.4,3.21,3.38,2301487,0
IPH,20141124,3.4,3.4,3.25,3.31,1177516,0
IPH,20141125,3.3,3.36,3.26,3.35,1591929,0
IPH,20141126,3.32,3.33,3.21,3.25,351785,0
IPH,20141127,3.25,3.35,3.22,3.35,613184,0
IPH,20141128,3.3,3.3,3.27,3.27,170124,0
IPH,20141201,3.27,3.27,3.25,3.25,1076286,0
IPH,20141202,3.24,3.3,3.23,3.28,189876,0
IPH,20141203,3.27,3.3,3.26,3.3,341737,0
IPH,20141204,3.28,3.36,3.27,3.3,597458,0
IPH,20141205,3.3,3.34,3.29,3.32,424220,0
IPH,20141208,3.32,3.49,3.31,3.42,369018,0
IPH,20141209,3.4,3.42,3.34,3.36,420872,0
IPH,20141210,3.36,3.36,3.285,3.32,317163,0
IPH,20141211,3.31,3.43,3.31,3.39,397830,0
IPH,20141212,3.4,3.45,3.39,3.4,142871,0
IPH,20141215,3.43,3.45,3.38,3.39,203067,0
IPH,20141216,3.39,3.44,3.37,3.4,471657,0
IPH,20141217,3.37,3.41,3.37,3.4,975013,0
IPH,20141218,3.4,3.43,3.37,3.37,154636,0
IPH,20141219,3.37,3.43,3.37,3.43,100976,0
IPH,20141222,3.43,3.5,3.43,3.46,147191,0
IPH,20141223,3.46,3.5,3.45,3.46,155898,0
IPH,20141224,3.5,3.5,3.46,3.47,88590,0
IPH,20141225,3.47,3.47,3.47,3.47,0,0
IPH,20141226,3.47,3.47,3.47,3.47,0,0
IPH,20141229,3.5,3.5,3.48,3.48,45545,0
IPH,20141230,3.5,3.5,3.49,3.49,11971,0
IPH,20141231,3.5,3.51,3.49,3.5,60358,0
IPH,20150101,3.5,3.5,3.5,3.5,0,0
IPH,20150102,3.5,3.55,3.49,3.54,47229,0
IPH,20150105,3.55,3.57,3.51,3.51,97687,0
IPH,20150106,3.49,3.53,3.49,3.52,398365,0
IPH,20150107,3.52,3.6,3.51,3.56,189989,0
IPH,20150108,3.58,3.75,3.58,3.66,197484,0
IPH,20150109,3.68,3.74,3.68,3.74,123503,0
IPH,20150112,3.71,3.85,3.71,3.81,154571,0
IPH,20150113,3.82,3.82,3.65,3.75,91373,0
IPH,20150114,3.7,3.73,3.58,3.58,163137,0
IPH,20150115,3.55,3.6,3.5,3.56,74333,0
IPH,20150116,3.53,3.615,3.53,3.6,50812,0
IPH,20150119,3.61,3.64,3.57,3.6,54414,0
IPH,20150120,3.6,3.67,3.6,3.67,121461,0
IPH,20150121,3.63,3.67,3.62,3.65,107168,0
IPH,20150122,3.65,3.69,3.61,3.65,167476,0
IPH,20150123,3.65,3.78,3.6,3.67,102213,0
IPH,20150126,3.67,3.67,3.67,3.67,0,0
IPH,20150127,3.77,3.84,3.75,3.82,120556,0
IPH,20150128,3.8,3.82,3.78,3.82,355747,0
IPH,20150129,3.8,3.84,3.78,3.83,108978,0
IPH,20150130,3.8,3.8,3.73,3.75,166653,0
IPH,20150202,3.75,3.79,3.7,3.75,134260,0
IPH,20150203,3.78,3.88,3.78,3.88,437105,0
IPH,20150204,3.9,4.15,3.9,4.09,1190229,0
IPH,20150205,4.08,4.25,4.05,4.24,186214,0
IPH,20150206,4.25,4.28,4.21,4.25,245231,0
IPH,20150209,4.25,4.26,4.07,4.07,404977,0
IPH,20150210,4.1,4.14,4.01,4.03,271472,0
IPH,20150211,4.15,4.19,4.08,4.1,203914,0
IPH,20150212,4.15,4.19,4.06,4.09,191238,0
IPH,20150213,4.1,4.1,4.04,4.07,169119,0
IPH,20150216,4.09,4.3,4.05,4.28,349506,0
IPH,20150217,4.28,4.28,4.2,4.24,132357,0
IPH,20150218,4.24,4.39,4.2,4.34,224730,0
IPH,20150219,4.35,4.4,4.3,4.37,171339,0
IPH,20150220,4.48,4.485,4.38,4.4,197682,0
IPH,20150223,4.42,4.55,4.42,4.5,98144,0
IPH,20150224,4.5,4.52,4.4,4.45,185264,0
IPH,20150225,4.47,4.47,4.38,4.41,244102,0
IPH,20150226,4.41,4.41,4.11,4.4,609614,0
IPH,20150227,4.41,4.8,4.41,4.72,764889,0
IPH,20150302,4.68,4.79,4.68,4.72,178385,0
IPH,20150303,4.71,4.99,4.71,4.9,118955,0
IPH,20150304,4.85,4.87,4.77,4.77,235132,0
IPH,20150305,4.74,4.87,4.74,4.8,75599,0
IPH,20150306,4.92,4.92,4.74,4.8,82239,0
IPH,20150309,4.74,4.75,4.62,4.69,176091,0
IPH,20150310,4.71,4.73,4.54,4.55,360435,0
IPH,20150311,4.53,4.6,4.53,4.59,416350,0
IPH,20150312,4.6,4.71,4.6,4.65,337459,0
IPH,20150313,4.68,4.85,4.64,4.7,160565,0
IPH,20150316,4.7,4.82,4.7,4.74,91461,0
IPH,20150317,4.77,4.92,4.75,4.89,228825,0
IPH,20150318,4.9,4.99,4.89,4.97,268930,0
IPH,20150319,4.98,5.19,4.95,4.99,944932,0
IPH,20150320,5,5,4.86,4.89,1430152,0
IPH,20150323,4.88,4.9,4.83,4.88,59232,0
IPH,20150324,4.89,4.96,4.84,4.92,128151,0
IPH,20150325,4.9,4.93,4.86,4.92,198643,0
IPH,20150326,4.9,5.09,4.9,5,251152,0
IPH,20150327,5,5.05,4.92,5,95420,0
IPH,20150330,4.97,5,4.92,4.94,47673,0
IPH,20150331,4.95,5,4.88,4.89,89622,0
IPH,20150401,4.9,5.03,4.79,4.8,293051,0
IPH,20150402,4.84,4.84,4.6,4.65,1071446,0
IPH,20150403,4.65,4.65,4.65,4.65,0,0
IPH,20150406,4.65,4.65,4.65,4.65,0,0
IPH,20150407,4.7,4.75,4.44,4.48,730981,0
IPH,20150408,4.5,4.6,4.43,4.5,446106,0
IPH,20150409,4.5,4.52,4.35,4.41,443117,0
IPH,20150410,4.45,4.55,4.45,4.5,584751,0
IPH,20150413,4.53,4.61,4.5,4.52,288099,0
IPH,20150414,4.52,4.7,4.52,4.7,749892,0
IPH,20150415,4.7,4.745,4.67,4.7,1520322,0
IPH,20150416,4.69,4.73,4.62,4.66,194761,0
IPH,20150417,4.69,4.72,4.6,4.63,108934,0
IPH,20150420,4.62,4.71,4.53,4.59,236774,0
IPH,20150421,4.56,4.61,4.5,4.5,339011,0
IPH,20150422,4.55,4.55,4.45,4.5,257260,0
IPH,20150423,4.5,4.5,4.3,4.49,249515,0
IPH,20150424,4.49,4.51,4.42,4.49,151457,0
IPH,20150427,4.46,4.54,4.45,4.5,255690,0
IPH,20150428,4.48,4.49,4.4,4.45,70152,0
IPH,20150429,4.4,4.42,4.3,4.32,127623,0
IPH,20150430,4.3,4.32,4.2,4.32,196148,0
IPH,20150501,4.32,4.42,4.26,4.3,78589,0
IPH,20150504,4.35,4.36,4.29,4.34,84203,0
IPH,20150505,4.34,4.5,4.33,4.34,96238,0
IPH,20150506,4.38,4.38,4.18,4.21,127429,0
IPH,20150507,4.19,4.39,4.15,4.35,264804,0
IPH,20150508,4.33,4.41,4.15,4.32,230680,0
IPH,20150511,4.35,4.35,4.19,4.25,158697,0
IPH,20150512,4.23,4.52,4.22,4.52,518540,0
IPH,20150513,4.64,4.7,4.6,4.61,572515,0
IPH,20150514,4.64,4.65,4.53,4.57,185775,0
IPH,20150515,4.57,4.67,4.53,4.67,1411022,0
IPH,20150518,4.68,4.69,4.59,4.66,144239,0
IPH,20150519,4.64,4.67,4.6,4.64,59198,0
IPH,20150520,4.66,4.7,4.59,4.65,348471,0
IPH,20150521,4.68,4.92,4.64,4.87,163525,0
IPH,20150522,4.92,4.92,4.82,4.85,117083,0
IPH,20150525,4.8,4.8,4.66,4.7,161047,0
IPH,20150526,4.7,4.82,4.7,4.73,881488,0
IPH,20150527,4.75,4.85,4.74,4.84,93096,0
IPH,20150528,4.82,4.84,4.77,4.81,258677,0
IPH,20150529,4.85,5,4.825,4.9,2668110,0
IPH,20150601,4.96,5,4.82,5,1479748,0
IPH,20150602,5,5,4.81,4.91,83673,0
IPH,20150603,4.93,4.93,4.72,4.83,268686,0
IPH,20150604,4.8,4.9,4.74,4.9,168345,0
IPH,20150605,4.89,4.89,4.85,4.87,173718,0
IPH,20150608,4.87,4.87,4.87,4.87,0,0
IPH,20150609,4.84,4.9,4.83,4.89,154937,0
IPH,20150610,4.85,4.86,4.64,4.65,188956,0
IPH,20150611,4.68,4.88,4.67,4.86,141325,0
IPH,20150612,4.85,4.85,4.67,4.82,117091,0
IPH,20150615,4.79,4.79,4.71,4.78,41502,0
IPH,20150616,4.73,4.8,4.66,4.68,63697,0
IPH,20150617,4.68,4.8,4.67,4.78,85816,0
IPH,20150618,4.75,4.78,4.55,4.62,279103,0
IPH,20150619,4.65,4.65,4.58,4.6,107816,0
IPH,20150622,4.61,4.68,4.59,4.61,177665,0
IPH,20150623,4.66,4.72,4.63,4.71,189585,0
IPH,20150624,4.73,4.77,4.69,4.74,59532,0
IPH,20150625,4.74,4.76,4.68,4.71,89639,0
IPH,20150626,4.66,4.69,4.57,4.6,74471,0
IPH,20150629,4.58,4.58,4.33,4.37,263636,0
IPH,20150630,4.3,4.7,4.3,4.7,182423,0
IPH,20150701,4.56,4.77,4.56,4.69,88187,0
IPH,20150702,4.66,4.69,4.56,4.6,128823,0
IPH,20150703,4.62,4.7,4.56,4.7,22656,0
IPH,20150706,4.75,4.75,4.55,4.59,88737,0
IPH,20150707,4.65,4.75,4.65,4.7,35387,0
IPH,20150708,4.7,4.73,4.65,4.7,84599,0
IPH,20150709,4.66,4.67,4.51,4.54,74484,0
IPH,20150710,4.55,4.61,4.52,4.52,53702,0
IPH,20150713,4.52,4.61,4.51,4.55,68733,0
IPH,20150714,4.6,4.75,4.6,4.68,105948,0
IPH,20150715,4.68,4.7,4.55,4.56,67514,0
IPH,20150716,4.56,4.74,4.56,4.57,84819,0
IPH,20150717,4.58,4.75,4.58,4.7,127872,0
IPH,20150720,4.77,4.77,4.65,4.69,56466,0
IPH,20150721,4.65,4.87,4.65,4.87,190014,0
IPH,20150722,4.79,4.95,4.75,4.95,127989,0
IPH,20150723,4.95,4.99,4.85,4.9,68001,0
IPH,20150724,4.83,4.9,4.66,4.9,59819,0
IPH,20150727,4.9,4.9,4.83,4.84,61810,0
IPH,20150728,4.83,4.83,4.76,4.76,185149,0
IPH,20150729,4.8,4.825,4.74,4.8,39388,0
IPH,20150730,4.76,4.83,4.76,4.82,23665,0
IPH,20150731,4.83,4.94,4.79,4.89,120427,0
IPH,20150803,4.82,4.88,4.65,4.65,104344,0
IPH,20150804,4.75,4.99,4.75,4.91,132576,0
IPH,20150805,4.86,5.2,4.86,5.01,127161,0
IPH,20150806,5,5.01,4.87,4.88,55764,0
IPH,20150807,4.85,4.86,4.68,4.7,159794,0
IPH,20150810,4.7,4.71,4.58,4.6,123596,0
IPH,20150811,4.64,4.75,4.64,4.7,41320,0
IPH,20150812,4.7,4.77,4.63,4.7,90140,0
IPH,20150813,4.68,4.72,4.65,4.66,58886,0
IPH,20150814,4.66,4.79,4.66,4.7,43222,0
IPH,20150817,4.7,4.8,4.7,4.79,40775,0
IPH,20150818,4.71,4.83,4.7,4.78,148160,0
IPH,20150819,4.76,4.81,4.7,4.8,71399,0
IPH,20150820,4.75,4.85,4.75,4.8,123615,0
IPH,20150821,4.78,4.78,4.62,4.7,120322,0
IPH,20150824,4.52,4.54,4.36,4.49,419313,0
IPH,20150825,4.44,4.74,4.36,4.64,237268,0
IPH,20150826,4.59,4.78,4.59,4.66,218270,0
IPH,20150827,4.9,5.15,4.9,5.05,1104803,0
IPH,20150828,5.17,5.3,5.15,5.21,415826,0
IPH,20150831,5.24,5.7,5.19,5.5,786224,0
IPH,20150901,5.5,5.71,5.47,5.6,552722,0
IPH,20150902,5.58,5.78,5.5,5.6,348466,0
IPH,20150903,5.6,5.82,5.47,5.6,1217392,0
IPH,20150904,5.53,5.85,5.53,5.74,524042,0
IPH,20150907,5.74,5.83,5.61,5.71,79576,0
IPH,20150908,5.68,5.8,5.61,5.8,136054,0
IPH,20150909,5.8,6.05,5.8,6,489552,0
IPH,20150910,5.9,5.98,5.71,5.88,139475,0
IPH,20150911,5.86,5.94,5.8,5.92,149815,0
IPH,20150914,5.89,6.06,5.85,6.05,737949,0
IPH,20150915,6.05,6.05,5.95,5.97,302713,0
