MYR,20091102,3.63263282172373092,3.67944510035419137,3.4641086186540733,3.51092089728453375,130091030,0
MYR,20091103,3.56709563164108629,3.61390791027154674,3.53900826446281002,3.56709563164108629,29948608,0
MYR,20091104,3.58582054309327047,3.64199527744982301,3.57645808736717838,3.59518299881936256,21705235,0
MYR,20091105,3.61390791027154674,3.66072018890200719,3.52028335301062584,3.52028335301062584,19951573,0
MYR,20091106,3.57645808736717838,3.59518299881936256,3.51092089728453375,3.52964580873671793,7824689,0
MYR,20091109,3.52964580873671793,3.56709563164108629,3.51092089728453375,3.52028335301062584,7010268,0
MYR,20091110,3.53900826446281002,3.58582054309327047,3.52964580873671793,3.57645808736717838,8469134,0
MYR,20091111,3.58582054309327047,3.62327036599763883,3.5577331759149942,3.60454545454545465,8277208,0
MYR,20091112,3.62327036599763883,3.70753246753246764,3.61390791027154674,3.67008264462809928,15206656,0
MYR,20091113,3.67008264462809928,3.67944510035419137,3.66072018890200719,3.66072018890200719,7988765,0
MYR,20091116,3.66072018890200719,3.72625737898465182,3.63263282172373092,3.67008264462809928,6485000,0
MYR,20091117,3.68880755608028346,3.69817001180637555,3.60454545454545465,3.60454545454545465,4538749,0
MYR,20091118,3.61390791027154674,3.67944510035419137,3.61390791027154674,3.67944510035419137,4124716,0
MYR,20091119,3.67944510035419137,3.69817001180637555,3.66072018890200719,3.67008264462809928,3681325,0
MYR,20091120,3.6513577331759151,3.67944510035419137,3.60454545454545465,3.61390791027154674,2551174,0
MYR,20091123,3.61390791027154674,3.6513577331759151,3.61390791027154674,3.63263282172373092,1997657,0
MYR,20091124,3.6513577331759151,3.67008264462809928,3.58582054309327047,3.61390791027154674,4885839,0
MYR,20091125,3.61390791027154674,3.62327036599763883,3.52964580873671793,3.5577331759149942,1711840,0
MYR,20091126,3.56709563164108629,3.56709563164108629,3.50155844155844166,3.50155844155844166,2789830,0
MYR,20091127,3.4641086186540733,3.4641086186540733,3.3704840613931524,3.39857142857142867,7470626,0
MYR,20091130,3.41729634002361285,3.51092089728453375,3.41729634002361285,3.4641086186540733,5553370,0
MYR,20091201,3.52964580873671793,3.5577331759149942,3.47347107438016539,3.52964580873671793,5285622,0
MYR,20091202,3.58582054309327047,3.58582054309327047,3.4641086186540733,3.50155844155844166,3162377,0
MYR,20091203,3.51092089728453375,3.57645808736717838,3.47347107438016539,3.57645808736717838,4386547,0
