BHP,19810731,0.941708213476472995,0.949123238779437364,0.941708213476472995,0.945415726127955184,15900,0
BHP,19810803,0.945415726127955184,0.945415726127955184,0.945415726127955184,0.945415726127955184,5900,0
BHP,19810804,0.945415726127955184,0.945415726127955184,0.919463137567579941,0.919463137567579941,6200,0
BHP,19810805,0.908340599613133408,0.912048112264615588,0.904633086961651227,0.908340599613133408,13500,0
BHP,19810806,0.908340599613133408,0.923170650219062113,0.908340599613133408,0.919463137567579941,4800,0
BHP,19810807,0.919463137567579941,0.926878162870544293,0.919463137567579941,0.926878162870544293,17300,0
BHP,19810810,0.923170650219062113,0.926878162870544293,0.919463137567579941,0.926878162870544293,6600,0
BHP,19810811,0.926878162870544293,0.938000700824990824,0.926878162870544293,0.930585675522026474,8000,0
BHP,19810812,0.941708213476472995,0.960245776733883884,0.941708213476472995,0.945415726127955184,17300,0
BHP,19810813,0.956538264082401714,0.971368314688330414,0.949123238779437364,0.960245776733883884,18800,0
BHP,19810814,0.971368314688330414,0.971368314688330414,0.956538264082401714,0.956538264082401714,15700,0
BHP,19810817,0.963953289385366064,0.971368314688330414,0.960245776733883884,0.963953289385366064,3700,0
BHP,19810818,0.963953289385366064,0.963953289385366064,0.956538264082401714,0.960245776733883884,10900,0
BHP,19810819,0.971368314688330414,0.971368314688330414,0.971368314688330414,0.971368314688330414,15200,0
BHP,19810820,0.971368314688330414,0.971368314688330414,0.963953289385366064,0.971368314688330414,7800,0
BHP,19810821,0.971368314688330414,0.971368314688330414,0.945415726127955184,0.945415726127955184,14200,0
BHP,19810824,0.945415726127955184,0.945415726127955184,0.930585675522026474,0.930585675522026474,4900,0
BHP,19810825,0.919463137567579941,0.919463137567579941,0.908340599613133408,0.908340599613133408,5100,0
BHP,19810826,0.904633086961651227,0.912048112264615588,0.904633086961651227,0.908340599613133408,5400,0
BHP,19810827,0.919463137567579941,0.926878162870544293,0.908340599613133408,0.908340599613133408,13300,0
BHP,19810828,0.908340599613133408,0.908340599613133408,0.893510549007204702,0.893510549007204702,6700,0
BHP,19810831,0.904633086961651227,0.923170650219062113,0.904633086961651227,0.919463137567579941,6500,0
BHP,19810901,0.912048112264615588,0.912048112264615588,0.897218061658686875,0.904633086961651227,5000,0
BHP,19810902,0.897218061658686875,0.897218061658686875,0.886095523704240341,0.886095523704240341,5800,0
BHP,19810903,0.889803036355722522,0.893510549007204702,0.889803036355722522,0.893510549007204702,8800,0
BHP,19810904,0.893510549007204702,0.893510549007204702,0.878680498401275989,0.878680498401275989,7300,0
BHP,19810907,0.871265473098311636,0.878680498401275989,0.867557960446829459,0.867557960446829459,6800,0
BHP,19810908,0.871265473098311636,0.889803036355722522,0.871265473098311636,0.886095523704240341,5100,0
BHP,19810909,0.878680498401275989,0.878680498401275989,0.871265473098311636,0.878680498401275989,4800,0
BHP,19810910,0.867557960446829459,0.867557960446829459,0.85272790984090075,0.860142935143865105,8100,0
BHP,19810911,0.860142935143865105,0.867557960446829459,0.860142935143865105,0.860142935143865105,11000,0
BHP,19810914,0.867557960446829459,0.878680498401275989,0.867557960446829459,0.878680498401275989,11300,0
BHP,19810915,0.878680498401275989,0.889803036355722522,0.878680498401275989,0.886095523704240341,11500,0
BHP,19810916,0.889803036355722522,0.893510549007204702,0.878680498401275989,0.886095523704240341,5400,0
BHP,19810917,0.878680498401275989,0.878680498401275989,0.860142935143865105,0.863850447795347282,10100,0
BHP,19810918,0.85272790984090075,0.860142935143865105,0.849020397189418573,0.85272790984090075,22900,0
BHP,19810921,0.849020397189418573,0.849020397189418573,0.841605371886454219,0.849020397189418573,9000,0
BHP,19810922,0.845312884537936396,0.845312884537936396,0.834190346583489864,0.834190346583489864,15700,0
BHP,19810923,0.841605371886454219,0.841605371886454219,0.823067808629043333,0.823067808629043333,11200,0
BHP,19810924,0.800822732720150269,0.811945270674596801,0.797115220068668092,0.804530245371632447,4400,0
BHP,19810925,0.793407707417185915,0.797115220068668092,0.789700194765703738,0.793407707417185915,16100,0
BHP,19810928,0.771162631508292852,0.771162631508292852,0.726672479690506727,0.734087504993471081,21000,0
BHP,19810929,0.74891755559939979,0.771162631508292852,0.745210042947917612,0.756332580902364143,30700,0
BHP,19810930,0.76004009355384632,0.767455118856810675,0.74891755559939979,0.76004009355384632,36300,0
BHP,19811001,0.756332580902364143,0.76004009355384632,0.745210042947917612,0.745210042947917612,34700,0
BHP,19811002,0.74891755559939979,0.767455118856810675,0.745210042947917612,0.756332580902364143,10600,0
BHP,19811005,0.767455118856810675,0.789700194765703738,0.767455118856810675,0.771162631508292852,7200,0
BHP,19811006,0.771162631508292852,0.778577656811257206,0.756332580902364143,0.76004009355384632,12600,0
BHP,19811007,0.756332580902364143,0.76004009355384632,0.74891755559939979,0.76004009355384632,13900,0
BHP,19811008,0.76004009355384632,0.771162631508292852,0.76004009355384632,0.771162631508292852,6400,0
BHP,19811009,0.782285169462739384,0.808237758023114624,0.782285169462739384,0.797115220068668092,7800,0
BHP,19811012,0.823067808629043333,0.834190346583489864,0.823067808629043333,0.834190346583489864,49000,0
BHP,19811013,0.823067808629043333,0.82677532128052551,0.808237758023114624,0.82677532128052551,14300,0
BHP,19811014,0.808237758023114624,0.808237758023114624,0.793407707417185915,0.793407707417185915,13400,0
BHP,19811015,0.767455118856810675,0.771162631508292852,0.76004009355384632,0.76004009355384632,12200,0
BHP,19811016,0.76004009355384632,0.76004009355384632,0.745210042947917612,0.74891755559939979,21600,0
BHP,19811019,0.726672479690506727,0.726672479690506727,0.711842429084578018,0.711842429084578018,16300,0
BHP,19811020,0.711842429084578018,0.734087504993471081,0.704427403781613663,0.722964967039024549,17500,0
BHP,19811021,0.737795017644953258,0.741502530296435435,0.726672479690506727,0.734087504993471081,9400,0
BHP,19811022,0.734087504993471081,0.745210042947917612,0.734087504993471081,0.741502530296435435,10000,0
BHP,19811023,0.737795017644953258,0.737795017644953258,0.722964967039024549,0.726672479690506727,6600,0
BHP,19811026,0.726672479690506727,0.726672479690506727,0.722964967039024549,0.722964967039024549,7800,0
BHP,19811027,0.719257454387542372,0.719257454387542372,0.711842429084578018,0.711842429084578018,15000,0
BHP,19811028,0.711842429084578018,0.722964967039024549,0.711842429084578018,0.722964967039024549,9000,0
BHP,19811029,0.719257454387542372,0.719257454387542372,0.700719891130131486,0.704427403781613663,29900,0
BHP,19811030,0.700719891130131486,0.719257454387542372,0.700719891130131486,0.711842429084578018,10400,0
BHP,19811102,0.722964967039024549,0.726672479690506727,0.722964967039024549,0.726672479690506727,10400,0
BHP,19811103,0.745210042947917612,0.76004009355384632,0.745210042947917612,0.74891755559939979,9900,0
BHP,19811104,0.756332580902364143,0.76004009355384632,0.741502530296435435,0.74891755559939979,18900,0
BHP,19811105,0.756332580902364143,0.767455118856810675,0.756332580902364143,0.76004009355384632,13400,0
BHP,19811106,0.771162631508292852,0.771162631508292852,0.76004009355384632,0.767455118856810675,12300,0
BHP,19811109,0.76004009355384632,0.76004009355384632,0.74891755559939979,0.74891755559939979,4000,0
BHP,19811110,0.756332580902364143,0.76004009355384632,0.756332580902364143,0.76004009355384632,7700,0
BHP,19811111,0.756332580902364143,0.756332580902364143,0.737795017644953258,0.741502530296435435,6000,0
BHP,19811112,0.737795017644953258,0.737795017644953258,0.726672479690506727,0.737795017644953258,15500,0
BHP,19811113,0.737795017644953258,0.741502530296435435,0.734087504993471081,0.734087504993471081,10200,0
BHP,19811116,0.726672479690506727,0.741502530296435435,0.726672479690506727,0.741502530296435435,5700,0
BHP,19811117,0.726672479690506727,0.734087504993471081,0.722964967039024549,0.722964967039024549,16300,0
BHP,19811118,0.722964967039024549,0.722964967039024549,0.722964967039024549,0.722964967039024549,14400,0
BHP,19811119,0.722964967039024549,0.722964967039024549,0.722964967039024549,0.722964967039024549,12700,0
BHP,19811120,0.722964967039024549,0.722964967039024549,0.719257454387542372,0.719257454387542372,9900,0
BHP,19811123,0.719257454387542372,0.722964967039024549,0.711842429084578018,0.722964967039024549,12900,0
BHP,19811124,0.722964967039024549,0.722964967039024549,0.719257454387542372,0.722964967039024549,23800,0
BHP,19811125,0.722964967039024549,0.722964967039024549,0.722964967039024549,0.722964967039024549,12300,0
