DMP,20050516,2.15924860753067048,2.20618879465090245,2.11230842041043851,2.14047253268257769,5566801,0
DMP,20050517,2.15924860753067048,2.17802468237876327,2.02781608359402098,2.02781608359402098,1530697,0
DMP,20050518,2.06536823329020655,2.07475627071425294,2.04659215844211376,2.06536823329020655,534914,0
DMP,20050519,2.07475627071425294,2.08414430813829933,2.03720412101806736,2.03720412101806736,636815,0
DMP,20050520,2.03720412101806736,2.04659215844211376,1.94332374677760343,1.97148785904974261,289611,0
DMP,20050523,1.99965197132188179,2.03720412101806736,1.99965197132188179,2.01842804616997458,249940,0
DMP,20050524,2.03720412101806736,2.03720412101806736,2.00904000874592819,2.00904000874592819,78202,0
DMP,20050525,2.00904000874592819,2.03720412101806736,2.00904000874592819,2.03720412101806736,280149,0
DMP,20050526,2.06536823329020655,2.06536823329020655,2.03720412101806736,2.03720412101806736,82375,0
DMP,20050527,2.04659215844211376,2.06536823329020655,2.02781608359402098,2.02781608359402098,893210,0
DMP,20050530,2.02781608359402098,2.08414430813829933,2.02781608359402098,2.04659215844211376,179445,0
DMP,20050531,2.04659215844211376,2.09353234556234572,2.04659215844211376,2.09353234556234572,211373,0
DMP,20050601,2.06536823329020655,2.09353234556234572,2.06536823329020655,2.09353234556234572,56735,0
DMP,20050602,2.08414430813829933,2.09353234556234572,2.06536823329020655,2.06536823329020655,62502,0
DMP,20050603,2.07475627071425294,2.07475627071425294,2.04659215844211376,2.04659215844211376,2032771,0
DMP,20050606,2.07475627071425294,2.07475627071425294,2.06536823329020655,2.06536823329020655,35810,0
DMP,20050607,2.06536823329020655,2.06536823329020655,2.04659215844211376,2.04659215844211376,192805,0
DMP,20050608,2.06536823329020655,2.06536823329020655,2.04659215844211376,2.04659215844211376,15528,0
DMP,20050609,2.06536823329020655,2.07475627071425294,2.06536823329020655,2.07475627071425294,333235,0
DMP,20050610,2.07475627071425294,2.10292038298639212,2.07475627071425294,2.09353234556234572,325085,0
DMP,20050613,2.09353234556234572,2.09353234556234572,2.09353234556234572,2.09353234556234572,0,0
DMP,20050614,2.09353234556234572,2.14047253268257769,2.09353234556234572,2.10292038298639212,343626,0
DMP,20050615,2.11230842041043851,2.14047253268257769,2.10292038298639212,2.11230842041043851,381362,0
DMP,20050616,2.12169645783448491,2.1310844952585313,2.12169645783448491,2.12169645783448491,205454,0
DMP,20050617,2.1310844952585313,2.1310844952585313,2.12169645783448491,2.12169645783448491,229188,0
DMP,20050620,2.12169645783448491,2.14047253268257769,2.12169645783448491,2.14047253268257769,131695,0
DMP,20050621,2.20618879465090245,2.25312898177113441,2.18741271980280966,2.24374094434708802,554072,0
DMP,20050622,2.25312898177113441,2.30006916889136638,2.25312898177113441,2.2719050566192272,433989,0
DMP,20050623,2.2719050566192272,2.2719050566192272,2.23435290692304162,2.23435290692304162,57618,0
DMP,20050624,2.23435290692304162,2.2719050566192272,2.22496486949899524,2.2719050566192272,261353,0
DMP,20050627,2.26251701919518081,2.26251701919518081,2.24374094434708802,2.24374094434708802,26000,0
DMP,20050628,2.23435290692304162,2.25312898177113441,2.20618879465090245,2.25312898177113441,75437,0
DMP,20050629,2.2719050566192272,2.2719050566192272,2.23435290692304162,2.25312898177113441,27333,0
DMP,20050630,2.22496486949899524,2.22496486949899524,2.21557683207494884,2.22496486949899524,19785,0
