GEM,20071205,0.90979166666666619,0.90979166666666619,0.81789351851851809,0.86384259259259214,254000,0
GEM,20071206,0.86384259259259214,0.86384259259259214,0.84546296296296252,0.84546296296296252,115921,0
GEM,20071207,0.83627314814814771,0.83627314814814771,0.78113425925925885,0.78113425925925885,426300,0
GEM,20071210,0.79032407407407366,0.85465277777777733,0.78113425925925885,0.83627314814814771,112877,0
GEM,20071211,0.8270833333333329,0.8270833333333329,0.81789351851851809,0.81789351851851809,43500,0
GEM,20071212,0.79032407407407366,0.79032407407407366,0.739780092592592205,0.79032407407407366,31000,0
GEM,20071213,0.78113425925925885,0.78113425925925885,0.7351851851851848,0.7351851851851848,40073,0
GEM,20071214,0.75356481481481442,0.75356481481481442,0.72599537037036999,0.72599537037036999,75500,0
GEM,20071217,0.72599537037036999,0.72599537037036999,0.68923611111111075,0.68923611111111075,42432,0
GEM,20071218,0.68923611111111075,0.68923611111111075,0.68923611111111075,0.68923611111111075,7038,0
GEM,20071219,0.7351851851851848,0.7351851851851848,0.68923611111111075,0.68923611111111075,122200,0
GEM,20071220,0.69842592592592556,0.69842592592592556,0.68923611111111075,0.68923611111111075,14700,0
GEM,20071221,0.68923611111111075,0.68923611111111075,0.6432870370370367,0.6432870370370367,48350,0
GEM,20071224,0.6432870370370367,0.6432870370370367,0.6432870370370367,0.6432870370370367,0,0
GEM,20071225,0.6432870370370367,0.6432870370370367,0.6432870370370367,0.6432870370370367,0,0
GEM,20071226,0.6432870370370367,0.6432870370370367,0.6432870370370367,0.6432870370370367,0,0
GEM,20071227,0.6432870370370367,0.6432870370370367,0.6432870370370367,0.6432870370370367,0,0
GEM,20071228,0.70761574074074037,0.70761574074074037,0.70761574074074037,0.70761574074074037,1000,0
GEM,20071231,0.68923611111111075,0.68923611111111075,0.666261574074073725,0.666261574074073725,12736,0
GEM,20080101,0.666261574074073725,0.666261574074073725,0.666261574074073725,0.666261574074073725,0,0
GEM,20080102,0.666261574074073725,0.666261574074073725,0.666261574074073725,0.666261574074073725,0,0
GEM,20080103,0.666261574074073725,0.666261574074073725,0.6432870370370367,0.6432870370370367,37479,0
GEM,20080104,0.65247685185185151,0.65247685185185151,0.6432870370370367,0.6432870370370367,28764,0
GEM,20080107,0.6432870370370367,0.6432870370370367,0.638692129629629295,0.638692129629629295,23316,0
GEM,20080108,0.629502314814814485,0.629502314814814485,0.62490740740740708,0.62490740740740708,87231,0
GEM,20080109,0.59733796296296265,0.59733796296296265,0.59733796296296265,0.59733796296296265,10000,0
GEM,20080110,0.59733796296296265,0.629502314814814485,0.57895833333333303,0.629502314814814485,29000,0
GEM,20080111,0.62490740740740708,0.62490740740740708,0.62490740740740708,0.62490740740740708,769,0
GEM,20080114,0.62490740740740708,0.62490740740740708,0.57895833333333303,0.57895833333333303,222731,0
GEM,20080115,0.57895833333333303,0.57895833333333303,0.57895833333333303,0.57895833333333303,21600,0
GEM,20080116,0.57895833333333303,0.57895833333333303,0.5513888888888886,0.5513888888888886,204683,0
GEM,20080117,0.50543981481481455,0.50543981481481455,0.50543981481481455,0.50543981481481455,10000,0
GEM,20080118,0.510034722222221955,0.510034722222221955,0.50543981481481455,0.50543981481481455,17500,0
GEM,20080121,0.50543981481481455,0.5513888888888886,0.47787037037037012,0.50543981481481455,18700,0
GEM,20080122,0.50543981481481455,0.50543981481481455,0.41354166666666645,0.41354166666666645,202500,0
GEM,20080123,0.491655092592592335,0.491655092592592335,0.45030092592592569,0.4594907407407405,27380,0
GEM,20080124,0.44111111111111088,0.45030092592592569,0.41354166666666645,0.41354166666666645,45400,0
GEM,20080125,0.41354166666666645,0.41354166666666645,0.41354166666666645,0.41354166666666645,35000,0
GEM,20080128,0.41354166666666645,0.41354166666666645,0.41354166666666645,0.41354166666666645,0,0
GEM,20080129,0.41354166666666645,0.41354166666666645,0.41354166666666645,0.41354166666666645,46000,0
GEM,20080130,0.41354166666666645,0.41354166666666645,0.37678240740740721,0.37678240740740721,50000,0
GEM,20080131,0.41354166666666645,0.41354166666666645,0.41354166666666645,0.41354166666666645,2200,0
GEM,20080201,0.38597222222222202,0.41354166666666645,0.38597222222222202,0.41354166666666645,77000,0
GEM,20080204,0.41354166666666645,0.41354166666666645,0.41354166666666645,0.41354166666666645,0,0
GEM,20080205,0.40435185185185164,0.40435185185185164,0.40435185185185164,0.40435185185185164,2500,0
GEM,20080206,0.390567129629629425,0.40435185185185164,0.37678240740740721,0.40435185185185164,31684,0
GEM,20080207,0.39516203703703683,0.39516203703703683,0.37678240740740721,0.37678240740740721,8491,0
GEM,20080208,0.40435185185185164,0.40435185185185164,0.38597222222222202,0.38597222222222202,13700,0
GEM,20080211,0.38597222222222202,0.38597222222222202,0.34002314814814797,0.3675925925925924,88816,0
GEM,20080212,0.3675925925925924,0.3675925925925924,0.289479166666666515,0.32164351851851835,94800,0
GEM,20080213,0.32164351851851835,0.32164351851851835,0.32164351851851835,0.32164351851851835,44000,0
GEM,20080214,0.32164351851851835,0.32164351851851835,0.32164351851851835,0.32164351851851835,0,0
GEM,20080215,0.32164351851851835,0.32164351851851835,0.32164351851851835,0.32164351851851835,21000,0
GEM,20080218,0.307858796296296135,0.317048611111110945,0.307858796296296135,0.31245370370370354,65000,0
GEM,20080219,0.33083333333333316,0.33083333333333316,0.33083333333333316,0.33083333333333316,10000,0
GEM,20080220,0.33083333333333316,0.33083333333333316,0.32164351851851835,0.32164351851851835,110000,0
GEM,20080221,0.32164351851851835,0.32164351851851835,0.31245370370370354,0.31245370370370354,15000,0
GEM,20080222,0.307858796296296135,0.307858796296296135,0.307858796296296135,0.307858796296296135,30000,0
GEM,20080225,0.31245370370370354,0.31245370370370354,0.31245370370370354,0.31245370370370354,15000,0
GEM,20080226,0.326238425925925755,0.326238425925925755,0.30326388888888873,0.30326388888888873,25000,0
GEM,20080227,0.30326388888888873,0.32164351851851835,0.30326388888888873,0.30326388888888873,38000,0
GEM,20080228,0.32164351851851835,0.32164351851851835,0.307858796296296135,0.307858796296296135,52000,0
GEM,20080229,0.326238425925925755,0.33083333333333316,0.31245370370370354,0.31245370370370354,80000,0
GEM,20080303,0.31245370370370354,0.34002314814814797,0.28488425925925911,0.28488425925925911,166430,0
GEM,20080304,0.29407407407407392,0.29407407407407392,0.26650462962962949,0.26650462962962949,49000,0
GEM,20080305,0.2756944444444443,0.2756944444444443,0.2756944444444443,0.2756944444444443,30000,0
GEM,20080306,0.32164351851851835,0.32164351851851835,0.32164351851851835,0.32164351851851835,142714,0
GEM,20080307,0.280289351851851705,0.280289351851851705,0.2756944444444443,0.2756944444444443,65251,0
GEM,20080310,0.2756944444444443,0.2756944444444443,0.243530092592592465,0.243530092592592465,8551,0
GEM,20080311,0.24812499999999987,0.24812499999999987,0.24812499999999987,0.24812499999999987,18000,0
GEM,20080312,0.25731481481481468,0.39516203703703683,0.25731481481481468,0.335428240740740565,266200,0
GEM,20080313,0.335428240740740565,0.34002314814814797,0.326238425925925755,0.326238425925925755,177900,0
GEM,20080314,0.326238425925925755,0.326238425925925755,0.326238425925925755,0.326238425925925755,0,0
GEM,20080317,0.326238425925925755,0.326238425925925755,0.326238425925925755,0.326238425925925755,43100,0
GEM,20080318,0.326238425925925755,0.326238425925925755,0.30326388888888873,0.30326388888888873,26900,0
GEM,20080319,0.32164351851851835,0.32164351851851835,0.32164351851851835,0.32164351851851835,18100,0
GEM,20080320,0.326238425925925755,0.326238425925925755,0.326238425925925755,0.326238425925925755,20000,0
