CKF,20110804,2.45521598968407488,2.45521598968407488,2.2770148291424888,2.2770148291424888,1560645,0
CKF,20110805,2.1285138620245004,2.16811411992263064,1.99981302385557712,2.05921341070277248,5778870,0
CKF,20110808,2.03941328175370736,2.09881366860090272,1.98991295938104456,2.06911347517730504,981332,0
CKF,20110809,2.05921341070277248,2.05921341070277248,1.90081237911025152,2.05921341070277248,830877,0
CKF,20110810,2.1285138620245004,2.15821405544809808,2.06911347517730504,2.11861379754996784,331850,0
CKF,20110811,2.06911347517730504,2.08891360412637016,2.0295132172791748,2.08891360412637016,368653,0
CKF,20110812,2.09881366860090272,2.09881366860090272,2.06911347517730504,2.0790135396518376,282756,0
CKF,20110815,2.0790135396518376,2.11861379754996784,2.06911347517730504,2.11861379754996784,167767,0
CKF,20110816,2.08891360412637016,2.08891360412637016,2.03941328175370736,2.06911347517730504,193331,0
CKF,20110817,2.06911347517730504,2.09881366860090272,2.06911347517730504,2.09881366860090272,314675,0
CKF,20110818,2.10871373307543528,2.10871373307543528,2.05921341070277248,2.06911347517730504,80349,0
CKF,20110819,2.0790135396518376,2.08891360412637016,2.04931334622823992,2.0790135396518376,57210,0
CKF,20110822,2.0295132172791748,2.0790135396518376,2.0295132172791748,2.06911347517730504,68461,0
CKF,20110823,2.06911347517730504,2.06911347517730504,2.04931334622823992,2.04931334622823992,17968,0
CKF,20110824,2.04931334622823992,2.04931334622823992,2.03941328175370736,2.03941328175370736,33187,0
CKF,20110825,2.0295132172791748,2.0295132172791748,2.00971308833010968,2.0295132172791748,206595,0
CKF,20110826,2.0295132172791748,2.0295132172791748,2.01961315280464224,2.01961315280464224,818223,0
CKF,20110829,2.03941328175370736,2.06911347517730504,2.01961315280464224,2.0295132172791748,49054,0
CKF,20110830,2.03941328175370736,2.04931334622823992,2.03941328175370736,2.04931334622823992,71000,0
CKF,20110831,2.04931334622823992,2.05921341070277248,2.0295132172791748,2.05921341070277248,214850,0
CKF,20110901,2.05921341070277248,2.05921341070277248,2.05921341070277248,2.05921341070277248,0,0
CKF,20110902,2.05921341070277248,2.05921341070277248,1.98991295938104456,2.01961315280464224,49550,0
CKF,20110905,1.99981302385557712,2.0295132172791748,1.98991295938104456,2.01961315280464224,205584,0
CKF,20110906,1.98991295938104456,1.98991295938104456,1.9305125725338492,1.9305125725338492,1339315,0
CKF,20110907,1.9305125725338492,1.9305125725338492,1.92061250805931664,1.9305125725338492,227215,0
CKF,20110908,1.97011283043197944,1.980012894906512,1.97011283043197944,1.97011283043197944,44000,0
CKF,20110909,1.97011283043197944,1.97011283043197944,1.97011283043197944,1.97011283043197944,0,0
CKF,20110912,1.9305125725338492,1.97011283043197944,1.9305125725338492,1.97011283043197944,84000,0
CKF,20110913,1.97011283043197944,2.03941328175370736,1.97011283043197944,2.00971308833010968,852179,0
CKF,20110914,2.03941328175370736,2.0790135396518376,2.00971308833010968,2.00971308833010968,339917,0
CKF,20110915,2.06911347517730504,2.06911347517730504,1.99981302385557712,2.04931334622823992,124393,0
CKF,20110916,2.05921341070277248,2.0790135396518376,2.04931334622823992,2.06911347517730504,63612,0
CKF,20110919,2.06911347517730504,2.1285138620245004,2.01961315280464224,2.10871373307543528,719840,0
CKF,20110920,2.06911347517730504,2.06911347517730504,2.00971308833010968,2.00971308833010968,32500,0
CKF,20110921,2.00971308833010968,2.0295132172791748,2.00971308833010968,2.0295132172791748,15734,0
CKF,20110922,2.00971308833010968,2.00971308833010968,1.98991295938104456,2.00971308833010968,121554,0
CKF,20110923,1.99981302385557712,2.03941328175370736,1.980012894906512,2.0295132172791748,416604,0
CKF,20110926,1.99981302385557712,2.04931334622823992,1.94041263700838176,1.99981302385557712,238338,0
CKF,20110927,1.99981302385557712,1.99981302385557712,1.97011283043197944,1.99981302385557712,63893,0
CKF,20110928,1.99981302385557712,1.99981302385557712,1.96021276595744688,1.96021276595744688,18360,0
CKF,20110929,1.96021276595744688,1.99981302385557712,1.91071244358478408,1.99981302385557712,72488,0
CKF,20110930,2.04931334622823992,2.04931334622823992,2.0295132172791748,2.04931334622823992,407759,0
CKF,20111003,1.98991295938104456,1.98991295938104456,1.980012894906512,1.980012894906512,10527,0
CKF,20111004,1.980012894906512,1.980012894906512,1.980012894906512,1.980012894906512,0,0
CKF,20111005,2.01961315280464224,2.01961315280464224,1.9305125725338492,1.980012894906512,55273,0
CKF,20111006,1.980012894906512,2.03941328175370736,1.97506286266924572,2.03941328175370736,118639,0
CKF,20111007,1.980012894906512,2.03941328175370736,1.980012894906512,2.03941328175370736,149474,0
CKF,20111010,2.0295132172791748,2.04931334622823992,1.980012894906512,2.0295132172791748,194680,0
CKF,20111011,1.99981302385557712,1.99981302385557712,1.97506286266924572,1.98991295938104456,99836,0
CKF,20111012,1.98991295938104456,2.00971308833010968,1.97506286266924572,1.98991295938104456,151818,0
CKF,20111013,2.0790135396518376,2.0790135396518376,1.980012894906512,1.99981302385557712,45096,0
CKF,20111014,1.980012894906512,2.0295132172791748,1.96021276595744688,2.0295132172791748,94833,0
CKF,20111017,1.980012894906512,1.980012894906512,1.980012894906512,1.980012894906512,15000,0
CKF,20111018,1.980012894906512,1.99981302385557712,1.980012894906512,1.99981302385557712,14950,0
CKF,20111019,1.99981302385557712,1.99981302385557712,1.980012894906512,1.980012894906512,33195,0
CKF,20111020,1.980012894906512,1.980012894906512,1.96021276595744688,1.96021276595744688,10300,0
CKF,20111021,1.96021276595744688,1.980012894906512,1.96021276595744688,1.980012894906512,58832,0
CKF,20111024,1.980012894906512,1.980012894906512,1.94536266924564804,1.980012894906512,75226,0
CKF,20111025,1.980012894906512,1.980012894906512,1.92556254029658292,1.97011283043197944,106453,0
