WPR,20160803,2.5,2.56,2.46,2.56,45691790,0
WPR,20160804,2.59,2.62,2.58,2.6,30925070,0
WPR,20160805,2.59,2.6,2.52,2.54,12295121,0
WPR,20160808,2.57,2.58,2.54,2.58,5008572,0
WPR,20160809,2.55,2.62,2.54,2.57,1762044,0
WPR,20160810,2.54,2.63,2.51,2.51,2897082,0
WPR,20160811,2.5,2.5,2.47,2.49,3290261,0
WPR,20160812,2.5,2.55,2.5,2.52,5522567,0
WPR,20160815,2.52,2.59,2.52,2.57,2486557,0
WPR,20160816,2.59,2.6,2.57,2.59,2549000,0
WPR,20160817,2.59,2.59,2.53,2.56,3302340,0
WPR,20160818,2.57,2.58,2.56,2.57,1503352,0
WPR,20160819,2.56,2.58,2.56,2.57,2407209,0
WPR,20160822,2.58,2.58,2.54,2.54,1845462,0
WPR,20160823,2.54,2.55,2.515,2.53,1707956,0
WPR,20160824,2.53,2.58,2.53,2.58,708816,0
WPR,20160825,2.57,2.58,2.55,2.55,617037,0
WPR,20160826,2.55,2.56,2.52,2.53,928016,0
WPR,20160829,2.54,2.56,2.51,2.52,1697533,0
WPR,20160830,2.53,2.54,2.49,2.52,1042488,0
WPR,20160831,2.5,2.54,2.49,2.54,642751,0
WPR,20160901,2.51,2.53,2.5,2.53,360995,0
WPR,20160902,2.5,2.54,2.5,2.53,637305,0
WPR,20160905,2.54,2.55,2.52,2.54,465125,0
WPR,20160906,2.54,2.55,2.525,2.53,484831,0
WPR,20160907,2.53,2.55,2.49,2.5,1660315,0
WPR,20160908,2.5,2.51,2.49,2.5,923118,0
WPR,20160909,2.48,2.5,2.45,2.45,1186997,0
WPR,20160912,2.44,2.44,2.32,2.36,1666211,0
WPR,20160913,2.39,2.45,2.38,2.43,841850,0
WPR,20160914,2.42,2.43,2.4,2.43,1034827,0
WPR,20160915,2.42,2.42,2.37,2.39,979641,0
WPR,20160916,2.41,2.43,2.36,2.37,1429098,0
WPR,20160919,2.4,2.41,2.37,2.37,33702,0
WPR,20160920,2.4,2.4,2.32,2.34,900770,0
WPR,20160921,2.34,2.36,2.34,2.35,473509,0
WPR,20160922,2.36,2.43,2.36,2.4,1195698,0
WPR,20160923,2.4,2.44,2.4,2.42,401574,0
WPR,20160926,2.41,2.465,2.4,2.46,971402,0
WPR,20160927,2.45,2.49,2.45,2.48,794663,0
WPR,20160928,2.48,2.48,2.43,2.44,836834,0
WPR,20160929,2.45,2.46,2.42,2.45,736870,0
WPR,20160930,2.44,2.45,2.35,2.4,2108430,0
WPR,20161003,2.45,2.45,2.4,2.41,541954,0
WPR,20161004,2.4,2.4,2.36,2.37,553678,0
WPR,20161005,2.36,2.36,2.32,2.35,1003801,0
WPR,20161006,2.34,2.36,2.32,2.34,550158,0
WPR,20161007,2.35,2.35,2.31,2.33,509543,0
WPR,20161010,2.35,2.38,2.32,2.35,398243,0
WPR,20161011,2.33,2.35,2.3,2.31,387912,0
WPR,20161012,2.31,2.35,2.3,2.33,643121,0
WPR,20161013,2.33,2.4,2.32,2.35,618724,0
WPR,20161014,2.35,2.37,2.3,2.37,600085,0
WPR,20161017,2.38,2.42,2.37,2.37,860564,0
WPR,20161018,2.37,2.37,2.32,2.36,885189,0
WPR,20161019,2.35,2.39,2.33,2.39,519081,0
WPR,20161020,2.38,2.39,2.34,2.36,449073,0
WPR,20161021,2.36,2.37,2.33,2.33,1120305,0
WPR,20161024,2.33,2.35,2.32,2.34,513935,0
WPR,20161025,2.33,2.35,2.32,2.32,847859,0
WPR,20161026,2.34,2.34,2.28,2.29,3270665,0
WPR,20161027,2.3,2.3,2.27,2.28,1219227,0
WPR,20161028,2.28,2.29,2.26,2.27,1094339,0
WPR,20161031,2.26,2.275,2.24,2.26,1359655,0
WPR,20161101,2.27,2.27,2.24,2.26,129278,0
WPR,20161102,2.24,2.25,2.21,2.23,5958162,0
WPR,20161103,2.23,2.24,2.2,2.22,822138,0
WPR,20161104,2.22,2.23,2.19,2.21,1138158,0
WPR,20161107,2.21,2.29,2.21,2.28,830660,0
WPR,20161108,2.3,2.31,2.26,2.3,898362,0
WPR,20161109,2.29,2.3,2.24,2.27,688359,0
WPR,20161110,2.26,2.26,2.19,2.2,1616900,0
WPR,20161111,2.19,2.19,2.07,2.1,2526157,0
WPR,20161114,2.14,2.14,2.09,2.1,2309002,0
WPR,20161115,2.1,2.16,2.08,2.11,5639524,0
WPR,20161116,2.12,2.18,2.1,2.1,924358,0
WPR,20161117,2.08,2.12,2.08,2.1,1727314,0
WPR,20161118,2.11,2.13,2.105,2.13,2582553,0
WPR,20161121,2.11,2.15,2.11,2.13,3172519,0
WPR,20161122,2.17,2.17,2.02,2.14,5241636,0
WPR,20161123,2.13,2.18,2.13,2.15,1439411,0
WPR,20161124,2.15,2.17,2.125,2.15,2295371,0
WPR,20161125,2.15,2.2,2.14,2.2,3302923,0
WPR,20161128,2.2,2.23,2.17,2.21,1378373,0
WPR,20161129,2.22,2.23,2.18,2.23,1537246,0
WPR,20161130,2.24,2.28,2.18,2.21,10457678,0
WPR,20161201,2.2,2.21,2.11,2.18,3174700,0
WPR,20161202,2.19,2.21,2.16,2.19,3053728,0
WPR,20161205,2.2,2.2,2.14,2.18,2800946,0
WPR,20161206,2.22,2.23,2.18,2.22,3384990,0
WPR,20161207,2.21,2.28,2.2,2.26,4733511,0
WPR,20161208,2.3,2.305,2.27,2.29,5891286,0
WPR,20161209,2.29,2.29,2.26,2.27,4424101,0
WPR,20161212,2.29,2.29,2.24,2.26,32359431,0
WPR,20161213,2.26,2.32,2.26,2.31,4489472,0
WPR,20161214,2.31,2.32,2.28,2.31,4489730,0
WPR,20161215,2.28,2.29,2.25,2.28,5294926,0
WPR,20161216,2.27,2.36,2.27,2.33,15187332,0
