ANZPD,20130808,100,100.1,99.92,100,92044,0
ANZPD,20130809,100.03,100.03,99.95,99.95,36414,0
ANZPD,20130812,100.03,100.19,100,100.1,16134,0
ANZPD,20130813,100.17,100.35,100.02,100.35,18470,0
ANZPD,20130814,100.35,100.35,100.18,100.25,13862,0
ANZPD,20130815,100.25,100.35,100.14,100.25,20260,0
ANZPD,20130816,100.2,100.2,100.1,100.18,24351,0
ANZPD,20130819,100.18,100.2,100.03,100.04,11564,0
ANZPD,20130820,100.18,100.2,100.05,100.19,9887,0
ANZPD,20130821,100.09,100.19,100.05,100.06,14103,0
ANZPD,20130822,100.17,100.17,100.07,100.12,24552,0
ANZPD,20130823,100.1,100.18,100.08,100.18,7803,0
ANZPD,20130826,100.18,100.18,100.11,100.12,8483,0
ANZPD,20130827,100.15,100.15,100.06,100.15,15185,0
ANZPD,20130828,100.07,100.18,100.06,100.18,9046,0
ANZPD,20130829,100.18,100.2,100.12,100.2,10250,0
ANZPD,20130830,100.15,100.2,100.15,100.17,10187,0
ANZPD,20130902,100.22,100.26,100.17,100.26,10799,0
ANZPD,20130903,100.2,100.35,100.19,100.2,41744,0
ANZPD,20130904,100.34,100.34,100.24,100.24,10268,0
ANZPD,20130905,100.28,100.34,100.23,100.23,11381,0
ANZPD,20130906,100.24,100.5,100.22,100.38,11346,0
ANZPD,20130909,100.45,100.48,100.25,100.4,8105,0
ANZPD,20130910,100.4,100.5,100.33,100.5,19130,0
ANZPD,20130911,100.455,100.8,100.45,100.8,24472,0
ANZPD,20130912,100.8,100.85,100.51,100.8,15986,0
ANZPD,20130913,100.85,100.9,100.48,100.75,17483,0
ANZPD,20130916,100.85,101.25,100.7,101.01,14078,0
ANZPD,20130917,101.1,101.3,100.8,101.2,14558,0
ANZPD,20130918,101.15,101.15,100.5,101,21226,0
ANZPD,20130919,101,101,100.77,101,13159,0
ANZPD,20130920,101,101.149,100.95,101.1,15211,0
ANZPD,20130923,101.1,101.15,100.99,101.15,11710,0
ANZPD,20130924,101.101,101.29,101.1,101.25,17107,0
ANZPD,20130925,101.25,101.33,101.15,101.25,11576,0
ANZPD,20130926,101.3,101.8,101.25,101.8,16489,0
ANZPD,20130927,101.7,102.3,101.62,102.1,10352,0
ANZPD,20130930,102.45,102.75,102.15,102.15,7331,0
ANZPD,20131001,102.15,102.65,102.1,102.28,10756,0
ANZPD,20131002,102.4,102.65,102.25,102.35,9937,0
ANZPD,20131003,102.4,102.47,102.25,102.3,14862,0
ANZPD,20131004,102.4,102.5,102.25,102.3,42953,0
ANZPD,20131007,102.3,102.7,102.2,102.69,4607,0
ANZPD,20131008,102.69,102.75,102.6,102.6,7754,0
ANZPD,20131009,102.68,102.99,102.5,102.7,10538,0
ANZPD,20131010,102.65,102.7,102.5,102.6,10979,0
ANZPD,20131011,102.65,102.7,102.5,102.56,10276,0
ANZPD,20131014,102.56,102.74,102.32,102.74,17202,0
ANZPD,20131015,102.6,102.75,102.45,102.5,6866,0
ANZPD,20131016,102.5,102.75,102.5,102.7,5532,0
ANZPD,20131017,102.65,102.739,102.45,102.45,10913,0
ANZPD,20131018,102.45,102.68,102.35,102.4,5528,0
ANZPD,20131021,102.41,102.5,102.3,102.48,9335,0
ANZPD,20131022,102.5,102.75,102.35,102.35,7385,0
ANZPD,20131023,102.6,102.649,102.3,102.55,12992,0
ANZPD,20131024,102.551,102.7,102.4,102.65,9500,0
ANZPD,20131025,102.501,102.6,102.5,102.55,10939,0
ANZPD,20131028,102.55,102.58,102.41,102.42,21415,0
ANZPD,20131029,102.45,102.51,102.401,102.401,14695,0
ANZPD,20131030,102.45,102.55,102.4,102.411,12167,0
ANZPD,20131031,102.45,102.45,101.95,102,19454,0
ANZPD,20131101,102.05,102.7,102.05,102.35,10126,0
ANZPD,20131104,102.131,102.35,102.131,102.17,9740,0
ANZPD,20131105,102.2,102.25,102.03,102.2,8647,0
ANZPD,20131106,102.19,102.2,102.07,102.19,9634,0
ANZPD,20131107,102.2,102.3,102.021,102.15,13511,0
ANZPD,20131108,102.15,102.2,102.021,102.2,12303,0
ANZPD,20131111,102.2,102.2,102,102,10076,0
ANZPD,20131112,102,102.2,101.9,101.9,12218,0
ANZPD,20131113,101.8,101.8,101.6,101.7,8696,0
ANZPD,20131114,101.7,101.7,101.19,101.25,18333,0
ANZPD,20131115,101.4,101.65,101.2,101.4,24677,0
ANZPD,20131118,101.4,101.75,101.2,101.6,12308,0
ANZPD,20131119,101.6,101.69,101.4,101.69,12895,0
ANZPD,20131120,101.56,101.8,101.4,101.41,9463,0
ANZPD,20131121,101.35,101.6,101.2,101.5,16301,0
ANZPD,20131122,101.5,101.69,101.35,101.38,7700,0
ANZPD,20131125,101.69,101.85,101.38,101.4,21520,0
ANZPD,20131126,101.43,102,101.43,101.99,14612,0
ANZPD,20131127,102,102,101.51,102,5293,0
ANZPD,20131128,101.8,102,101.8,102,9479,0
ANZPD,20131129,102,102.15,102,102,12397,0
ANZPD,20131202,102.17,102.275,102,102.15,13662,0
ANZPD,20131203,102,102.275,101.9,102.21,10065,0
ANZPD,20131204,102.2,102.35,102,102.35,7009,0
ANZPD,20131205,102.15,102.35,102.1,102.1,11745,0
ANZPD,20131206,102.3,102.3,101.75,102,21295,0
ANZPD,20131209,102,102.1,101,101.99,32615,0
ANZPD,20131210,101.87,102,101.35,101.55,20767,0
ANZPD,20131211,101.6,101.9,101.55,101.9,10925,0
ANZPD,20131212,101.88,101.9,101.5,101.6,10143,0
ANZPD,20131213,101.7,102.58,101.7,102.57,14063,0
ANZPD,20131216,102.5,102.58,102.04,102.2,11098,0
ANZPD,20131217,102.07,102.44,102.04,102.3,5402,0
ANZPD,20131218,102.3,102.51,102.15,102.51,48619,0
ANZPD,20131219,102.5,102.87,102.25,102.87,8967,0
ANZPD,20131220,102.87,103.23,102.5,103.1,35045,0
ANZPD,20131223,103,103.33,102.92,103.3,9214,0
ANZPD,20131224,103.29,103.4,103.05,103.4,6886,0
ANZPD,20131225,103.4,103.4,103.4,103.4,0,0
ANZPD,20131226,103.4,103.4,103.4,103.4,0,0
ANZPD,20131227,103.4,103.9,103.15,103.58,3125,0
ANZPD,20131230,103.6,103.89,103.4,103.5,2493,0
ANZPD,20131231,103.6,103.6,103.6,103.6,485,0
ANZPD,20140101,103.6,103.6,103.6,103.6,0,0
ANZPD,20140102,103.601,103.9,103.6,103.89,3840,0
ANZPD,20140103,103.87,103.88,103.61,103.85,2304,0
ANZPD,20140106,103.85,103.85,103.6,103.75,3736,0
ANZPD,20140107,103.74,103.98,103.74,103.87,3796,0
ANZPD,20140108,104,104.03,103.8,103.8,6855,0
ANZPD,20140109,103.6,103.6,103.55,103.6,11423,0
ANZPD,20140110,103.6,103.6,103.5,103.5,6350,0
ANZPD,20140113,103.6,103.6,103.5,103.52,2693,0
ANZPD,20140114,103.5,103.66,103.4,103.6,7558,0
