VISM,20181113,49.85,49.85,49.4,49.43,383,0
VISM,20181114,49.4,49.4,49.4,49.4,25,0
VISM,20181115,48.95,48.95,48.9,48.9,310,0
VISM,20181116,48.9,48.9,48.9,48.9,114,0
VISM,20181119,48.9,48.9,48.9,48.9,0,0
VISM,20181120,48.25,48.25,48.25,48.25,2,0
VISM,20181121,48,48,47.8,47.8,4020,0
VISM,20181122,47.83,48.09,47.83,48.09,3605,0
VISM,20181123,48.07,48.12,47.84,48.12,452,0
VISM,20181126,48.37,48.4,48.37,48.4,131,0
VISM,20181127,48.4,48.4,48.4,48.4,0,0
VISM,20181128,48.78,48.78,48.53,48.53,4958,0
VISM,20181129,48.73,48.74,48.73,48.74,4000,0
VISM,20181130,48.75,48.75,48.73,48.73,1511,0
VISM,20181203,49.06,49.2,49.06,49.2,2494,0
VISM,20181204,49.15,49.15,49.14,49.14,1027,0
VISM,20181205,48.11,48.11,47.9,48.05,1476,0
VISM,20181206,47.9,47.9,47.75,47.86,331,0
VISM,20181207,47.83,47.83,47.83,47.83,9,0
VISM,20181210,47.25,47.25,47.25,47.25,255,0
VISM,20181211,47.38,47.38,47,47,2618,0
VISM,20181212,47.33,47.33,47,47.32,1194,0
VISM,20181213,47.54,47.66,47.54,47.66,126,0
VISM,20181214,47.59,47.59,47.03,47.03,973,0
VISM,20181217,47.03,47.03,47.03,47.03,0,0
VISM,20181218,46.1,46.1,46.1,46.1,600,0
VISM,20181219,46.1,46.1,46.1,46.1,0,0
VISM,20181220,46.1,46.1,46.1,46.1,0,0
VISM,20181221,45.27,45.27,45.27,45.27,25,0
VISM,20181224,45.27,45.27,45.27,45.27,0,0
VISM,20181225,45.27,45.27,45.27,45.27,0,0
VISM,20181226,45.27,45.27,45.27,45.27,0,0
VISM,20181227,45.12,45.12,45.12,45.12,222,0
VISM,20181228,45.12,45.12,45.12,45.12,0,0
VISM,20181231,45.12,45.12,45.12,45.12,0,0
VISM,20190101,45.12,45.12,45.12,45.12,0,0
VISM,20190102,45.64,45.64,45.64,45.64,205,0
VISM,20190103,46,46,46,46,55,0
VISM,20190104,46,46,46,46,0,0
VISM,20190107,45.99,45.99,45.99,45.99,222,0
VISM,20190108,46.3,46.31,46.3,46.31,2600,0
VISM,20190109,47.14,47.14,47.14,47.14,22,0
VISM,20190110,47.14,47.14,47.14,47.14,0,0
VISM,20190111,47.53,47.53,47.53,47.53,92,0
VISM,20190114,47.53,47.53,47.53,47.53,0,0
VISM,20190115,47.26,47.26,47.26,47.26,1052,0
VISM,20190116,47.42,47.44,47.42,47.44,241,0
VISM,20190117,47.84,47.9,47.84,47.9,508,0
VISM,20190118,48.13,48.13,48.12,48.12,1318,0
VISM,20190121,48.72,48.72,48.72,48.72,623,0
VISM,20190122,48.71,48.71,48.69,48.69,109,0
VISM,20190123,48.69,48.69,48.69,48.69,0,0
VISM,20190124,48.22,48.22,48.2,48.2,1329,0
VISM,20190125,48.2,48.2,48.2,48.2,0,0
VISM,20190128,48.2,48.2,48.2,48.2,0,0
VISM,20190129,48.2,48.2,48.2,48.2,0,0
VISM,20190130,48.9,48.9,48.82,48.82,60,0
VISM,20190131,48.68,48.68,48.68,48.68,62,0
VISM,20190201,48.86,48.86,48.86,48.86,50,0
VISM,20190204,48.86,48.86,48.86,48.86,0,0
VISM,20190205,48.86,48.86,48.86,48.86,0,0
VISM,20190206,48.86,48.86,48.86,48.86,0,0
VISM,20190207,50.55,50.55,50.55,50.55,286,0
VISM,20190208,50.1,50.1,50.1,50.1,350,0
VISM,20190211,49.9,49.9,49.9,49.9,145,0
VISM,20190212,49.9,49.9,49.9,49.9,0,0
VISM,20190213,50.75,50.78,50.59,50.59,49492,0
VISM,20190214,50.59,50.59,50.59,50.59,0,0
VISM,20190215,50.59,50.59,50.59,50.59,0,0
VISM,20190218,50.59,50.59,50.59,50.59,0,0
VISM,20190219,50.59,50.59,50.59,50.59,0,0
VISM,20190220,51.17,51.2,51.17,51.2,117,0
VISM,20190221,51.25,51.72,51.11,51.72,211,0
VISM,20190222,51.66,51.66,51.66,51.66,24,0
VISM,20190225,51.73,51.73,51.73,51.73,100,0
VISM,20190226,51.67,51.67,51.67,51.67,10,0
VISM,20190227,51.35,51.35,51.35,51.35,274,0
VISM,20190228,51.6,51.6,51.6,51.6,193,0
VISM,20190301,52,52,52,52,18,0
VISM,20190304,52.64,52.64,52.5,52.5,260,0
VISM,20190305,52.35,52.35,52,52,1222,0
VISM,20190306,52.01,52.24,52,52.24,1542,0
VISM,20190307,51.83,51.83,51.49,51.55,895,0
VISM,20190308,51.3,51.32,51.3,51.32,270,0
VISM,20190311,51.09,51.09,51.09,51.09,191,0
VISM,20190312,51.4,51.66,51.4,51.66,116,0
VISM,20190313,51.57,51.6,51.35,51.35,1151,0
VISM,20190314,51.82,51.89,51.77,51.89,2615,0
VISM,20190315,51.81,51.81,51.81,51.81,579,0
VISM,20190318,51.85,51.85,51.85,51.85,80,0
VISM,20190319,51.93,51.95,51.93,51.95,14189,0
VISM,20190320,52,52,51.95,51.95,612,0
VISM,20190321,51.38,51.38,51.17,51.17,1451,0
VISM,20190322,51.94,51.94,51.94,51.94,97,0
VISM,20190325,51.06,51.06,50.8,50.8,1403,0
VISM,20190326,50.96,50.96,50.96,50.96,24,0
VISM,20190327,51.01,51.01,51,51,217,0
VISM,20190328,51.02,51.02,51.02,51.02,21,0
VISM,20190329,51.5,51.6,51.5,51.6,1641,0
VISM,20190401,51.6,51.61,51.36,51.61,769,0
VISM,20190402,51.9,51.9,51.9,51.9,40,0
VISM,20190403,51.87,51.87,51.87,51.87,94,0
VISM,20190404,52.1,52.1,52.07,52.07,1200,0
VISM,20190405,52.11,52.11,52.11,52.11,211,0
VISM,20190408,52.11,52.11,52.11,52.11,0,0
VISM,20190409,52.34,52.34,52.24,52.24,359,0
VISM,20190410,51.9,51.93,51.9,51.93,29,0
VISM,20190411,52.08,52.08,52.06,52.06,1127,0
VISM,20190412,52.34,52.44,52.34,52.44,1015,0
VISM,20190415,52.31,52.44,52.31,52.44,882,0
VISM,20190416,52.25,52.25,52.25,52.25,395,0
VISM,20190417,52.32,52.32,52.23,52.26,963,0
VISM,20190418,52.09,52.09,51.9,51.93,934,0
VISM,20190419,51.93,51.93,51.93,51.93,0,0
VISM,20190422,51.93,51.93,51.93,51.93,0,0
VISM,20190423,51.93,51.93,51.93,51.93,0,0
VISM,20190424,51.93,51.93,51.93,51.93,0,0
VISM,20190425,51.93,51.93,51.93,51.93,0,0
VISM,20190426,53.05,53.07,52.97,53.07,626,0
VISM,20190429,53.26,53.26,53.25,53.25,354,0
VISM,20190430,53.26,53.4,53.25,53.4,1343,0
VISM,20190501,53.42,53.47,53.42,53.47,998,0
VISM,20190502,53.26,53.26,53.14,53.24,1050,0
VISM,20190503,53.31,53.31,53.31,53.31,719,0
VISM,20190506,53.47,53.47,53.4,53.4,469,0
VISM,20190507,53.65,53.65,53.5,53.5,3692,0
VISM,20190508,52.89,52.89,52.61,52.86,1522,0
VISM,20190509,52.84,52.84,52.73,52.8,902,0
VISM,20190510,52.61,52.61,52.47,52.47,226,0
VISM,20190513,52.47,52.47,52.47,52.47,0,0
VISM,20190514,51.95,51.95,51.7,51.85,358,0
VISM,20190515,51.85,51.85,51.85,51.85,0,0
VISM,20190516,51.85,51.85,51.85,51.85,0,0
VISM,20190517,53.29,53.29,53.18,53.2,1892,0
VISM,20190520,52.77,52.77,52.68,52.68,1984,0
VISM,20190521,52.68,52.68,52.68,52.68,0,0
VISM,20190522,53.06,53.06,53.06,53.06,140,0
VISM,20190523,52.65,52.65,52.6,52.6,219,0
