QVE,20140822,0.97,0.975,0.962,0.965,2187763,0
QVE,20140825,0.97,0.975,0.965,0.967,1220194,0
QVE,20140826,0.97,0.97,0.965,0.97,688176,0
QVE,20140827,0.97,0.97,0.96,0.965,879765,0
QVE,20140828,0.96,0.97,0.96,0.97,342896,0
QVE,20140829,0.97,0.97,0.965,0.97,162473,0
QVE,20140901,0.965,0.97,0.965,0.967,295501,0
QVE,20140902,0.965,0.97,0.965,0.967,246498,0
QVE,20140903,0.97,0.97,0.965,0.97,316462,0
QVE,20140904,0.97,0.97,0.965,0.97,499625,0
QVE,20140905,0.967,0.97,0.965,0.965,208619,0
QVE,20140908,0.97,0.97,0.965,0.965,257800,0
QVE,20140909,0.97,0.97,0.965,0.97,252000,0
QVE,20140910,0.97,0.975,0.97,0.97,88357,0
QVE,20140911,0.97,0.97,0.965,0.965,147495,0
QVE,20140912,0.97,0.97,0.965,0.97,102352,0
QVE,20140915,0.965,0.97,0.965,0.965,138057,0
QVE,20140916,0.97,0.975,0.965,0.975,135084,0
QVE,20140917,0.97,0.97,0.965,0.97,124126,0
QVE,20140918,0.965,0.97,0.965,0.97,252018,0
QVE,20140919,0.97,0.97,0.965,0.965,215737,0
QVE,20140922,0.965,0.97,0.96,0.96,277081,0
QVE,20140923,0.96,0.965,0.96,0.96,263609,0
QVE,20140924,0.96,0.96,0.955,0.96,275873,0
QVE,20140925,0.96,0.96,0.955,0.96,210168,0
QVE,20140926,0.955,0.96,0.95,0.95,132176,0
QVE,20140929,0.95,0.96,0.95,0.955,373004,0
QVE,20140930,0.955,0.96,0.945,0.96,183506,0
QVE,20141001,0.96,0.96,0.95,0.96,221488,0
QVE,20141002,0.96,0.96,0.95,0.95,69440,0
QVE,20141003,0.955,0.96,0.95,0.96,217730,0
QVE,20141006,0.955,0.96,0.955,0.96,8000,0
QVE,20141007,0.96,0.965,0.955,0.96,252416,0
QVE,20141008,0.96,0.965,0.95,0.965,201008,0
QVE,20141009,0.965,0.97,0.965,0.97,235333,0
QVE,20141010,0.965,0.98,0.965,0.98,220534,0
QVE,20141013,0.975,0.98,0.97,0.975,318322,0
QVE,20141014,0.975,0.985,0.965,0.965,522206,0
QVE,20141015,0.97,0.98,0.97,0.98,210054,0
QVE,20141016,0.97,0.985,0.97,0.98,158610,0
QVE,20141017,0.98,0.985,0.975,0.98,116153,0
QVE,20141020,0.98,0.985,0.98,0.98,138792,0
QVE,20141021,0.98,0.985,0.98,0.98,203710,0
QVE,20141022,0.98,0.99,0.98,0.99,133676,0
QVE,20141023,0.985,0.995,0.98,0.995,285189,0
QVE,20141024,0.99,1.005,0.985,0.995,375937,0
QVE,20141027,0.995,0.995,0.995,0.995,232898,0
QVE,20141028,0.99,1,0.99,1,131000,0
QVE,20141029,0.995,1.005,0.995,0.995,176243,0
QVE,20141030,0.995,0.995,0.985,0.985,107368,0
QVE,20141031,0.995,0.995,0.995,0.995,58131,0
QVE,20141103,0.995,1.005,0.995,1,63265,0
QVE,20141104,1,1,0.995,0.995,31000,0
QVE,20141105,1,1,1,1,13300,0
QVE,20141106,1,1,0.995,1,138731,0
QVE,20141107,1,1,0.99,0.99,93512,0
QVE,20141110,1,1,0.99,0.995,305261,0
QVE,20141111,0.99,0.995,0.985,0.985,238700,0
QVE,20141112,0.99,0.99,0.985,0.99,148270,0
QVE,20141113,0.99,1,0.985,0.985,239385,0
QVE,20141114,0.99,0.995,0.985,0.985,91151,0
QVE,20141117,0.99,0.995,0.985,0.99,363499,0
QVE,20141118,0.99,0.995,0.99,0.995,189864,0
QVE,20141119,0.99,0.995,0.99,0.99,129535,0
QVE,20141120,0.99,0.99,0.985,0.985,179000,0
QVE,20141121,0.985,0.99,0.985,0.99,162365,0
QVE,20141124,0.99,0.995,0.98,0.995,369231,0
QVE,20141125,0.99,0.995,0.97,0.995,142749,0
QVE,20141126,0.985,0.985,0.975,0.985,167620,0
QVE,20141127,0.985,0.995,0.98,0.98,437206,0
QVE,20141128,0.99,0.995,0.975,0.99,376948,0
QVE,20141201,0.99,0.99,0.97,0.98,136172,0
QVE,20141202,0.98,1,0.98,1,326202,0
QVE,20141203,0.99,1,0.99,1,83201,0
QVE,20141204,0.995,0.995,0.985,0.99,97813,0
QVE,20141205,0.98,0.995,0.975,0.98,166500,0
QVE,20141208,0.995,0.995,0.985,0.995,156105,0
QVE,20141209,0.995,1,0.99,0.995,221193,0
QVE,20141210,0.99,0.99,0.98,0.99,287537,0
QVE,20141211,0.99,0.99,0.98,0.99,124285,0
QVE,20141212,0.99,1,0.97,1,385278,0
QVE,20141215,1,1,0.995,0.995,157500,0
QVE,20141216,0.995,1.005,0.975,1,355913,0
QVE,20141217,1,1.005,0.99,1,95085,0
QVE,20141218,1.005,1.01,1.005,1.01,124965,0
QVE,20141219,1.015,1.02,1.01,1.015,275443,0
QVE,20141222,1.015,1.015,1.01,1.015,111654,0
QVE,20141223,1.02,1.03,1.01,1.03,80535,0
QVE,20141224,1.035,1.04,1.035,1.04,45490,0
QVE,20141225,1.04,1.04,1.04,1.04,0,0
QVE,20141226,1.04,1.04,1.04,1.04,0,0
QVE,20141229,1.03,1.035,1.03,1.03,46051,0
QVE,20141230,1.035,1.04,1.035,1.035,71380,0
QVE,20141231,1.04,1.04,1.04,1.04,18000,0
QVE,20150101,1.04,1.04,1.04,1.04,0,0
QVE,20150102,1.035,1.035,1.035,1.035,42500,0
QVE,20150105,1.035,1.04,1.035,1.04,130707,0
QVE,20150106,1.035,1.05,1.03,1.05,214571,0
