ANZPF,20150306,99.99,100.1,99.99,100.03,45293,0
ANZPF,20150309,100.08,100.08,100,100,15619,0
ANZPF,20150310,100,100.28,100,100.28,15795,0
ANZPF,20150311,100.15,100.28,100.15,100.15,6194,0
ANZPF,20150312,100.15,100.25,100.15,100.17,4525,0
ANZPF,20150313,100.17,100.28,100.17,100.21,8485,0
ANZPF,20150316,100.25,100.25,100.12,100.2,11221,0
ANZPF,20150317,100.18,100.25,100.17,100.2,5455,0
ANZPF,20150318,100.12,100.25,100.11,100.2,4870,0
ANZPF,20150319,100.25,100.3,100.05,100.3,12747,0
ANZPF,20150320,100.11,100.25,100,100.1,8390,0
ANZPF,20150323,100.25,100.29,100.1,100.1,8575,0
ANZPF,20150324,100.07,100.25,100,100.21,5829,0
ANZPF,20150325,100.15,100.25,100.05,100.25,4925,0
ANZPF,20150326,100.2,100.24,100.07,100.1,11766,0
ANZPF,20150327,100.2,100.28,100.15,100.28,4938,0
ANZPF,20150330,100.28,100.3,100.16,100.25,5624,0
ANZPF,20150331,100.3,100.34,100.16,100.3,7141,0
ANZPF,20150401,100.22,100.25,100.16,100.25,3729,0
ANZPF,20150402,100.3,100.34,100.16,100.3,13803,0
ANZPF,20150403,100.3,100.3,100.3,100.3,0,0
ANZPF,20150406,100.3,100.3,100.3,100.3,0,0
ANZPF,20150407,100.3,100.45,100.2,100.45,9157,0
ANZPF,20150408,100.49,100.99,100.1,100.75,10090,0
ANZPF,20150409,100.25,100.51,100.25,100.4,3525,0
ANZPF,20150410,100.51,100.99,100.5,100.99,6549,0
ANZPF,20150413,100.99,101,100.7,100.9,5055,0
ANZPF,20150414,100.65,101.27,100.64,101.15,13723,0
ANZPF,20150415,101.15,101.15,100.8,100.81,8713,0
ANZPF,20150416,100.81,101.15,100.77,100.9,6654,0
ANZPF,20150417,100.9,100.9,100.75,100.9,5719,0
ANZPF,20150420,100.85,100.95,100.65,100.65,3098,0
ANZPF,20150421,101.19,101.23,100.4,100.5,11636,0
ANZPF,20150422,100.5,100.5,100.15,100.16,11445,0
ANZPF,20150423,100.16,100.5,100.16,100.5,6525,0
ANZPF,20150424,100.35,100.4,100.2,100.2,6751,0
ANZPF,20150427,100.201,100.4,100.2,100.23,1850,0
ANZPF,20150428,100.5,100.5,100.25,100.265,4067,0
ANZPF,20150429,100.78,100.78,100.3,100.5,9114,0
ANZPF,20150430,100.49,100.5,100.3,100.35,6456,0
ANZPF,20150501,100.45,100.5,100.16,100.2,6927,0
ANZPF,20150504,100.3,100.499,100.2,100.2,8481,0
ANZPF,20150505,100.3,100.45,100,100,18794,0
ANZPF,20150506,100.16,100.45,100.02,100.05,40167,0
ANZPF,20150507,100.08,100.15,99.7,99.75,65693,0
ANZPF,20150508,99.8,100.46,99.8,100.39,34432,0
ANZPF,20150511,100.5,100.5,100.049,100.2,7476,0
ANZPF,20150512,100.1,100.48,99.97,100.11,4861,0
ANZPF,20150513,100.1,100.4,100,100.349,4373,0
ANZPF,20150514,100.299,100.299,100,100,6400,0
ANZPF,20150515,100,100.349,100,100,2453,0
ANZPF,20150518,100.289,100.4,99.99,100.4,7036,0
ANZPF,20150519,100.39,100.39,99.662,100,10933,0
ANZPF,20150520,99.99,99.999,99.5,99.9,7301,0
ANZPF,20150521,99.8,99.9,99.55,99.9,1233,0
ANZPF,20150522,99.8,100,99.6,100,3029,0
ANZPF,20150525,100,100,99.5,99.5,6440,0
ANZPF,20150526,99.5,99.5,98.93,99.3,11940,0
ANZPF,20150527,99.5,99.7,99.25,99.25,7801,0
ANZPF,20150528,99.5,99.7,99.5,99.5,2299,0
ANZPF,20150529,99.51,99.98,99.5,99.95,4422,0
ANZPF,20150601,99.95,100,99.85,100,4734,0
ANZPF,20150602,99.99,100.249,99.99,100.1,8397,0
ANZPF,20150603,100.1,100.1,100,100,11170,0
ANZPF,20150604,100,100,99.8,99.94,6420,0
ANZPF,20150605,99.9,99.98,99.5,99.85,15346,0
ANZPF,20150608,99.85,99.85,99.85,99.85,0,0
ANZPF,20150609,99.5,99.5,99.021,99.051,7597,0
ANZPF,20150610,99.1,99.4,99,99,12474,0
ANZPF,20150611,99.02,99.5,99.02,99.48,5964,0
ANZPF,20150612,99.3,99.48,98.9,98.9,11626,0
ANZPF,20150615,99.05,99.5,98.51,99,4835,0
ANZPF,20150616,99,99.33,98.7,99.3,4777,0
ANZPF,20150617,99.47,99.5,98.9,99,12146,0
ANZPF,20150618,99,99.15,98.9,98.9,5629,0
ANZPF,20150619,98.81,99.4,98.79,98.9,7816,0
ANZPF,20150622,99.2,99.419,98.85,99.4,3621,0
ANZPF,20150623,99.2,99.4,99.02,99.02,6332,0
ANZPF,20150624,99.06,99.3,98.55,99,14594,0
ANZPF,20150625,99.04,99.1,98.86,98.999,10611,0
ANZPF,20150626,99.2,99.3,98.75,99.3,4627,0
ANZPF,20150629,99.25,99.25,98.55,98.55,12480,0
ANZPF,20150630,98.7,99,98.7,99,9108,0
ANZPF,20150701,98.7,99.25,98.5,99.25,10164,0
ANZPF,20150702,99.4,100.1,99.06,100.1,11344,0
ANZPF,20150703,100.1,100.1,99.26,99.99,3701,0
ANZPF,20150706,99.3,99.4,99.12,99.12,5014,0
ANZPF,20150707,99.25,100.09,99.25,99.41,5379,0
ANZPF,20150708,99.6,99.6,99,99.05,5485,0
ANZPF,20150709,99.19,99.4,99,99.39,5836,0
ANZPF,20150710,99.39,99.4,98.97,99.21,5516,0
ANZPF,20150713,99.21,99.4,99.11,99.13,5507,0
ANZPF,20150714,99.2,99.799,99,99.1,5017,0
ANZPF,20150715,99.15,99.6,99,99.599,11759,0
ANZPF,20150716,99.729,99.8,99.3,99.33,7572,0
ANZPF,20150717,99.5,100.5,99.5,99.91,11749,0
ANZPF,20150720,99.95,100,99.8,99.9,10151,0
ANZPF,20150721,100,100.2,99.8,99.8,28399,0
ANZPF,20150722,99.8,100,99.66,99.8,8512,0
ANZPF,20150723,99.65,99.8,99.26,99.26,8042,0
ANZPF,20150724,99.45,100,99.45,99.8,14723,0
ANZPF,20150727,99.85,99.85,98.98,99.03,7521,0
ANZPF,20150728,99.05,99.499,98.6,99.2,5791,0
ANZPF,20150729,99.2,99.7,99,99.2,4602,0
ANZPF,20150730,99.3,99.8,99,99.8,3889,0
ANZPF,20150731,99.64,99.98,99.011,99.82,8619,0
ANZPF,20150803,99.8,99.82,99.4,99.6,3500,0
ANZPF,20150804,99.6,99.7,99.4,99.69,6771,0
ANZPF,20150805,99.699,99.7,99.6,99.6,3223,0
ANZPF,20150806,99.6,99.6,99.6,99.6,0,0
ANZPF,20150807,99.7,99.7,99,99.02,18999,0
ANZPF,20150810,99.2,99.2,98.51,99,13341,0
ANZPF,20150811,98.98,99.3,98.6,98.6,5402,0
ANZPF,20150812,98.6,98.9,98.55,98.6,6502,0
ANZPF,20150813,98.55,99,98.2,99,5643,0
ANZPF,20150814,99,99,98.301,98.5,4062,0
ANZPF,20150817,98.52,99,98.52,98.52,4650,0
ANZPF,20150818,98.9,98.9,98.58,98.602,3535,0
ANZPF,20150819,98.5,98.7,98.36,98.36,6920,0
ANZPF,20150820,98.65,98.7,98.51,98.51,2902,0
ANZPF,20150821,98.69,98.7,98,98.2,9798,0
ANZPF,20150824,97.5,97.5,95.4,96.397,6657,0
ANZPF,20150825,95,95.8,94.5,94.6,10601,0
ANZPF,20150826,94.75,96.699,94.6,96.699,7530,0
