GNG,20110419,1.76,1.9,1.76,1.89,3857454,0
GNG,20110420,1.975,2.14,1.97,2.02,1824345,0
GNG,20110421,2.09,2.12,1.95,1.97,683226,0
GNG,20110422,1.97,1.97,1.97,1.97,0,0
GNG,20110425,1.97,1.97,1.97,1.97,0,0
GNG,20110426,1.97,1.97,1.97,1.97,0,0
GNG,20110427,1.97,1.97,1.86,1.86,3744205,0
GNG,20110428,1.855,1.88,1.84,1.855,256814,0
GNG,20110429,1.855,1.885,1.8,1.875,161949,0
GNG,20110502,1.86,1.86,1.82,1.82,317409,0
GNG,20110503,1.83,1.83,1.76,1.78,60461,0
GNG,20110504,1.78,1.78,1.71,1.745,54903,0
GNG,20110505,1.71,1.71,1.65,1.7,217964,0
GNG,20110506,1.69,1.81,1.69,1.8,35814,0
GNG,20110509,1.78,1.895,1.78,1.89,124521,0
GNG,20110510,1.885,1.95,1.85,1.945,138840,0
GNG,20110511,1.945,2,1.92,1.945,160078,0
GNG,20110512,1.9,1.9,1.83,1.83,78037,0
GNG,20110513,1.85,1.895,1.85,1.895,20995,0
GNG,20110516,1.88,1.9,1.83,1.9,104700,0
GNG,20110517,1.89,1.89,1.89,1.89,754,0
GNG,20110518,1.87,1.87,1.84,1.85,28030,0
GNG,20110519,1.85,1.86,1.83,1.86,138872,0
GNG,20110520,1.87,1.87,1.85,1.855,61550,0
GNG,20110523,1.89,1.95,1.89,1.91,285514,0
GNG,20110524,1.91,1.94,1.905,1.93,210526,0
GNG,20110525,1.94,1.94,1.91,1.92,129261,0
GNG,20110526,1.89,1.9,1.89,1.89,136282,0
GNG,20110527,1.89,1.92,1.89,1.9,49388,0
GNG,20110530,1.9,1.92,1.89,1.9,139410,0
GNG,20110531,1.9,1.94,1.9,1.91,78450,0
GNG,20110601,1.94,1.94,1.89,1.9,39704,0
GNG,20110602,1.89,1.91,1.89,1.91,73857,0
GNG,20110603,1.91,2,1.91,2,20339,0
GNG,20110606,2,2,1.96,2,6708,0
GNG,20110607,2,2.02,1.98,2.01,774501,0
GNG,20110608,2.05,2.05,2.02,2.05,41714,0
GNG,20110609,2.05,2.05,2.02,2.05,194611,0
GNG,20110610,2.07,2.07,2.03,2.06,33570,0
GNG,20110613,2.06,2.06,2.06,2.06,0,0
GNG,20110614,2.03,2.03,1.98,2,176950,0
GNG,20110615,2,2.01,2,2.01,74009,0
GNG,20110616,2.02,2.03,2,2.02,142852,0
GNG,20110617,2.02,2.03,2,2,134836,0
GNG,20110620,2,2,1.95,1.95,74329,0
GNG,20110621,1.95,1.96,1.91,1.92,6989,0
GNG,20110622,1.95,1.95,1.94,1.94,20771,0
GNG,20110623,1.95,1.95,1.905,1.91,133569,0
GNG,20110624,1.91,1.98,1.91,1.98,6319,0
GNG,20110627,1.98,1.98,1.925,1.95,18648,0
GNG,20110628,1.95,1.965,1.95,1.95,19740,0
GNG,20110629,1.95,1.98,1.92,1.95,102866,0
GNG,20110630,1.95,1.98,1.95,1.95,34314,0
GNG,20110701,1.95,1.95,1.9,1.95,44413,0
GNG,20110704,1.95,1.98,1.95,1.98,82561,0
GNG,20110705,1.98,2.01,1.96,2,53711,0
GNG,20110706,2.01,2.03,2,2.01,143782,0
GNG,20110707,2.02,2.12,2.01,2.12,73989,0
GNG,20110708,2.15,2.25,2.15,2.25,587617,0
GNG,20110711,2.23,2.3,2.21,2.3,56676,0
GNG,20110712,2.28,2.3,2.22,2.27,43704,0
GNG,20110713,2.27,2.27,2.2,2.2,25664,0
GNG,20110714,2.15,2.2,2.15,2.16,24100,0
GNG,20110715,2.19,2.19,2.16,2.16,11353,0
GNG,20110718,2.12,2.12,2.07,2.07,32887,0
GNG,20110719,2.08,2.16,2.08,2.15,107272,0
GNG,20110720,2.15,2.16,2.1,2.11,110870,0
GNG,20110721,2.12,2.18,2.11,2.18,381428,0
GNG,20110722,2.2,2.26,2.2,2.21,29239,0
GNG,20110725,2.21,2.29,2.2,2.28,21771,0
GNG,20110726,2.27,2.28,2.2,2.28,44693,0
GNG,20110727,2.27,2.28,2.22,2.23,50702,0
GNG,20110728,2.22,2.22,2.19,2.19,46210,0
GNG,20110729,2.19,2.19,2.11,2.12,38351,0
GNG,20110801,2.14,2.21,2.12,2.12,61985,0
GNG,20110802,2.12,2.13,2.08,2.08,93500,0
GNG,20110803,2.05,2.08,2.01,2.08,51526,0
GNG,20110804,2.08,2.1,2.04,2.04,30554,0
GNG,20110805,1.99,1.99,1.8,1.83,134384,0
GNG,20110808,1.83,1.855,1.81,1.82,97939,0
GNG,20110809,1.78,1.9,1.66,1.88,102526,0
GNG,20110810,1.945,1.98,1.935,1.95,75072,0
GNG,20110811,1.85,1.89,1.8,1.89,117000,0
GNG,20110812,1.92,1.92,1.77,1.815,36592,0
GNG,20110815,1.83,1.86,1.83,1.85,241261,0
GNG,20110816,1.855,1.86,1.84,1.86,422254,0
GNG,20110817,1.845,1.845,1.84,1.84,129898,0
GNG,20110818,1.88,1.9,1.795,1.795,435155,0
GNG,20110819,1.8,1.8,1.74,1.75,123869,0
GNG,20110822,1.8,1.8,1.74,1.74,101006,0
GNG,20110823,1.74,1.75,1.7,1.7,274987,0
GNG,20110824,1.75,1.75,1.7,1.7,50631,0
GNG,20110825,1.75,1.82,1.75,1.79,48230,0
GNG,20110826,1.76,1.76,1.7,1.7,42940,0
GNG,20110829,1.7,1.75,1.69,1.75,41573,0
GNG,20110830,1.8,1.8,1.75,1.75,82530,0
GNG,20110831,1.78,1.8,1.75,1.8,21969,0
GNG,20110901,1.8,1.8,1.78,1.78,51640,0
GNG,20110902,1.77,1.77,1.75,1.75,47335,0
GNG,20110905,1.75,1.8,1.75,1.78,139115,0
GNG,20110906,1.77,1.85,1.76,1.76,121413,0
GNG,20110907,1.8,1.85,1.8,1.85,102604,0
GNG,20110908,1.87,1.95,1.87,1.9,150631,0
GNG,20110909,1.98,2.07,1.96,2,364250,0
GNG,20110912,1.98,2.01,1.95,1.95,91000,0
GNG,20110913,1.95,1.98,1.94,1.98,100280,0
GNG,20110914,1.97,1.97,1.93,1.93,37031,0
GNG,20110915,1.9,1.9,1.85,1.85,14881,0
GNG,20110916,1.92,1.97,1.92,1.97,71132,0
GNG,20110919,1.975,2,1.97,1.995,159687,0
GNG,20110920,1.96,1.96,1.95,1.95,37357,0
GNG,20110921,1.95,1.95,1.95,1.95,6566,0
GNG,20110922,1.95,1.95,1.88,1.88,34183,0
GNG,20110923,1.8,1.9,1.79,1.9,72368,0
GNG,20110926,1.86,1.92,1.8,1.8,50552,0
GNG,20110927,1.84,1.85,1.795,1.795,20379,0
GNG,20110928,1.8,1.84,1.8,1.83,19482,0
GNG,20110929,1.79,1.8,1.78,1.79,63366,0
GNG,20110930,1.785,1.825,1.75,1.785,14668,0
