MOZ,20000511,14.7958761076955671,14.7958761076955671,12.6166385414458324,13.9274581301674774,11050,0
MOZ,20000512,13.7963761712953129,13.9274581301674774,12.780490990036038,13.1081958872164493,4250,0
MOZ,20000515,12.8460319694721203,13.2720483358066549,12.8460319694721203,12.9443434386262437,3375,0
MOZ,20000516,13.7636056815772718,13.7636056815772718,12.9443434386262437,12.9443434386262437,814,0
MOZ,20000517,12.9443434386262437,12.9443434386262437,12.9443434386262437,12.9443434386262437,1125,0
MOZ,20000518,12.780490990036038,13.1081958872164493,12.780490990036038,13.1081958872164493,1700,0
MOZ,20000519,13.1081958872164493,13.1081958872164493,13.1081958872164493,13.1081958872164493,50,0
MOZ,20000522,12.9443434386262437,12.9443434386262437,12.2889336442654212,12.9443434386262437,3898.75,0
MOZ,20000523,12.9443434386262437,13.1081958872164493,12.780490990036038,13.1081958872164493,1505,0
MOZ,20000524,13.1081958872164493,13.1081958872164493,12.9443434386262437,12.9443434386262437,300,0
MOZ,20000525,12.9443434386262437,12.9443434386262437,12.9443434386262437,12.9443434386262437,0,0
MOZ,20000526,13.1081958872164493,13.1081958872164493,12.9443434386262437,12.9443434386262437,1400,0
MOZ,20000529,12.9443434386262437,12.9443434386262437,12.9443434386262437,12.9443434386262437,910,0
MOZ,20000530,13.0098844180623259,13.0098844180623259,12.780490990036038,12.780490990036038,885,0
MOZ,20000531,13.1081958872164493,13.1081958872164493,13.1081958872164493,13.1081958872164493,250,0
MOZ,20000601,13.1081958872164493,13.1081958872164493,13.1081958872164493,13.1081958872164493,900,0
MOZ,20000602,13.1081958872164493,13.1081958872164493,13.1081958872164493,13.1081958872164493,350,0
MOZ,20000605,13.1081958872164493,13.1081958872164493,12.9443434386262437,12.9443434386262437,1086.25,0
MOZ,20000606,12.780490990036038,12.780490990036038,12.780490990036038,12.780490990036038,963.75,0
MOZ,20000607,12.780490990036038,12.780490990036038,12.2889336442654212,12.2889336442654212,200,0
MOZ,20000608,12.2889336442654212,12.780490990036038,12.2889336442654212,12.2889336442654212,410,0
MOZ,20000609,12.780490990036038,12.780490990036038,12.6166385414458324,12.6166385414458324,1060,0
MOZ,20000612,12.6166385414458324,12.6166385414458324,12.6166385414458324,12.6166385414458324,0,0
MOZ,20000613,12.4527860928556268,12.4527860928556268,12.4527860928556268,12.4527860928556268,200,0
MOZ,20000614,12.4527860928556268,12.4527860928556268,12.2889336442654212,12.2889336442654212,1736.25,0
MOZ,20000615,12.4527860928556268,12.4527860928556268,12.4527860928556268,12.4527860928556268,1500,0
