SWM,19920109,1.23356171090703883,1.24335743634816109,1.1251090363803281,1.18948094642198867,19048264.182895851,0
SWM,19920110,1.18388338902706166,1.18948094642198867,1.15449621270369488,1.16849010619101239,11426998.9113342204,0
SWM,19920113,1.16009377009862189,1.16639102216791477,1.1195114789854011,1.1195114789854011,3480464.49739929842,0
SWM,19920114,1.10831636419554709,1.11741239496230347,1.09152369201076607,1.09152369201076607,7122656.34450223781,0
SWM,19920115,1.10341850147498596,1.13350537247271861,1.09852063875442483,1.13350537247271861,2610862.46522317648,0
SWM,19920116,1.12650842572905986,1.12650842572905986,1.09852063875442483,1.10551758549808359,1222692.633361558,0
SWM,19920117,1.10971575354427885,1.11251453224174234,1.09152369201076607,1.09852063875442483,623442.603120841902,0
SWM,19920120,1.10341850147498596,1.10551758549808359,1.08452674526710732,1.08452674526710732,1230918.10814080077,0
SWM,19920121,1.08662582929020494,1.09152369201076607,1.05653895829247229,1.07752979852344856,1245796.54046207814,0
SWM,19920122,1.05653895829247229,1.08452674526710732,1.05653895829247229,1.07752979852344856,992863.191000362889,0
SWM,19920123,1.07752979852344856,1.1195114789854011,1.07752979852344856,1.11251453224174234,600217.733155921132,0
SWM,19920124,1.09852063875442483,1.09852063875442483,1.07752979852344856,1.08452674526710732,556671.10197169469,0
SWM,19920127,1.08452674526710732,1.08452674526710732,1.08452674526710732,1.08452674526710732,0,0
SWM,19920128,1.08452674526710732,1.09152369201076607,1.07752979852344856,1.09152369201076607,778275.06955364703,0
SWM,19920129,1.09152369201076607,1.09152369201076607,1.07752979852344856,1.08452674526710732,345348.977863795815,0
SWM,19920130,1.07752979852344856,1.08452674526710732,1.05653895829247229,1.08452674526710732,1585339.30083464376,0
SWM,19920131,1.07752979852344856,1.08452674526710732,1.07053285177978979,1.08452674526710732,567920.648360953187,0
SWM,19920203,1.07752979852344856,1.08452674526710732,1.07752979852344856,1.08452674526710732,1743074.87601306399,0
SWM,19920204,1.08452674526710732,1.08452674526710732,1.07053285177978979,1.07752979852344856,368331.922099915326,0
SWM,19920205,1.07752979852344856,1.09852063875442483,1.07752979852344856,1.08452674526710732,697955.72759162937,0
SWM,19920206,1.08452674526710732,1.09152369201076607,1.07053285177978979,1.07053285177978979,144792.548687552921,0
SWM,19920207,1.07752979852344856,1.08452674526710732,1.07752979852344856,1.07752979852344856,787468.247248094835,0
SWM,19920210,1.07752979852344856,1.09152369201076607,1.07752979852344856,1.09152369201076607,268174.670376194508,0
SWM,19920211,1.10551758549808359,1.13350537247271861,1.10551758549808359,1.1195114789854011,1240474.17442845047,0
SWM,19920212,1.12091086833413285,1.12650842572905986,1.1195114789854011,1.1195114789854011,374621.991048748034,0
SWM,19920213,1.12650842572905986,1.14749926596003612,1.12650842572905986,1.13350537247271861,421011.249546389258,0
SWM,19920214,1.12930720442652336,1.14749926596003612,1.12650842572905986,1.12650842572905986,351760.009677029152,0
