NAB,19840103,2.7020862265353148,2.70568329111834822,2.69848916195228137,2.70568329111834822,44513,0
NAB,19840104,2.72727480234970678,2.74885717111334232,2.70568329111834822,2.74885717111334232,147640,0
NAB,19840105,2.76325457191319904,2.79204021231062445,2.73446893151577363,2.79204021231062445,270603,0
NAB,19840106,2.78844314772759102,2.79204021231062445,2.78484637353031519,2.79204021231062445,228673,0
NAB,19840109,2.81362258107425999,2.82082585270804986,2.80642846127547564,2.82082585270804986,118590,0
NAB,19840110,2.80642846127547564,2.82082585270804986,2.79204021231062445,2.79204021231062445,199095,0
NAB,19840111,2.77044869171198338,2.79204021231062445,2.74885717111334232,2.78484637353031519,105224,0
NAB,19840112,2.79204021231062445,2.82082585270804986,2.76325457191319904,2.82082585270804986,188698,0
NAB,19840113,2.83161703708986762,2.84240822147168539,2.82082585270804986,2.82082585270804986,628400,0
NAB,19840116,2.79563726752637537,2.82082585270804986,2.77044869171198338,2.77044869171198338,121934,0
NAB,19840117,2.73446893151577363,2.77044869171198338,2.69848916195228137,2.69848916195228137,51862,0
NAB,19840118,2.72727480234970678,2.74885717111334232,2.70568329111834822,2.73446893151577363,115339,0
NAB,19840119,2.75965750733016561,2.77044869171198338,2.74885717111334232,2.77044869171198338,186470,0
NAB,19840120,2.77404575629501681,2.79204021231062445,2.75606044274713219,2.77044869171198338,150316,0
NAB,19840123,2.7452601158975914,2.77044869171198338,2.72008096356939753,2.72008096356939753,37788,0
NAB,19840124,2.73446893151577363,2.74885717111334232,2.72008096356939753,2.73446893151577363,71433,0
NAB,19840125,2.77764281151076773,2.80642846127547564,2.74885717111334232,2.79204021231062445,163173,0
NAB,19840126,2.79923433210940879,2.80642846127547564,2.79204021231062445,2.79204021231062445,63500,0
NAB,19840127,2.79923433210940879,2.80642846127547564,2.79204021231062445,2.80642846127547564,121508,0
NAB,19840130,2.80642846127547564,2.80642846127547564,2.80642846127547564,2.80642846127547564,0,0
NAB,19840131,2.81721964565729341,2.84240822147168539,2.79204021231062445,2.80642846127547564,23926,0
NAB,19840201,2.82442291729108328,2.84240822147168539,2.80642846127547564,2.82082585270804986,137752,0
NAB,19840202,2.79923433210940879,2.80642846127547564,2.79204021231062445,2.80642846127547564,64505,0
NAB,19840203,2.77764281151076773,2.79204021231062445,2.76325457191319904,2.77044869171198338,245378,0
NAB,19840206,2.76685162712894996,2.77044869171198338,2.76325457191319904,2.77044869171198338,104233,0
NAB,19840207,2.72008096356939753,2.73446893151577363,2.70568329111834822,2.70568329111834822,481388,0
NAB,19840208,2.66970352155485596,2.69848916195228137,2.64091788115743056,2.66250940175607162,413342,0
NAB,19840209,2.63732081657439713,2.64812144317697802,2.62652992257833696,2.62652992257833696,164423,0
NAB,19840210,2.60134105637818738,2.62652992257833696,2.57616191341727601,2.57616191341727601,88701,0
NAB,19840213,2.52938181700424297,2.57616191341727601,2.48261086305893294,2.48261086305893294,122864,0
NAB,19840214,2.51139650345635834,2.57616191341727601,2.44663110286272318,2.51859063262242519,159155,0
NAB,19840215,2.5905501623821272,2.62652992257833696,2.55457039281863495,2.62652992257833696,89852,0
NAB,19840216,2.60854461839773484,2.62652992257833696,2.5905501623821272,2.61933580277955261,117982,0
NAB,19840217,2.60854461839773484,2.62652992257833696,2.5905501623821272,2.61933580277955261,38789,0
NAB,19840220,2.60854461839773484,2.62652992257833696,2.5905501623821272,2.60493812096122081,57139,0
NAB,19840221,2.57256484883424259,2.5905501623821272,2.55457039281863495,2.55457039281863495,37312,0
NAB,19840222,2.53658508863803283,2.55457039281863495,2.51859063262242519,2.5473762730198506,182801,0
NAB,19840223,2.56176451261741929,2.5905501623821272,2.53297887221999389,2.56895835139772855,205675,0
NAB,19840224,2.57256484883424259,2.5905501623821272,2.55457039281863495,2.57616191341727601,206223,0
NAB,19840227,2.60854461839773484,2.62652992257833696,2.5905501623821272,2.5905501623821272,161874,0
NAB,19840228,2.59774428218091155,2.60493812096122081,2.5905501623821272,2.60493812096122081,92598,0
NAB,19840229,2.56895835139772855,2.5905501623821272,2.5473762730198506,2.57616191341727601,143007,0
NAB,19840301,2.53658508863803283,2.55457039281863495,2.51859063262242519,2.51859063262242519,246954,0
NAB,19840302,2.53658508863803283,2.55457039281863495,2.51859063262242519,2.53297887221999389,93123,0
NAB,19840305,2.53297887221999389,2.5473762730198506,2.51859063262242519,2.51859063262242519,63987,0
NAB,19840306,2.52938181700424297,2.54018214385378375,2.51859063262242519,2.51859063262242519,87553,0
NAB,19840307,2.51139650345635834,2.51859063262242519,2.504202383657574,2.51859063262242519,130728,0
NAB,19840308,2.48261086305893294,2.48261086305893294,2.48261086305893294,2.48261086305893294,69895,0
NAB,19840309,2.50060531907454057,2.51859063262242519,2.48261086305893294,2.51859063262242519,44901,0
NAB,19840312,2.52578475242120954,2.53297887221999389,2.51859063262242519,2.53297887221999389,27326,0
NAB,19840313,2.51859063262242519,2.53297887221999389,2.504202383657574,2.53297887221999389,91655,0
NAB,19840314,2.53658508863803283,2.55457039281863495,2.51859063262242519,2.53297887221999389,97386,0
NAB,19840315,2.56176451261741929,2.5905501623821272,2.53297887221999389,2.56176451261741929,43784,0
NAB,19840316,2.60134105637818738,2.61214167361348576,2.5905501623821272,2.5905501623821272,32454,0
NAB,19840319,2.53658508863803283,2.5905501623821272,2.48261086305893294,2.48980499222499979,89896,0
NAB,19840320,2.50060531907454057,2.51859063262242519,2.48261086305893294,2.51859063262242519,153078,0
NAB,19840321,2.51139650345635834,2.51859063262242519,2.504202383657574,2.51859063262242519,120160,0
NAB,19840322,2.49340204744075072,2.504202383657574,2.48261086305893294,2.48261086305893294,226130,0
