APA,20000613,1.66596596601956476,1.66596596601956476,1.57885663446298622,1.61774472890788737,610482,0
APA,20000614,1.62552234779686759,1.64107758557482805,1.60218949112992692,1.63329996668584783,761238,0
APA,20000615,1.64885520446380828,1.65663282335278851,1.63329996668584783,1.64107758557482805,602097,0
APA,20000616,1.63329996668584783,1.63329996668584783,1.60996711001890715,1.61774472890788737,330225,0
APA,20000619,1.61774472890788737,1.64107758557482805,1.59441187224094668,1.63329996668584783,408617,0
APA,20000620,1.63329996668584783,1.64885520446380828,1.62552234779686759,1.63329996668584783,406667,0
APA,20000621,1.63329996668584783,1.64885520446380828,1.63329996668584783,1.64107758557482805,323575,0
APA,20000622,1.64885520446380828,1.66441044224176874,1.64885520446380828,1.65663282335278851,294485,0
APA,20000623,1.66441044224176874,1.68774329890870942,1.66441044224176874,1.68774329890870942,241385,0
APA,20000626,1.70329853668666988,1.71885377446463032,1.67996568001972918,1.71107615557565009,307670,0
APA,20000627,1.71885377446463032,1.77329710668749193,1.71885377446463032,1.77329710668749193,443915,0
APA,20000628,1.78107472557647215,1.81996282002137329,1.77329710668749193,1.78885234446545237,370494,0
APA,20000629,1.81218520113239305,1.81996282002137329,1.80440758224341283,1.81218520113239305,151170,0
APA,20000630,1.81996282002137329,1.81996282002137329,1.75774186890953146,1.78107472557647215,224969,0
APA,20000703,1.7655194877985117,1.78107472557647215,1.74218663113157099,1.77329710668749193,292886,0
APA,20000704,1.78885234446545237,1.78885234446545237,1.74996425002055124,1.74996425002055124,306392,0
APA,20000705,1.74996425002055124,1.75774186890953146,1.7344090122425908,1.74996425002055124,211805,0
APA,20000706,1.7344090122425908,1.74218663113157099,1.71885377446463032,1.74218663113157099,249445,0
APA,20000707,1.7344090122425908,1.74996425002055124,1.7344090122425908,1.74996425002055124,194386,0
APA,20000710,1.75774186890953146,1.75774186890953146,1.71107615557565009,1.71107615557565009,159979,0
APA,20000711,1.7344090122425908,1.74996425002055124,1.71885377446463032,1.74996425002055124,194120,0
APA,20000712,1.74996425002055124,1.75774186890953146,1.74996425002055124,1.75774186890953146,221256,0
APA,20000713,1.75774186890953146,1.77329710668749193,1.74996425002055124,1.74996425002055124,172688,0
APA,20000714,1.74996425002055124,1.75774186890953146,1.7344090122425908,1.74996425002055124,123725,0
APA,20000717,1.74996425002055124,1.74996425002055124,1.71107615557565009,1.72663139335361056,183986,0
APA,20000718,1.7344090122425908,1.7344090122425908,1.70329853668666988,1.70329853668666988,351193,0
APA,20000719,1.70329853668666988,1.71107615557565009,1.68774329890870942,1.69552091779768964,304174,0
APA,20000720,1.70329853668666988,1.70329853668666988,1.67996568001972918,1.69552091779768964,241939,0
APA,20000721,1.68774329890870942,1.70329853668666988,1.68774329890870942,1.68774329890870942,169590,0
APA,20000724,1.68618777513091337,1.68774329890870942,1.67996568001972918,1.67996568001972918,197810,0
APA,20000725,1.67996568001972918,1.70329853668666988,1.67218806113074895,1.70329853668666988,147273,0
APA,20000726,1.70329853668666988,1.71885377446463032,1.70329853668666988,1.71885377446463032,197480,0
APA,20000727,1.70329853668666988,1.72663139335361056,1.70329853668666988,1.72663139335361056,201822,0
APA,20000728,1.71807601257573231,1.7344090122425908,1.71107615557565009,1.7344090122425908,137245,0
APA,20000731,1.7211870601313244,1.7211870601313244,1.69552091779768964,1.69552091779768964,216389,0
APA,20000801,1.70718734613116,1.71107615557565009,1.69552091779768964,1.70329853668666988,93710,0
APA,20000802,1.70329853668666988,1.70329853668666988,1.68774329890870942,1.68774329890870942,158185,0
