TNE,19991208,0.999999,1.0999989,0.84999915,0.88333245,30883092.8830928831,0
TNE,19991209,0.8999991,1.01666565,0.87333246,0.938665728,10556575.5565755566,0
TNE,19991210,0.98333235,0.999999,0.94999905,0.95666571,3281796.2817962818,0
TNE,19991213,0.9666657,0.98333235,0.91666575,0.93999906,2262302.2623022623,0
TNE,19991214,0.913999086,0.913999086,0.88666578,0.901999098,5046962.04696204696,0
TNE,19991215,0.8999991,0.8999991,0.88333245,0.88666578,2828177.82817782818,0
TNE,19991216,0.89333244,0.89666577,0.88666578,0.88666578,3152496.1524961525,0
TNE,19991217,0.88999911,0.89666577,0.88666578,0.89333244,433200.4332004332,0
TNE,19991220,0.89333244,0.9333324,0.88999911,0.9333324,489075.489075489075,0
TNE,19991221,0.931332402,0.9333324,0.90333243,0.91666575,531225.531225531226,0
TNE,19991222,0.918999081,0.92999907,0.91666575,0.91999908,674700.674700674701,0
TNE,19991223,0.925999074,0.9333324,0.91999908,0.91999908,355800.3558003558,0
TNE,19991224,0.91666575,0.9333324,0.91666575,0.92333241,539610.539610539611,0
TNE,19991227,0.92333241,0.92333241,0.92333241,0.92333241,0,0
TNE,19991228,0.92333241,0.92333241,0.92333241,0.92333241,0,0
TNE,19991229,0.92999907,0.94999905,0.91666575,0.93999906,258726.258726258726,0
TNE,19991230,0.92333241,0.97666569,0.91666575,0.97666569,391383.391383391383,0
TNE,19991231,0.97666569,0.97666569,0.97666569,0.97666569,0,0
TNE,20000103,0.97666569,0.97666569,0.97666569,0.97666569,0,0
TNE,20000104,0.97999902,0.98333235,0.95333238,0.97333236,371382.371382371382,0
TNE,20000105,0.902332431,0.94333239,0.902332431,0.920332413,1214743.21474321474,0
TNE,20000106,0.91666575,0.92666574,0.91666575,0.91666575,998793.998793998794,0
TNE,20000107,0.91666575,0.91666575,0.85333248,0.8666658,672978.672978672979,0
TNE,20000110,0.8999991,0.91666575,0.88333245,0.88333245,5208167.20816720817,0
TNE,20000111,0.8999991,0.91666575,0.8666658,0.87999912,496404.496404496404,0
TNE,20000112,0.877999122,0.94666572,0.84999915,0.87666579,652455.652455652456,0
TNE,20000113,0.88333245,0.88333245,0.82999917,0.8333325,780144.780144780145,0
TNE,20000114,0.86333247,0.8666658,0.7999992,0.81666585,764211.764211764212,0
TNE,20000117,0.847665819,0.8999991,0.83666583,0.8999991,651471.651471651472,0
