OZG,20080102,0.265,0.3,0.24,0.26,276000,0
OZG,20080103,0.28,0.28,0.26,0.26,803637,0
OZG,20080104,0.26,0.26,0.245,0.245,600493,0
OZG,20080107,0.25,0.26,0.24,0.25,333000,0
OZG,20080108,0.25,0.25,0.245,0.25,155000,0
OZG,20080109,0.25,0.25,0.24,0.24,52000,0
OZG,20080110,0.24,0.24,0.24,0.24,12000,0
OZG,20080111,0.24,0.24,0.22,0.22,203000,0
OZG,20080114,0.22,0.24,0.22,0.24,72100,0
OZG,20080115,0.23,0.23,0.22,0.22,128000,0
OZG,20080116,0.215,0.22,0.215,0.22,75000,0
OZG,20080117,0.215,0.215,0.21,0.21,77000,0
OZG,20080118,0.21,0.215,0.21,0.215,122999,0
OZG,20080121,0.21,0.21,0.21,0.21,18511,0
OZG,20080122,0.205,0.22,0.2,0.2,529600,0
OZG,20080123,0.205,0.21,0.2,0.2,273890,0
OZG,20080124,0.2,0.2,0.2,0.2,200000,0
OZG,20080125,0.205,0.21,0.205,0.205,393602,0
OZG,20080128,0.205,0.205,0.205,0.205,0,0
OZG,20080129,0.205,0.21,0.205,0.205,282000,0
OZG,20080130,0.205,0.205,0.2,0.2,95000,0
OZG,20080131,0.2,0.2,0.2,0.2,0,0
OZG,20080201,0.205,0.21,0.2,0.2,155000,0
OZG,20080204,0.205,0.205,0.2,0.2,540000,0
OZG,20080205,0.2,0.2,0.2,0.2,250000,0
OZG,20080206,0.2,0.2,0.2,0.2,7000,0
OZG,20080207,0.205,0.205,0.2,0.2,347500,0
OZG,20080208,0.2,0.2,0.2,0.2,739500,0
OZG,20080211,0.2,0.2,0.2,0.2,20798,0
OZG,20080212,0.2,0.2,0.195,0.195,132128,0
OZG,20080213,0.2,0.2,0.2,0.2,150000,0
OZG,20080214,0.2,0.2,0.195,0.195,70000,0
OZG,20080215,0.195,0.195,0.195,0.195,205000,0
OZG,20080218,0.195,0.2,0.195,0.2,133574,0
OZG,20080219,0.195,0.195,0.195,0.195,235786,0
OZG,20080220,0.195,0.195,0.195,0.195,50000,0
OZG,20080221,0.19,0.195,0.19,0.195,34214,0
OZG,20080222,0.195,0.195,0.195,0.195,20150,0
OZG,20080225,0.195,0.195,0.195,0.195,159850,0
OZG,20080226,0.2,0.2,0.19,0.19,35150,0
OZG,20080227,0.19,0.19,0.19,0.19,0,0
OZG,20080228,0.195,0.195,0.195,0.195,75000,0
OZG,20080229,0.19,0.19,0.19,0.19,110000,0
OZG,20080303,0.19,0.195,0.19,0.195,29000,0
OZG,20080304,0.19,0.19,0.185,0.185,22000,0
OZG,20080305,0.185,0.185,0.185,0.185,322000,0
OZG,20080306,0.185,0.21,0.185,0.2,694351,0
OZG,20080307,0.2,0.2,0.2,0.2,50000,0
OZG,20080310,0.2,0.2,0.2,0.2,650000,0
OZG,20080311,0.19,0.2,0.19,0.2,426000,0
OZG,20080312,0.2,0.2,0.2,0.2,125000,0
OZG,20080313,0.2,0.2,0.19,0.19,382500,0
OZG,20080314,0.19,0.19,0.19,0.19,100000,0
OZG,20080317,0.19,0.19,0.18,0.18,55000,0
OZG,20080318,0.18,0.18,0.18,0.18,0,0
OZG,20080319,0.19,0.19,0.19,0.19,25000,0
OZG,20080320,0.19,0.19,0.19,0.19,0,0
OZG,20080321,0.19,0.19,0.19,0.19,0,0
OZG,20080324,0.19,0.19,0.19,0.19,0,0
OZG,20080325,0.19,0.19,0.19,0.19,20000,0
OZG,20080326,0.2,0.2,0.195,0.2,260000,0
OZG,20080327,0.2,0.2,0.2,0.2,15000,0
OZG,20080328,0.2,0.2,0.2,0.2,50000,0
