ORG,19900801,1.80697521807180106,1.80697521807180106,1.78173813402051892,1.7968803844512882,2098997,0
ORG,19900802,1.83221230212308319,1.83221230212308319,1.7968803844512882,1.80697521807180106,1337842,0
ORG,19900803,1.79183296764103178,1.7968803844512882,1.77669071721026249,1.77669071721026249,1763652,0
ORG,19900806,1.75650104996923678,1.75650104996923678,1.71612171548718536,1.72116913229744179,1510464,0
ORG,19900807,1.68078979781539037,1.74640621634872392,1.66060013057436466,1.73126396591795465,1920719,0
ORG,19900808,1.75650104996923678,1.75650104996923678,1.71612171548718536,1.71612171548718536,1137492,0
ORG,19900809,1.72621654910769821,1.72621654910769821,1.70097946505641608,1.70097946505641608,1196143,0
ORG,19900810,1.73126396591795465,1.73631138272821107,1.70097946505641608,1.70097946505641608,591444,0
ORG,19900813,1.68583721462564679,1.68583721462564679,1.6505052969538518,1.6505052969538518,859405,0
ORG,19900814,1.66564754738462108,1.66564754738462108,1.64545788014359537,1.6505052969538518,955378,0
ORG,19900815,1.6505052969538518,1.6505052969538518,1.62526821290256967,1.64041046333333895,1340240,0
ORG,19900816,1.64041046333333895,1.64545788014359537,1.63031562971282609,1.64041046333333895,621478,0
ORG,19900817,1.64041046333333895,1.6505052969538518,1.57984146161026182,1.57984146161026182,1212092,0
ORG,19900820,1.58993629523077467,1.63536304652308252,1.57984146161026182,1.62022079609231324,557095,0
ORG,19900821,1.61517337928205681,1.64545788014359537,1.61517337928205681,1.63536304652308252,696350,0
ORG,19900822,1.63031562971282609,1.63031562971282609,1.58993629523077467,1.5949837120410311,904687,0
ORG,19900823,1.58085094497231311,1.58488887842051825,1.55965179436923611,1.57479404480000539,1740512,0
ORG,19900824,1.55460437755897968,1.58993629523077467,1.51927245988718468,1.57479404480000539,2683057,0
ORG,19900827,1.60507854566154396,1.64545788014359537,1.58993629523077467,1.61517337928205681,492368,0
ORG,19900828,1.66564754738462108,1.67069496419487751,1.64545788014359537,1.66564754738462108,560446,0
ORG,19900829,1.6646380640225698,1.67574238100513394,1.64545788014359537,1.64545788014359537,340669,0
ORG,19900830,1.64747684686769794,1.66060013057436466,1.64041046333333895,1.64041046333333895,927947,0
ORG,19900831,1.6505052969538518,1.65555271376410823,1.64041046333333895,1.64041046333333895,3068085,0
ORG,19900903,1.64041046333333895,1.64041046333333895,1.63031562971282609,1.63031562971282609,6800,0
ORG,19900904,1.64041046333333895,1.64545788014359537,1.63031562971282609,1.63031562971282609,198119,0
ORG,19900905,1.62526821290256967,1.62526821290256967,1.61517337928205681,1.61517337928205681,70000,0
ORG,19900906,1.60507854566154396,1.60507854566154396,1.60507854566154396,1.60507854566154396,195400,0
ORG,19900907,1.58488887842051825,1.58488887842051825,1.58488887842051825,1.58488887842051825,10000,0
ORG,19900910,1.61517337928205681,1.63031562971282609,1.61517337928205681,1.62526821290256967,185000,0
ORG,19900911,1.62526821290256967,1.62526821290256967,1.62526821290256967,1.62526821290256967,195000,0
ORG,19900912,1.64041046333333895,1.6505052969538518,1.64041046333333895,1.6505052969538518,129233,0
ORG,19900913,1.64545788014359537,1.64545788014359537,1.64041046333333895,1.64041046333333895,91400,0
ORG,19900914,1.5949837120410311,1.5949837120410311,1.5949837120410311,1.5949837120410311,8000,0
ORG,19900917,1.61517337928205681,1.61517337928205681,1.61517337928205681,1.61517337928205681,64600,0
ORG,19900918,1.62526821290256967,1.62526821290256967,1.61517337928205681,1.61517337928205681,77500,0
ORG,19900919,1.60507854566154396,1.60507854566154396,1.60507854566154396,1.60507854566154396,17600,0
ORG,19900920,1.61416389592000552,1.62526821290256967,1.5949837120410311,1.62526821290256967,108569,0
ORG,19900921,1.5949837120410311,1.5949837120410311,1.58993629523077467,1.58993629523077467,50500,0
ORG,19900924,1.56469921117949254,1.56469921117949254,1.56469921117949254,1.56469921117949254,86600,0
ORG,19900925,1.53441471031795397,1.53441471031795397,1.52431987669744112,1.52431987669744112,39400,0
ORG,19900926,1.55460437755897968,1.55460437755897968,1.52936729350769754,1.52936729350769754,368000,0
ORG,19900927,1.54450954393846683,1.55460437755897968,1.54450954393846683,1.55460437755897968,31300,0
ORG,19900928,1.55460437755897968,1.55460437755897968,1.54450954393846683,1.54450954393846683,216000,0
ORG,19901001,1.55864231100718483,1.56469921117949254,1.5394621271282104,1.55965179436923611,730989,0
ORG,19901002,1.59548845372205674,1.62526821290256967,1.58488887842051825,1.61517337928205681,1083856,0
ORG,19901003,1.61517337928205681,1.61517337928205681,1.58488887842051825,1.60003112885128753,524027,0
ORG,19901004,1.58135568665333874,1.58993629523077467,1.55965179436923611,1.55965179436923611,816515,0
ORG,19901005,1.55864231100718483,1.56974662798974896,1.5394621271282104,1.5394621271282104,899561,0
ORG,19901008,1.56419446949846689,1.58993629523077467,1.54955696074872325,1.58993629523077467,359552,0
ORG,19901009,1.60003112885128753,1.60507854566154396,1.57479404480000539,1.58993629523077467,526787,0
ORG,19901010,1.56368972781744125,1.57479404480000539,1.5394621271282104,1.57479404480000539,833021,0
ORG,19901011,1.56772766126564639,1.58488887842051825,1.55965179436923611,1.56469921117949254,537189,0
ORG,19901012,1.55056644411077454,1.55460437755897968,1.51422504307692826,1.52936729350769754,2649030,0
ORG,19901015,1.50917762626667183,1.53441471031795397,1.47384570859487684,1.47384570859487684,764716,0
ORG,19901016,1.46930303346564605,1.51422504307692826,1.46879829178462041,1.50413020945641541,1206475,0
ORG,19901017,1.50261598441333848,1.53441471031795397,1.49908279264615897,1.52431987669744112,1651706,0
ORG,19901018,1.55561386092103096,1.55965179436923611,1.5394621271282104,1.55460437755897968,2847525,0
ORG,19901019,1.58286991169641568,1.58488887842051825,1.55965179436923611,1.56469921117949254,1755160,0
ORG,19901022,1.56722291958462075,1.58993629523077467,1.55965179436923611,1.57479404480000539,947265,0
ORG,19901023,1.57883197824821054,1.58993629523077467,1.56974662798974896,1.58488887842051825,815083,0
ORG,19901024,1.58741258682564646,1.58993629523077467,1.55965179436923611,1.56469921117949254,939904,0
ORG,19901025,1.56268024445538997,1.57984146161026182,1.55460437755897968,1.57984146161026182,844245,0
ORG,19901026,1.56823240294667204,1.56974662798974896,1.53441471031795397,1.53441471031795397,573948,0
ORG,19901029,1.52431987669744112,1.54955696074872325,1.51422504307692826,1.5394621271282104,770671,0
ORG,19901030,1.5394621271282104,1.54450954393846683,1.52431987669744112,1.52936729350769754,1150372,0
ORG,19901031,1.52936729350769754,1.52936729350769754,1.50917762626667183,1.51422504307692826,1370595,0
ORG,19901101,1.52431987669744112,1.52936729350769754,1.48898795902564612,1.51422504307692826,921731,0
ORG,19901102,1.51321555971487697,1.52431987669744112,1.49908279264615897,1.52431987669744112,608424,0
ORG,19901105,1.52431987669744112,1.54450954393846683,1.52431987669744112,1.54450954393846683,794208,0
ORG,19901106,1.54703325234359504,1.57479404480000539,1.54450954393846683,1.55460437755897968,1391605,0
ORG,19901107,1.55763282764513353,1.57984146161026182,1.55763282764513353,1.57479404480000539,2796185,0
ORG,19901108,1.58488887842051825,1.62526821290256967,1.58488887842051825,1.61517337928205681,2036564,0
ORG,19901109,1.61517337928205681,1.62526821290256967,1.5949837120410311,1.5949837120410311,1388418,0
ORG,19901112,1.61517337928205681,1.63536304652308252,1.5394621271282104,1.54450954393846683,2128084,0
ORG,19901113,1.58488887842051825,1.5949837120410311,1.56469921117949254,1.56974662798974896,1445844,0
ORG,19901114,1.57883197824821054,1.60003112885128753,1.57681301152410797,1.5949837120410311,4747049,0
ORG,19901115,1.5949837120410311,1.60507854566154396,1.5949837120410311,1.60507854566154396,2728588,0
ORG,19901116,1.59902164548923625,1.63031562971282609,1.5949837120410311,1.62526821290256967,3014595,0
ORG,19901119,1.62526821290256967,1.63536304652308252,1.62022079609231324,1.62022079609231324,769342,0
ORG,19901120,1.63536304652308252,1.65555271376410823,1.62526821290256967,1.6505052969538518,2407256,0
ORG,19901121,1.66060013057436466,1.70097946505641608,1.66060013057436466,1.67574238100513394,1649461,0
ORG,19901122,1.67826608941026215,1.68583721462564679,1.66564754738462108,1.66564754738462108,1136409,0
ORG,19901123,1.66060013057436466,1.67069496419487751,1.6505052969538518,1.66564754738462108,1025022,0
ORG,19901126,1.67069496419487751,1.67574238100513394,1.64545788014359537,1.66060013057436466,1565280,0
ORG,19901127,1.6505052969538518,1.66564754738462108,1.64545788014359537,1.65555271376410823,685307,0
ORG,19901128,1.65555271376410823,1.66060013057436466,1.64041046333333895,1.64545788014359537,1300752,0
ORG,19901129,1.63031562971282609,1.64041046333333895,1.61517337928205681,1.63031562971282609,2172289,0
ORG,19901130,1.61517337928205681,1.61517337928205681,1.56469921117949254,1.56974662798974896,5361843,0
ORG,19901203,1.58993629523077467,1.58993629523077467,1.56469921117949254,1.57479404480000539,1918606,0
ORG,19901204,1.56772766126564639,1.56974662798974896,1.55965179436923611,1.56469921117949254,817559,0
ORG,19901205,1.56469921117949254,1.57479404480000539,1.55965179436923611,1.56974662798974896,1426160,0
ORG,19901206,1.57984146161026182,1.57984146161026182,1.56469921117949254,1.57479404480000539,1355277,0
ORG,19901207,1.57984146161026182,1.61012596247180038,1.57479404480000539,1.61012596247180038,1558944,0
ORG,19901210,1.6091164791097491,1.61517337928205681,1.5949837120410311,1.60507854566154396,313116,0
ORG,19901211,1.6055832873425696,1.61012596247180038,1.5949837120410311,1.61012596247180038,607445,0
ORG,19901212,1.60507854566154396,1.61517337928205681,1.60003112885128753,1.61012596247180038,486218,0
ORG,19901213,1.62526821290256967,1.62526821290256967,1.61517337928205681,1.62022079609231324,246321,0
ORG,19901214,1.61517337928205681,1.63031562971282609,1.60507854566154396,1.63031562971282609,1128358,0
ORG,19901217,1.61365915423897988,1.61517337928205681,1.60003112885128753,1.61517337928205681,817684,0
ORG,19901218,1.62022079609231324,1.62022079609231324,1.60003112885128753,1.60507854566154396,982001,0
ORG,19901219,1.6091164791097491,1.61012596247180038,1.58488887842051825,1.60003112885128753,1036231,0
ORG,19901220,1.60003112885128753,1.61517337928205681,1.5949837120410311,1.61517337928205681,1348415,0
ORG,19901221,1.61012596247180038,1.61517337928205681,1.60003112885128753,1.60507854566154396,2718635,0
ORG,19901224,1.60003112885128753,1.62526821290256967,1.60003112885128753,1.62526821290256967,328377,0
ORG,19901225,1.62526821290256967,1.62526821290256967,1.62526821290256967,1.62526821290256967,0,0
ORG,19901226,1.62526821290256967,1.62526821290256967,1.62526821290256967,1.62526821290256967,0,0
ORG,19901227,1.62526821290256967,1.65555271376410823,1.62022079609231324,1.65555271376410823,324067,0
ORG,19901228,1.64545788014359537,1.65555271376410823,1.63536304652308252,1.65555271376410823,836007,0
