AC8,19900802,549.999780000000084,549.999780000000084,549.999780000000084,549.999780000000084,0.675,0
AC8,19900803,549.999780000000084,549.999780000000084,549.999780000000084,549.999780000000084,0.572,0
AC8,19900806,549.999780000000084,549.999780000000084,549.999780000000084,549.999780000000084,0,0
AC8,19900807,549.999780000000084,549.999780000000084,549.999780000000084,549.999780000000084,0,0
AC8,19900808,549.999780000000084,549.999780000000084,549.999780000000084,549.999780000000084,0,0
AC8,19900809,549.999780000000084,549.999780000000084,549.999780000000084,549.999780000000084,1.9,0
AC8,19900810,549.999780000000084,549.999780000000084,549.999780000000084,549.999780000000084,0.5,0
AC8,19900813,549.999780000000084,549.999780000000084,549.999780000000084,549.999780000000084,0,0
AC8,19900814,549.999780000000084,549.999780000000084,549.999780000000084,549.999780000000084,0,0
AC8,19900815,549.999780000000084,549.999780000000084,549.999780000000084,549.999780000000084,0,0
AC8,19900816,549.999780000000084,549.999780000000084,549.999780000000084,549.999780000000084,0,0
AC8,19900817,549.999780000000084,549.999780000000084,549.999780000000084,549.999780000000084,0,0
AC8,19900820,549.999780000000084,549.999780000000084,549.999780000000084,549.999780000000084,0,0
AC8,19900821,549.999780000000084,549.999780000000084,549.999780000000084,549.999780000000084,0,0
AC8,19900822,549.999780000000084,549.999780000000084,549.999780000000084,549.999780000000084,0,0
AC8,19900823,549.999780000000084,549.999780000000084,549.999780000000084,549.999780000000084,0,0
AC8,19900824,549.999780000000084,549.999780000000084,549.999780000000084,549.999780000000084,0,0
AC8,19900827,597.142618285714376,597.142618285714376,597.142618285714376,597.142618285714376,101.5,0
AC8,19900828,597.142618285714376,597.142618285714376,597.142618285714376,597.142618285714376,0,0
AC8,19900829,597.142618285714376,597.142618285714376,597.142618285714376,597.142618285714376,0,0
AC8,19900830,597.142618285714376,597.142618285714376,597.142618285714376,597.142618285714376,0,0
AC8,19900831,597.142618285714376,597.142618285714376,597.142618285714376,597.142618285714376,0,0
AC8,19900903,597.142618285714376,597.142618285714376,597.142618285714376,597.142618285714376,0,0
AC8,19900904,597.142618285714376,597.142618285714376,597.142618285714376,597.142618285714376,0,0
AC8,19900905,597.142618285714376,597.142618285714376,597.142618285714376,597.142618285714376,0,0
AC8,19900906,597.142618285714376,597.142618285714376,597.142618285714376,597.142618285714376,0,0
AC8,19900907,597.142618285714376,597.142618285714376,597.142618285714376,597.142618285714376,0,0
AC8,19900910,549.999780000000084,549.999780000000084,549.999780000000084,549.999780000000084,0.5,0
AC8,19900911,549.999780000000084,549.999780000000084,549.999780000000084,549.999780000000084,0.5,0
AC8,19900912,549.999780000000084,549.999780000000084,549.999780000000084,549.999780000000084,0,0
AC8,19900913,549.999780000000084,549.999780000000084,549.999780000000084,549.999780000000084,0,0
AC8,19900914,549.999780000000084,549.999780000000084,549.999780000000084,549.999780000000084,0,0
AC8,19900917,549.999780000000084,549.999780000000084,549.999780000000084,549.999780000000084,0,0
AC8,19900918,471.428382857142928,471.428382857142928,471.428382857142928,471.428382857142928,2.66,0
AC8,19900919,471.428382857142928,471.428382857142928,471.428382857142928,471.428382857142928,0.5,0
AC8,19900920,471.428382857142928,471.428382857142928,471.428382857142928,471.428382857142928,0,0
AC8,19900921,471.428382857142928,471.428382857142928,471.428382857142928,471.428382857142928,0,0
AC8,19900924,471.428382857142928,471.428382857142928,471.428382857142928,471.428382857142928,0,0
AC8,19900925,471.428382857142928,471.428382857142928,471.428382857142928,471.428382857142928,0,0
AC8,19900926,471.428382857142928,471.428382857142928,471.428382857142928,471.428382857142928,0,0
AC8,19900927,471.428382857142928,471.428382857142928,471.428382857142928,471.428382857142928,0,0
AC8,19900928,471.428382857142928,471.428382857142928,471.428382857142928,471.428382857142928,0,0
AC8,19901001,471.428382857142928,471.428382857142928,471.428382857142928,471.428382857142928,0,0
AC8,19901002,471.428382857142928,471.428382857142928,471.428382857142928,471.428382857142928,5,0
AC8,19901003,471.428382857142928,471.428382857142928,471.428382857142928,471.428382857142928,0,0
AC8,19901004,471.428382857142928,471.428382857142928,471.428382857142928,471.428382857142928,0,0
AC8,19901005,707.142574285714392,707.142574285714392,707.142574285714392,707.142574285714392,0.5,0
AC8,19901008,707.142574285714392,707.142574285714392,707.142574285714392,707.142574285714392,0,0
AC8,19901009,707.142574285714392,707.142574285714392,707.142574285714392,707.142574285714392,0,0
AC8,19901010,707.142574285714392,707.142574285714392,707.142574285714392,707.142574285714392,0,0
