Date,Open,High,Low,Close,Volume
29/05/2002,0.18,0.21,0.17,0.21,1040000
30/05/2002,0.205,0.205,0.175,0.175,643000
31/05/2002,0.185,0.19,0.18,0.18,204295
03/06/2002,0.19,0.19,0.175,0.175,31579
04/06/2002,0.18,0.18,0.18,0.18,10000
05/06/2002,0.18,0.18,0.17,0.18,358722
06/06/2002,0.175,0.175,0.17,0.17,97500
07/06/2002,0.17,0.17,0.17,0.17,37000
11/06/2002,0.165,0.165,0.165,0.165,49000
12/06/2002,0.165,0.165,0.16,0.16,320000
13/06/2002,0.155,0.155,0.14,0.14,216487
14/06/2002,0.14,0.14,0.14,0.14,0
17/06/2002,0.14,0.14,0.14,0.14,38000
18/06/2002,0.15,0.15,0.15,0.15,2000
19/06/2002,0.15,0.15,0.14,0.14,20000
20/06/2002,0.12,0.12,0.12,0.12,15000
21/06/2002,0.14,0.14,0.125,0.125,121575
24/06/2002,0.135,0.135,0.13,0.13,690000
25/06/2002,0.14,0.14,0.13,0.13,35000
26/06/2002,0.135,0.135,0.13,0.13,100000
27/06/2002,0.12,0.12,0.12,0.12,52500
28/06/2002,0.13,0.135,0.13,0.135,85000
01/07/2002,0.135,0.135,0.135,0.135,5700
02/07/2002,0.135,0.135,0.135,0.135,0
03/07/2002,0.13,0.13,0.13,0.13,4000
04/07/2002,0.13,0.13,0.13,0.13,0
05/07/2002,0.13,0.13,0.13,0.13,0
08/07/2002,0.13,0.13,0.13,0.13,0
09/07/2002,0.12,0.12,0.105,0.105,160000
10/07/2002,0.11,0.12,0.11,0.12,42400
11/07/2002,0.14,0.14,0.14,0.14,5000
12/07/2002,0.14,0.14,0.14,0.14,0
15/07/2002,0.14,0.14,0.14,0.14,0
16/07/2002,0.12,0.12,0.115,0.115,25000
17/07/2002,0.115,0.115,0.115,0.115,0
18/07/2002,0.115,0.115,0.115,0.115,0
19/07/2002,0.12,0.12,0.12,0.12,150000
22/07/2002,0.12,0.12,0.12,0.12,0
23/07/2002,0.115,0.115,0.115,0.115,5000
24/07/2002,0.115,0.115,0.115,0.115,0
25/07/2002,0.115,0.115,0.115,0.115,20000
26/07/2002,0.115,0.115,0.115,0.115,0
29/07/2002,0.115,0.115,0.115,0.115,0
30/07/2002,0.13,0.13,0.13,0.13,4500
31/07/2002,0.13,0.13,0.13,0.13,0
01/08/2002,0.13,0.13,0.13,0.13,0
02/08/2002,0.13,0.13,0.13,0.13,0
05/08/2002,0.12,0.12,0.12,0.12,50000
06/08/2002,0.12,0.12,0.115,0.115,190000
07/08/2002,0.115,0.115,0.115,0.115,0
08/08/2002,0.115,0.115,0.115,0.115,0
09/08/2002,0.115,0.115,0.115,0.115,0
12/08/2002,0.115,0.115,0.115,0.115,0
13/08/2002,0.115,0.12,0.115,0.12,65000
14/08/2002,0.12,0.12,0.12,0.12,3653
15/08/2002,0.12,0.12,0.12,0.12,0
