Date,Open,High,Low,Close,Volume
26/06/2015,40.2,40.2,40.2,40.2,124
29/06/2015,40.2,40.2,40.2,40.2,0
30/06/2015,40.2,40.2,40.2,40.2,0
01/07/2015,40.2,40.2,40.2,40.2,0
02/07/2015,40.2,40.2,40.2,40.2,0
03/07/2015,40.47,40.79,40.47,40.79,1392
06/07/2015,40.79,40.79,40.79,40.79,1000
07/07/2015,40.79,40.79,40.79,40.79,0
08/07/2015,41.6,41.63,41.53,41.53,2763
09/07/2015,41.21,41.21,41.11,41.11,3100
10/07/2015,41.11,41.11,41.11,41.11,0
13/07/2015,41.11,41.11,41.11,41.11,0
14/07/2015,41.11,41.11,41.11,41.11,0
15/07/2015,41.11,41.11,41.11,41.11,0
16/07/2015,41.11,41.11,41.11,41.11,0
17/07/2015,42.93,42.93,42.77,42.77,842
20/07/2015,43.25,43.25,43.25,43.25,37
21/07/2015,42.99,43.15,42.99,43.13,1440
22/07/2015,42.57,42.6,42.45,42.6,3808
23/07/2015,42.85,42.85,42.85,42.85,235
24/07/2015,42.59,42.87,42.59,42.87,399
27/07/2015,42.57,42.57,42.45,42.45,600
28/07/2015,42.4,42.4,42.4,42.4,653
29/07/2015,42.4,42.4,42.4,42.4,0
30/07/2015,43.05,43.05,43,43.05,1098
31/07/2015,43.04,43.04,43.04,43.04,1200
03/08/2015,43.04,43.04,43.04,43.04,0
04/08/2015,42.85,42.85,42.53,42.53,2101
05/08/2015,42.22,42.22,42.22,42.22,4493
06/08/2015,41.85,41.85,41.8,41.8,665
07/08/2015,41.69,41.69,41.69,41.69,240
10/08/2015,41.44,41.44,41.44,41.44,246
11/08/2015,42.1,42.1,42.1,42.1,44
12/08/2015,42.1,42.1,42.1,42.1,0
13/08/2015,42.1,42.1,42.1,42.1,0
14/08/2015,42.1,42.1,42.1,42.1,0
17/08/2015,42.1,42.1,42.1,42.1,0
18/08/2015,42.1,42.1,42.1,42.1,0
19/08/2015,42.61,42.61,42.59,42.59,725
20/08/2015,42.13,42.13,42.13,42.13,33
21/08/2015,41.05,41.05,41.05,41.05,248
24/08/2015,40.34,40.39,39.61,39.73,982
25/08/2015,39.51,39.6,39.3,39.3,1051
26/08/2015,38.92,39.53,38.92,39.53,1050
27/08/2015,40.21,40.21,40.21,40.21,30
28/08/2015,40.85,40.9,40.85,40.9,3670
31/08/2015,40.9,40.9,40.9,40.9,0
01/09/2015,40.35,40.35,40.35,40.35,33
02/09/2015,40.64,40.64,40.64,40.64,85
03/09/2015,40.64,40.64,40.64,40.64,0
04/09/2015,40.64,40.64,40.64,40.64,0
07/09/2015,41.54,41.54,41.54,41.54,240
08/09/2015,41.54,41.54,41.54,41.54,0
09/09/2015,41.54,41.54,41.54,41.54,0
10/09/2015,41.06,41.06,41.06,41.06,267
11/09/2015,40.47,40.47,40.47,40.47,126
14/09/2015,40.52,40.52,40.52,40.52,250
15/09/2015,40.52,40.52,40.52,40.52,0
16/09/2015,40.52,40.52,40.52,40.52,0
17/09/2015,40.52,40.52,40.52,40.52,0
18/09/2015,40.5,40.5,40.5,40.5,700
21/09/2015,39.79,39.79,39.79,39.79,7
22/09/2015,40.39,40.39,40.39,40.39,100
23/09/2015,39.92,39.92,39.92,39.92,743
24/09/2015,39.95,39.95,39.92,39.92,226
25/09/2015,39.88,39.88,39.88,39.88,300
28/09/2015,39.65,39.65,39.65,39.65,30
29/09/2015,39.56,39.56,39.56,39.56,600
30/09/2015,39.56,39.56,39.56,39.56,0
01/10/2015,39.9,39.98,39.9,39.98,1050
02/10/2015,39.73,39.73,39.73,39.73,16
05/10/2015,39.73,39.73,39.73,39.73,0
06/10/2015,39.73,39.73,39.73,39.73,0
07/10/2015,39.73,39.73,39.73,39.73,0
08/10/2015,40.29,40.29,40.29,40.29,100
09/10/2015,40.64,40.64,40.6,40.6,327
12/10/2015,40.38,40.38,40.38,40.38,30
13/10/2015,40.38,40.38,40.38,40.38,0
14/10/2015,40.38,40.38,40.38,40.38,0
15/10/2015,40.38,40.38,40.38,40.38,0
16/10/2015,40.55,40.55,40.55,40.55,16
19/10/2015,40.55,40.55,40.55,40.55,0
20/10/2015,40.55,40.65,40.55,40.65,450
21/10/2015,40.65,40.65,40.65,40.65,0
22/10/2015,40.65,40.65,40.65,40.65,0
23/10/2015,40.65,40.65,40.65,40.65,0
26/10/2015,41.8,41.8,41.76,41.76,340
27/10/2015,41.61,41.63,41.61,41.63,1000
28/10/2015,41.62,41.62,41.62,41.62,25
29/10/2015,42.59,42.59,42.59,42.59,117
30/10/2015,42.91,42.91,42.91,42.91,153
02/11/2015,42.24,42.24,42.24,42.24,100
03/11/2015,42.24,42.24,42.24,42.24,0
04/11/2015,42.24,42.24,42.24,42.24,0
05/11/2015,42.24,42.24,42.24,42.24,0
06/11/2015,42.29,42.29,42.29,42.29,102
09/11/2015,42.29,42.29,42.29,42.29,0
10/11/2015,42.98,42.99,42.94,42.94,6488
11/11/2015,42.94,42.94,42.94,42.94,0
12/11/2015,42.94,42.94,42.94,42.94,0
13/11/2015,42.17,42.17,42.17,42.17,710
16/11/2015,42.17,42.17,42.17,42.17,0
17/11/2015,42.17,42.17,42.17,42.17,0
18/11/2015,42.17,42.17,42.17,42.17,0
19/11/2015,42.93,42.93,42.9,42.9,6040
20/11/2015,42.9,42.9,42.9,42.9,0
23/11/2015,43.04,43.04,43.04,43.04,1052
24/11/2015,43.04,43.04,43.04,43.04,0
25/11/2015,43.04,43.04,43.04,43.04,0
26/11/2015,42.63,42.63,42.63,42.63,250
27/11/2015,42.63,42.63,42.63,42.63,0
30/11/2015,42.63,42.63,42.63,42.63,0
01/12/2015,42.66,42.66,42.64,42.64,535
02/12/2015,42.64,42.64,42.64,42.64,0
03/12/2015,42.15,42.17,42.15,42.17,524
04/12/2015,42.17,42.17,42.17,42.17,0
07/12/2015,41.78,41.78,41.78,41.78,1400
08/12/2015,42.01,42.06,42.01,42.06,140
09/12/2015,42.06,42.06,42.06,42.06,0
10/12/2015,40.91,40.91,40.91,40.91,470
11/12/2015,41.03,41.03,41.03,41.03,611
14/12/2015,41.03,41.03,41.03,41.03,0
15/12/2015,40.07,40.07,40.07,40.07,687
16/12/2015,40.88,40.9,40.88,40.9,1833
17/12/2015,41.34,41.43,41.34,41.36,1528
18/12/2015,41.36,41.36,41.36,41.36,0
21/12/2015,41.36,41.36,41.36,41.36,0
22/12/2015,39.32,39.32,39.3,39.3,625
23/12/2015,39.55,39.68,39.55,39.68,2560
24/12/2015,40.15,40.15,40.15,40.15,1000
29/12/2015,40.5,40.5,40.01,40.01,2750
30/12/2015,40.01,40.01,40.01,40.01,0
