Date,Open,High,Low,Close,Volume
26/11/2015,3.25,3.42,3.245,3.4,30544730
27/11/2015,3.38,3.47,3.26,3.4,2223644
30/11/2015,3.44,3.48,3.4,3.43,501111
01/12/2015,3.41,3.45,3.39,3.44,1083258
02/12/2015,3.45,3.47,3.44,3.47,624697
03/12/2015,3.47,3.58,3.47,3.55,760380
04/12/2015,3.5,3.54,3.48,3.51,479609
07/12/2015,3.55,3.6,3.45,3.52,1137277
08/12/2015,3.55,3.55,3.39,3.48,190929
09/12/2015,3.48,3.51,3.45,3.5,539319
10/12/2015,3.5,3.51,3.49,3.5,2123100
11/12/2015,3.5,3.52,3.43,3.5,385110
14/12/2015,3.45,3.45,3.39,3.42,418898
15/12/2015,3.4,3.45,3.35,3.4,1902953
16/12/2015,3.42,3.52,3.4,3.4,78648
17/12/2015,3.38,3.51,3.35,3.39,1348395
18/12/2015,3.375,3.39,3.375,3.39,159131
21/12/2015,3.38,3.4,3.38,3.38,366421
22/12/2015,3.375,3.4,3.35,3.36,990132
23/12/2015,3.355,3.38,3.34,3.36,190583
24/12/2015,3.37,3.37,3.3,3.33,21913
29/12/2015,3.33,3.33,3.32,3.32,4033
30/12/2015,3.36,3.37,3.35,3.35,150309
31/12/2015,3.35,3.35,3.3,3.33,27313
04/01/2016,3.34,3.38,3.34,3.36,740396
05/01/2016,3.36,3.36,3.31,3.33,174848
06/01/2016,3.31,3.35,3.3,3.31,366004
07/01/2016,3.3,3.31,3.26,3.3,506891
08/01/2016,3.28,3.3,3.255,3.3,61234
11/01/2016,3.3,3.36,3.27,3.35,561247
12/01/2016,3.34,3.35,3.28,3.32,1018464
13/01/2016,3.34,3.42,3.3,3.35,465264
14/01/2016,3.3,3.3,3.22,3.24,90940
15/01/2016,3.27,3.28,3.21,3.21,1345172
18/01/2016,3.25,3.25,3.16,3.2,2335756
19/01/2016,3.21,3.26,3.16,3.18,180528
20/01/2016,3.19,3.21,3.16,3.16,518060
21/01/2016,3.17,3.19,3.13,3.18,165752
22/01/2016,3.18,3.22,3.1,3.21,981905
25/01/2016,3.2,3.35,3.18,3.28,379777
27/01/2016,3.21,3.34,3.21,3.34,610772
28/01/2016,3.34,3.5,3.34,3.45,361723
29/01/2016,3.45,3.48,3.45,3.46,83008
01/02/2016,3.5,3.52,3.47,3.5,713039
02/02/2016,3.53,3.58,3.51,3.58,376453
03/02/2016,3.58,3.63,3.57,3.61,757795
04/02/2016,3.61,3.62,3.53,3.61,336636
05/02/2016,3.62,3.67,3.61,3.65,1384647
08/02/2016,3.66,3.68,3.64,3.68,1431253
09/02/2016,3.65,3.65,3.3,3.54,1864641
10/02/2016,3.59,3.61,3.43,3.5,283533
11/02/2016,3.6,3.68,3.49,3.65,2351432
12/02/2016,3.65,4.14,3.65,4.04,1852085
15/02/2016,4.07,4.15,3.94,3.94,1457192
16/02/2016,4.03,4.05,3.96,4.04,131860
17/02/2016,4.05,4.05,4,4.05,618416
18/02/2016,4.05,4.2,4.045,4.16,430839
19/02/2016,4.16,4.16,4.02,4.08,227947
22/02/2016,4.07,4.1,4.04,4.05,118112
23/02/2016,4.06,4.06,3.99,3.99,439872
24/02/2016,4,4,3.97,3.98,48304
25/02/2016,4,4.04,3.95,3.95,53810
26/02/2016,3.99,4.14,3.94,4.07,143824
29/02/2016,4.03,4.24,4.01,4.16,379587
01/03/2016,4.2,4.2,4.08,4.13,525138
02/03/2016,4.23,4.23,3.98,4.05,72897
03/03/2016,4.15,4.16,4.1,4.13,122424
04/03/2016,4.15,4.15,3.71,3.77,1085037
07/03/2016,3.86,4.03,3.75,3.97,1745616
08/03/2016,4.02,4.16,3.96,3.96,214501
