Date,Open,High,Low,Close,Volume
21/08/2003,0.2,0.22,0.2,0.205,284445
22/08/2003,0.22,0.22,0.205,0.215,148400
25/08/2003,0.215,0.215,0.205,0.205,56000
26/08/2003,0.205,0.205,0.2,0.2,30000
27/08/2003,0.2,0.2,0.2,0.2,4900
28/08/2003,0.18,0.18,0.175,0.175,65100
29/08/2003,0.18,0.18,0.18,0.18,10000
01/09/2003,0.2,0.205,0.2,0.2,98000
02/09/2003,0.2,0.2,0.2,0.2,0
03/09/2003,0.2,0.2,0.2,0.2,10000
04/09/2003,0.2,0.2,0.195,0.195,90000
05/09/2003,0.19,0.2,0.19,0.2,50000
08/09/2003,0.19,0.19,0.185,0.19,35155
09/09/2003,0.18,0.18,0.18,0.18,30000
10/09/2003,0.18,0.18,0.175,0.175,60000
11/09/2003,0.175,0.175,0.175,0.175,25000
12/09/2003,0.18,0.18,0.18,0.18,15000
15/09/2003,0.18,0.18,0.18,0.18,0
16/09/2003,0.18,0.18,0.175,0.175,210000
17/09/2003,0.175,0.175,0.175,0.175,42000
18/09/2003,0.18,0.18,0.17,0.17,145000
19/09/2003,0.165,0.165,0.165,0.165,10000
22/09/2003,0.165,0.17,0.165,0.17,20000
23/09/2003,0.18,0.18,0.18,0.18,175000
24/09/2003,0.18,0.18,0.18,0.18,0
25/09/2003,0.18,0.18,0.18,0.18,0
26/09/2003,0.175,0.18,0.175,0.175,60000
29/09/2003,0.18,0.18,0.17,0.17,131760
30/09/2003,0.17,0.175,0.17,0.175,170000
01/10/2003,0.175,0.185,0.17,0.175,135915
02/10/2003,0.185,0.185,0.185,0.185,9085
03/10/2003,0.17,0.17,0.17,0.17,50000
06/10/2003,0.17,0.17,0.17,0.17,0
07/10/2003,0.18,0.18,0.18,0.18,5000
08/10/2003,0.175,0.175,0.175,0.175,10000
09/10/2003,0.175,0.175,0.17,0.17,24300
10/10/2003,0.185,0.185,0.185,0.185,55915
13/10/2003,0.175,0.175,0.175,0.175,10000
14/10/2003,0.175,0.175,0.175,0.175,0
15/10/2003,0.175,0.175,0.175,0.175,0
16/10/2003,0.175,0.175,0.175,0.175,0
17/10/2003,0.175,0.175,0.175,0.175,10000
20/10/2003,0.175,0.175,0.175,0.175,30000
21/10/2003,0.17,0.17,0.17,0.17,25000
22/10/2003,0.175,0.175,0.175,0.175,36500
23/10/2003,0.18,0.185,0.18,0.185,50000
24/10/2003,0.175,0.18,0.175,0.18,70000
27/10/2003,0.18,0.18,0.18,0.18,5400
28/10/2003,0.18,0.18,0.17,0.17,69600
29/10/2003,0.17,0.17,0.17,0.17,30915
30/10/2003,0.18,0.185,0.18,0.18,75240
31/10/2003,0.19,0.19,0.18,0.18,15170
03/11/2003,0.18,0.18,0.18,0.18,0
04/11/2003,0.19,0.19,0.18,0.18,65000
05/11/2003,0.18,0.18,0.18,0.18,0
06/11/2003,0.18,0.18,0.18,0.18,0
07/11/2003,0.18,0.18,0.18,0.18,0
10/11/2003,0.19,0.2,0.19,0.2,100000
11/11/2003,0.2,0.2,0.2,0.2,0
12/11/2003,0.18,0.18,0.17,0.17,252000
13/11/2003,0.17,0.17,0.17,0.17,0
14/11/2003,0.19,0.205,0.19,0.19,234500
17/11/2003,0.19,0.19,0.19,0.19,0
18/11/2003,0.175,0.175,0.175,0.175,10000
19/11/2003,0.185,0.185,0.185,0.185,25000
20/11/2003,0.185,0.19,0.185,0.19,58635
21/11/2003,0.18,0.18,0.18,0.18,25000
24/11/2003,0.18,0.18,0.18,0.18,100000
25/11/2003,0.18,0.18,0.18,0.18,0
26/11/2003,0.19,0.19,0.175,0.175,31600
27/11/2003,0.18,0.18,0.18,0.18,50000
28/11/2003,0.18,0.18,0.18,0.18,0
01/12/2003,0.175,0.175,0.175,0.175,17017
02/12/2003,0.175,0.175,0.175,0.175,0
03/12/2003,0.18,0.18,0.18,0.18,20000
04/12/2003,0.175,0.175,0.175,0.175,56000
05/12/2003,0.175,0.175,0.175,0.175,0
08/12/2003,0.175,0.175,0.175,0.175,0
09/12/2003,0.175,0.175,0.175,0.175,10000
10/12/2003,0.175,0.175,0.175,0.175,5000
11/12/2003,0.175,0.175,0.175,0.175,0
12/12/2003,0.175,0.175,0.175,0.175,2583
