Date,Open,High,Low,Close,Volume
02/07/2001,0.11,0.11,0.11,0.11,10000
03/07/2001,0.11,0.11,0.11,0.11,0
04/07/2001,0.115,0.115,0.11,0.11,350000
05/07/2001,0.105,0.105,0.105,0.105,180000
06/07/2001,0.105,0.105,0.1,0.1,963000
09/07/2001,0.1,0.1,0.096,0.096,478500
10/07/2001,0.105,0.105,0.105,0.105,5000
11/07/2001,0.11,0.115,0.105,0.105,120000
12/07/2001,0.105,0.105,0.105,0.105,0
13/07/2001,0.105,0.105,0.105,0.105,0
16/07/2001,0.11,0.11,0.11,0.11,69458
17/07/2001,0.11,0.11,0.11,0.11,0
18/07/2001,0.11,0.11,0.105,0.105,260542
19/07/2001,0.11,0.11,0.105,0.105,114458
20/07/2001,0.122,0.122,0.122,0.122,33000
23/07/2001,0.11,0.11,0.105,0.105,433000
24/07/2001,0.115,0.115,0.115,0.115,120000
25/07/2001,0.115,0.115,0.105,0.105,144000
26/07/2001,0.11,0.115,0.11,0.115,178847
27/07/2001,0.115,0.115,0.115,0.115,0
30/07/2001,0.115,0.12,0.115,0.12,645542
31/07/2001,0.115,0.12,0.115,0.12,330550
01/08/2001,0.12,0.12,0.115,0.115,262150
02/08/2001,0.12,0.12,0.12,0.12,65000
03/08/2001,0.12,0.12,0.12,0.12,20000
06/08/2001,0.115,0.12,0.115,0.12,55000
07/08/2001,0.115,0.115,0.115,0.115,117500
08/08/2001,0.115,0.115,0.115,0.115,0
09/08/2001,0.115,0.115,0.11,0.11,20000
10/08/2001,0.115,0.115,0.11,0.11,190000
13/08/2001,0.115,0.115,0.11,0.115,74153
14/08/2001,0.115,0.12,0.11,0.11,510900
15/08/2001,0.105,0.105,0.105,0.105,5000
16/08/2001,0.105,0.105,0.105,0.105,10000
17/08/2001,0.11,0.12,0.11,0.12,30000
20/08/2001,0.115,0.115,0.115,0.115,25000
21/08/2001,0.11,0.11,0.105,0.105,55000
22/08/2001,0.115,0.115,0.115,0.115,50000
23/08/2001,0.105,0.105,0.105,0.105,20000
24/08/2001,0.105,0.105,0.105,0.105,157000
27/08/2001,0.105,0.105,0.105,0.105,60000
28/08/2001,0.105,0.105,0.105,0.105,189000
29/08/2001,0.105,0.105,0.105,0.105,32000
30/08/2001,0.105,0.11,0.105,0.11,40000
31/08/2001,0.11,0.115,0.11,0.11,49000
03/09/2001,0.11,0.11,0.11,0.11,6000
04/09/2001,0.11,0.11,0.11,0.11,100000
05/09/2001,0.11,0.11,0.105,0.105,55000
06/09/2001,0.105,0.105,0.105,0.105,15834
07/09/2001,0.105,0.105,0.105,0.105,20001
10/09/2001,0.11,0.11,0.11,0.11,80000
11/09/2001,0.11,0.12,0.1,0.105,415000
12/09/2001,0.105,0.105,0.1,0.1,75000
13/09/2001,0.1,0.1,0.095,0.095,90000
14/09/2001,0.095,0.1,0.095,0.1,95000
17/09/2001,0.105,0.12,0.105,0.12,40000
18/09/2001,0.1,0.1,0.1,0.1,1707
19/09/2001,0.1,0.1,0.1,0.1,34793
20/09/2001,0.1,0.1,0.1,0.1,155207
21/09/2001,0.1,0.1,0.1,0.1,283793
24/09/2001,0.1,0.1,0.1,0.1,0
25/09/2001,0.1,0.11,0.1,0.11,74090
26/09/2001,0.11,0.11,0.11,0.11,6207
27/09/2001,0.11,0.11,0.11,0.11,60000
28/09/2001,0.11,0.11,0.11,0.11,0
01/10/2001,0.11,0.11,0.11,0.11,0
02/10/2001,0.11,0.11,0.11,0.11,4550
03/10/2001,0.11,0.11,0.11,0.11,0
04/10/2001,0.1,0.1,0.1,0.1,25000
05/10/2001,0.105,0.105,0.1,0.1,77000
08/10/2001,0.105,0.11,0.1,0.1,33000
09/10/2001,0.1,0.1,0.1,0.1,11111
10/10/2001,0.1,0.11,0.1,0.11,275153
