Date,Open,High,Low,Close,Volume
10/05/2013,2.21,2.22,2.16,2.17,18652430
13/05/2013,2.17,2.18,2.16,2.16,5274558
14/05/2013,2.14,2.15,2.08,2.08,2238242
15/05/2013,2.1,2.14,2.1,2.12,5203774
16/05/2013,2.15,2.16,2.13,2.13,1682268
17/05/2013,2.12,2.12,2.11,2.11,3191433
20/05/2013,2.11,2.11,2.06,2.06,2060104
21/05/2013,2.08,2.11,2.08,2.09,11273170
22/05/2013,2.12,2.12,2.1,2.11,6990587
23/05/2013,2.11,2.12,2.07,2.07,2815675
24/05/2013,2.06,2.08,2.06,2.06,2261006
27/05/2013,2.05,2.05,1.95,1.97,644394
28/05/2013,1.995,2.03,1.97,2.03,3064858
29/05/2013,2.05,2.08,2.05,2.08,285998
30/05/2013,2.05,2.06,2.02,2.03,132202
31/05/2013,2.035,2.04,2,2.03,426467
03/06/2013,2.03,2.03,1.98,1.98,38666
04/06/2013,1.97,1.97,1.95,1.96,1864267
05/06/2013,1.97,1.97,1.95,1.97,518027
06/06/2013,1.94,1.94,1.915,1.92,1786903
07/06/2013,1.93,1.95,1.92,1.93,4367766
11/06/2013,2.01,2.01,1.985,1.99,200706
12/06/2013,1.97,1.97,1.92,1.95,457076
13/06/2013,1.95,1.95,1.9,1.9,324453
14/06/2013,1.935,1.935,1.91,1.922,704075
17/06/2013,1.935,1.97,1.925,1.97,208208
18/06/2013,1.975,1.975,1.935,1.94,305992
19/06/2013,1.955,1.97,1.93,1.97,387198
20/06/2013,1.94,1.94,1.935,1.935,2555
21/06/2013,1.88,1.88,1.88,1.88,244543
24/06/2013,1.86,1.885,1.86,1.865,1836648
25/06/2013,1.87,1.89,1.855,1.875,3151372
26/06/2013,1.88,1.915,1.88,1.915,5043
27/06/2013,1.91,1.91,1.88,1.89,570767
28/06/2013,1.86,1.875,1.86,1.875,466444
01/07/2013,1.885,1.89,1.87,1.885,342008
02/07/2013,1.91,1.91,1.9,1.9,244800
03/07/2013,1.89,1.91,1.89,1.91,728399
04/07/2013,1.94,1.94,1.94,1.94,515000
05/07/2013,1.96,1.97,1.96,1.97,1029145
08/07/2013,1.97,1.99,1.97,1.97,760157
09/07/2013,2.01,2.01,1.995,2,1519618
10/07/2013,2.01,2.04,2,2.01,1695200
11/07/2013,2.02,2.03,2.01,2.01,1181017
12/07/2013,2.02,2.02,2,2.02,1987112
15/07/2013,2.03,2.05,2.02,2.03,1288013
16/07/2013,2.04,2.07,2.04,2.05,401009
17/07/2013,2.06,2.06,2.04,2.05,538573
18/07/2013,2.06,2.07,2.03,2.04,837708
19/07/2013,2.06,2.06,2.03,2.03,4822012
22/07/2013,2.04,2.06,2.03,2.04,65671
23/07/2013,2.05,2.07,2.05,2.06,446516
24/07/2013,2.06,2.07,2.05,2.07,35909
25/07/2013,2.09,2.11,2.09,2.1,75036
26/07/2013,2.1,2.1,2.06,2.09,347443
29/07/2013,2.09,2.09,2.09,2.09,11830
30/07/2013,2.1,2.11,2.08,2.1,1139029
31/07/2013,2.1,2.11,2.07,2.07,153363
01/08/2013,2.09,2.1,2.09,2.09,340227
02/08/2013,2.08,2.13,2.08,2.11,123038
05/08/2013,2.08,2.09,2.07,2.09,64590
06/08/2013,2.09,2.09,2.07,2.09,72602
07/08/2013,2.07,2.08,2.07,2.08,7072
08/08/2013,2.07,2.07,2,2.04,554117
09/08/2013,2,2,1.96,1.97,651081
12/08/2013,1.97,1.97,1.9,1.935,1978389
13/08/2013,1.965,1.99,1.965,1.98,1966716
14/08/2013,1.98,2.01,1.98,2.01,2393279
15/08/2013,1.995,2,1.995,1.995,1276696
16/08/2013,1.99,1.995,1.965,1.965,356672
19/08/2013,1.965,1.99,1.955,1.955,301013
20/08/2013,1.96,1.99,1.95,1.95,344769
21/08/2013,1.955,1.955,1.945,1.945,166274
22/08/2013,1.93,1.93,1.93,1.93,143160
23/08/2013,1.94,1.94,1.89,1.89,57144
26/08/2013,1.89,1.89,1.88,1.88,20140
27/08/2013,1.9,1.93,1.88,1.915,89185
28/08/2013,1.95,1.95,1.885,1.895,462627
29/08/2013,1.915,1.94,1.915,1.94,12634
30/08/2013,1.93,1.94,1.93,1.94,500303
02/09/2013,1.95,1.95,1.94,1.95,554226
03/09/2013,1.94,1.945,1.93,1.94,752026
04/09/2013,1.94,1.945,1.91,1.91,335134
05/09/2013,1.9,1.9,1.84,1.85,109289
06/09/2013,1.9,1.94,1.89,1.895,96393
09/09/2013,1.895,1.93,1.89,1.91,568090
10/09/2013,1.93,1.93,1.922,1.925,4195459
11/09/2013,1.925,1.97,1.9,1.92,880601
12/09/2013,1.915,1.94,1.915,1.92,560065
13/09/2013,1.93,1.93,1.89,1.905,1534313
16/09/2013,1.905,1.93,1.9,1.915,1347504
17/09/2013,1.92,1.92,1.9,1.915,350807
18/09/2013,1.91,1.915,1.9,1.91,408836
19/09/2013,1.94,1.97,1.94,1.95,1259913
20/09/2013,1.97,2,1.97,1.985,4585115
23/09/2013,2.01,2.03,2.01,2.02,512921
24/09/2013,1.99,1.995,1.955,1.985,1082991
25/09/2013,1.975,1.975,1.95,1.975,202463
26/09/2013,1.99,1.99,1.98,1.99,16077
27/09/2013,1.99,2.03,1.99,2.02,22290
30/09/2013,2.02,2.03,2.01,2.01,1509670
01/10/2013,2,2.01,1.97,1.99,206557
02/10/2013,2,2.02,1.985,2.02,13941
03/10/2013,2.02,2.09,2.02,2.02,8762
04/10/2013,2.02,2.09,1.98,2.01,130436
07/10/2013,1.99,1.99,1.98,1.99,18004
08/10/2013,1.985,1.985,1.955,1.965,38180
09/10/2013,1.95,1.95,1.95,1.95,10100
10/10/2013,1.98,2,1.95,1.98,99949
11/10/2013,1.955,1.96,1.927,1.935,139141
14/10/2013,1.95,1.98,1.95,1.98,63939
15/10/2013,1.94,1.98,1.93,1.935,79783
16/10/2013,1.925,1.95,1.92,1.92,21097
17/10/2013,1.95,1.95,1.88,1.93,197844
18/10/2013,1.91,1.91,1.9,1.9,51800
21/10/2013,1.905,1.965,1.905,1.965,85498
22/10/2013,1.955,1.955,1.94,1.94,41149
23/10/2013,1.905,1.94,1.905,1.92,343307
24/10/2013,1.9,1.9,1.87,1.895,110412
25/10/2013,1.89,1.9,1.88,1.88,344586
28/10/2013,1.88,1.88,1.855,1.86,211428
29/10/2013,1.895,1.91,1.885,1.91,748013
30/10/2013,1.92,1.93,1.92,1.92,1107791
31/10/2013,1.93,1.94,1.925,1.935,3946481
01/11/2013,1.945,1.96,1.945,1.95,57522
04/11/2013,1.95,1.955,1.93,1.93,12745
05/11/2013,1.93,1.935,1.89,1.905,107578
06/11/2013,1.92,1.925,1.92,1.925,67184
07/11/2013,1.94,1.94,1.92,1.92,51742
08/11/2013,1.935,1.96,1.935,1.955,23502
11/11/2013,1.955,1.955,1.925,1.93,78523
12/11/2013,1.95,1.95,1.905,1.915,69165
13/11/2013,1.925,1.925,1.92,1.92,21000
14/11/2013,1.915,1.915,1.915,1.915,16200
15/11/2013,1.9,1.92,1.89,1.89,33524
18/11/2013,1.9,1.925,1.9,1.91,48696
19/11/2013,1.91,1.92,1.89,1.89,41902
20/11/2013,1.89,1.89,1.86,1.86,32961
21/11/2013,1.91,1.93,1.91,1.93,5762
22/11/2013,1.91,1.93,1.9,1.92,28389
25/11/2013,1.925,1.945,1.925,1.93,57437
26/11/2013,1.95,1.97,1.95,1.96,141831
27/11/2013,1.95,1.95,1.95,1.95,17223
28/11/2013,1.95,1.95,1.93,1.94,33885
29/11/2013,1.91,1.91,1.88,1.9,438056
02/12/2013,1.9,1.9,1.87,1.875,289964
03/12/2013,1.88,1.88,1.82,1.83,91734
04/12/2013,1.8,1.8,1.78,1.79,150411
05/12/2013,1.795,1.8,1.755,1.785,539763
06/12/2013,1.81,1.83,1.8,1.8,231227
09/12/2013,1.83,1.83,1.83,1.83,171000
10/12/2013,1.835,1.87,1.825,1.87,14193
11/12/2013,1.83,1.855,1.815,1.855,156214
12/12/2013,1.82,1.83,1.82,1.83,59926
13/12/2013,1.83,1.83,1.83,1.83,0
16/12/2013,1.9,1.91,1.88,1.895,36480
17/12/2013,1.9,1.925,1.89,1.89,152971
18/12/2013,1.93,1.93,1.85,1.93,361889
19/12/2013,1.835,1.93,1.835,1.925,424
20/12/2013,1.86,1.93,1.86,1.875,28181
