Date,Open,High,Low,Close,Volume
29/09/2010,25.2,25.4,24.95,24.95,430934
30/09/2010,25,25,24.5,24.52,111242
01/10/2010,24.55,24.56,24.31,24.31,7466
04/10/2010,24.63,24.69,24.54,24.54,4096
05/10/2010,24.5,24.6,24.35,24.54,30059
06/10/2010,24.8,24.88,24.74,24.85,11987
07/10/2010,24.78,24.87,24.75,24.76,8200
08/10/2010,24.8,24.8,24.7,24.72,10148
11/10/2010,24.79,24.82,24.66,24.72,7959
12/10/2010,24.7,24.7,24.35,24.35,9738
13/10/2010,24.6,24.6,24.3,24.3,27481
14/10/2010,24.47,24.62,24.47,24.6,3800
15/10/2010,24.44,24.55,24.44,24.55,7820
18/10/2010,24.49,24.49,24.4,24.43,10435
19/10/2010,24.57,24.58,24.5,24.5,8358
20/10/2010,24.45,24.45,24.15,24.27,28780
21/10/2010,24.41,24.41,24.39,24.4,3448
22/10/2010,24.44,24.44,24.39,24.39,3531
25/10/2010,24.67,25.22,24.67,25.01,36450
26/10/2010,24.9,24.9,24.74,24.78,4340
27/10/2010,24.89,24.91,24.85,24.85,1669
28/10/2010,24.88,24.88,24.8,24.84,6010
29/10/2010,24.74,24.74,24.63,24.63,26220
01/11/2010,24.63,24.63,24.63,24.63,0
02/11/2010,25,25,24.82,24.94,1664
03/11/2010,25,25.08,24.94,25.03,26158
04/11/2010,25.02,25.07,24.99,24.99,29252
05/11/2010,25.21,25.21,25,25,11929
08/11/2010,25.03,25.06,24.98,24.98,14658
09/11/2010,25,25,24.7,24.7,13933
10/11/2010,24.7,24.79,24.5,24.5,8475
11/11/2010,24.6,24.66,24.59,24.61,1550
12/11/2010,24.64,24.64,24.4,24.4,12246
15/11/2010,24.49,24.66,24.49,24.57,30371
16/11/2010,24.63,24.65,24.63,24.65,1204
17/11/2010,24.5,24.5,24.43,24.43,2239
18/11/2010,24.35,24.37,24.35,24.35,250
19/11/2010,24.75,24.75,24.39,24.39,1527
22/11/2010,24.5,24.52,24.41,24.41,9313
23/11/2010,24.35,24.39,24.29,24.29,2114
24/11/2010,24.08,24.2,24.05,24.2,14000
25/11/2010,24.3,24.3,24.12,24.17,17464
26/11/2010,24.29,24.31,24.24,24.24,11517
29/11/2010,24.2,24.39,24.11,24.39,10455
30/11/2010,24.28,24.32,24.24,24.29,6356
01/12/2010,25,25,24.09,24.16,9364
02/12/2010,24.4,24.62,24.4,24.62,3950
03/12/2010,24.83,24.83,24.65,24.65,8475
06/12/2010,24.61,24.61,24.6,24.6,600
07/12/2010,24.64,24.7,24.64,24.7,2088
08/12/2010,24.65,24.65,24.65,24.65,122
09/12/2010,24.75,24.75,24.75,24.75,350
10/12/2010,24.93,24.93,24.85,24.85,8132
13/12/2010,25.4,25.4,24.98,24.98,1300
14/12/2010,24.96,24.97,24.91,24.93,3270
15/12/2010,25.01,25.01,24.97,24.97,25458
16/12/2010,25.69,25.69,24.9,25.02,3158
17/12/2010,25.1,25.11,25.03,25.03,17851
20/12/2010,25,25,24.84,24.86,4925
21/12/2010,24.95,25.05,24.95,25.02,9330
22/12/2010,25,25,24.94,24.97,760
23/12/2010,24.77,24.8,24.77,24.8,2269
24/12/2010,24.7,24.7,24.7,24.7,20240
29/12/2010,24.7,24.7,24.7,24.7,37
30/12/2010,24.7,24.7,24.7,24.7,0
31/12/2010,24.66,24.66,24.62,24.62,2400
04/01/2011,24.77,24.77,24.39,24.39,3465
05/01/2011,24.39,24.39,24.39,24.39,0
06/01/2011,24.39,24.39,24.25,24.25,3220
