Date,Open,High,Low,Close,Volume
09/07/2012,24.27,24.27,24.27,24.27,410
10/07/2012,24.22,24.41,24.22,24.41,1129
11/07/2012,24.51,24.53,24.41,24.44,9605
12/07/2012,24.38,24.61,24.38,24.61,10018
13/07/2012,24.56,24.56,24.47,24.47,23277
16/07/2012,24.27,24.4,24.27,24.39,51700
17/07/2012,24.36,24.36,24.31,24.31,17900
18/07/2012,24.2,24.28,24.2,24.28,1324
19/07/2012,24,24,23.94,23.95,4190
20/07/2012,23.84,23.84,23.82,23.83,3247
23/07/2012,24.08,24.28,24.08,24.28,26980
24/07/2012,25,25,24.24,24.25,16764
25/07/2012,24.59,24.59,24.33,24.33,1605
26/07/2012,24.4,24.4,24.18,24.19,22370
27/07/2012,23.94,24.01,23.82,23.82,28631
30/07/2012,23.82,23.82,23.57,23.61,4280
31/07/2012,23.57,23.57,23.35,23.47,43950
01/08/2012,23.54,23.55,23.51,23.53,14000
02/08/2012,23.52,23.52,23.41,23.44,15556
03/08/2012,23.73,23.78,23.69,23.78,33252
06/08/2012,23.36,23.48,23.36,23.43,11441
07/08/2012,23.4,23.41,23.33,23.37,54492
08/08/2012,23.27,23.27,23.18,23.21,16721
09/08/2012,23.22,23.22,23.14,23.14,3676
10/08/2012,23.21,23.41,23.21,23.39,63215
13/08/2012,23.27,23.37,23.26,23.37,4098
14/08/2012,23.34,23.35,23.3,23.35,39310
15/08/2012,23.37,23.5,23.37,23.5,26473
16/08/2012,23.29,23.29,23.21,23.21,2998
17/08/2012,23.14,23.17,22.95,22.98,8774
20/08/2012,22.89,22.93,22.79,22.79,2790
21/08/2012,22.8,22.8,22.67,22.69,21865
22/08/2012,22.74,22.81,22.74,22.79,7585
23/08/2012,22.6,22.78,22.6,22.7,7552
24/08/2012,22.91,22.95,22.87,22.91,19605
27/08/2012,22.79,22.87,22.79,22.87,4900
28/08/2012,22.9,22.93,22.89,22.89,9620
29/08/2012,22.88,22.88,22.88,22.88,100
30/08/2012,22.94,23.12,22.93,23.04,153470
31/08/2012,23.03,23.09,23.02,23.04,35413
03/09/2012,23.04,23.13,22.88,22.98,14196
04/09/2012,22.92,23.07,22.92,23.07,5599
05/09/2012,23,23.29,23,23.22,41031
06/09/2012,22.97,23.03,22.95,23.03,9217
07/09/2012,22.78,22.97,22.78,22.94,20930
10/09/2012,22.87,22.92,22.87,22.92,10482
11/09/2012,22.91,22.98,22.91,22.93,5910
12/09/2012,22.9,22.9,22.74,22.76,25374
13/09/2012,22.88,22.89,22.84,22.89,47155
14/09/2012,22.73,22.73,22.58,22.6,23320
17/09/2012,22.55,22.61,22.5,22.54,36732
18/09/2012,22.63,22.63,22.54,22.54,16256
19/09/2012,22.6,22.6,22.45,22.45,16282
20/09/2012,22.43,22.54,22.43,22.53,2147
21/09/2012,22.53,22.53,22.48,22.48,6220
24/09/2012,22.68,22.68,22.61,22.63,10863
25/09/2012,22.7,22.72,22.68,22.72,11515
26/09/2012,22.79,22.82,22.77,22.77,5440
27/09/2012,22.86,22.91,22.65,22.66,26548
28/09/2012,22.69,22.7,22.63,22.63,7379
01/10/2012,22.77,22.77,22.63,22.66,7850
02/10/2012,22.5,22.5,22.43,22.43,5324
03/10/2012,22.39,22.42,22.33,22.42,23097
04/10/2012,22.38,22.38,22.32,22.34,4811
05/10/2012,22.21,22.23,22.1,22.1,12155
08/10/2012,22.12,22.19,22.12,22.18,4925
09/10/2012,22.15,22.15,22.01,22.02,20440
10/10/2012,22.19,22.2,22.11,22.15,28343
