Date,Open,High,Low,Close,Volume
30/09/2004,0.3,0.305,0.26,0.275,12923680
01/10/2004,0.285,0.3,0.28,0.3,4210302
04/10/2004,0.305,0.325,0.305,0.31,8114634
05/10/2004,0.315,0.315,0.29,0.295,2955619
06/10/2004,0.3,0.305,0.295,0.295,2001070
07/10/2004,0.3,0.3,0.29,0.295,1549195
08/10/2004,0.295,0.295,0.285,0.29,1539697
11/10/2004,0.29,0.295,0.275,0.275,1510292
12/10/2004,0.28,0.3,0.28,0.28,2523567
13/10/2004,0.29,0.325,0.29,0.32,8136751
14/10/2004,0.32,0.325,0.305,0.305,2998752
15/10/2004,0.31,0.345,0.31,0.335,5840368
18/10/2004,0.34,0.36,0.335,0.345,3677085
19/10/2004,0.345,0.35,0.33,0.35,1781188
20/10/2004,0.35,0.385,0.35,0.375,5918402
21/10/2004,0.39,0.42,0.39,0.415,5086118
22/10/2004,0.42,0.42,0.395,0.41,2332126
25/10/2004,0.41,0.41,0.39,0.39,1397182
26/10/2004,0.395,0.395,0.375,0.38,1298868
27/10/2004,0.38,0.4,0.38,0.385,1849455
28/10/2004,0.385,0.41,0.385,0.41,2204779
29/10/2004,0.415,0.43,0.405,0.43,1800261
01/11/2004,0.455,0.475,0.45,0.465,2425850
02/11/2004,0.48,0.56,0.475,0.55,2767109
03/11/2004,0.61,0.61,0.5,0.53,6416647
04/11/2004,0.54,0.55,0.53,0.53,1200849
05/11/2004,0.53,0.57,0.53,0.56,1269931
08/11/2004,0.57,0.6,0.57,0.6,2249293
09/11/2004,0.6,0.61,0.55,0.56,2749168
10/11/2004,0.57,0.58,0.56,0.57,839435
11/11/2004,0.57,0.57,0.53,0.53,1781056
12/11/2004,0.55,0.55,0.5,0.52,1622933
15/11/2004,0.51,0.51,0.47,0.485,5009720
16/11/2004,0.49,0.52,0.485,0.49,2501408
17/11/2004,0.51,0.51,0.49,0.495,655972
18/11/2004,0.51,0.51,0.5,0.51,678116
19/11/2004,0.52,0.52,0.5,0.5,1027446
22/11/2004,0.51,0.51,0.495,0.495,486400
23/11/2004,0.495,0.5,0.485,0.49,728454
24/11/2004,0.495,0.55,0.495,0.54,4159941
25/11/2004,0.55,0.58,0.55,0.57,3270146
26/11/2004,0.59,0.61,0.52,0.54,4726261
29/11/2004,0.54,0.55,0.53,0.53,1067594
30/11/2004,0.53,0.53,0.52,0.52,799598
01/12/2004,0.52,0.53,0.51,0.51,757946
02/12/2004,0.51,0.55,0.49,0.54,2594215
03/12/2004,0.54,0.55,0.52,0.54,536137
06/12/2004,0.53,0.53,0.52,0.52,629711
07/12/2004,0.53,0.53,0.52,0.52,217709
08/12/2004,0.51,0.51,0.495,0.5,496500
09/12/2004,0.51,0.51,0.49,0.49,336530
10/12/2004,0.485,0.485,0.45,0.47,1264064
13/12/2004,0.47,0.49,0.47,0.47,656327
14/12/2004,0.475,0.485,0.47,0.475,475655
15/12/2004,0.48,0.5,0.48,0.5,331000
16/12/2004,0.52,0.53,0.51,0.53,279255
17/12/2004,0.54,0.54,0.5,0.5,150280
20/12/2004,0.5,0.52,0.5,0.52,213375
21/12/2004,0.5,0.52,0.5,0.5,109000
22/12/2004,0.51,0.52,0.5,0.5,192620
23/12/2004,0.51,0.52,0.5,0.52,224972
24/12/2004,0.52,0.53,0.51,0.51,214328
29/12/2004,0.52,0.53,0.52,0.53,30943
30/12/2004,0.53,0.54,0.53,0.54,156457
31/12/2004,0.53,0.54,0.53,0.54,137150
04/01/2005,0.54,0.55,0.54,0.54,1519455
05/01/2005,0.54,0.56,0.53,0.56,1026569
06/01/2005,0.57,0.58,0.57,0.58,2164850
07/01/2005,0.58,0.59,0.58,0.58,845676
10/01/2005,0.59,0.64,0.58,0.63,3934081
11/01/2005,0.63,0.63,0.61,0.62,1101850
12/01/2005,0.61,0.61,0.6,0.61,348929
13/01/2005,0.61,0.63,0.61,0.62,670468
14/01/2005,0.63,0.65,0.62,0.63,1304561
17/01/2005,0.63,0.66,0.63,0.64,1880006
18/01/2005,0.64,0.66,0.63,0.64,1063592
19/01/2005,0.65,0.65,0.63,0.63,839490
20/01/2005,0.64,0.65,0.64,0.64,221725
21/01/2005,0.64,0.65,0.64,0.65,253438
24/01/2005,0.65,0.65,0.63,0.63,294710
25/01/2005,0.64,0.64,0.59,0.61,1508155
27/01/2005,0.61,0.62,0.59,0.62,942776
28/01/2005,0.62,0.64,0.59,0.63,656685
31/01/2005,0.63,0.63,0.6,0.6,659675
01/02/2005,0.61,0.62,0.6,0.6,624354
02/02/2005,0.61,0.61,0.6,0.6,586450
03/02/2005,0.61,0.61,0.59,0.6,664536
04/02/2005,0.6,0.6,0.59,0.59,624915
07/02/2005,0.6,0.6,0.54,0.56,1143642
08/02/2005,0.56,0.57,0.485,0.55,2847236
09/02/2005,0.55,0.58,0.55,0.56,1280109
10/02/2005,0.57,0.57,0.51,0.53,916464
11/02/2005,0.53,0.56,0.52,0.55,986089
14/02/2005,0.57,0.58,0.55,0.56,778713
15/02/2005,0.58,0.58,0.52,0.55,805505
16/02/2005,0.55,0.55,0.52,0.53,721396
17/02/2005,0.53,0.53,0.51,0.51,489241
18/02/2005,0.52,0.53,0.51,0.52,297620
21/02/2005,0.53,0.56,0.53,0.56,856782
22/02/2005,0.57,0.57,0.52,0.53,714865
23/02/2005,0.52,0.53,0.52,0.53,298942
24/02/2005,0.53,0.54,0.53,0.53,536097
25/02/2005,0.54,0.57,0.54,0.57,1279543
28/02/2005,0.55,0.55,0.52,0.54,758536
01/03/2005,0.54,0.54,0.52,0.53,77203
02/03/2005,0.54,0.55,0.53,0.53,342300
03/03/2005,0.56,0.62,0.56,0.6,4348502
04/03/2005,0.6,0.6,0.53,0.53,2327518
07/03/2005,0.55,0.55,0.54,0.54,535105
08/03/2005,0.54,0.56,0.54,0.56,1128689
09/03/2005,0.56,0.57,0.55,0.56,481905
10/03/2005,0.61,0.73,0.55,0.72,19011650
11/03/2005,0.8,0.82,0.72,0.73,16007910
14/03/2005,0.345,0.37,0.29,0.3,58348780
15/03/2005,0.285,0.295,0.23,0.25,24730440
16/03/2005,0.25,0.27,0.24,0.26,12368580
17/03/2005,0.26,0.26,0.24,0.245,4899315
18/03/2005,0.245,0.245,0.225,0.235,3359653
21/03/2005,0.24,0.24,0.22,0.22,1872980
22/03/2005,0.22,0.22,0.205,0.205,4502364
23/03/2005,0.205,0.24,0.205,0.23,5682004
24/03/2005,0.23,0.23,0.22,0.22,1158487
29/03/2005,0.22,0.225,0.215,0.215,499159
30/03/2005,0.22,0.225,0.205,0.21,1342500
31/03/2005,0.215,0.215,0.205,0.21,620850
