Date,Open,High,Low,Close,Volume
16/08/2016,0.54,0.54,0.44,0.5,1802723
17/08/2016,0.53,0.74,0.515,0.7,1310851
18/08/2016,0.775,0.94,0.75,0.905,1614960
19/08/2016,0.93,0.95,0.85,0.94,803723
22/08/2016,1,1.48,0.98,1.28,2244978
23/08/2016,1.35,1.4,1.15,1.185,1046273
24/08/2016,1.12,1.12,0.9,1.01,797628
25/08/2016,1,1,0.83,0.845,597635
26/08/2016,0.81,0.945,0.75,0.885,766440
29/08/2016,0.9,0.915,0.825,0.83,178330
30/08/2016,0.85,0.85,0.805,0.825,170103
31/08/2016,0.83,0.83,0.8,0.8,384540
01/09/2016,0.84,0.84,0.79,0.82,376616
02/09/2016,0.835,0.92,0.815,0.92,385696
05/09/2016,0.95,0.98,0.91,0.95,283224
06/09/2016,0.97,0.97,0.91,0.97,93095
07/09/2016,0.96,0.985,0.93,0.98,62665
08/09/2016,0.98,1.01,0.93,1.01,202402
09/09/2016,1.05,1.15,1.02,1.135,416783
12/09/2016,1.13,1.13,1.05,1.07,270665
13/09/2016,1.11,1.18,1.1,1.125,196837
14/09/2016,1.17,1.22,1.12,1.13,161034
15/09/2016,1.14,1.19,1.13,1.15,77818
16/09/2016,1.165,1.19,1.13,1.18,124223
19/09/2016,1.18,1.27,1.18,1.255,87775
20/09/2016,1.27,1.29,1.22,1.23,161026
21/09/2016,1.27,1.27,1.2,1.24,135534
22/09/2016,1.215,1.265,1.2,1.265,129136
23/09/2016,1.25,1.265,1.225,1.265,69563
26/09/2016,1.275,1.275,1.24,1.25,78200
27/09/2016,1.225,1.245,1.22,1.22,101260
28/09/2016,1.25,1.25,1.23,1.24,18598
29/09/2016,1.24,1.25,1.23,1.245,77315
30/09/2016,1.24,1.24,1.19,1.2,87985
03/10/2016,1.21,1.21,1.2,1.21,17717
04/10/2016,1.21,1.21,1.17,1.2,66535
05/10/2016,1.2,1.205,1.17,1.185,45321
06/10/2016,1.18,1.19,1.09,1.15,93638
07/10/2016,1.14,1.14,1,1.05,195423
10/10/2016,1.06,1.085,1.05,1.085,32967
11/10/2016,1.085,1.12,1.05,1.1,40623
12/10/2016,1.14,1.14,1.07,1.07,19340
13/10/2016,1.1,1.13,1.1,1.13,5000
14/10/2016,1.13,1.13,1.06,1.06,24239
17/10/2016,1.07,1.13,1.07,1.11,77225
18/10/2016,1.05,1.1,1.05,1.055,29835
19/10/2016,1.05,1.05,1.05,1.05,3677
20/10/2016,1.01,1.04,0.97,1,26193
21/10/2016,1.02,1.12,1.02,1.12,21380
24/10/2016,1.115,1.115,1.115,1.115,2000
25/10/2016,1.05,1.05,1.05,1.05,3424
26/10/2016,1.05,1.05,1.02,1.05,5076
27/10/2016,1.065,1.065,0.96,1.045,291686
28/10/2016,1.045,1.24,1.045,1.24,123455
31/10/2016,1.21,1.3,1.18,1.285,98507
01/11/2016,1.25,1.25,1.17,1.17,41423
02/11/2016,1.17,1.25,1.17,1.25,45723
03/11/2016,1.24,1.25,1.24,1.24,11338
04/11/2016,1.2,1.24,1.2,1.24,7833
07/11/2016,1.21,1.225,1.15,1.15,40390
08/11/2016,1.2,1.21,1.15,1.15,38013
09/11/2016,1.15,1.2,1.07,1.18,110585
10/11/2016,1.15,1.35,1.15,1.35,265462
11/11/2016,1.37,1.55,1.37,1.48,331643
14/11/2016,1.53,1.58,1.41,1.58,219049
15/11/2016,1.69,1.71,1.58,1.68,157784
16/11/2016,1.68,1.695,1.55,1.69,90937
17/11/2016,1.68,1.7,1.67,1.7,27339
18/11/2016,1.7,1.75,1.67,1.75,52559
21/11/2016,1.75,2.01,1.75,1.98,170397
22/11/2016,1.98,1.98,1.85,1.92,33268
23/11/2016,1.98,2,1.95,2,57495
24/11/2016,2.05,2.06,2,2,90900
25/11/2016,2.03,2.6,2.03,2.5,532715
28/11/2016,2.5,2.5,2.5,2.5,0
29/11/2016,2.76,2.98,2.75,2.98,180130
30/11/2016,3.7,5.39,3.36,3.52,957047
01/12/2016,3.75,3.8,3.3,3.3,487033
02/12/2016,3.3,3.4,2.7,3.08,564565
05/12/2016,3.1,3.1,2.65,2.8,331551
06/12/2016,2.85,3.06,2.76,2.89,222622
07/12/2016,2.94,3.03,2.91,2.97,107670
08/12/2016,3.05,3.2,2.96,3.1,96914
09/12/2016,3.15,3.32,3.04,3.28,138536
12/12/2016,3.32,3.48,3.2,3.27,101636
13/12/2016,3.33,3.33,3.22,3.24,30573
14/12/2016,3.26,3.26,3.05,3.07,78675
15/12/2016,3.07,3.07,2.92,2.95,98483
16/12/2016,2.96,3.01,2.96,2.96,30203
19/12/2016,3,3,2.9,2.93,40683
20/12/2016,2.93,2.96,2.65,2.68,96907
21/12/2016,2.7,2.7,2.48,2.5,191435
22/12/2016,2.51,2.71,2.51,2.56,64768
23/12/2016,2.58,3.15,2.58,3.1,134250
28/12/2016,3.15,3.15,2.93,2.95,39104
29/12/2016,3.02,3.02,2.8,2.94,44460
30/12/2016,2.95,2.99,2.86,2.99,31307
03/01/2017,2.95,3.1,2.94,3.05,82784
04/01/2017,3.05,3.19,3.05,3.07,43623
05/01/2017,3.14,3.23,3.1,3.12,24594
06/01/2017,3.14,3.15,3.07,3.07,40736
09/01/2017,3.07,3.13,3.02,3.07,28245
10/01/2017,3.07,3.1,3.05,3.07,17436
11/01/2017,3.05,3.05,3.02,3.02,19080
12/01/2017,3.03,3.1,3,3.01,50013
13/01/2017,3.02,3.05,3,3.01,45323
16/01/2017,3.01,3.01,2.87,2.96,58430
17/01/2017,2.96,3,2.84,2.99,30556
18/01/2017,2.93,2.96,2.8,2.81,47990
19/01/2017,2.81,2.98,2.73,2.95,66676
20/01/2017,3.3,3.38,3.11,3.23,204225
23/01/2017,3.22,3.25,3.04,3.04,54893
24/01/2017,3.1,3.1,3.02,3.09,37453
25/01/2017,3.12,3.18,3.1,3.12,55668
27/01/2017,3.15,3.34,3.15,3.32,160193
30/01/2017,3.41,3.6,3.4,3.4,168951
31/01/2017,3.44,3.44,3.21,3.21,52287
01/02/2017,3.2,3.3,3.2,3.3,47082
02/02/2017,3.3,3.31,3.21,3.24,6027
03/02/2017,3.27,3.35,3.22,3.35,34968
06/02/2017,3.35,3.39,3.3,3.37,6796
07/02/2017,3.32,3.42,3.24,3.4,25112
08/02/2017,3.36,3.65,3.36,3.6,110408
09/02/2017,3.58,3.65,3.47,3.47,54340
10/02/2017,3.55,3.93,3.55,3.93,166788
13/02/2017,4,4.01,3.8,4.01,100748
14/02/2017,4.05,4.15,3.9,4,120922
15/02/2017,4.05,4.06,3.7,3.79,88634
16/02/2017,3.8,3.96,3.79,3.8,38059
17/02/2017,3.81,3.94,3.7,3.72,34029
20/02/2017,3.75,3.75,3.61,3.61,53585
21/02/2017,3.67,3.72,3.56,3.65,21378
22/02/2017,3.65,3.65,3.65,3.65,0
23/02/2017,3.65,3.65,3.65,3.65,0
24/02/2017,3.4,3.4,3,3.08,334794
27/02/2017,3.03,3.08,2.83,3.08,94998
28/02/2017,3.09,3.1,2.8,2.8,178378
01/03/2017,2.9,2.9,2.52,2.58,334569
02/03/2017,2.6,3,2.6,2.78,229528
03/03/2017,2.79,2.79,2.52,2.69,572951
06/03/2017,2.68,2.69,2.59,2.59,57181
07/03/2017,2.65,2.67,2.59,2.6,56508
08/03/2017,2.65,2.7,2.6,2.7,99448
09/03/2017,2.7,2.72,2.67,2.67,127699
10/03/2017,2.69,2.8,2.62,2.77,98878
13/03/2017,2.72,2.79,2.72,2.75,22885
14/03/2017,2.77,2.78,2.72,2.72,44231
15/03/2017,2.74,2.85,2.74,2.79,121980
16/03/2017,2.75,2.79,2.74,2.79,13588
17/03/2017,2.78,2.78,2.64,2.7,51148
20/03/2017,2.71,2.75,2.65,2.72,7314
21/03/2017,2.72,2.75,2.6,2.6,68048
22/03/2017,2.56,2.56,2.33,2.47,307757
23/03/2017,2.5,2.63,2.45,2.45,154569
24/03/2017,2.42,2.45,2.25,2.34,138797
27/03/2017,2.34,2.34,2.11,2.11,216464
28/03/2017,2.15,2.25,2.05,2.24,66820
29/03/2017,2.21,2.25,2.16,2.24,61483
30/03/2017,2.24,2.24,2.15,2.18,65898
31/03/2017,2.25,2.25,2.16,2.25,25333
03/04/2017,2.3,2.3,2.2,2.28,45015
04/04/2017,2.3,2.39,2.21,2.21,99528
05/04/2017,2.25,2.3,2.22,2.25,21909
06/04/2017,2.25,2.27,2.18,2.2,42154
07/04/2017,2.2,2.2,2.12,2.18,37089
10/04/2017,2.18,2.18,2.05,2.14,78887
11/04/2017,2.14,2.14,1.75,1.76,526849
12/04/2017,1.79,1.79,1.51,1.615,389039
13/04/2017,1.59,1.59,1.37,1.56,634146
18/04/2017,1.56,1.57,1.38,1.39,161229
19/04/2017,1.39,1.64,1.39,1.61,436060
20/04/2017,1.615,1.62,1.485,1.52,90272
21/04/2017,1.56,1.575,1.465,1.5,47082
