Date,Open,High,Low,Close,Volume
02/07/2001,1.8,1.8,1.8,1.8,597
03/07/2001,1.833,1.833,1.75,1.78,636412
04/07/2001,1.79,1.85,1.79,1.8,25500
05/07/2001,1.85,1.89,1.84,1.89,46540
06/07/2001,1.9,1.95,1.9,1.91,49400
09/07/2001,1.91,1.91,1.91,1.91,0
10/07/2001,1.9,1.91,1.9,1.91,51000
11/07/2001,1.82,1.82,1.82,1.82,2445
12/07/2001,1.82,1.82,1.76,1.76,13945
13/07/2001,1.8,1.8,1.75,1.75,78248
16/07/2001,1.75,1.75,1.75,1.75,798
17/07/2001,1.76,1.76,1.76,1.76,1400273
18/07/2001,1.85,1.85,1.85,1.85,11300
19/07/2001,1.85,1.85,1.81,1.81,10651
20/07/2001,1.78,1.8,1.78,1.8,13551
23/07/2001,1.75,1.8,1.75,1.75,17587
24/07/2001,1.75,1.78,1.75,1.78,17352
25/07/2001,1.78,1.78,1.78,1.78,41580
26/07/2001,1.78,1.79,1.78,1.78,36011
27/07/2001,1.76,1.78,1.76,1.78,141820
30/07/2001,1.8,1.85,1.8,1.83,133805
31/07/2001,1.83,1.83,1.83,1.83,0
01/08/2001,1.85,1.85,1.85,1.85,91000
02/08/2001,1.92,2.05,1.92,1.95,104450
03/08/2001,1.94,1.94,1.9,1.9,229150
06/08/2001,1.9,1.9,1.9,1.9,9076
07/08/2001,1.9,1.9,1.89,1.9,23712
08/08/2001,1.9,1.9,1.9,1.9,0
09/08/2001,1.9,1.9,1.9,1.9,225000
10/08/2001,1.8,1.8,1.75,1.75,12000
13/08/2001,1.77,1.85,1.77,1.85,9297
14/08/2001,1.85,1.85,1.83,1.83,6373
15/08/2001,1.83,1.83,1.83,1.83,2072
16/08/2001,1.83,1.83,1.83,1.83,4545
17/08/2001,1.8,1.8,1.8,1.8,4000
20/08/2001,1.8,1.8,1.8,1.8,26000
21/08/2001,1.8,1.8,1.77,1.77,8430
22/08/2001,1.78,1.79,1.77,1.77,40218
23/08/2001,1.78,1.79,1.78,1.78,31200
24/08/2001,1.78,1.78,1.77,1.77,5457
27/08/2001,1.77,1.78,1.77,1.78,99681
28/08/2001,1.8,1.81,1.8,1.81,4277
29/08/2001,1.81,1.81,1.81,1.81,0
30/08/2001,1.8,1.8,1.8,1.8,6075
31/08/2001,1.82,1.82,1.82,1.82,7784
03/09/2001,1.82,1.82,1.82,1.82,0
04/09/2001,1.8,1.81,1.8,1.81,5832
05/09/2001,1.81,1.82,1.81,1.82,22169
06/09/2001,1.8,1.85,1.8,1.82,31216
07/09/2001,1.82,1.82,1.82,1.82,0
10/09/2001,1.82,1.82,1.82,1.82,3500
