Date,Open,High,Low,Close,Volume
19/12/2014,25.68,25.68,25.68,25.68,98
22/12/2014,25.82,25.82,25.82,25.82,100
23/12/2014,26.04,26.04,25.95,25.95,40
24/12/2014,25.95,25.95,25.95,25.95,0
29/12/2014,25.95,25.95,25.95,25.95,0
30/12/2014,25.95,25.95,25.95,25.95,0
31/12/2014,25.94,25.94,25.94,25.94,1000
02/01/2015,26.01,26.01,26.01,26.01,120
05/01/2015,26.01,26.01,26.01,26.01,0
06/01/2015,26.01,26.01,26.01,26.01,0
07/01/2015,25.4,25.41,25.4,25.41,340
08/01/2015,25.7,25.7,25.7,25.7,1167
09/01/2015,25.7,25.7,25.7,25.7,0
12/01/2015,25.7,25.7,25.7,25.7,0
13/01/2015,25.35,25.35,25.29,25.29,1380
14/01/2015,25.29,25.29,25.29,25.29,0
15/01/2015,24.99,24.99,24.99,24.99,199
16/01/2015,24.99,24.99,24.99,24.99,0
19/01/2015,24.99,24.99,24.99,24.99,0
20/01/2015,24.99,24.99,24.99,24.99,0
21/01/2015,24.99,24.99,24.99,24.99,0
22/01/2015,25.51,25.51,25.51,25.51,3920
23/01/2015,25.51,25.51,25.51,25.51,0
27/01/2015,25.51,25.51,25.51,25.51,0
28/01/2015,26.26,26.29,25.98,26.06,3131
29/01/2015,26.05,26.05,25.71,25.76,4240
30/01/2015,26.36,26.36,26.3,26.3,10950
02/02/2015,26.07,26.07,26,26,1819
03/02/2015,26.2,26.73,26.2,26.73,1300
04/02/2015,26.73,26.76,26.69,26.72,5361
05/02/2015,26.58,26.61,26.51,26.51,1675
06/02/2015,26.88,26.88,26.77,26.77,1222
09/02/2015,26.9,26.9,26.88,26.88,1070
10/02/2015,26.78,26.8,26.68,26.68,1820
11/02/2015,26.95,26.95,26.95,26.95,200
12/02/2015,27.42,27.48,27.42,27.48,772
13/02/2015,27.34,27.39,27.22,27.22,4418
16/02/2015,27.46,27.46,27.32,27.32,800
17/02/2015,27.21,27.21,27.21,27.21,250
18/02/2015,27.27,27.27,27.27,27.27,1150
19/02/2015,27.25,27.25,27.2,27.2,202
20/02/2015,27.2,27.2,27.2,27.2,0
23/02/2015,27.2,27.2,27.2,27.2,120
24/02/2015,27.2,27.5,27.2,27.5,7257
25/02/2015,27.41,27.41,27.2,27.2,4067
26/02/2015,27.22,27.22,27.22,27.22,1816
27/02/2015,27.35,27.35,27.29,27.35,7838
02/03/2015,27.33,27.44,27.33,27.44,1880
03/03/2015,27.53,27.53,27.25,27.25,2517
04/03/2015,27.25,27.25,27.25,27.25,0
05/03/2015,27.09,27.09,27.09,27.09,1850
06/03/2015,27.26,27.26,27.19,27.19,516
09/03/2015,27.19,27.19,27.19,27.19,0
10/03/2015,27.27,27.27,27.27,27.27,800
11/03/2015,27.27,27.27,27.27,27.27,0
12/03/2015,27.15,27.24,27.15,27.2,13545
13/03/2015,27.13,27.13,27.13,27.13,2000
16/03/2015,27.09,27.09,27.09,27.09,40
17/03/2015,27.5,27.5,27.49,27.49,2518
18/03/2015,27.49,27.49,27.48,27.48,8439
19/03/2015,27.41,27.41,27.26,27.36,16728
20/03/2015,27.36,27.36,27.36,27.36,0
23/03/2015,27.38,27.39,27.17,27.21,19067
24/03/2015,26.92,27.08,26.92,27.04,7022
25/03/2015,27,27,26.77,26.77,2966
26/03/2015,26.66,26.73,26.6,26.73,3489
27/03/2015,26.61,26.75,26.58,26.75,10957
30/03/2015,26.94,26.94,26.9,26.9,2754
31/03/2015,27.44,27.53,27.44,27.51,1326
01/04/2015,27.14,27.22,27.14,27.22,1218
02/04/2015,27.52,27.54,27.52,27.54,2879
07/04/2015,27.71,27.75,27.43,27.43,5202
08/04/2015,27.48,27.48,27.48,27.48,1170
09/04/2015,27.45,27.51,27.38,27.38,3821
10/04/2015,27.48,27.51,27.48,27.51,3654
13/04/2015,27.8,27.8,27.8,27.8,73
14/04/2015,27.86,27.86,27.86,27.86,6241
15/04/2015,27.93,28,27.93,28,1185
16/04/2015,27.73,27.73,27.54,27.54,1887
17/04/2015,27.43,27.43,27.4,27.4,915
20/04/2015,27.16,27.16,27.1,27.1,1958
21/04/2015,27.66,27.66,27.66,27.66,4780
22/04/2015,27.66,27.66,27.66,27.66,0
23/04/2015,27.49,27.49,27.49,27.49,654
24/04/2015,27.41,27.41,27.41,27.41,18000
27/04/2015,27.32,27.32,27.32,27.32,1810
28/04/2015,27.07,27.07,27,27,3340
29/04/2015,26.8,26.8,26.8,26.8,931
30/04/2015,26.56,26.7,26.56,26.7,1364
01/05/2015,26.86,26.86,26.84,26.85,3336
04/05/2015,27.28,27.29,27.28,27.29,845
05/05/2015,27.27,27.27,27.27,27.27,1275
06/05/2015,27.27,27.27,27.27,27.27,0
07/05/2015,26.51,26.51,26.39,26.39,5609
08/05/2015,26.91,26.91,26.91,26.91,400
11/05/2015,26.91,26.91,26.91,26.91,0
12/05/2015,26.92,26.92,26.9,26.9,821
13/05/2015,26.9,26.9,26.9,26.9,0
14/05/2015,26.23,26.23,26.23,26.23,34
15/05/2015,26.23,26.23,26.23,26.23,0
18/05/2015,26.23,26.23,26.23,26.23,0
19/05/2015,26.94,27.01,26.94,27.01,630
20/05/2015,27.14,27.14,27.14,27.14,672
21/05/2015,27.14,27.14,27.14,27.14,0
22/05/2015,27.29,27.29,27.21,27.21,2037
25/05/2015,27.21,27.21,27.21,27.21,0
26/05/2015,27.21,27.21,27.21,27.21,0
27/05/2015,27.51,27.51,27.51,27.51,750
28/05/2015,27.81,27.81,27.81,27.81,1000
29/05/2015,28.05,28.05,28,28,1860
01/06/2015,28,28,28,28,0
02/06/2015,28,28,28,28,0
03/06/2015,27.4,27.4,27.4,27.4,950
04/06/2015,27.72,27.72,27.67,27.67,3675
05/06/2015,27.57,27.57,27.57,27.57,3525
09/06/2015,27.35,27.41,27.35,27.41,1632
10/06/2015,27.49,27.52,27.49,27.52,2321
11/06/2015,27.52,27.52,27.52,27.52,915
12/06/2015,27.62,27.62,27.55,27.55,1108
15/06/2015,27.36,27.36,27.36,27.36,150
16/06/2015,27.36,27.36,27.36,27.36,0
17/06/2015,27.36,27.36,27.36,27.36,1150
18/06/2015,27.36,27.36,27.36,27.36,0
19/06/2015,27.36,27.36,27.36,27.36,0
22/06/2015,27.5,27.5,27.5,27.5,260
23/06/2015,27.71,27.91,27.71,27.9,10445
24/06/2015,27.84,27.84,27.84,27.84,37
25/06/2015,27.84,27.84,27.84,27.84,0
26/06/2015,27.47,27.52,27.47,27.52,1215
29/06/2015,27.44,27.44,27.44,27.44,30
30/06/2015,27.22,27.25,27.22,27.25,3600
01/07/2015,27.25,27.25,27.25,27.25,0
02/07/2015,27,27,26.99,26.99,1723
03/07/2015,26.99,27.23,26.99,27.23,4805
06/07/2015,27.16,27.18,27.16,27.18,955
07/07/2015,27.18,27.18,27.18,27.18,0
08/07/2015,27.75,27.78,27.7,27.7,1821
09/07/2015,27.48,27.48,27.33,27.38,3130
10/07/2015,27.38,27.38,27.38,27.38,0
13/07/2015,27.6,27.62,27.6,27.62,3283
14/07/2015,28.13,28.13,28.03,28.03,3401
15/07/2015,28.03,28.03,28.03,28.03,0
16/07/2015,28.47,28.47,28.47,28.47,366
17/07/2015,28.25,28.25,28.25,28.25,1850
20/07/2015,28.25,28.25,28.25,28.25,0
21/07/2015,28.41,28.44,28.41,28.44,3676
22/07/2015,27.97,28.03,27.97,28.03,1150
23/07/2015,28.03,28.03,28.03,28.03,0
24/07/2015,28.03,28.03,28.03,28.03,0
27/07/2015,28.13,28.13,28.13,28.13,1407
28/07/2015,27.88,27.94,27.88,27.89,1440
29/07/2015,28.03,28.03,28.03,28.03,2646
30/07/2015,28.31,28.32,28.31,28.32,984
31/07/2015,28.46,28.46,28.43,28.43,1265
03/08/2015,28.32,28.32,28.32,28.32,1765
04/08/2015,28.32,28.32,28.32,28.32,0
05/08/2015,28.32,28.32,28.32,28.32,0
06/08/2015,27.86,27.86,27.86,27.86,500
07/08/2015,27.86,27.86,27.86,27.86,0
10/08/2015,27.64,27.64,27.64,27.64,765
11/08/2015,27.64,27.64,27.64,27.64,0
12/08/2015,28.15,28.15,28.15,28.15,490
13/08/2015,28.15,28.15,28.15,28.15,0
14/08/2015,28.15,28.15,28.15,28.15,0
17/08/2015,28.03,28.03,27.94,27.94,1338
18/08/2015,27.94,27.94,27.94,27.94,0
