Date,Open,High,Low,Close,Volume
03/12/2013,1.9,1.93,1.82,1.875,15211240
04/12/2013,1.89,1.93,1.89,1.91,3396576
05/12/2013,1.925,1.93,1.9,1.9,1601089
06/12/2013,1.89,1.91,1.88,1.9,998228
09/12/2013,1.91,1.91,1.83,1.835,1921705
10/12/2013,1.87,1.885,1.82,1.83,1162583
11/12/2013,1.83,1.865,1.815,1.815,999413
12/12/2013,1.82,1.855,1.805,1.81,1444936
13/12/2013,1.855,1.87,1.83,1.83,1158532
16/12/2013,1.83,1.89,1.83,1.885,484011
17/12/2013,1.89,1.89,1.84,1.84,823103
18/12/2013,1.84,1.875,1.84,1.875,477651
19/12/2013,1.88,1.885,1.85,1.88,327216
20/12/2013,1.88,1.89,1.875,1.875,306738
23/12/2013,1.89,1.9,1.88,1.9,157365
24/12/2013,1.895,1.905,1.895,1.905,101411
27/12/2013,1.905,1.91,1.9,1.9,208531
30/12/2013,1.91,1.91,1.895,1.905,162212
31/12/2013,1.905,1.915,1.89,1.89,100251
02/01/2014,1.9,1.91,1.9,1.9,64351
03/01/2014,1.89,1.9,1.89,1.89,137061
06/01/2014,1.9,1.915,1.895,1.9,225040
07/01/2014,1.9,1.9,1.89,1.89,648501
08/01/2014,1.89,1.9,1.87,1.88,478961
09/01/2014,1.88,1.9,1.88,1.89,617911
10/01/2014,1.89,1.9,1.89,1.895,322041
13/01/2014,1.905,1.915,1.885,1.89,450698
14/01/2014,1.91,1.91,1.9,1.905,419217
15/01/2014,1.905,1.91,1.9,1.905,360725
16/01/2014,1.91,1.92,1.91,1.92,478453
17/01/2014,1.92,1.925,1.92,1.92,360951
20/01/2014,1.925,1.93,1.92,1.92,273588
21/01/2014,1.925,1.935,1.92,1.935,320527
22/01/2014,1.935,1.94,1.92,1.92,541662
23/01/2014,1.93,1.94,1.93,1.93,359298
24/01/2014,1.93,1.945,1.925,1.935,317572
28/01/2014,1.94,1.94,1.92,1.925,215280
29/01/2014,1.935,1.95,1.935,1.94,162945
30/01/2014,1.94,1.95,1.93,1.95,117273
31/01/2014,1.97,1.975,1.94,1.94,220402
03/02/2014,1.96,1.97,1.94,1.96,189287
04/02/2014,1.96,1.96,1.935,1.94,219755
05/02/2014,1.94,1.94,1.925,1.94,291751
06/02/2014,1.935,1.94,1.93,1.94,174143
07/02/2014,1.95,1.955,1.94,1.95,56042
10/02/2014,1.95,1.95,1.94,1.945,92848
11/02/2014,1.95,1.955,1.94,1.95,150369
12/02/2014,1.955,1.955,1.935,1.955,126434
13/02/2014,1.955,1.97,1.935,1.94,316423
14/02/2014,1.95,1.96,1.95,1.95,89540
17/02/2014,1.945,1.955,1.94,1.95,101338
18/02/2014,1.95,1.965,1.94,1.95,245205
19/02/2014,1.96,1.965,1.95,1.96,93570
20/02/2014,1.95,1.95,1.915,1.915,393250
21/02/2014,1.915,1.955,1.91,1.955,215622
24/02/2014,1.925,1.95,1.925,1.94,528071
25/02/2014,1.94,1.94,1.935,1.94,264360
26/02/2014,1.94,1.94,1.935,1.94,269775
27/02/2014,1.94,1.94,1.93,1.93,359954
28/02/2014,1.95,1.96,1.93,1.935,411916
03/03/2014,1.925,1.94,1.925,1.94,130737
04/03/2014,1.94,1.945,1.92,1.92,129312
05/03/2014,1.93,1.94,1.93,1.93,238205
06/03/2014,1.92,1.94,1.92,1.94,160170
07/03/2014,1.935,1.965,1.935,1.95,318054
10/03/2014,1.955,1.97,1.955,1.97,236479
11/03/2014,1.96,1.965,1.945,1.965,2176431
12/03/2014,1.96,1.96,1.94,1.945,350061
13/03/2014,1.94,1.96,1.94,1.96,583874
14/03/2014,1.95,1.965,1.95,1.965,593023
17/03/2014,1.96,1.97,1.955,1.965,188478
18/03/2014,1.96,1.97,1.95,1.965,445442
19/03/2014,1.965,1.965,1.955,1.96,630280
20/03/2014,1.95,1.96,1.95,1.96,791073
21/03/2014,1.96,1.96,1.9,1.9,8877667
24/03/2014,1.91,1.92,1.89,1.9,939476
25/03/2014,1.9,1.905,1.89,1.89,537597
26/03/2014,1.9,1.915,1.865,1.91,783184
27/03/2014,1.9,1.9,1.855,1.86,662906
28/03/2014,1.875,1.895,1.845,1.85,517661
31/03/2014,1.875,1.875,1.805,1.835,1554216
01/04/2014,1.84,1.885,1.83,1.88,583389
02/04/2014,1.88,1.905,1.88,1.9,594368
03/04/2014,1.91,1.915,1.88,1.9,403882
04/04/2014,1.905,1.925,1.9,1.92,79826
07/04/2014,1.92,1.925,1.9,1.925,115980
08/04/2014,1.915,1.915,1.91,1.915,42152
09/04/2014,1.915,1.925,1.915,1.925,172363
10/04/2014,1.92,1.925,1.905,1.905,252036
11/04/2014,1.905,1.92,1.88,1.92,245142
14/04/2014,1.91,1.93,1.88,1.9,320371
15/04/2014,1.9,1.925,1.9,1.91,125884
16/04/2014,1.925,1.93,1.92,1.925,63787
17/04/2014,1.92,1.93,1.91,1.925,231446
22/04/2014,1.92,1.925,1.91,1.92,49683
