Date,Open,High,Low,Close,Volume
26/08/2015,15.63,15.63,15.17,15.17,1600
27/08/2015,14.14,14.25,14.09,14.25,32609
28/08/2015,13.37,13.55,13.3,13.5,27855
31/08/2015,13.75,13.86,13.67,13.7,42151
01/09/2015,14.27,14.31,14.25,14.26,10078
02/09/2015,14.57,14.6,14.25,14.3,28379
03/09/2015,14,14.13,14,14.1,11418
04/09/2015,14.28,14.41,14.21,14.37,7335
07/09/2015,14.52,14.56,14.16,14.25,28513
08/09/2015,14.25,14.25,14.21,14.25,12035
09/09/2015,13.71,13.72,13.4,13.4,44059
10/09/2015,14.28,14.28,14,14,16653
11/09/2015,13.95,13.99,13.9,13.97,6318
14/09/2015,13.66,13.8,13.64,13.8,16154
15/09/2015,13.92,13.94,13.88,13.94,17653
16/09/2015,13.7,13.78,13.66,13.68,115858
17/09/2015,13.24,13.28,13.2,13.2,26902
18/09/2015,13.43,13.43,13.31,13.31,12504
21/09/2015,13.86,14,13.84,13.92,46216
22/09/2015,13.61,13.68,13.61,13.67,15743
23/09/2015,14.22,14.52,14.17,14.48,60248
24/09/2015,14.22,14.39,14.17,14.33,9520
25/09/2015,14.3,14.4,14.25,14.25,33940
28/09/2015,14.56,14.58,14.43,14.43,20949
29/09/2015,15.15,15.32,15.15,15.26,37059
30/09/2015,15.24,15.24,14.96,14.96,5196
01/10/2015,14.67,14.67,14.26,14.26,74943
02/10/2015,14.44,14.47,14.4,14.47,8552
05/10/2015,14.1,14.1,13.93,13.93,10872
06/10/2015,13.43,13.55,13.43,13.49,29727
07/10/2015,13.58,13.64,13.48,13.48,8166
08/10/2015,13.21,13.42,13.21,13.42,20480
09/10/2015,12.94,12.98,12.9,12.91,9882
12/10/2015,12.95,12.96,12.93,12.94,29975
13/10/2015,12.85,12.91,12.85,12.89,12081
14/10/2015,13.08,13.15,13.07,13.09,23332
15/10/2015,13.14,13.18,13.03,13.03,7070
16/10/2015,12.7,12.75,12.66,12.7,7611
19/10/2015,12.59,12.72,12.59,12.64,6798
20/10/2015,12.62,12.64,12.59,12.61,8984
21/10/2015,12.65,12.65,12.65,12.65,400
22/10/2015,12.79,12.8,12.71,12.8,4120
23/10/2015,12.11,12.15,12.08,12.15,12486
26/10/2015,12.02,12.05,11.99,12.01,8600
27/10/2015,12.06,12.11,12.06,12.11,5885
28/10/2015,12.1,12.1,12.02,12.02,4680
29/10/2015,11.79,11.83,11.75,11.83,18301
30/10/2015,11.76,11.76,11.56,11.56,23023
02/11/2015,11.88,11.92,11.88,11.9,11178
03/11/2015,11.6,11.6,11.55,11.55,6400
04/11/2015,11.46,11.48,11.4,11.41,34688
05/11/2015,11.54,11.59,11.54,11.55,15404
06/11/2015,11.6,11.6,11.58,11.6,5404
09/11/2015,11.6,11.6,11.54,11.57,23970
10/11/2015,11.88,11.88,11.79,11.79,33320
11/11/2015,11.8,11.8,11.72,11.72,25605
12/11/2015,11.9,11.9,11.81,11.81,15340
13/11/2015,12.23,12.29,12.19,12.26,253067
16/11/2015,12.72,12.75,12.61,12.67,47902
17/11/2015,12.17,12.18,12.13,12.13,13692
18/11/2015,12.13,12.15,12.12,12.15,4760
19/11/2015,11.79,11.79,11.7,11.7,12184
20/11/2015,11.77,11.8,11.75,11.78,4968
23/11/2015,11.62,11.65,11.62,11.63,8100
24/11/2015,11.71,11.71,11.68,11.68,19372
25/11/2015,11.67,11.72,11.67,11.72,2592
26/11/2015,11.59,11.59,11.59,11.59,1478
27/11/2015,11.54,11.62,11.54,11.61,9922
30/11/2015,11.62,11.69,11.62,11.68,16900
01/12/2015,11.63,11.63,11.6,11.6,8600
02/12/2015,11.52,11.53,11.5,11.51,7580
03/12/2015,11.76,11.76,11.76,11.76,1000
04/12/2015,12.06,12.07,12.03,12.03,7572
07/12/2015,11.63,11.67,11.62,11.67,10883
08/12/2015,11.72,11.87,11.72,11.86,11000
09/12/2015,11.98,12.01,11.93,11.93,26775
10/12/2015,12.16,12.17,12.1,12.13,14875
11/12/2015,12.13,12.13,12.06,12.1,11745
14/12/2015,12.6,12.63,12.52,12.52,40390
15/12/2015,12.48,12.48,12.42,12.47,54433
16/12/2015,12.17,12.18,12.09,12.1,15284
17/12/2015,11.9,11.93,11.85,11.93,25940
18/12/2015,12.33,12.45,12.33,12.42,12865
21/12/2015,12.64,12.69,12.63,12.64,28499
22/12/2015,12.4,12.42,12.4,12.42,3300
23/12/2015,12.17,12.2,12.15,12.15,11177
24/12/2015,11.89,11.89,11.85,11.89,20348
29/12/2015,11.89,11.89,11.89,11.89,684
30/12/2015,11.57,11.66,11.57,11.6,9657
31/12/2015,11.81,11.87,11.81,11.86,5750
04/01/2016,12.15,12.38,12.15,12.38,7701
05/01/2016,12.5,12.5,12.43,12.5,37645
06/01/2016,12.44,12.78,12.44,12.71,24817
07/01/2016,12.86,13.23,12.8,13.18,85056
08/01/2016,13.59,13.7,13.29,13.36,92104
11/01/2016,13.99,14.24,13.98,13.98,88362
12/01/2016,13.9,14.08,13.88,14.08,24042
13/01/2016,13.76,13.77,13.43,13.43,30236
14/01/2016,14.45,14.52,14.4,14.48,49540
15/01/2016,13.9,14.22,13.89,14.2,11983
18/01/2016,14.75,14.82,14.49,14.55,57469
19/01/2016,14.66,14.66,14.38,14.41,21607
