Date,Open,High,Low,Close,Volume
27/05/2011,49.6,50.06,49.6,50.06,200
30/05/2011,50.1,50.22,50.08,50.08,740
31/05/2011,51.21,51.21,51.15,51.15,158
01/06/2011,50.33,50.48,50.33,50.48,350
02/06/2011,50.5,50.5,49.22,49.22,243
03/06/2011,49.59,49.59,49.4,49.4,901
06/06/2011,49.99,49.99,49.05,49.05,390
07/06/2011,49.08,49.08,49.08,49.08,11
08/06/2011,49.08,49.08,49.08,49.08,0
09/06/2011,49.17,49.17,49.1,49.1,2034
10/06/2011,49.35,49.42,49.35,49.42,750
14/06/2011,49.04,49.36,49,49,1659
15/06/2011,49.46,49.51,49.46,49.51,16
16/06/2011,49.11,49.11,49.11,49.11,1825
17/06/2011,49.2,49.2,49.2,49.2,3115
20/06/2011,49.32,49.32,49.14,49.14,805
21/06/2011,50,50.2,50,50.2,2083
22/06/2011,50.2,50.2,50.2,50.2,0
23/06/2011,50.1,50.1,49.26,49.26,250
24/06/2011,49.26,49.26,49.26,49.26,0
27/06/2011,48.87,48.87,48.79,48.82,884
28/06/2011,49.07,49.07,49.07,49.07,100
29/06/2011,49.07,49.07,49.07,49.07,0
30/06/2011,49.99,50.09,49.99,50.09,549
01/07/2011,49.86,49.86,49.86,49.86,600
04/07/2011,50.11,50.11,50,50,503
05/07/2011,49.81,49.81,49.81,49.81,19
06/07/2011,49.76,49.81,49.76,49.81,1901
07/07/2011,49.65,49.65,49.58,49.58,100150
08/07/2011,50.19,50.19,50.19,50.19,400
11/07/2011,49.84,49.84,49.65,49.65,2612
12/07/2011,48.72,48.72,48.72,48.72,100
13/07/2011,48.7,48.72,48.53,48.63,9740
14/07/2011,48.63,48.63,48.63,48.63,0
15/07/2011,48.08,48.08,48,48,2081
18/07/2011,47.93,47.93,47.9,47.9,895
19/07/2011,48.01,48.01,48.01,48.01,2600
20/07/2011,48.01,48.01,48.01,48.01,0
21/07/2011,48.01,48.01,48.01,48.01,0
22/07/2011,48.01,48.01,48.01,48.01,0
25/07/2011,49.36,49.36,48.85,48.85,2881
26/07/2011,48.85,48.85,48.85,48.85,0
27/07/2011,48.9,48.9,48.74,48.74,1150
28/07/2011,48.01,48.01,48.01,48.01,160
29/07/2011,47.77,47.77,47.73,47.73,654
01/08/2011,48.64,48.64,48.45,48.45,835
02/08/2011,47.98,47.98,47.84,47.84,395
03/08/2011,47.11,47.11,46.9,46.9,1738
04/08/2011,47,47,46.26,46.26,2240
05/08/2011,44.77,44.77,44.4,44.68,9006
08/08/2011,43.95,43.97,43.9,43.97,651
09/08/2011,42.46,44,41.27,44,34176
10/08/2011,44,45.14,44,45.04,6005
11/08/2011,44.6,45.1,44.6,45.1,4600
12/08/2011,45.67,45.67,45.67,45.67,216
15/08/2011,46.29,46.58,46.29,46.58,863
16/08/2011,46.82,46.9,46.65,46.9,3155
17/08/2011,46.62,46.62,46.62,46.62,200
18/08/2011,46.89,46.89,46.89,46.89,189
19/08/2011,45.65,45.77,45.54,45.58,14545
22/08/2011,45.58,45.58,45.22,45.22,57
23/08/2011,45.97,45.97,45.97,45.97,543
24/08/2011,46.48,46.48,46.48,46.48,70
25/08/2011,46.48,46.48,46.48,46.48,0
26/08/2011,46.99,46.99,46.99,46.99,212
29/08/2011,46.99,46.99,46.99,46.99,0
30/08/2011,47.78,47.84,47.5,47.5,2108
31/08/2011,47.42,47.42,47.42,47.42,1682
01/09/2011,48.08,48.08,47.99,47.99,1710
02/09/2011,47.98,47.98,47.5,47.5,1082
05/09/2011,46.5,46.5,46.3,46.35,2286
06/09/2011,46.35,46.35,46.35,46.35,0
07/09/2011,46.5,46.5,46.37,46.37,1363
08/09/2011,46.37,46.37,46.37,46.37,0
09/09/2011,46.37,46.37,46.37,46.37,0
12/09/2011,45.92,45.92,45.92,45.92,431
13/09/2011,46,46.01,45.86,45.94,5320
14/09/2011,46.32,46.32,45.98,45.98,1170
15/09/2011,46.08,46.08,45.88,45.88,1420
16/09/2011,46.63,46.63,46.63,46.63,200
19/09/2011,46.63,46.63,46.63,46.63,0
20/09/2011,45.79,46.05,45.65,45.65,20056
21/09/2011,45.69,45.69,45.5,45.58,10761
22/09/2011,45.31,45.31,45.16,45.16,5376
23/09/2011,44.8,45.21,44.8,45.21,9345
26/09/2011,45.11,45.17,45.11,45.12,6547
27/09/2011,46.03,46.12,46.03,46.12,3896
28/09/2011,46.67,46.82,46.52,46.52,15825
29/09/2011,46.17,46.54,46.11,46.4,11995
30/09/2011,46.68,46.68,46.35,46.35,3521
03/10/2011,45.69,45.69,45.69,45.69,1070
04/10/2011,44.11,44.32,44.05,44.05,6191
05/10/2011,44.58,44.58,44.32,44.32,2978
06/10/2011,45.11,45.6,45.11,45.6,2765
07/10/2011,46.46,46.55,46.46,46.55,7845
10/10/2011,47.05,47.05,47.05,47.05,1269
11/10/2011,47.51,47.51,47.38,47.45,4625
12/10/2011,47.45,47.45,47.45,47.45,0
13/10/2011,47.53,47.53,47.53,47.53,779
14/10/2011,47.53,47.53,47.53,47.53,0
17/10/2011,48.15,48.15,48.15,48.15,30
18/10/2011,47.51,47.62,47.51,47.52,3716
19/10/2011,47.81,47.89,47.79,47.79,4072
20/10/2011,47.45,47.45,47.41,47.41,485
21/10/2011,47.57,47.57,47.39,47.55,7489
24/10/2011,47.85,48.42,47.85,48.42,3856
25/10/2011,48.26,48.26,48.26,48.26,1858
26/10/2011,48.04,48.33,48.04,48.33,1070
27/10/2011,48.33,48.33,48.33,48.33,0
28/10/2011,49.81,49.81,49.09,49.19,3068
31/10/2011,49.19,49.19,48.73,48.86,37715
01/11/2011,48.86,48.86,48.86,48.86,0
02/11/2011,47.29,47.74,47.29,47.72,2708
03/11/2011,47.28,47.29,47.24,47.24,1880
04/11/2011,48.08,48.15,47.95,48.13,4326
07/11/2011,48.13,48.13,48.13,48.13,145
08/11/2011,48.31,48.31,48.31,48.31,600
09/11/2011,49.04,49.04,49.03,49.03,4290
10/11/2011,47.69,48.03,47.69,48.03,1535
11/11/2011,48.34,48.34,48.25,48.25,724
14/11/2011,49.34,49.34,49,49.04,1473
15/11/2011,48.8,48.86,48.71,48.79,8247
16/11/2011,48.79,48.79,48.79,48.79,0
17/11/2011,48.35,48.46,48.35,48.46,1881
18/11/2011,47.91,47.91,47.82,47.82,464
21/11/2011,47.69,47.69,47.47,47.68,2358
22/11/2011,47.68,47.68,47.13,47.19,2710
23/11/2011,47.16,47.16,47.16,47.16,200
24/11/2011,46.47,46.59,46.4,46.4,2794
25/11/2011,45.97,45.97,45.69,45.69,3375
28/11/2011,46.46,46.49,46.22,46.47,1650
29/11/2011,46.67,46.73,46.67,46.73,1472
30/11/2011,47.1,47.1,46.96,47.01,3899
01/12/2011,48.1,48.1,48.08,48.1,1893
02/12/2011,48.32,48.57,48.32,48.57,3821
05/12/2011,49.3,49.45,49.3,49.45,1100
06/12/2011,49.37,49.49,49.14,49.14,1160
07/12/2011,49.17,49.17,49.16,49.16,1323
08/12/2011,49.16,49.16,49.16,49.16,0
09/12/2011,48.47,48.84,48.47,48.84,6930
12/12/2011,48.8,48.8,48.66,48.66,1095
13/12/2011,48.13,48.28,48.13,48.25,1219
14/12/2011,48.17,48.17,48,48.17,8024
15/12/2011,47.7,47.7,47.7,47.7,829
16/12/2011,48.01,48.01,48,48,4057
19/12/2011,46.87,46.9,46.74,46.85,3011
20/12/2011,46.85,46.92,46.81,46.88,9542
21/12/2011,47.55,47.67,47.54,47.54,8700
22/12/2011,47.31,47.31,47.15,47.15,1756
23/12/2011,47.64,49.09,47.61,47.61,2684
28/12/2011,47.61,47.61,47.61,47.61,0
29/12/2011,47.61,47.61,47.61,47.61,0
30/12/2011,47.5,47.5,47.5,47.5,11
03/01/2012,46.22,46.22,46.2,46.2,121
04/01/2012,46.73,46.73,46.73,46.73,1278
05/01/2012,46.73,46.73,46.73,46.73,0
06/01/2012,46.55,46.55,46.47,46.47,2998
09/01/2012,46.11,46.11,46.11,46.11,217
10/01/2012,46.58,46.6,46.55,46.55,748
11/01/2012,46.93,46.93,46.92,46.92,5563
12/01/2012,46.85,46.85,46.51,46.55,2181
13/01/2012,46.55,46.55,46.55,46.55,0
16/01/2012,46.22,46.22,46.12,46.21,4829
17/01/2012,46.72,46.72,46.72,46.72,454
18/01/2012,46.8,46.88,46.76,46.88,1983
19/01/2012,47,47,46.82,46.82,2130
20/01/2012,46.98,47.03,46.82,47.03,806
23/01/2012,46.86,47.15,46.85,47.15,16804
24/01/2012,47.1,47.1,46.98,46.98,5761
25/01/2012,47.44,47.44,47.42,47.42,3915
27/01/2012,47.84,47.85,47.84,47.85,1045
30/01/2012,47.6,47.6,47.35,47.48,1557
31/01/2012,47.43,47.52,47.41,47.41,4155
01/02/2012,47.36,47.36,47.36,47.36,34
02/02/2012,47.43,47.46,47.43,47.46,1602
03/02/2012,47.5,47.5,47.2,47.22,1027
06/02/2012,47.6,47.6,47.5,47.5,876
07/02/2012,47.5,47.85,47.45,47.48,7216
08/02/2012,47.48,47.49,47.48,47.48,6428
09/02/2012,47.4,47.4,47.26,47.26,1660
10/02/2012,47.65,47.65,47.45,47.45,7830
13/02/2012,47.48,47.57,47.39,47.57,1574
14/02/2012,47.65,47.65,47.26,47.26,4911
15/02/2012,47.32,47.4,47.22,47.4,2559
16/02/2012,47,47,46.66,46.66,2591
17/02/2012,46.96,46.99,46.85,46.97,2217
20/02/2012,47.5,47.61,47.5,47.61,223
21/02/2012,52.15,52.15,47.58,48.11,3472
22/02/2012,48.07,48.21,48.06,48.19,2928
23/02/2012,47.92,47.99,47.92,47.99,1051
24/02/2012,48.4,48.4,48.34,48.34,1543
27/02/2012,48.52,48.52,48.19,48.19,1363
28/02/2012,48.38,48.38,48.22,48.22,2704
29/02/2012,48.37,48.56,48.37,48.56,1959
01/03/2012,48.31,48.31,48.28,48.28,948
02/03/2012,48.5,48.5,48.3,48.3,2309
05/03/2012,48.44,48.44,48.33,48.35,4287
06/03/2012,48.35,48.39,47.96,47.96,2294
07/03/2012,47.47,47.58,47.4,47.4,3186
08/03/2012,47.7,47.7,47.27,47.43,1301
09/03/2012,47.45,47.45,47.45,47.45,160
12/03/2012,47.57,47.68,47.57,47.58,2287
13/03/2012,47.88,48.21,47.88,48.17,4018
14/03/2012,48.68,48.68,48.63,48.66,3019
15/03/2012,48.66,48.66,48.66,48.66,0
16/03/2012,48.79,48.83,48.71,48.83,2069
