Date,Open,High,Low,Close,Volume
22/04/2005,0.3,0.34,0.28,0.29,760849
26/04/2005,0.295,0.295,0.265,0.285,201780
27/04/2005,0.255,0.255,0.25,0.25,49167
28/04/2005,0.255,0.255,0.255,0.255,14000
29/04/2005,0.28,0.3,0.28,0.3,99767
02/05/2005,0.31,0.32,0.31,0.32,21700
03/05/2005,0.3,0.32,0.3,0.3,99999
04/05/2005,0.295,0.31,0.29,0.31,71445
05/05/2005,0.315,0.315,0.315,0.315,11500
06/05/2005,0.315,0.32,0.315,0.32,63359
09/05/2005,0.315,0.325,0.3,0.3,227443
10/05/2005,0.315,0.315,0.31,0.31,17000
11/05/2005,0.32,0.32,0.29,0.29,10088
12/05/2005,0.295,0.295,0.295,0.295,20000
13/05/2005,0.295,0.295,0.295,0.295,5000
16/05/2005,0.295,0.3,0.295,0.3,164700
17/05/2005,0.31,0.325,0.31,0.32,196035
18/05/2005,0.315,0.325,0.31,0.325,183263
19/05/2005,0.325,0.35,0.32,0.35,566918
20/05/2005,0.35,0.35,0.34,0.34,37800
23/05/2005,0.34,0.35,0.34,0.35,132500
24/05/2005,0.35,0.355,0.345,0.345,52000
25/05/2005,0.345,0.365,0.345,0.365,83525
26/05/2005,0.38,0.4,0.36,0.4,208400
27/05/2005,0.42,0.42,0.4,0.405,254682
30/05/2005,0.395,0.42,0.39,0.405,191700
31/05/2005,0.42,0.475,0.42,0.42,165916
01/06/2005,0.42,0.42,0.42,0.42,15000
02/06/2005,0.42,0.42,0.38,0.38,20000
03/06/2005,0.38,0.38,0.35,0.35,26299
06/06/2005,0.35,0.35,0.35,0.35,3356
07/06/2005,0.35,0.35,0.33,0.33,21200
08/06/2005,0.36,0.37,0.35,0.37,35118
09/06/2005,0.37,0.37,0.37,0.37,7640
10/06/2005,0.37,0.42,0.37,0.4,27500
14/06/2005,0.37,0.37,0.34,0.34,19967
15/06/2005,0.35,0.38,0.35,0.38,58778
16/06/2005,0.37,0.37,0.37,0.37,36667
17/06/2005,0.37,0.37,0.37,0.37,53000
20/06/2005,0.37,0.37,0.37,0.37,5240
21/06/2005,0.39,0.4,0.39,0.4,5400
22/06/2005,0.4,0.4,0.4,0.4,0
23/06/2005,0.37,0.37,0.37,0.37,29700
24/06/2005,0.37,0.37,0.35,0.35,4013
27/06/2005,0.35,0.35,0.35,0.35,5010
28/06/2005,0.35,0.35,0.32,0.32,73477
29/06/2005,0.33,0.335,0.33,0.335,900
30/06/2005,0.335,0.37,0.335,0.335,38819
01/07/2005,0.37,0.37,0.37,0.37,13000
04/07/2005,0.37,0.37,0.37,0.37,60000
05/07/2005,0.34,0.34,0.34,0.34,867
06/07/2005,0.36,0.36,0.36,0.36,2999
07/07/2005,0.35,0.37,0.35,0.37,27700
08/07/2005,0.37,0.37,0.37,0.37,1140
11/07/2005,0.37,0.38,0.37,0.38,28514
12/07/2005,0.38,0.38,0.38,0.38,13074
13/07/2005,0.37,0.37,0.345,0.345,26943
14/07/2005,0.35,0.36,0.35,0.36,3050
15/07/2005,0.38,0.38,0.38,0.38,23460
18/07/2005,0.38,0.38,0.38,0.38,0
19/07/2005,0.38,0.38,0.38,0.38,0
20/07/2005,0.385,0.385,0.38,0.38,20000
21/07/2005,0.4,0.4,0.4,0.4,5000
22/07/2005,0.36,0.36,0.36,0.36,1000
25/07/2005,0.36,0.37,0.34,0.35,80404
26/07/2005,0.35,0.35,0.35,0.35,29000
27/07/2005,0.34,0.34,0.33,0.33,13999
28/07/2005,0.34,0.34,0.34,0.34,14479
29/07/2005,0.34,0.34,0.34,0.34,0
01/08/2005,0.335,0.335,0.335,0.335,45000
02/08/2005,0.35,0.35,0.35,0.35,15521
03/08/2005,0.36,0.365,0.36,0.365,60000
04/08/2005,0.365,0.365,0.365,0.365,0
05/08/2005,0.365,0.365,0.365,0.365,0
08/08/2005,0.38,0.4,0.38,0.38,35033
09/08/2005,0.39,0.4,0.39,0.4,12535
10/08/2005,0.4,0.4,0.39,0.39,44452
11/08/2005,0.39,0.39,0.39,0.39,0
12/08/2005,0.4,0.4,0.38,0.4,71600
15/08/2005,0.4,0.4,0.4,0.4,0
16/08/2005,0.39,0.39,0.39,0.39,2500
17/08/2005,0.39,0.4,0.37,0.4,76890
18/08/2005,0.4,0.44,0.4,0.44,71304
19/08/2005,0.42,0.44,0.42,0.44,84866
22/08/2005,0.43,0.45,0.43,0.45,93004
23/08/2005,0.45,0.45,0.445,0.445,24996
24/08/2005,0.445,0.45,0.445,0.45,31004
25/08/2005,0.45,0.45,0.45,0.45,996
26/08/2005,0.45,0.47,0.45,0.46,155004
29/08/2005,0.44,0.44,0.44,0.44,25000
30/08/2005,0.46,0.47,0.46,0.46,17000
31/08/2005,0.46,0.46,0.44,0.46,185004
01/09/2005,0.5,0.5,0.5,0.5,22737
02/09/2005,0.5,0.53,0.5,0.5,87300
05/09/2005,0.53,0.53,0.53,0.53,20000
06/09/2005,0.53,0.54,0.53,0.54,40463
07/09/2005,0.53,0.53,0.51,0.52,35245
08/09/2005,0.51,0.51,0.5,0.5,54255
09/09/2005,0.53,0.56,0.53,0.56,75282
12/09/2005,0.57,0.57,0.56,0.56,42500
13/09/2005,0.56,0.56,0.56,0.56,0
14/09/2005,0.54,0.55,0.5,0.5,64000
15/09/2005,0.5,0.5,0.5,0.5,23100
16/09/2005,0.5,0.52,0.5,0.52,96208
19/09/2005,0.5,0.5,0.5,0.5,170904
20/09/2005,0.5,0.5,0.5,0.5,0
21/09/2005,0.5,0.5,0.5,0.5,15000
22/09/2005,0.5,0.52,0.5,0.52,120400
23/09/2005,0.545,0.55,0.54,0.55,43400
26/09/2005,0.55,0.55,0.55,0.55,0
27/09/2005,0.55,0.55,0.55,0.55,49600
28/09/2005,0.54,0.55,0.54,0.55,18500
29/09/2005,0.55,0.6,0.55,0.6,22000
30/09/2005,0.55,0.56,0.55,0.55,58100
03/10/2005,0.56,0.565,0.55,0.55,55600
04/10/2005,0.55,0.55,0.55,0.55,3800
05/10/2005,0.55,0.55,0.54,0.54,14000
06/10/2005,0.55,0.55,0.54,0.54,19500
07/10/2005,0.54,0.54,0.54,0.54,0
10/10/2005,0.52,0.52,0.5,0.5,73500
11/10/2005,0.5,0.5,0.5,0.5,0
12/10/2005,0.5,0.5,0.5,0.5,6000
13/10/2005,0.51,0.51,0.51,0.51,500
14/10/2005,0.51,0.515,0.5,0.5,11000
17/10/2005,0.5,0.5,0.5,0.5,50000
18/10/2005,0.5,0.5,0.5,0.5,0
19/10/2005,0.52,0.52,0.48,0.48,12175
20/10/2005,0.5,0.5,0.5,0.5,46130
21/10/2005,0.5,0.61,0.5,0.61,176000
24/10/2005,0.61,0.63,0.6,0.6,53194
25/10/2005,0.6,0.6,0.6,0.6,21720
26/10/2005,0.6,0.6,0.6,0.6,8586
27/10/2005,0.6,0.6,0.6,0.6,10000
28/10/2005,0.55,0.55,0.55,0.55,1000
31/10/2005,0.6,0.6,0.6,0.6,4000
01/11/2005,0.65,0.65,0.65,0.65,17600
02/11/2005,0.75,0.75,0.75,0.75,5000
03/11/2005,0.7,0.705,0.7,0.7,11948
04/11/2005,0.665,0.67,0.635,0.65,108000
07/11/2005,0.65,0.65,0.65,0.65,10500
08/11/2005,0.65,0.65,0.65,0.65,28000
09/11/2005,0.65,0.65,0.64,0.64,16520
10/11/2005,0.64,0.64,0.64,0.64,7226
11/11/2005,0.65,0.66,0.65,0.66,1231
14/11/2005,0.65,0.65,0.65,0.65,43255
15/11/2005,0.65,0.65,0.65,0.65,0
16/11/2005,0.67,0.7,0.67,0.7,129845
17/11/2005,0.7,0.75,0.69,0.75,30800
18/11/2005,0.72,0.72,0.69,0.715,99073
21/11/2005,0.715,0.745,0.7,0.745,40320
22/11/2005,0.745,0.745,0.7,0.7,5400
23/11/2005,0.7,0.7,0.655,0.655,93305
24/11/2005,0.68,0.68,0.68,0.68,17495
25/11/2005,0.7,0.74,0.69,0.74,19000
28/11/2005,0.74,0.74,0.74,0.74,0
29/11/2005,0.71,0.71,0.71,0.71,19081
30/11/2005,0.72,0.74,0.72,0.72,20500
01/12/2005,0.72,0.72,0.7,0.7,29088
02/12/2005,0.71,0.71,0.7,0.7,120535
05/12/2005,0.7,0.71,0.7,0.71,99704
06/12/2005,0.71,0.71,0.71,0.71,16896
07/12/2005,0.7,0.7,0.7,0.7,66286
08/12/2005,0.71,0.71,0.7,0.7,33182
09/12/2005,0.7,0.72,0.7,0.7,138979
12/12/2005,0.7,0.7,0.69,0.69,248678
13/12/2005,0.7,0.7,0.7,0.7,366545
14/12/2005,0.7,0.725,0.7,0.7,98800
15/12/2005,0.69,0.725,0.69,0.725,164209
16/12/2005,0.725,0.75,0.725,0.745,36527
19/12/2005,0.71,0.73,0.705,0.73,188318
20/12/2005,0.745,0.77,0.73,0.77,99455
21/12/2005,0.79,0.8,0.75,0.79,37000
22/12/2005,0.745,0.745,0.745,0.745,3000
23/12/2005,0.745,0.745,0.745,0.745,94700
28/12/2005,0.705,0.705,0.705,0.705,12490
29/12/2005,0.71,0.71,0.705,0.705,75000
30/12/2005,0.705,0.75,0.705,0.75,6600
03/01/2006,0.75,0.75,0.75,0.75,0
04/01/2006,0.735,0.74,0.735,0.74,18000
05/01/2006,0.71,0.71,0.71,0.71,28225
06/01/2006,0.71,0.71,0.71,0.71,62341
09/01/2006,0.71,0.71,0.705,0.705,71234
10/01/2006,0.705,0.71,0.7,0.7,100166
11/01/2006,0.7,0.7,0.7,0.7,19500
12/01/2006,0.7,0.71,0.7,0.71,75000
13/01/2006,0.73,0.75,0.73,0.75,16636
16/01/2006,0.75,0.8,0.75,0.8,85866
17/01/2006,0.79,0.8,0.79,0.8,10000
18/01/2006,0.77,0.77,0.77,0.77,42310
19/01/2006,0.76,0.76,0.75,0.75,117266
20/01/2006,0.75,0.75,0.75,0.75,2000
23/01/2006,0.75,0.75,0.74,0.74,26917
24/01/2006,0.74,0.75,0.715,0.715,66968
25/01/2006,0.73,0.73,0.72,0.72,44200
27/01/2006,0.72,0.72,0.72,0.72,7388
30/01/2006,0.715,0.715,0.7,0.7,109212
31/01/2006,0.7,0.7,0.7,0.7,64346
01/02/2006,0.72,0.72,0.69,0.69,99281
02/02/2006,0.64,0.64,0.64,0.64,480
03/02/2006,0.65,0.69,0.65,0.69,222667
06/02/2006,0.69,0.69,0.69,0.69,0
07/02/2006,0.67,0.7,0.665,0.7,291648
08/02/2006,0.7,0.7,0.7,0.7,60000
09/02/2006,0.69,0.74,0.69,0.74,72450
10/02/2006,0.71,0.71,0.695,0.7,94300
13/02/2006,0.7,0.7,0.69,0.69,32700
14/02/2006,0.67,0.67,0.67,0.67,47000
15/02/2006,0.67,0.67,0.67,0.67,0
16/02/2006,0.65,0.65,0.63,0.63,112354
17/02/2006,0.63,0.63,0.63,0.63,0
20/02/2006,0.63,0.63,0.63,0.63,97646
21/02/2006,0.61,0.61,0.61,0.61,4000
22/02/2006,0.62,0.63,0.615,0.63,49576
23/02/2006,0.66,0.66,0.66,0.66,8000
24/02/2006,0.66,0.67,0.66,0.67,15000
27/02/2006,0.67,0.67,0.67,0.67,130000
28/02/2006,0.69,0.7,0.68,0.7,115636
01/03/2006,0.67,0.67,0.66,0.66,70000
02/03/2006,0.66,0.7,0.66,0.7,230003
03/03/2006,0.7,0.7,0.7,0.7,5697
06/03/2006,0.7,0.7,0.69,0.69,8225
07/03/2006,0.69,0.69,0.69,0.69,12500
08/03/2006,0.69,0.69,0.67,0.67,145000
09/03/2006,0.67,0.67,0.67,0.67,116378
10/03/2006,0.67,0.71,0.67,0.71,64250
13/03/2006,0.71,0.8,0.71,0.78,214152
14/03/2006,0.73,0.73,0.73,0.73,800
15/03/2006,0.8,0.8,0.76,0.765,103446
16/03/2006,0.765,0.8,0.75,0.8,37100
17/03/2006,0.75,0.85,0.75,0.85,32000
20/03/2006,0.85,0.85,0.82,0.85,73252
21/03/2006,0.845,0.845,0.75,0.77,65108
22/03/2006,0.77,0.77,0.75,0.75,8404
23/03/2006,0.75,0.75,0.75,0.75,11154
24/03/2006,0.75,0.75,0.71,0.71,8846
27/03/2006,0.73,0.74,0.73,0.74,5887
28/03/2006,0.75,0.79,0.75,0.79,20812
29/03/2006,0.76,0.8,0.76,0.8,89684
30/03/2006,0.8,0.81,0.8,0.81,20000
31/03/2006,0.81,0.82,0.81,0.81,80359
03/04/2006,0.81,0.81,0.8,0.81,9445
04/04/2006,0.81,0.83,0.79,0.83,383636
05/04/2006,0.8,0.8,0.8,0.8,451000
06/04/2006,0.8,0.86,0.8,0.85,827693
07/04/2006,0.85,0.87,0.85,0.87,11300
10/04/2006,0.88,0.92,0.88,0.9,143700
11/04/2006,0.9,0.93,0.9,0.93,182162
12/04/2006,0.94,0.95,0.94,0.945,44100
13/04/2006,0.935,0.94,0.92,0.92,43000
18/04/2006,0.92,0.93,0.9,0.9,76345
19/04/2006,0.89,0.92,0.88,0.92,101544
20/04/2006,0.89,0.89,0.865,0.865,95272
21/04/2006,0.87,0.92,0.87,0.92,148373
24/04/2006,0.89,0.9,0.89,0.9,7650
26/04/2006,0.89,0.89,0.865,0.865,9310
27/04/2006,0.9,0.9,0.9,0.9,2000
28/04/2006,0.9,0.9,0.87,0.9,221530
01/05/2006,0.9,0.9,0.9,0.9,2000
02/05/2006,0.91,0.92,0.91,0.92,1500
03/05/2006,0.92,0.92,0.92,0.92,53850
04/05/2006,0.905,0.905,0.88,0.88,87857
05/05/2006,0.9,0.9,0.9,0.9,112000
08/05/2006,0.9,0.9,0.9,0.9,333430
09/05/2006,0.9,0.91,0.9,0.9,251261
10/05/2006,0.91,0.91,0.9,0.9,209100
11/05/2006,0.9,0.9,0.9,0.9,57569
12/05/2006,0.91,0.91,0.9,0.91,96000
15/05/2006,0.91,0.91,0.9,0.9,64833
16/05/2006,0.89,0.89,0.88,0.88,15905
17/05/2006,0.87,0.87,0.865,0.87,137129
18/05/2006,0.865,0.865,0.85,0.85,61822
19/05/2006,0.85,0.85,0.85,0.85,18182
22/05/2006,0.85,0.85,0.82,0.82,83018
23/05/2006,0.82,0.82,0.81,0.81,60000
24/05/2006,0.81,0.83,0.81,0.83,75000
25/05/2006,0.83,0.83,0.83,0.83,2461
26/05/2006,0.83,0.84,0.83,0.84,14039
29/05/2006,0.83,0.83,0.83,0.83,16000
30/05/2006,0.81,0.83,0.81,0.83,47461
31/05/2006,0.81,0.81,0.8,0.8,83578
01/06/2006,0.8,0.8,0.8,0.8,0
02/06/2006,0.8,0.8,0.8,0.8,0
05/06/2006,0.775,0.81,0.775,0.81,72500
06/06/2006,0.81,0.81,0.77,0.81,16650
07/06/2006,0.775,0.84,0.775,0.84,23300
08/06/2006,0.78,0.84,0.78,0.84,42400
09/06/2006,0.84,0.85,0.84,0.85,13432
13/06/2006,0.8,0.87,0.8,0.87,87570
14/06/2006,0.78,0.87,0.78,0.87,40500
15/06/2006,0.78,0.85,0.78,0.85,16500
16/06/2006,0.79,0.82,0.79,0.82,253000
19/06/2006,0.8,0.82,0.78,0.82,124204
20/06/2006,0.78,0.82,0.78,0.82,84525
21/06/2006,0.82,0.82,0.82,0.82,0
22/06/2006,0.79,0.82,0.79,0.82,26100
