Date,Open,High,Low,Close,Volume
02/07/2001,2.1,2.1,2.08,2.09,13000
03/07/2001,2.1,2.1,2.1,2.1,6000
04/07/2001,2.1,2.1,2.06,2.06,7031
05/07/2001,2.06,2.06,2.06,2.06,10000
06/07/2001,2.1,2.1,2.1,2.1,605
09/07/2001,2.1,2.1,2.1,2.1,2612
10/07/2001,2.12,2.12,2.06,2.06,15870
11/07/2001,2.11,2.11,2.11,2.11,1000
12/07/2001,2.15,2.15,2.11,2.11,2025
13/07/2001,2.15,2.15,2.11,2.15,6935
16/07/2001,2.15,2.15,2.15,2.15,25
17/07/2001,2.15,2.15,2.15,2.15,2400
18/07/2001,2.15,2.2,2.15,2.2,3100
19/07/2001,2.21,2.21,2.2,2.21,6275
20/07/2001,2.21,2.21,2.16,2.16,43893
23/07/2001,2.21,2.21,2.16,2.16,13550
24/07/2001,2.16,2.16,2.16,2.16,2000
25/07/2001,2.16,2.3,2.15,2.15,8944
26/07/2001,2.15,2.15,2.15,2.15,4975
27/07/2001,2.15,2.15,2.15,2.15,0
30/07/2001,2.15,2.15,2.15,2.15,0
31/07/2001,2.15,2.15,2.15,2.15,5237
01/08/2001,2.15,2.15,2.14,2.14,11875
02/08/2001,2.1,2.14,2.05,2.14,5747
03/08/2001,2,2,2,2,5707
06/08/2001,2,2,2,2,5248
07/08/2001,1.9,2,1.9,1.9,3123
08/08/2001,1.9,1.9,1.87,1.87,2247
09/08/2001,1.9,2,1.9,1.9,7127
10/08/2001,1.95,1.95,1.9,1.9,1835
13/08/2001,1.9,1.9,1.9,1.9,0
14/08/2001,1.9,1.91,1.88,1.88,11316
15/08/2001,1.9,1.92,1.9,1.92,16380
16/08/2001,1.9,1.9,1.9,1.9,493
17/08/2001,1.9,1.9,1.9,1.9,14375
20/08/2001,1.93,1.93,1.93,1.93,1000
21/08/2001,1.9,1.9,1.9,1.9,32800
22/08/2001,1.88,1.92,1.88,1.9,61255
23/08/2001,1.9,1.9,1.9,1.9,1375
24/08/2001,1.9,1.9,1.9,1.9,5050
27/08/2001,1.9,1.95,1.9,1.9,3625
28/08/2001,1.9,1.9,1.9,1.9,4638
29/08/2001,1.9,1.9,1.9,1.9,3000
30/08/2001,1.9,1.91,1.9,1.9,5789
31/08/2001,1.9,1.98,1.9,1.98,3280
03/09/2001,1.9,1.9,1.9,1.9,288
04/09/2001,1.93,1.95,1.93,1.95,3160
05/09/2001,1.9,1.9,1.9,1.9,188
06/09/2001,1.9,1.95,1.9,1.95,21038
07/09/2001,1.95,1.95,1.95,1.95,640
10/09/2001,1.95,1.95,1.95,1.95,7500
