Date,Open,High,Low,Close,Volume
02/07/2001,0.58,0.6,0.56,0.56,142105
03/07/2001,0.58,0.64,0.58,0.64,487846
04/07/2001,0.62,0.62,0.6,0.6,403422
05/07/2001,0.62,0.62,0.6,0.6,364404
06/07/2001,0.59,0.6,0.59,0.6,291503
09/07/2001,0.59,0.59,0.56,0.56,87458
10/07/2001,0.58,0.58,0.56,0.56,609572
11/07/2001,0.56,0.56,0.53,0.54,288585
12/07/2001,0.54,0.54,0.52,0.53,44145
13/07/2001,0.54,0.56,0.54,0.56,73888
16/07/2001,0.56,0.56,0.56,0.56,245572
17/07/2001,0.57,0.57,0.54,0.54,240451
18/07/2001,0.54,0.54,0.53,0.54,80801
19/07/2001,0.54,0.54,0.53,0.54,152117
20/07/2001,0.53,0.54,0.52,0.53,145316
23/07/2001,0.54,0.54,0.52,0.53,104058
24/07/2001,0.52,0.52,0.5,0.51,403709
25/07/2001,0.5,0.5,0.5,0.5,220764
26/07/2001,0.52,0.52,0.5,0.5,138577
27/07/2001,0.5,0.5,0.485,0.485,139835
30/07/2001,0.48,0.48,0.475,0.475,163555
31/07/2001,0.46,0.47,0.45,0.46,72848
01/08/2001,0.47,0.48,0.46,0.48,258077
02/08/2001,0.479,0.5,0.479,0.485,170253
03/08/2001,0.49,0.5,0.49,0.49,145887
06/08/2001,0.49,0.5,0.49,0.49,132226
07/08/2001,0.5,0.5,0.49,0.5,78287
08/08/2001,0.5,0.52,0.5,0.52,825084
09/08/2001,0.52,0.55,0.52,0.55,65460
10/08/2001,0.56,0.6,0.56,0.6,305393
13/08/2001,0.6,0.6,0.56,0.56,1123071
14/08/2001,0.568,0.58,0.55,0.55,409836
15/08/2001,0.54,0.55,0.51,0.53,136589
16/08/2001,0.53,0.53,0.52,0.52,15000
17/08/2001,0.52,0.52,0.51,0.52,1945688
20/08/2001,0.51,0.55,0.51,0.53,45764
21/08/2001,0.54,0.55,0.52,0.55,218500
22/08/2001,0.55,0.55,0.53,0.53,62059
23/08/2001,0.56,0.56,0.56,0.56,24000
24/08/2001,0.56,0.58,0.56,0.57,51000
27/08/2001,0.58,0.59,0.58,0.58,142415
28/08/2001,0.6,0.65,0.6,0.64,181435
29/08/2001,0.65,0.75,0.65,0.74,566117
30/08/2001,0.74,0.74,0.66,0.67,313182
31/08/2001,0.67,0.67,0.6,0.64,183685
03/09/2001,0.64,0.67,0.6,0.6,87279
