Date,Open,High,Low,Close,Volume
02/07/2001,0.013,0.013,0.013,0.013,0
03/07/2001,0.013,0.013,0.013,0.013,0
04/07/2001,0.015,0.015,0.015,0.015,35000
05/07/2001,0.015,0.015,0.015,0.015,0
06/07/2001,0.013,0.013,0.013,0.013,206000
09/07/2001,0.013,0.013,0.013,0.013,0
10/07/2001,0.015,0.015,0.015,0.015,60000
11/07/2001,0.015,0.015,0.013,0.013,178500
12/07/2001,0.016,0.017,0.016,0.017,146000
13/07/2001,0.017,0.017,0.017,0.017,24000
16/07/2001,0.018,0.021,0.018,0.019,135649
17/07/2001,0.021,0.021,0.021,0.021,351
18/07/2001,0.019,0.019,0.019,0.019,150000
19/07/2001,0.018,0.018,0.018,0.018,30000
20/07/2001,0.017,0.017,0.017,0.017,117000
23/07/2001,0.016,0.016,0.016,0.016,1500
24/07/2001,0.016,0.016,0.015,0.015,73000
25/07/2001,0.015,0.015,0.015,0.015,25000
26/07/2001,0.015,0.015,0.015,0.015,5600
27/07/2001,0.017,0.018,0.017,0.018,200000
30/07/2001,0.018,0.018,0.018,0.018,0
31/07/2001,0.018,0.019,0.018,0.019,159567
01/08/2001,0.02,0.022,0.02,0.022,69000
02/08/2001,0.02,0.021,0.02,0.021,77000
03/08/2001,0.019,0.019,0.019,0.019,16000
06/08/2001,0.019,0.019,0.018,0.018,93000
07/08/2001,0.019,0.02,0.019,0.02,80000
08/08/2001,0.019,0.019,0.019,0.019,2000
09/08/2001,0.019,0.019,0.019,0.019,0
10/08/2001,0.019,0.019,0.019,0.019,50000
13/08/2001,0.019,0.019,0.019,0.019,0
14/08/2001,0.019,0.021,0.019,0.021,73150
15/08/2001,0.021,0.021,0.021,0.021,25000
16/08/2001,0.019,0.019,0.019,0.019,50000
17/08/2001,0.019,0.019,0.019,0.019,0
20/08/2001,0.019,0.019,0.019,0.019,0
21/08/2001,0.019,0.019,0.019,0.019,15000
22/08/2001,0.021,0.021,0.021,0.021,136716
23/08/2001,0.019,0.019,0.018,0.018,30000
24/08/2001,0.022,0.022,0.022,0.022,1000
27/08/2001,0.018,0.023,0.018,0.023,105000
28/08/2001,0.023,0.024,0.023,0.024,225900
29/08/2001,0.018,0.028,0.018,0.028,73650
30/08/2001,0.028,0.028,0.028,0.028,0
31/08/2001,0.025,0.026,0.025,0.026,400000
03/09/2001,0.026,0.026,0.026,0.026,0
04/09/2001,0.026,0.026,0.026,0.026,0
05/09/2001,0.026,0.026,0.026,0.026,0
06/09/2001,0.024,0.024,0.016,0.016,409030
07/09/2001,0.02,0.023,0.02,0.023,58478
10/09/2001,0.023,0.023,0.023,0.023,0
11/09/2001,0.023,0.023,0.023,0.023,0
12/09/2001,0.018,0.018,0.018,0.018,93849
13/09/2001,0.017,0.023,0.017,0.023,4850
14/09/2001,0.018,0.018,0.018,0.018,25214
17/09/2001,0.018,0.018,0.018,0.018,20000
18/09/2001,0.018,0.018,0.018,0.018,0
19/09/2001,0.019,0.019,0.019,0.019,65000
20/09/2001,0.019,0.019,0.019,0.019,21600
21/09/2001,0.019,0.021,0.019,0.021,12500
24/09/2001,0.021,0.021,0.021,0.021,0
25/09/2001,0.019,0.02,0.018,0.02,17500
26/09/2001,0.018,0.018,0.018,0.018,91600
27/09/2001,0.02,0.02,0.02,0.02,2500
28/09/2001,0.016,0.02,0.013,0.013,526714
01/10/2001,0.019,0.019,0.019,0.019,2500
02/10/2001,0.019,0.019,0.019,0.019,20000
03/10/2001,0.019,0.019,0.019,0.019,0
04/10/2001,0.019,0.019,0.019,0.019,26000
05/10/2001,0.019,0.019,0.019,0.019,0
08/10/2001,0.019,0.019,0.019,0.019,0
09/10/2001,0.019,0.019,0.019,0.019,0
10/10/2001,0.019,0.019,0.019,0.019,0
11/10/2001,0.019,0.019,0.018,0.018,150000
12/10/2001,0.017,0.019,0.017,0.019,78800
15/10/2001,0.016,0.019,0.016,0.019,34000
16/10/2001,0.019,0.019,0.019,0.019,0
17/10/2001,0.019,0.019,0.019,0.019,0
18/10/2001,0.016,0.019,0.016,0.019,105000
19/10/2001,0.02,0.02,0.019,0.019,176000
22/10/2001,0.019,0.019,0.018,0.019,162700
23/10/2001,0.02,0.02,0.019,0.019,368840
24/10/2001,0.02,0.02,0.02,0.02,100000
25/10/2001,0.02,0.02,0.02,0.02,100000
26/10/2001,0.021,0.022,0.021,0.022,120000
29/10/2001,0.022,0.022,0.022,0.022,58160
30/10/2001,0.022,0.022,0.022,0.022,0
31/10/2001,0.02,0.02,0.02,0.02,91800
01/11/2001,0.019,0.019,0.019,0.019,82000
02/11/2001,0.019,0.019,0.019,0.019,0
05/11/2001,0.018,0.018,0.018,0.018,151840
06/11/2001,0.018,0.02,0.018,0.02,79260
07/11/2001,0.02,0.02,0.02,0.02,323500
08/11/2001,0.02,0.02,0.019,0.019,126500
09/11/2001,0.018,0.018,0.018,0.018,50050
12/11/2001,0.018,0.023,0.018,0.018,222500
13/11/2001,0.018,0.018,0.018,0.018,120000
14/11/2001,0.02,0.022,0.02,0.022,25000
15/11/2001,0.025,0.025,0.021,0.021,155500
16/11/2001,0.021,0.021,0.021,0.021,0
19/11/2001,0.021,0.021,0.021,0.021,0
20/11/2001,0.019,0.021,0.019,0.021,57852
21/11/2001,0.021,0.022,0.02,0.022,180000
22/11/2001,0.023,0.023,0.023,0.023,150000
23/11/2001,0.023,0.023,0.023,0.023,0
26/11/2001,0.022,0.023,0.021,0.023,113849
27/11/2001,0.022,0.022,0.021,0.022,30000
28/11/2001,0.022,0.022,0.022,0.022,0
29/11/2001,0.022,0.025,0.022,0.025,397648
30/11/2001,0.026,0.035,0.026,0.032,744941
03/12/2001,0.036,0.036,0.026,0.033,832498
04/12/2001,0.027,0.027,0.024,0.027,317500
05/12/2001,0.027,0.033,0.027,0.033,50000
06/12/2001,0.025,0.033,0.025,0.033,63500
07/12/2001,0.03,0.03,0.03,0.03,200000
10/12/2001,0.03,0.03,0.026,0.028,925940
11/12/2001,0.028,0.028,0.025,0.028,211000
12/12/2001,0.028,0.028,0.028,0.028,100000
13/12/2001,0.026,0.026,0.025,0.025,320000
14/12/2001,0.025,0.025,0.025,0.025,520000
17/12/2001,0.025,0.025,0.025,0.025,130000
18/12/2001,0.025,0.025,0.025,0.025,500000
19/12/2001,0.025,0.026,0.023,0.023,1030000
20/12/2001,0.025,0.025,0.025,0.025,309550
21/12/2001,0.025,0.025,0.025,0.025,42750
24/12/2001,0.025,0.025,0.025,0.025,0
27/12/2001,0.027,0.027,0.027,0.027,187000
28/12/2001,0.028,0.028,0.027,0.028,211400
31/12/2001,0.029,0.029,0.028,0.028,178000
02/01/2002,0.028,0.028,0.028,0.028,0
03/01/2002,0.03,0.03,0.03,0.03,33000
04/01/2002,0.03,0.03,0.03,0.03,0
07/01/2002,0.028,0.03,0.028,0.028,112800
08/01/2002,0.028,0.028,0.028,0.028,1000
09/01/2002,0.028,0.028,0.028,0.028,0
10/01/2002,0.028,0.028,0.028,0.028,0
11/01/2002,0.033,0.033,0.033,0.033,4000
14/01/2002,0.028,0.028,0.028,0.028,21320
15/01/2002,0.029,0.029,0.029,0.029,3700
16/01/2002,0.029,0.029,0.029,0.029,0
17/01/2002,0.03,0.03,0.03,0.03,153900
18/01/2002,0.03,0.03,0.03,0.03,0
21/01/2002,0.028,0.028,0.028,0.028,25675
22/01/2002,0.028,0.028,0.028,0.028,6000
23/01/2002,0.028,0.028,0.028,0.028,0
24/01/2002,0.028,0.028,0.028,0.028,188795
25/01/2002,0.028,0.028,0.028,0.028,0
29/01/2002,0.03,0.033,0.03,0.033,150000
30/01/2002,0.034,0.034,0.034,0.034,100000
31/01/2002,0.034,0.034,0.034,0.034,100000
01/02/2002,0.028,0.031,0.025,0.031,243500
