Date,Open,High,Low,Close,Volume
23/10/2018,15.09,15.09,14.99,14.99,4358
24/10/2018,14.99,14.99,14.95,14.96,8452
25/10/2018,14.93,14.93,14.89,14.89,3820
26/10/2018,14.89,14.89,14.83,14.83,461
29/10/2018,14.83,14.83,14.83,14.83,0
30/10/2018,14.83,14.83,14.83,14.83,0
31/10/2018,14.98,14.98,14.98,14.98,1000
01/11/2018,14.98,14.99,14.9,14.9,3970
02/11/2018,14.8,14.8,14.75,14.75,850
05/11/2018,14.75,14.75,14.75,14.75,0
06/11/2018,14.75,14.75,14.75,14.75,0
07/11/2018,14.91,14.91,14.91,14.91,669
08/11/2018,14.91,14.91,14.91,14.91,0
09/11/2018,14.91,14.91,14.91,14.91,0
12/11/2018,15,15,15,15,1
13/11/2018,15,15,15,15,0
14/11/2018,15,15,15,15,0
15/11/2018,14.85,14.85,14.85,14.85,1120
16/11/2018,14.8,14.8,14.77,14.77,945
19/11/2018,14.7,14.7,14.7,14.7,1860
20/11/2018,14.75,14.75,14.75,14.75,1000
21/11/2018,14.72,14.72,14.72,14.72,54
22/11/2018,14.72,14.72,14.72,14.72,0
23/11/2018,14.72,14.72,14.72,14.72,0
26/11/2018,14.7,14.71,14.7,14.71,3395
27/11/2018,14.71,14.71,14.71,14.71,0
28/11/2018,14.71,14.71,14.71,14.71,0
29/11/2018,14.77,14.77,14.77,14.77,6700
30/11/2018,14.79,14.79,14.79,14.79,915
03/12/2018,14.81,14.91,14.81,14.91,21015
04/12/2018,14.82,14.82,14.76,14.76,7258
05/12/2018,14.6,14.71,14.58,14.71,9250
06/12/2018,14.7,14.7,14.64,14.64,1020
07/12/2018,14.64,14.64,14.64,14.64,0
10/12/2018,14.59,14.59,14.57,14.57,4135
11/12/2018,14.55,14.55,14.55,14.55,6850
12/12/2018,14.52,14.54,14.52,14.54,16900
13/12/2018,14.54,14.54,14.54,14.54,0
14/12/2018,14.5,14.5,14.5,14.5,10
17/12/2018,14.59,14.59,14.59,14.59,300
18/12/2018,14.37,14.38,14.37,14.38,120
19/12/2018,14.38,14.38,14.38,14.38,0
20/12/2018,14.27,14.27,14.17,14.18,9010
21/12/2018,14.27,14.27,14.27,14.27,100
24/12/2018,14.13,14.16,14.11,14.11,5578
27/12/2018,14.1,14.1,14.07,14.07,550
28/12/2018,14.27,14.27,14.27,14.27,50
31/12/2018,14.27,14.27,14.27,14.27,0
02/01/2019,14.22,14.22,14.22,14.22,69
03/01/2019,14.5,14.5,14.5,14.5,70
04/01/2019,14.5,14.5,14.5,14.5,0
07/01/2019,14.5,14.5,14.5,14.5,0
08/01/2019,14.44,14.44,14.44,14.44,693
09/01/2019,14.53,14.57,14.53,14.57,1700
10/01/2019,14.57,14.57,14.57,14.57,0
11/01/2019,14.57,14.57,14.57,14.57,0
14/01/2019,14.52,14.52,14.52,14.52,340
15/01/2019,14.52,14.52,14.52,14.52,0
16/01/2019,14.63,14.63,14.63,14.63,35
17/01/2019,14.73,14.73,14.71,14.71,1970
18/01/2019,14.74,14.74,14.74,14.74,2350
21/01/2019,14.9,14.9,14.9,14.9,332
22/01/2019,14.9,14.9,14.9,14.9,766
23/01/2019,14.9,14.9,14.9,14.9,0
24/01/2019,14.9,14.9,14.9,14.9,0
25/01/2019,14.98,15.07,14.98,15.07,2332
29/01/2019,14.9,14.9,14.9,14.9,674
30/01/2019,15.05,15.05,14.96,14.96,1450
31/01/2019,14.85,14.85,14.85,14.85,336
01/02/2019,14.96,14.96,14.96,14.96,3000
04/02/2019,14.96,14.96,14.96,14.96,0
05/02/2019,15.03,15.03,15.03,15.03,3000
06/02/2019,15.03,15.03,15.03,15.03,0
07/02/2019,15.03,15.03,15.03,15.03,0
08/02/2019,15.3,15.3,15.3,15.3,3000
11/02/2019,15.3,15.3,15.3,15.3,0
12/02/2019,15.3,15.3,15.3,15.3,0
13/02/2019,15.36,15.36,15.36,15.36,1000
14/02/2019,15.36,15.36,15.36,15.36,0
15/02/2019,15.36,15.36,15.36,15.36,0
18/02/2019,15.33,15.33,15.33,15.33,3000
19/02/2019,15.33,15.33,15.33,15.33,0
20/02/2019,15.33,15.33,15.33,15.33,0
21/02/2019,15.43,15.54,15.43,15.54,8288
22/02/2019,15.6,15.6,15.6,15.6,300
25/02/2019,15.59,15.59,15.56,15.56,1283
26/02/2019,15.56,15.56,15.56,15.56,0
27/02/2019,15.42,15.43,15.42,15.43,1800
28/02/2019,15.43,15.43,15.43,15.43,0
01/03/2019,15.43,15.43,15.43,15.43,0
04/03/2019,15.76,15.76,15.72,15.72,1670
05/03/2019,15.72,15.72,15.72,15.72,0
06/03/2019,15.64,15.74,15.64,15.74,3500
07/03/2019,15.74,15.74,15.74,15.74,0
08/03/2019,15.61,15.61,15.61,15.61,635
11/03/2019,15.61,15.61,15.61,15.61,0
12/03/2019,15.7,15.7,15.66,15.69,8697
13/03/2019,15.69,15.69,15.69,15.69,0
14/03/2019,15.73,15.73,15.73,15.73,2250
15/03/2019,15.74,15.75,15.74,15.75,3078
18/03/2019,15.78,15.8,15.75,15.75,8866
19/03/2019,15.96,15.96,15.9,15.9,4488
20/03/2019,15.85,15.86,15.85,15.86,7635
21/03/2019,15.64,15.64,15.57,15.58,4082
22/03/2019,15.79,15.79,15.79,15.79,5700
25/03/2019,15.68,15.68,15.49,15.49,3284
26/03/2019,15.49,15.49,15.49,15.49,0
27/03/2019,15.57,15.66,15.56,15.66,8824
28/03/2019,15.68,15.68,15.59,15.59,7348
29/03/2019,15.67,15.67,15.67,15.67,2125
01/04/2019,15.63,15.63,15.61,15.62,7641
02/04/2019,15.79,15.83,15.7,15.83,4493
03/04/2019,15.81,15.81,15.8,15.8,540
04/04/2019,15.81,15.82,15.81,15.82,12625
05/04/2019,15.91,15.91,15.91,15.91,2600
08/04/2019,16,16.03,16,16.03,3625
09/04/2019,15.95,15.99,15.92,15.92,3550
10/04/2019,15.88,15.88,15.88,15.88,3890
11/04/2019,15.88,15.88,15.88,15.88,0
12/04/2019,15.97,15.97,15.9,15.9,2496
15/04/2019,15.9,15.9,15.9,15.9,0
16/04/2019,15.92,15.92,15.92,15.92,700
17/04/2019,15.92,15.92,15.92,15.92,0
18/04/2019,16.02,16.02,16.02,16.02,3130
23/04/2019,16.12,16.12,16.12,16.12,3200
24/04/2019,16.12,16.12,16.12,16.12,0
26/04/2019,16.18,16.18,16.12,16.14,13902
29/04/2019,16.14,16.14,16.14,16.14,0
30/04/2019,16.27,16.29,16.24,16.29,4437
01/05/2019,16.4,16.4,16.4,16.4,1609
02/05/2019,16.3,16.3,16.3,16.3,100
03/05/2019,16.34,16.38,16.34,16.38,3600
06/05/2019,16.31,16.31,16.25,16.29,23609
07/05/2019,16.32,16.34,16.24,16.24,24347
08/05/2019,16.24,16.24,16.24,16.24,0
09/05/2019,16.12,16.12,16.11,16.11,910
10/05/2019,16.11,16.11,16,16,2443
13/05/2019,16.14,16.14,16.09,16.1,3508
14/05/2019,15.92,15.92,15.92,15.92,1500
15/05/2019,16.18,16.18,16.18,16.18,2250
16/05/2019,16.13,16.14,16.13,16.13,6841
17/05/2019,16.26,16.27,16.21,16.21,30000
20/05/2019,16.18,16.18,16.15,16.15,3202
21/05/2019,16.09,16.21,16.09,16.21,17694
22/05/2019,16.26,16.27,16.23,16.27,4439
23/05/2019,16.14,16.14,16.08,16.08,1961
24/05/2019,15.91,15.91,15.9,15.9,2800
27/05/2019,15.92,15.92,15.92,15.92,933
28/05/2019,15.93,15.99,15.93,15.99,10982
29/05/2019,15.8,15.8,15.71,15.71,1226
30/05/2019,15.7,15.7,15.69,15.69,1795
31/05/2019,15.6,15.6,15.51,15.51,4692
03/06/2019,15.51,15.51,15.51,15.51,0
04/06/2019,15.46,15.49,15.45,15.45,6200
05/06/2019,15.77,15.77,15.77,15.77,63
06/06/2019,15.82,15.82,15.79,15.79,2513
07/06/2019,15.79,15.79,15.79,15.79,0
11/06/2019,16.01,16.05,16.01,16.05,20589
12/06/2019,16.01,16.04,16.01,16.04,14262
13/06/2019,16.04,16.04,16.04,16.04,0
14/06/2019,16.16,16.16,16.16,16.16,1868
17/06/2019,16.17,16.17,16.17,16.17,623
18/06/2019,16.19,16.19,16.19,16.19,8023
19/06/2019,16.23,16.23,16.23,16.23,1000
20/06/2019,16.28,16.35,16.28,16.35,15225
21/06/2019,16.28,16.29,16.28,16.29,7400
24/06/2019,16.22,16.22,16.22,16.22,4300
25/06/2019,16.14,16.14,16.14,16.14,1420
26/06/2019,16,16.02,16,16.02,18294
27/06/2019,15.99,15.99,15.99,15.99,1450
28/06/2019,15.97,15.97,15.97,15.97,1000
01/07/2019,15.95,15.95,15.95,15.95,3000
02/07/2019,15.93,15.93,15.91,15.91,6600
03/07/2019,15.9,15.9,15.83,15.87,4060
04/07/2019,15.95,15.95,15.95,15.95,4662
05/07/2019,16,16.02,16,16.02,34401
08/07/2019,16.02,16.03,16.02,16.03,8987
09/07/2019,16.03,16.03,16.03,16.03,492
10/07/2019,16.03,16.03,16.03,16.03,0
11/07/2019,16.01,16.03,16,16,14024
12/07/2019,15.96,15.96,15.93,15.93,7260
15/07/2019,15.95,15.95,15.93,15.93,1271
16/07/2019,15.88,15.88,15.85,15.85,3839
17/07/2019,15.85,15.85,15.85,15.85,0
18/07/2019,15.79,15.79,15.78,15.78,2000
19/07/2019,15.72,15.79,15.71,15.79,5290
22/07/2019,15.71,15.71,15.71,15.71,2865
23/07/2019,15.71,15.72,15.71,15.72,3900
24/07/2019,15.84,15.88,15.84,15.88,3300
25/07/2019,15.99,16.03,15.99,16.02,6711
26/07/2019,16,16,15.96,15.97,17894
29/07/2019,15.97,15.97,15.97,15.97,0
30/07/2019,16.05,16.09,16.05,16.09,6320
31/07/2019,16.04,16.04,16.04,16.04,961
01/08/2019,15.97,16,15.96,15.96,9995
02/08/2019,15.89,15.89,15.85,15.87,7060
05/08/2019,15.84,15.84,15.71,15.71,6935
06/08/2019,15.49,15.49,15.39,15.42,21440
07/08/2019,15.62,15.74,15.62,15.74,4868
08/08/2019,15.69,15.69,15.69,15.69,2335
09/08/2019,15.69,15.69,15.69,15.69,127
12/08/2019,15.69,15.69,15.69,15.69,0
13/08/2019,15.54,15.54,15.5,15.5,3349
14/08/2019,15.55,15.55,15.55,15.55,1475
15/08/2019,15.28,15.29,15.18,15.18,4245
16/08/2019,15.28,15.28,15.28,15.28,1627
19/08/2019,15.28,15.28,15.28,15.28,0
20/08/2019,15.59,15.59,15.59,15.59,3072
21/08/2019,15.43,15.45,15.43,15.44,11163
22/08/2019,15.55,15.55,15.5,15.55,4587
23/08/2019,15.57,15.65,15.57,15.65,5204
26/08/2019,15.4,15.4,15.37,15.39,2320
27/08/2019,15.45,15.48,15.45,15.48,4257
28/08/2019,15.38,15.4,15.38,15.4,2695
29/08/2019,15.4,15.4,15.4,15.4,4015
30/08/2019,15.7,15.7,15.69,15.69,5735
02/09/2019,15.58,15.58,15.58,15.58,4598
03/09/2019,15.62,15.75,15.62,15.75,1100
04/09/2019,15.75,15.75,15.75,15.75,0
05/09/2019,15.58,15.7,15.58,15.7,8726
06/09/2019,15.75,15.75,15.75,15.75,1590
09/09/2019,15.75,15.75,15.7,15.74,14025
10/09/2019,15.85,15.9,15.85,15.9,5834
11/09/2019,15.9,15.9,15.9,15.9,0
12/09/2019,16.27,16.27,16.24,16.24,1033
13/09/2019,16.24,16.24,16.24,16.24,4153
16/09/2019,16.24,16.25,16.24,16.25,1127
17/09/2019,16.32,16.37,16.32,16.37,1057
18/09/2019,16.25,16.26,16.25,16.26,1725
19/09/2019,16.31,16.37,16.31,16.37,5845
20/09/2019,16.37,16.37,16.37,16.37,0
23/09/2019,16.5,16.5,16.5,16.5,1865
24/09/2019,16.46,16.48,16.46,16.46,9978
25/09/2019,16.46,16.46,16.46,16.46,0
26/09/2019,16.41,16.41,16.4,16.4,804
27/09/2019,16.32,16.32,16.32,16.32,1991
30/09/2019,16.41,16.41,16.41,16.41,141
01/10/2019,16.31,16.46,16.31,16.46,2057
02/10/2019,16.2,16.2,16.2,16.2,717
03/10/2019,15.92,15.92,15.92,15.92,600
04/10/2019,15.86,15.86,15.83,15.83,4083
07/10/2019,15.83,15.83,15.83,15.83,0
08/10/2019,15.95,15.95,15.95,15.95,1250
09/10/2019,15.84,15.84,15.7,15.77,16879
10/10/2019,15.75,15.76,15.71,15.71,9412
11/10/2019,15.9,15.9,15.89,15.89,6295
14/10/2019,16.21,16.21,16.21,16.21,755
15/10/2019,16.17,16.21,16.17,16.21,5710
16/10/2019,16.45,16.45,16.45,16.45,1239
17/10/2019,16.45,16.45,16.35,16.35,607
18/10/2019,16.31,16.31,16.28,16.28,3550
21/10/2019,16.37,16.37,16.36,16.36,2808
22/10/2019,16.46,16.46,16.45,16.45,2740
23/10/2019,16.45,16.45,16.45,16.45,0
24/10/2019,16.62,16.62,16.61,16.61,1319
25/10/2019,16.63,16.63,16.63,16.63,122
28/10/2019,16.65,16.67,16.64,16.66,70572
29/10/2019,16.59,16.59,16.59,16.59,100300
30/10/2019,16.62,16.62,16.61,16.61,8274
31/10/2019,16.47,16.47,16.41,16.41,18300
01/11/2019,16.39,16.39,16.39,16.39,600
04/11/2019,16.53,16.53,16.52,16.52,3185
