Date,Open,High,Low,Close,Volume
05/08/2004,1.38,1.4,1.32,1.34,1974144
06/08/2004,1.35,1.42,1.34,1.42,1188863
09/08/2004,1.42,1.43,1.4,1.41,270712
10/08/2004,1.41,1.41,1.39,1.41,400375
11/08/2004,1.4,1.4,1.38,1.38,142875
12/08/2004,1.38,1.39,1.37,1.38,175515
13/08/2004,1.38,1.38,1.36,1.38,145385
16/08/2004,1.36,1.37,1.36,1.37,249415
17/08/2004,1.37,1.41,1.37,1.39,386155
18/08/2004,1.39,1.39,1.37,1.37,376212
19/08/2004,1.37,1.37,1.36,1.37,792010
20/08/2004,1.37,1.37,1.36,1.37,217740
23/08/2004,1.36,1.36,1.36,1.36,175530
24/08/2004,1.36,1.38,1.36,1.37,265000
25/08/2004,1.38,1.4,1.38,1.38,113000
26/08/2004,1.39,1.41,1.38,1.41,109313
27/08/2004,1.41,1.44,1.41,1.43,211085
30/08/2004,1.42,1.43,1.42,1.43,143488
31/08/2004,1.43,1.45,1.42,1.45,147944
01/09/2004,1.45,1.45,1.44,1.45,96790
02/09/2004,1.45,1.48,1.45,1.48,90706
03/09/2004,1.47,1.47,1.46,1.46,27506
06/09/2004,1.48,1.48,1.48,1.48,41457
07/09/2004,1.48,1.48,1.48,1.48,137287
08/09/2004,1.48,1.48,1.46,1.47,144590
09/09/2004,1.48,1.48,1.46,1.46,104795
10/09/2004,1.46,1.46,1.44,1.45,954755
13/09/2004,1.45,1.45,1.45,1.45,46044
14/09/2004,1.44,1.45,1.44,1.45,76000
15/09/2004,1.44,1.45,1.44,1.45,74300
16/09/2004,1.45,1.45,1.44,1.45,88000
17/09/2004,1.45,1.45,1.44,1.44,53390
20/09/2004,1.45,1.45,1.44,1.44,146327
21/09/2004,1.44,1.45,1.44,1.44,523810
22/09/2004,1.44,1.45,1.44,1.44,250180
23/09/2004,1.44,1.45,1.43,1.45,729131
24/09/2004,1.48,1.49,1.45,1.48,60700
27/09/2004,1.46,1.47,1.46,1.47,261600
28/09/2004,1.47,1.49,1.47,1.49,219368
29/09/2004,1.48,1.49,1.48,1.49,95500
30/09/2004,1.49,1.49,1.48,1.49,62700
01/10/2004,1.49,1.49,1.48,1.48,33171
04/10/2004,1.47,1.47,1.47,1.47,39300
05/10/2004,1.47,1.48,1.46,1.48,9216
06/10/2004,1.48,1.52,1.47,1.51,61643
07/10/2004,1.48,1.52,1.48,1.51,35956
08/10/2004,1.51,1.53,1.51,1.52,151100
11/10/2004,1.55,1.69,1.55,1.61,111250
12/10/2004,1.65,1.65,1.63,1.63,310125
13/10/2004,1.65,1.68,1.63,1.67,142174
14/10/2004,1.67,1.75,1.67,1.68,246350
15/10/2004,1.68,1.7,1.68,1.68,272530
18/10/2004,1.68,1.7,1.68,1.68,141150
19/10/2004,1.69,1.71,1.68,1.69,275817
20/10/2004,1.69,1.69,1.68,1.68,255511
21/10/2004,1.67,1.67,1.67,1.67,15100
22/10/2004,1.68,1.68,1.67,1.68,144952
25/10/2004,1.68,1.68,1.67,1.67,169300
26/10/2004,1.67,1.68,1.67,1.68,278037
27/10/2004,1.69,1.7,1.68,1.68,109000
28/10/2004,1.68,1.7,1.67,1.67,151865
29/10/2004,1.67,1.68,1.67,1.67,188400
01/11/2004,1.68,1.68,1.68,1.68,56000
02/11/2004,1.68,1.69,1.68,1.69,34000
03/11/2004,1.68,1.69,1.67,1.69,206681
04/11/2004,1.69,1.7,1.69,1.69,163000
05/11/2004,1.69,1.7,1.67,1.67,257571
08/11/2004,1.69,1.71,1.69,1.69,310329
09/11/2004,1.69,1.7,1.69,1.69,114329
10/11/2004,1.69,1.7,1.69,1.69,150500
11/11/2004,1.69,1.7,1.69,1.69,137000
12/11/2004,1.7,1.7,1.69,1.69,268900
15/11/2004,1.7,1.7,1.68,1.68,57300
16/11/2004,1.7,1.72,1.7,1.7,107000
17/11/2004,1.69,1.7,1.69,1.7,176248
18/11/2004,1.7,1.71,1.7,1.71,66000
19/11/2004,1.71,1.71,1.7,1.7,88000
22/11/2004,1.71,1.71,1.7,1.7,38750
23/11/2004,1.7,1.71,1.7,1.7,109218
24/11/2004,1.71,1.71,1.7,1.7,38520
25/11/2004,1.71,1.72,1.7,1.72,44562
26/11/2004,1.74,1.8,1.74,1.74,267900
29/11/2004,1.75,1.78,1.75,1.78,51950
30/11/2004,1.79,1.82,1.78,1.81,94629
01/12/2004,1.82,1.83,1.82,1.82,26672
02/12/2004,1.84,1.84,1.84,1.84,15000
03/12/2004,1.84,1.84,1.8,1.8,18467
06/12/2004,1.81,1.82,1.8,1.8,33700
07/12/2004,1.84,1.84,1.82,1.82,5325
08/12/2004,1.84,1.84,1.81,1.83,47418
09/12/2004,1.8,1.8,1.8,1.8,24500
10/12/2004,1.8,1.8,1.71,1.72,230828
13/12/2004,1.72,1.73,1.7,1.7,71669
14/12/2004,1.7,1.71,1.68,1.68,242378
15/12/2004,1.68,1.68,1.55,1.57,196200
16/12/2004,1.59,1.6,1.58,1.6,266770
17/12/2004,1.6,1.63,1.6,1.63,43400
20/12/2004,1.62,1.65,1.62,1.62,44500
21/12/2004,1.61,1.61,1.6,1.6,40000
22/12/2004,1.64,1.64,1.6,1.62,18500
23/12/2004,1.63,1.68,1.63,1.68,23200
24/12/2004,1.68,1.68,1.66,1.66,24000
29/12/2004,1.68,1.68,1.68,1.68,38145
30/12/2004,1.67,1.67,1.67,1.67,4611
31/12/2004,1.67,1.67,1.67,1.67,1667
04/01/2005,1.71,1.73,1.68,1.68,11722
05/01/2005,1.66,1.66,1.63,1.66,31692
06/01/2005,1.65,1.66,1.65,1.65,12941
07/01/2005,1.66,1.66,1.66,1.66,12000
10/01/2005,1.66,1.66,1.66,1.66,13620
11/01/2005,1.67,1.67,1.66,1.66,28679
