Date,Open,High,Low,Close,Volume
17/12/2013,3.5,3.62,3.32,3.32,19457700
18/12/2013,3.38,3.41,3.11,3.2,8334507
19/12/2013,3.3,3.32,3.23,3.3,5617349
20/12/2013,3.31,3.41,3.31,3.37,1430869
23/12/2013,3.38,3.45,3.28,3.35,1104731
24/12/2013,3.32,3.37,3.28,3.35,500303
27/12/2013,3.33,3.34,3.26,3.3,1518233
30/12/2013,3.3,3.31,3.26,3.3,1283841
31/12/2013,3.31,3.31,3.28,3.28,241359
02/01/2014,3.28,3.41,3.28,3.31,852855
03/01/2014,3.3,3.3,3.26,3.29,174227
06/01/2014,3.32,3.33,3.27,3.28,277039
07/01/2014,3.29,3.35,3.28,3.3,587480
08/01/2014,3.31,3.38,3.31,3.35,249690
09/01/2014,3.31,3.43,3.31,3.4,314056
10/01/2014,3.41,3.52,3.38,3.45,1335123
13/01/2014,3.45,3.49,3.41,3.44,112223
14/01/2014,3.41,3.51,3.41,3.47,378892
15/01/2014,3.45,3.48,3.41,3.43,213391
16/01/2014,3.41,3.45,3.38,3.4,862928
17/01/2014,3.4,3.4,3.36,3.36,60873
20/01/2014,3.35,3.35,3.28,3.32,362857
21/01/2014,3.35,3.42,3.35,3.38,291909
22/01/2014,3.42,3.49,3.39,3.44,1260011
23/01/2014,3.44,3.49,3.44,3.46,326703
24/01/2014,3.49,3.5,3.41,3.44,775626
28/01/2014,3.45,3.48,3.4,3.4,897278
29/01/2014,3.45,3.52,3.44,3.45,1817349
30/01/2014,3.45,3.5,3.45,3.46,346448
31/01/2014,3.48,3.48,3.45,3.47,800406
03/02/2014,3.47,3.48,3.45,3.47,503912
04/02/2014,3.45,3.5,3.41,3.45,645779
05/02/2014,3.53,3.6,3.45,3.45,826044
06/02/2014,3.5,3.5,3.45,3.45,278657
07/02/2014,3.5,3.53,3.41,3.41,204594
10/02/2014,3.48,3.51,3.42,3.42,497449
11/02/2014,3.5,3.52,3.42,3.45,2573469
12/02/2014,3.49,3.53,3.47,3.5,723297
13/02/2014,3.5,3.5,3.46,3.46,612069
14/02/2014,3.5,3.5,3.45,3.45,3387701
17/02/2014,3.5,3.5,3.48,3.49,133690
18/02/2014,3.49,3.5,3.47,3.49,374830
19/02/2014,3.5,3.5,3.45,3.48,385451
20/02/2014,3.49,3.54,3.47,3.53,635565
21/02/2014,3.53,3.59,3.5,3.59,525851
24/02/2014,3.59,3.59,3.55,3.57,253746
25/02/2014,3.55,3.58,3.49,3.56,682277
26/02/2014,3.53,3.53,3.35,3.4,3350454
27/02/2014,3.45,3.48,3.35,3.38,1176054
28/02/2014,3.36,3.36,3.22,3.23,2730993
