Date,Open,High,Low,Close,Volume
18/05/2006,0.22,0.26,0.205,0.245,1230977
19/05/2006,0.25,0.265,0.24,0.24,426427
22/05/2006,0.245,0.245,0.21,0.21,103337
23/05/2006,0.205,0.205,0.18,0.2,137500
24/05/2006,0.2,0.2,0.18,0.18,398261
25/05/2006,0.18,0.18,0.17,0.18,150625
26/05/2006,0.18,0.18,0.18,0.18,22500
29/05/2006,0.18,0.18,0.17,0.17,170000
30/05/2006,0.17,0.17,0.17,0.17,290750
31/05/2006,0.17,0.17,0.17,0.17,67500
01/06/2006,0.17,0.17,0.17,0.17,0
02/06/2006,0.17,0.185,0.17,0.18,195936
05/06/2006,0.185,0.185,0.18,0.18,185850
06/06/2006,0.185,0.185,0.18,0.18,64950
07/06/2006,0.18,0.18,0.175,0.175,138978
08/06/2006,0.18,0.18,0.175,0.175,576785
09/06/2006,0.175,0.175,0.175,0.175,210501
13/06/2006,0.175,0.175,0.17,0.175,190386
14/06/2006,0.17,0.17,0.17,0.17,703342
15/06/2006,0.17,0.17,0.17,0.17,0
16/06/2006,0.17,0.17,0.17,0.17,0
19/06/2006,0.17,0.17,0.17,0.17,50000
20/06/2006,0.16,0.16,0.155,0.155,12500
21/06/2006,0.155,0.155,0.15,0.15,32500
22/06/2006,0.15,0.15,0.15,0.15,0
23/06/2006,0.155,0.155,0.155,0.155,40000
26/06/2006,0.17,0.17,0.17,0.17,24007
27/06/2006,0.17,0.17,0.17,0.17,0
28/06/2006,0.17,0.17,0.17,0.17,0
29/06/2006,0.16,0.16,0.16,0.16,35000
30/06/2006,0.16,0.16,0.16,0.16,0
03/07/2006,0.16,0.16,0.155,0.155,57500
04/07/2006,0.15,0.15,0.15,0.15,50000
05/07/2006,0.15,0.15,0.15,0.15,45250
06/07/2006,0.15,0.15,0.15,0.15,39481
07/07/2006,0.15,0.15,0.15,0.15,32750
10/07/2006,0.16,0.16,0.16,0.16,20000
11/07/2006,0.16,0.16,0.16,0.16,0
12/07/2006,0.16,0.16,0.16,0.16,0
13/07/2006,0.15,0.15,0.135,0.135,11062
14/07/2006,0.14,0.14,0.14,0.14,16370
17/07/2006,0.15,0.15,0.15,0.15,25000
18/07/2006,0.15,0.15,0.15,0.15,0
19/07/2006,0.15,0.15,0.145,0.145,100000
20/07/2006,0.145,0.145,0.145,0.145,0
21/07/2006,0.14,0.14,0.14,0.14,35000
24/07/2006,0.14,0.14,0.14,0.14,12587
25/07/2006,0.1,0.1,0.1,0.1,12500
26/07/2006,0.145,0.145,0.145,0.145,90803
27/07/2006,0.15,0.15,0.15,0.15,103600
28/07/2006,0.15,0.15,0.15,0.15,0
31/07/2006,0.15,0.15,0.15,0.15,0
01/08/2006,0.15,0.15,0.15,0.15,0
02/08/2006,0.145,0.145,0.145,0.145,697
03/08/2006,0.145,0.145,0.145,0.145,0
04/08/2006,0.145,0.145,0.145,0.145,0
07/08/2006,0.145,0.145,0.145,0.145,0
08/08/2006,0.145,0.145,0.145,0.145,0
09/08/2006,0.145,0.145,0.145,0.145,0
10/08/2006,0.13,0.13,0.13,0.13,5000
11/08/2006,0.13,0.13,0.13,0.13,0
14/08/2006,0.13,0.13,0.13,0.13,0
15/08/2006,0.13,0.13,0.13,0.13,0
16/08/2006,0.13,0.13,0.13,0.13,0
17/08/2006,0.13,0.13,0.13,0.13,0
18/08/2006,0.13,0.13,0.13,0.13,0
21/08/2006,0.13,0.13,0.13,0.13,0
22/08/2006,0.13,0.13,0.13,0.13,0
23/08/2006,0.13,0.13,0.13,0.13,0
24/08/2006,0.13,0.13,0.13,0.13,0
25/08/2006,0.13,0.13,0.13,0.13,0
28/08/2006,0.13,0.13,0.13,0.13,0
29/08/2006,0.13,0.13,0.13,0.13,0
30/08/2006,0.13,0.13,0.13,0.13,0
