Date,Open,High,Low,Close,Volume
27/11/2001,4.6,4.6,4.6,4.6,2740
28/11/2001,4.55,4.55,4.55,4.55,510500
29/11/2001,4.55,4.55,4.55,4.55,0
30/11/2001,4.55,4.55,4.55,4.55,3391
03/12/2001,4.55,4.55,4.55,4.55,0
04/12/2001,4.5,4.6,4.45,4.45,44000
05/12/2001,4.45,4.45,4.45,4.45,0
06/12/2001,4.45,4.45,4.45,4.45,0
07/12/2001,4.45,4.45,4.45,4.45,0
10/12/2001,4.5,4.5,4.5,4.5,2000
11/12/2001,4.5,4.5,4.5,4.5,0
12/12/2001,4.25,4.3,4.2,4.3,7604
13/12/2001,4.2,4.2,4.2,4.2,1406
14/12/2001,4.2,4.2,4.2,4.2,9534
17/12/2001,4.2,4.2,4.2,4.2,0
18/12/2001,4.25,4.25,4.25,4.25,373
19/12/2001,4.26,4.26,4.25,4.25,2500
20/12/2001,4.25,4.25,4.25,4.25,0
21/12/2001,4.25,4.25,4.25,4.25,0
24/12/2001,4.25,4.25,4.25,4.25,0
27/12/2001,4.25,4.25,4.25,4.25,0
28/12/2001,4.25,4.25,4.25,4.25,0
31/12/2001,4.25,4.25,4.25,4.25,0
02/01/2002,4.25,4.25,4.25,4.25,0
03/01/2002,4.3,4.3,4.25,4.25,4000
04/01/2002,4.25,4.25,4.25,4.25,0
07/01/2002,4.25,4.25,4.25,4.25,0
08/01/2002,4.25,4.25,4.25,4.25,0
09/01/2002,4.45,4.45,4.45,4.45,4000
10/01/2002,4.77,4.77,4.77,4.77,1000
11/01/2002,4.7,4.7,4.7,4.7,400
14/01/2002,4.7,4.7,4.7,4.7,0
15/01/2002,4.6,4.6,4.6,4.6,5226
16/01/2002,4.7,4.7,4.7,4.7,25700
17/01/2002,4.75,5,4.7,5,20215
18/01/2002,5.15,5.15,5,5,10000
21/01/2002,5.12,5.12,5.02,5.02,4906
22/01/2002,5.2,5.25,5.2,5.25,5000
23/01/2002,5.25,5.25,5.25,5.25,3500
24/01/2002,5.3,5.3,5.3,5.3,1000
25/01/2002,5.3,5.3,5.3,5.3,0
29/01/2002,5.3,5.3,5.3,5.3,0
30/01/2002,5.3,5.3,5.3,5.3,0
31/01/2002,5.5,5.5,5.5,5.5,3025
01/02/2002,5.542,5.65,5.542,5.65,1100
04/02/2002,5.7,5.7,5.65,5.65,1000
05/02/2002,5.75,5.9,5.75,5.9,5600
06/02/2002,6.2,6.36,6.2,6.3,10500
07/02/2002,6.31,6.49,6.3,6.49,3000
08/02/2002,6.5,6.5,6.4,6.45,7800
11/02/2002,6.482,6.482,6.482,6.482,500
12/02/2002,6.482,6.482,6.482,6.482,0
13/02/2002,6.482,6.482,6.482,6.482,0
14/02/2002,6.48,6.48,6.48,6.48,1000
15/02/2002,6.35,6.35,6.35,6.35,756
18/02/2002,6.341,6.5,6.34,6.5,10244
19/02/2002,6.287,6.4,6,6.4,13690
20/02/2002,6.4,6.8,6.4,6.75,7500
21/02/2002,7,7.11,7,7,11087
22/02/2002,7.11,7.35,7.11,7.31,11644
25/02/2002,7.29,7.42,7.29,7.4,45010
26/02/2002,7.03,7.356,7.02,7.356,11615
27/02/2002,7.45,7.62,7.45,7.61,10300
28/02/2002,7.98,8,7.8,7.98,11100
01/03/2002,7.989,7.989,7.65,7.65,7554
04/03/2002,7.65,7.65,7.65,7.65,800
05/03/2002,7.65,7.65,7.65,7.65,0
06/03/2002,7.75,7.8,7.75,7.8,1560
07/03/2002,7.7,7.7,7.4,7.4,9170
08/03/2002,7.35,7.35,7,7.25,6965
11/03/2002,7.2,7.2,7.06,7.2,8060
12/03/2002,7.15,7.2,7.15,7.2,1000
13/03/2002,7.1,7.2,7,7.2,6677
14/03/2002,7,7,7,7,9623
15/03/2002,7,7.4,7,7.4,717514
18/03/2002,7.49,7.89,7.49,7.89,8757
19/03/2002,8.1,8.99,8.1,8.4,5289
20/03/2002,8.9,9.35,8.9,9.25,16142
21/03/2002,9.25,9.3,8.85,8.99,16228
22/03/2002,8.99,9,8.99,9,6588
25/03/2002,9,9.25,8.99,9.25,15938
26/03/2002,9.35,9.35,9.01,9.25,2020
27/03/2002,9.05,9.35,9.05,9.35,67170
28/03/2002,9.34,9.35,9.34,9.35,5051
02/04/2002,9.35,9.5,9.35,9.5,10316
03/04/2002,9.4,9.4,9.4,9.4,900
04/04/2002,9.4,9.4,9.39,9.4,3000
05/04/2002,9.38,9.39,9.1,9.12,478611
08/04/2002,9.12,9.12,9.01,9.01,11700
09/04/2002,9.01,9.02,9.01,9.01,2200
10/04/2002,9.05,9.05,9,9,6252
11/04/2002,9,9,9,9,13740
12/04/2002,9.01,9.08,9.01,9.08,2000
15/04/2002,9.05,9.05,9,9,7100
16/04/2002,9.05,9.15,9.05,9.15,5615
17/04/2002,9.15,9.15,9,9,4713
18/04/2002,9.05,9.24,9.05,9.24,1104
19/04/2002,9.2,9.2,9.2,9.2,1974
22/04/2002,9.19,9.19,9.17,9.17,18406
23/04/2002,9.2,9.2,9.1,9.2,5843
24/04/2002,9.2,9.2,9.2,9.2,6000
26/04/2002,9.25,9.25,9.05,9.05,680
29/04/2002,9.15,9.15,9.1,9.12,1765
30/04/2002,9.05,9.12,9,9,13350
01/05/2002,9,9,9,9,5585
02/05/2002,9,9,9,9,1818
03/05/2002,9.05,9.05,9,9,1500
06/05/2002,9.01,9.09,9.01,9.01,4284
07/05/2002,9,9,9,9,4098
08/05/2002,9,9.02,9,9,9952
09/05/2002,9.01,9.01,9,9,3100
10/05/2002,9,9.02,9,9,7600
13/05/2002,9,9,9,9,3800
14/05/2002,9,9.2,9,9.2,2000
15/05/2002,9.19,9.19,9.19,9.19,160
16/05/2002,9.15,9.2,9.05,9.2,5240
17/05/2002,9.2,9.2,9.2,9.2,6500
20/05/2002,9.15,9.15,9.15,9.15,6210
21/05/2002,9.2,9.2,9.2,9.2,14028
22/05/2002,9.2,9.2,9.2,9.2,0
23/05/2002,9.2,9.2,9.2,9.2,0
24/05/2002,9.2,9.2,9.2,9.2,0
27/05/2002,9.3,9.3,9.3,9.3,500
28/05/2002,9.3,9.3,9.3,9.3,2057
29/05/2002,9.35,9.38,9.35,9.38,26167
30/05/2002,9.38,9.38,9.38,9.38,0
31/05/2002,9.38,9.5,9.38,9.5,3218
03/06/2002,9.5,9.5,9.4,9.4,1000
04/06/2002,9.45,9.45,9.45,9.45,18
05/06/2002,9.45,9.59,9.4,9.5,5472
06/06/2002,9.5,9.59,9.5,9.59,10265
07/06/2002,9.5,9.59,9.5,9.59,3550
11/06/2002,9.4,9.4,9.4,9.4,2593
12/06/2002,9.5,9.55,9.4,9.4,1871
13/06/2002,9.4,9.4,9.4,9.4,500
14/06/2002,9.45,9.45,9.4,9.4,8125
17/06/2002,9.45,9.45,9.45,9.45,173
18/06/2002,9.45,9.45,9.45,9.45,0
19/06/2002,9.5,9.55,9.5,9.55,10100
20/06/2002,9.55,9.68,9.55,9.68,5600
21/06/2002,9.68,9.68,9.68,9.68,0
24/06/2002,9.6,9.6,9.6,9.6,7899
25/06/2002,9.5,9.5,9.5,9.5,999
26/06/2002,9.5,9.5,9.5,9.5,1260
27/06/2002,9.5,9.5,9.5,9.5,0
28/06/2002,9.42,9.5,9.42,9.5,6461
01/07/2002,9.41,9.41,9.4,9.4,1000
02/07/2002,9.4,9.4,9.4,9.4,0
03/07/2002,9.4,9.4,9.4,9.4,0
04/07/2002,9.4,9.4,9.4,9.4,1500
05/07/2002,9.4,9.4,9.31,9.31,952
08/07/2002,9.31,9.31,9.3,9.3,289
09/07/2002,9.35,9.4,9.35,9.35,550
10/07/2002,9.1,9.1,9,9,1411
11/07/2002,9,9,9,9,0
12/07/2002,8.9,8.9,8.9,8.9,1100
15/07/2002,8.9,8.9,8.9,8.9,1550
16/07/2002,8.9,8.9,8.9,8.9,0
17/07/2002,9,9,9,9,1000
18/07/2002,9.15,9.15,8.95,8.95,4897
19/07/2002,8.95,8.95,8.95,8.95,1000
22/07/2002,8.5,8.5,8.5,8.5,705
23/07/2002,8.5,8.5,8,8,1870
24/07/2002,8.5,8.5,8.25,8.25,2130
25/07/2002,8.4,8.4,8.25,8.38,3320
26/07/2002,8.4,8.9,8.4,8.9,2200
29/07/2002,8.9,8.9,8.9,8.9,0
30/07/2002,8.55,8.95,8.55,8.95,3000
31/07/2002,8.95,8.95,8.95,8.95,0
01/08/2002,8.6,8.6,8.6,8.6,2000
02/08/2002,8.6,8.6,8.6,8.6,0
05/08/2002,8.6,8.6,8.6,8.6,0
06/08/2002,8.65,8.65,8.6,8.6,13000
07/08/2002,8.8,8.85,8.8,8.85,7760
08/08/2002,8.95,9,8.95,9,26193
09/08/2002,9,9,9,9,30
12/08/2002,9,9,8.98,8.98,600
13/08/2002,9.05,9.05,9.05,9.05,503
14/08/2002,9.05,9.05,9,9,5197
15/08/2002,9.05,9.05,9.05,9.05,5000
16/08/2002,9.15,9.16,9.15,9.16,2486
19/08/2002,9.16,9.16,9.16,9.16,0
20/08/2002,9.44,10,9.44,10,17414
21/08/2002,9.95,10,9.95,10,11180
22/08/2002,10,10.8,10,10.8,21672
23/08/2002,11.02,11.35,11,11,19081
26/08/2002,11.19,11.7,11.19,11.4,6124
27/08/2002,11.5,11.5,11.5,11.5,3477
28/08/2002,11.5,11.5,11.5,11.5,2284
29/08/2002,11.4,11.4,11,11,7270
30/08/2002,11,11.1,11,11,25000
02/09/2002,11.5,11.5,11.4,11.4,581
03/09/2002,11.4,11.4,11.4,11.4,1000
04/09/2002,11.25,11.25,11,11.1,3643
05/09/2002,11.1,11.1,11.1,11.1,509
06/09/2002,11.25,11.4,11.25,11.25,2536
09/09/2002,11.21,11.21,11.2,11.2,21064
10/09/2002,11.2,11.2,11.2,11.2,0
11/09/2002,11.29,11.48,11.29,11.48,2004
12/09/2002,11.4,11.45,11.4,11.45,1414
13/09/2002,11.45,11.56,11.41,11.41,4107
16/09/2002,11.59,11.7,11.58,11.7,3863
17/09/2002,11.5,11.5,11.5,11.5,100
18/09/2002,11.3,11.4,11.3,11.4,1204
19/09/2002,11.16,11.16,11.15,11.15,200843
20/09/2002,11.05,11.05,11.05,11.05,1000
23/09/2002,10.6,10.6,10.5,10.5,2960
24/09/2002,10.51,10.51,10.25,10.48,8902
25/09/2002,10.25,10.25,10.25,10.25,500
26/09/2002,10.48,10.48,10.48,10.48,900
27/09/2002,10.35,10.35,10.35,10.35,2000
30/09/2002,10.1,10.1,10.1,10.1,1238
01/10/2002,10.1,10.48,10,10.2,2550
02/10/2002,10.4,10.5,10.4,10.45,5500
03/10/2002,10.48,10.48,10.48,10.48,2000
04/10/2002,10.35,10.35,10,10,3833
07/10/2002,10,10,10,10,0
08/10/2002,10,10,10,10,191
09/10/2002,10,10.15,10,10.15,1345
10/10/2002,10.2,10.45,10.2,10.2,1750
11/10/2002,10.25,10.25,10.2,10.2,2400
14/10/2002,10.25,10.25,10.2,10.2,1500
15/10/2002,10.2,10.2,10.2,10.2,2436
16/10/2002,10.3,10.3,10.21,10.21,3000
17/10/2002,10.21,10.21,10.21,10.21,0
18/10/2002,10.4,10.48,10.3,10.48,4940
21/10/2002,10.8,10.8,10.45,10.45,1396
22/10/2002,10.21,10.21,10.21,10.21,814
23/10/2002,10.21,10.21,10.21,10.21,0
24/10/2002,10.2,10.2,9.89,9.89,1900
25/10/2002,9.89,9.89,9.89,9.89,0
28/10/2002,10.4,10.4,10.4,10.4,3390
29/10/2002,10.3,10.45,10.28,10.45,2980
30/10/2002,10.45,10.45,10.45,10.45,20
31/10/2002,10.5,10.5,10.5,10.5,1000
01/11/2002,10.75,10.75,10.75,10.75,110
04/11/2002,10.96,11.9,10.96,11.88,2446
05/11/2002,11.88,11.88,11.88,11.88,0
06/11/2002,11.88,11.88,11.88,11.88,0
07/11/2002,11.7,11.7,11.35,11.35,1711
08/11/2002,11.35,11.35,11.35,11.35,1589
11/11/2002,11.35,11.35,11.2,11.2,1400
12/11/2002,11.1,11.35,11.1,11.35,1000
13/11/2002,11.35,11.35,11.2,11.2,560
14/11/2002,11.35,11.35,11.2,11.2,900
15/11/2002,11.35,11.4,11.35,11.4,856
18/11/2002,11.4,11.75,11.4,11.75,13000
19/11/2002,11.6,11.85,11.6,11.85,4557
20/11/2002,11.9,12.5,11.9,12.5,12400
21/11/2002,12.8,12.8,12.6,12.6,4876
22/11/2002,12.65,12.65,12.4,12.4,156897
25/11/2002,12.4,12.4,12.39,12.4,2410
26/11/2002,12.37,12.37,12.1,12.1,7010
27/11/2002,12,12,12,12,2175
28/11/2002,12,12,12,12,900
29/11/2002,12,12.28,12,12.28,3722
02/12/2002,12.18,12.28,12,12.25,17217
03/12/2002,12.3,12.3,12.25,12.25,2000
04/12/2002,12.5,12.5,12.5,12.5,250
05/12/2002,12.6,12.7,12.5,12.7,1150
06/12/2002,12.7,12.7,12.7,12.7,1220
09/12/2002,12.35,12.35,12.3,12.3,4649
10/12/2002,12.28,12.3,12.25,12.3,7700
11/12/2002,12.25,12.3,12.25,12.3,1330
12/12/2002,12.3,12.3,12,12,4850
13/12/2002,12,12,11.99,12,3300
16/12/2002,12,12,12,12,0
17/12/2002,12.1,12.1,12.1,12.1,1450
18/12/2002,12.33,12.33,12.15,12.15,2780
19/12/2002,12.33,12.33,12.2,12.2,320
20/12/2002,12.45,12.5,12.45,12.5,1400
23/12/2002,12.45,12.45,12.45,12.45,5907
24/12/2002,12.45,12.45,12.45,12.45,400
27/12/2002,12.45,12.45,12.45,12.45,600
30/12/2002,12.3,12.45,12.3,12.45,2533
31/12/2002,12.45,12.45,12.45,12.45,1467
02/01/2003,12.45,12.45,12.45,12.45,0
03/01/2003,12.45,12.45,12.45,12.45,0
06/01/2003,12.45,12.45,12.45,12.45,5533
07/01/2003,12.55,12.8,12.5,12.8,5900
08/01/2003,12.73,12.73,12.73,12.73,500
09/01/2003,12.65,12.65,12.65,12.65,2354
10/01/2003,12.73,12.73,12.6,12.6,647
13/01/2003,12.65,12.7,12.65,12.65,3369
14/01/2003,12.7,12.75,12.7,12.75,4200
15/01/2003,12.75,12.75,12.75,12.75,1410
16/01/2003,12.75,12.75,12.61,12.61,2916
17/01/2003,12.61,12.61,12.55,12.55,2500
20/01/2003,12.55,12.55,12.55,12.55,1027
21/01/2003,12.6,12.75,12.6,12.75,4973
22/01/2003,12.8,12.8,12.75,12.75,700
23/01/2003,12.8,12.9,12.8,12.9,4150
24/01/2003,12.86,12.86,12.8,12.8,2531
28/01/2003,12.97,13,12.97,13,4700
29/01/2003,13,13.1,13,13,11720
30/01/2003,13,13,13,13,2579
31/01/2003,13.05,13.05,13,13,131355
03/02/2003,13,13,13,13,51212
04/02/2003,13,13.1,13,13,13996
05/02/2003,13,13,13,13,566
06/02/2003,13.15,13.15,13,13,6300
07/02/2003,13.15,13.2,13.15,13.15,198596
10/02/2003,13.2,13.25,13.15,13.15,199863
11/02/2003,13.15,13.3,13.15,13.3,7709
12/02/2003,13.3,13.9,13.3,13.85,3552
13/02/2003,13.7,13.75,13.6,13.75,1900
14/02/2003,13.8,13.8,13.8,13.8,4880
17/02/2003,13.8,13.85,13.6,13.85,2830
18/02/2003,13.82,13.82,13.75,13.75,1500
19/02/2003,13.75,13.85,13.7,13.7,5920
20/02/2003,13.7,13.75,13.7,13.75,7625
21/02/2003,13.7,13.7,13.6,13.65,11879
24/02/2003,13.65,13.65,13.65,13.65,17180
25/02/2003,13.65,13.65,13.61,13.65,3706
26/02/2003,13.65,13.65,13.65,13.65,4550
27/02/2003,13.65,13.65,13.6,13.65,12685
28/02/2003,13.64,13.65,13.5,13.5,6480
03/03/2003,13.45,13.6,13.41,13.41,3840
04/03/2003,13.41,13.58,13.3,13.5,25136
05/03/2003,13.4,13.4,13.05,13.05,6556
06/03/2003,13.05,13.1,12.91,12.95,8244
07/03/2003,12.9,12.9,12.52,12.52,10973
10/03/2003,12.64,13,12.6,13,11562
11/03/2003,13.2,13.2,12.98,13,18649
12/03/2003,12.5,12.5,12.3,12.3,1735
13/03/2003,12.3,12.3,12.25,12.25,2756
14/03/2003,12.5,12.55,12.5,12.5,7165
17/03/2003,12.5,12.5,12.5,12.5,13535
18/03/2003,12.5,12.5,12.5,12.5,2731
19/03/2003,12.5,12.7,12.3,12.3,5400
20/03/2003,12.4,12.4,12.4,12.4,10846
21/03/2003,12.7,12.75,12.7,12.7,4118
24/03/2003,12.79,12.8,12.7,12.78,67374
25/03/2003,12.75,12.8,12.75,12.75,5186
26/03/2003,12.76,12.76,12.76,12.76,390
27/03/2003,12.9,12.9,12.85,12.87,3040
28/03/2003,12.95,12.99,12.87,12.87,6802
31/03/2003,13,13,12.9,12.9,175292
01/04/2003,12.95,13.3,12.9,13.3,8735
02/04/2003,13.3,13.3,13.25,13.25,6190
03/04/2003,13.25,13.3,13.25,13.25,535860
04/04/2003,13.4,13.4,13.4,13.4,903
07/04/2003,13.4,13.64,13.4,13.4,10154
08/04/2003,13.63,13.65,13.5,13.5,6257
09/04/2003,13.55,13.55,13.4,13.4,3560
10/04/2003,13.5,13.5,13.45,13.5,16350
11/04/2003,13.6,13.6,13.55,13.55,2075
14/04/2003,13.58,13.6,13.55,13.55,9620
15/04/2003,13.59,13.59,13.59,13.59,1688
16/04/2003,13.59,13.59,13.57,13.57,1710
17/04/2003,13.59,13.59,13.55,13.55,4370
22/04/2003,13.55,13.6,13.55,13.6,4130
23/04/2003,13.59,13.6,13.59,13.6,5110
24/04/2003,13.6,13.6,13.6,13.6,4975
28/04/2003,13.6,13.75,13.58,13.75,4657
29/04/2003,13.75,13.75,13.65,13.65,6486
30/04/2003,13.75,13.78,13.7,13.7,25950
01/05/2003,13.7,13.7,13.69,13.7,1470
02/05/2003,13.69,13.7,13.66,13.7,5713
05/05/2003,13.7,13.75,13.65,13.7,2758
06/05/2003,13.75,13.75,13.65,13.65,1535
07/05/2003,13.75,14,13.7,14,10955
08/05/2003,13.95,14,13.95,14,2850
09/05/2003,14,14,13.9,13.9,2067
12/05/2003,13.9,14,13.9,14,6150
13/05/2003,13.99,14.05,13.99,13.99,5692
14/05/2003,13.97,13.97,13.9,13.9,4992
15/05/2003,13.9,13.9,13.85,13.85,3489
16/05/2003,13.86,13.99,13.86,13.95,82161
19/05/2003,13.98,13.98,13.95,13.98,2850
20/05/2003,13.98,14,13.97,14,24987
21/05/2003,13.98,14,13.98,13.98,7695
22/05/2003,13.97,13.97,13.9,13.9,3150
23/05/2003,13.92,13.97,13.9,13.97,5041
26/05/2003,13.97,13.98,13.97,13.98,603608
27/05/2003,13.98,13.98,13.9,13.9,29317
28/05/2003,13.9,13.9,13.65,13.7,79253
29/05/2003,13.8,13.8,13.75,13.75,13082
30/05/2003,13.79,13.79,13.65,13.7,16742
02/06/2003,13.7,13.96,13.65,13.96,9721
03/06/2003,13.96,13.96,13.9,13.9,2200
04/06/2003,13.95,13.95,13.65,13.65,48071
05/06/2003,13.65,13.65,13.5,13.6,8070
06/06/2003,13.49,13.49,12.85,13.04,12142
10/06/2003,13,13.01,12.8,13,8755
11/06/2003,12.9,13,12.81,12.82,9545
12/06/2003,12.75,12.75,12.2,12.2,28391
13/06/2003,12,12,11.7,11.76,51268
16/06/2003,11.7,11.7,11,11.7,36433
17/06/2003,11.84,12.79,11.84,12.4,22107
18/06/2003,12.5,12.5,12.4,12.49,15550
19/06/2003,12.5,12.5,12.2,12.25,11119
20/06/2003,12.24,12.24,11.85,11.85,11911
23/06/2003,11.85,12.2,11.8,12.2,17988
24/06/2003,12.25,12.25,12,12.2,8400
25/06/2003,12.1,12.2,12.1,12.2,4760
26/06/2003,12.15,12.2,12.01,12.01,8500
27/06/2003,12.2,12.2,12.15,12.2,6716
30/06/2003,12.15,12.25,12.1,12.25,10401
01/07/2003,12.25,12.25,12.15,12.15,7453
02/07/2003,12.15,12.15,12.15,12.15,2605
03/07/2003,12.25,12.3,12.25,12.3,6934
04/07/2003,12.25,12.27,12.2,12.2,12150
07/07/2003,12.21,12.21,12.2,12.2,1000
08/07/2003,12.25,12.3,12.25,12.3,9766
09/07/2003,12.3,12.3,12.25,12.3,6600
10/07/2003,12.29,12.35,12.29,12.35,1000
11/07/2003,12.35,12.35,12.25,12.3,14491
14/07/2003,12.3,12.33,12.3,12.33,5593
15/07/2003,12.35,12.35,12.29,12.29,5300
16/07/2003,12.34,12.35,12.3,12.35,12019
17/07/2003,12.35,12.8,12.35,12.55,9140
18/07/2003,12.6,12.75,12.6,12.7,8165
21/07/2003,12.7,12.7,12.6,12.6,10386
22/07/2003,12.7,12.7,12.65,12.7,10511
23/07/2003,12.7,12.7,12.7,12.7,8540
24/07/2003,12.7,12.7,12.62,12.7,25499
25/07/2003,12.69,12.69,12.66,12.66,6030
28/07/2003,12.66,12.7,12.66,12.7,7217
29/07/2003,12.65,12.7,12.65,12.66,19900
30/07/2003,12.68,12.7,12.63,12.63,14665
31/07/2003,12.61,12.62,12.31,12.6,22485
01/08/2003,12.55,12.6,12.55,12.59,9634
04/08/2003,12.6,12.6,12.5,12.6,5210
05/08/2003,12.5,12.5,12.45,12.5,15008
06/08/2003,12.45,12.5,12.42,12.5,11553
07/08/2003,12.48,12.5,12.48,12.48,17050
08/08/2003,12.5,12.6,12.5,12.6,114814
11/08/2003,12.61,12.65,12.56,12.56,10016
12/08/2003,12.56,12.6,12.56,12.6,11060
13/08/2003,12.6,12.6,12.57,12.59,9908
14/08/2003,12.58,12.59,12.57,12.57,6493
15/08/2003,12.55,12.59,12.55,12.57,7551
18/08/2003,12.57,12.57,12.55,12.57,20271
19/08/2003,12.58,12.65,12.58,12.6,32907
20/08/2003,12.68,13.78,12.68,13.5,30424
21/08/2003,13.7,14,13.65,13.8,42714
22/08/2003,13.9,14.1,13.85,14.1,32980
25/08/2003,14.1,14.55,14.1,14.45,30093
26/08/2003,14.9,15.1,14.73,15,23573
27/08/2003,15,15,14.7,14.84,15297
28/08/2003,14.9,15.1,14.9,14.99,14730
29/08/2003,15.2,15.2,15,15.12,12520
01/09/2003,15.13,15.25,15.13,15.22,13301
02/09/2003,15.22,15.22,15.15,15.2,13133
03/09/2003,15.16,15.2,15.15,15.2,21262
04/09/2003,15.2,15.23,15.18,15.18,25881
05/09/2003,15.18,15.2,15.16,15.16,49474
08/09/2003,15.18,15.35,15.18,15.31,24395
09/09/2003,14.06,14.6,13.95,14.59,14502
10/09/2003,14.5,14.5,14.1,14.1,95848
11/09/2003,14.3,14.3,14.05,14.05,7750
12/09/2003,14.2,14.35,14.2,14.35,9659
15/09/2003,14.35,14.35,14.23,14.23,3953
16/09/2003,14.35,14.35,14.26,14.3,4720
17/09/2003,14.27,14.33,14.27,14.33,4250
18/09/2003,14.29,14.35,14.23,14.3,5905
19/09/2003,14.35,14.4,14.35,14.4,5609
22/09/2003,14.41,14.45,14.4,14.4,11809
23/09/2003,14.38,14.4,14.36,14.38,19733
24/09/2003,14.4,14.4,14.3,14.32,7325
25/09/2003,14.3,14.32,14.3,14.32,15025
26/09/2003,14.3,14.3,14.23,14.3,12134
29/09/2003,14.27,14.3,14.27,14.3,1845
30/09/2003,14.28,14.3,14.28,14.3,5254
01/10/2003,14.3,14.35,14.3,14.31,4318
02/10/2003,14.31,14.35,14.31,14.31,2839
