Date,Open,High,Low,Close,Volume
06/08/2019,7.98,7.98,7.98,7.98,261
07/08/2019,8.02,8.02,8.02,8.02,1000
08/08/2019,8,8.08,7.98,8.03,111669
09/08/2019,8.17,8.19,8.14,8.19,44821
12/08/2019,8.15,8.17,8.13,8.17,197935
13/08/2019,8.11,8.16,8.1,8.16,44458
14/08/2019,8,8.09,7.98,8.08,92177
15/08/2019,8.02,8.03,8,8.02,8103
16/08/2019,8.01,8.01,7.95,7.99,39732
19/08/2019,8.05,8.13,8.05,8.13,9732
20/08/2019,8.06,8.09,7.99,7.99,39462
21/08/2019,8.05,8.05,7.99,8.01,15179
22/08/2019,8,8.06,7.94,7.94,77932
23/08/2019,7.94,7.98,7.89,7.98,21305
26/08/2019,8.03,8.03,7.94,7.97,73848
27/08/2019,8.07,8.12,8.07,8.1,51243
28/08/2019,8.17,8.18,8.12,8.12,30354
29/08/2019,8.11,8.11,8.05,8.06,41989
30/08/2019,8.13,8.16,8.08,8.08,3547
02/09/2019,8.17,8.18,8.08,8.08,5845
03/09/2019,8.21,8.21,8.07,8.07,22498
04/09/2019,8.01,8.01,7.93,7.94,110601
05/09/2019,7.95,7.96,7.94,7.95,58721
06/09/2019,8.01,8.03,7.98,8.03,28477
09/09/2019,8.01,8.01,7.95,7.97,17952
10/09/2019,7.99,7.99,7.97,7.97,14331
11/09/2019,7.98,8.01,7.97,8.01,7148
12/09/2019,8.03,8.03,7.99,7.99,43362
13/09/2019,8.01,8.04,7.97,7.99,41872
16/09/2019,8,8,7.94,7.98,184733
17/09/2019,8.02,8.03,7.96,7.99,6587
18/09/2019,7.97,8,7.96,7.96,31799
19/09/2019,8.07,8.07,8,8,4954
20/09/2019,7.99,8.19,7.97,8.19,38861
23/09/2019,8.36,8.47,8.35,8.47,46698
24/09/2019,8.51,8.54,8.47,8.47,51868
25/09/2019,8.44,8.45,8.4,8.42,46506
26/09/2019,8.48,8.48,8.46,8.46,34247
27/09/2019,8.49,8.51,8.48,8.48,6965
30/09/2019,8.49,8.49,8.45,8.45,14998
01/10/2019,8.57,8.59,8.5,8.59,29000
02/10/2019,8.47,8.49,8.44,8.47,16851
03/10/2019,8.43,8.43,8.37,8.39,17946
04/10/2019,8.42,8.47,8.42,8.45,6005
07/10/2019,8.4,8.4,8.34,8.39,14594
08/10/2019,8.37,8.38,8.37,8.38,1245
09/10/2019,8.37,8.37,8.35,8.36,3125
10/10/2019,8.38,8.38,8.37,8.38,7761
11/10/2019,8.38,8.38,8.38,8.38,0
14/10/2019,8.37,8.37,8.37,8.37,1900
15/10/2019,8.39,8.41,8.37,8.41,8165
16/10/2019,8.47,8.48,8.46,8.48,2718
17/10/2019,8.5,8.52,8.48,8.48,13731
18/10/2019,8.59,8.59,8.54,8.54,63138
21/10/2019,8.57,8.61,8.57,8.61,11357
22/10/2019,8.61,8.63,8.56,8.56,2998
23/10/2019,8.54,8.62,8.54,8.62,16146
24/10/2019,8.66,8.66,8.61,8.63,8437
25/10/2019,8.64,8.66,8.62,8.66,31980
28/10/2019,8.68,8.69,8.66,8.68,4975
29/10/2019,8.68,8.68,8.67,8.68,43394
30/10/2019,8.7,8.72,8.7,8.72,23047
31/10/2019,8.73,8.75,8.71,8.71,11766
01/11/2019,8.72,8.72,8.71,8.71,18048
04/11/2019,8.69,8.75,8.69,8.75,28414
05/11/2019,8.75,8.81,8.71,8.72,4931
06/11/2019,8.72,8.74,8.68,8.68,22783
07/11/2019,8.72,8.72,8.69,8.7,21706
08/11/2019,8.68,8.68,8.62,8.64,92603
11/11/2019,8.63,8.63,8.58,8.62,37053
12/11/2019,8.59,8.6,8.57,8.57,26184
13/11/2019,8.55,8.55,8.48,8.55,64585
14/11/2019,8.54,8.55,8.54,8.54,59330
15/11/2019,8.63,8.64,8.57,8.64,9891
18/11/2019,8.6,8.61,8.56,8.56,16569
19/11/2019,8.54,8.57,8.51,8.57,4715
20/11/2019,8.5,8.56,8.48,8.56,20407
21/11/2019,8.59,8.59,8.55,8.55,10888
22/11/2019,8.58,8.58,8.54,8.54,21385
25/11/2019,8.55,8.55,8.53,8.55,22787
26/11/2019,8.67,8.68,8.67,8.68,20132
27/11/2019,8.64,8.67,8.6,8.67,16992
28/11/2019,8.7,8.72,8.68,8.68,47814
29/11/2019,8.73,8.73,8.6,8.6,11066
02/12/2019,8.6,8.64,8.59,8.59,9891
03/12/2019,8.5,8.52,8.49,8.5,13131
04/12/2019,8.46,8.49,8.44,8.49,20534
05/12/2019,8.54,8.54,8.51,8.54,4939
06/12/2019,8.56,8.56,8.52,8.52,13564
09/12/2019,8.49,8.49,8.45,8.46,8450
10/12/2019,8.51,8.51,8.5,8.5,10915
11/12/2019,8.5,8.53,8.49,8.53,16129
12/12/2019,8.52,8.52,8.49,8.49,5647
13/12/2019,8.49,8.51,8.47,8.48,11051
16/12/2019,8.56,8.57,8.54,8.54,25130
17/12/2019,8.54,8.57,8.53,8.57,2520
18/12/2019,8.58,8.64,8.58,8.59,251098
19/12/2019,8.64,8.64,8.6,8.61,12056
20/12/2019,8.61,8.62,8.59,8.6,5582
23/12/2019,8.6,8.62,8.6,8.62,7792
24/12/2019,8.59,8.59,8.57,8.57,8746
27/12/2019,8.53,8.53,8.49,8.51,30764
30/12/2019,8.51,8.51,8.46,8.46,22990
31/12/2019,8.46,8.46,8.45,8.45,1376
02/01/2020,8.43,8.43,8.41,8.42,12736
03/01/2020,8.42,8.49,8.41,8.41,13803
06/01/2020,8.42,8.43,8.34,8.34,18200
07/01/2020,8.38,8.41,8.38,8.39,18486
08/01/2020,8.46,8.46,8.34,8.42,49573
09/01/2020,8.57,8.65,8.57,8.65,26205
10/01/2020,8.65,8.65,8.6,8.63,1471
13/01/2020,8.68,8.68,8.62,8.62,37457
14/01/2020,8.7,8.74,8.69,8.71,60434
15/01/2020,8.73,8.73,8.7,8.7,62900
16/01/2020,8.74,8.75,8.72,8.75,2303
17/01/2020,8.78,8.78,8.73,8.73,2530
20/01/2020,8.8,8.8,8.71,8.71,20749
21/01/2020,8.69,8.74,8.67,8.71,57216
22/01/2020,8.71,8.72,8.69,8.69,18244
23/01/2020,8.7,8.7,8.65,8.65,8912
24/01/2020,8.71,8.71,8.68,8.68,20824
28/01/2020,8.72,8.8,8.72,8.8,35514
29/01/2020,8.85,8.85,8.83,8.84,3079
30/01/2020,8.88,8.88,8.77,8.77,10035
31/01/2020,8.85,8.85,8.81,8.82,2782
03/02/2020,8.82,8.82,8.65,8.76,6954
04/02/2020,8.76,8.8,8.74,8.77,4933
